datetime,CL,GC,HG,HO,NG,PL
2025-07-20 23:01,0.40,0.47,1.49,2.89,1.27,0.57
2025-07-20 23:02,0.40,0.49,1.49,2.89,1.27,0.99
2025-07-20 23:03,0.40,0.75,1.49,2.89,1.90,0.99
2025-07-20 23:04,0.40,0.75,1.69,,1.90,0.99
2025-07-20 23:05,0.40,0.75,1.69,2.89,1.90,0.99
2025-07-20 23:06,0.40,0.75,2.11,,1.90,0.99
2025-07-20 23:07,0.40,0.75,2.11,,1.90,0.99
2025-07-20 23:08,0.40,0.75,2.11,2.89,1.90,0.99
2025-07-20 23:09,0.42,0.77,2.22,2.89,1.90,1.55
2025-07-20 23:10,0.42,0.77,2.22,2.89,1.90,1.55
2025-07-20 23:11,0.42,0.88,2.50,,1.90,1.55
2025-07-20 23:12,0.42,0.88,2.50,,1.90,1.55
2025-07-20 23:13,0.42,0.88,2.50,2.89,1.90,1.55
2025-07-20 23:14,0.42,0.88,2.50,2.89,1.90,1.55
2025-07-20 23:15,0.42,0.88,2.50,2.89,1.90,1.55
2025-07-20 23:16,0.42,0.88,2.50,2.89,1.90,1.55
2025-07-20 23:17,0.42,0.88,2.50,,1.90,
2025-07-20 23:18,0.42,0.88,2.50,2.89,1.90,1.55
2025-07-20 23:19,0.42,1.14,,2.89,1.90,1.55
2025-07-20 23:20,0.42,1.20,2.50,2.89,1.94,1.55
2025-07-20 23:21,0.42,1.24,2.50,,1.94,1.55
2025-07-20 23:22,0.42,1.24,2.61,,1.94,1.55
2025-07-20 23:23,0.42,1.24,2.61,2.89,1.94,1.55
2025-07-20 23:24,0.42,1.24,2.61,,1.94,1.55
2025-07-20 23:25,0.44,1.24,2.61,,1.94,1.55
2025-07-20 23:26,0.46,1.24,2.61,2.89,1.94,1.55
2025-07-20 23:27,0.50,1.24,,2.89,1.94,1.55
2025-07-20 23:28,0.50,1.24,2.61,,1.94,1.55
2025-07-20 23:29,0.50,1.24,2.61,,1.94,1.55
2025-07-20 23:30,0.50,1.24,2.61,,1.94,1.55
2025-07-20 23:31,0.50,1.24,2.61,,1.94,1.55
2025-07-20 23:32,0.50,1.24,2.61,,1.94,
2025-07-20 23:33,0.50,1.24,2.61,2.89,1.94,1.55
2025-07-20 23:34,0.50,1.24,2.61,,1.94,1.55
2025-07-20 23:35,0.50,1.24,2.61,,1.94,1.55
2025-07-20 23:36,0.50,1.24,2.61,,1.94,1.55
2025-07-20 23:37,,1.24,2.61,,1.94,
2025-07-20 23:38,0.50,1.24,2.61,,1.94,1.55
2025-07-20 23:39,0.50,1.24,2.61,,1.94,
2025-07-20 23:40,0.50,1.24,,2.89,1.94,1.55
2025-07-20 23:41,,1.24,,2.89,1.94,1.55
2025-07-20 23:42,,1.24,2.61,,1.94,1.55
2025-07-20 23:43,0.50,1.24,2.61,,1.94,1.55
2025-07-20 23:44,0.50,1.24,2.61,,1.94,1.55
2025-07-20 23:45,0.50,1.24,,,1.94,1.55
2025-07-20 23:46,0.50,1.24,,,1.94,1.55
2025-07-20 23:47,,1.24,,2.89,1.94,1.55
2025-07-20 23:48,0.50,1.24,,2.89,1.94,1.55
2025-07-20 23:49,0.50,1.24,2.61,2.89,1.94,1.55
2025-07-20 23:50,0.50,1.24,,2.89,1.94,
2025-07-20 23:51,0.50,1.24,2.61,2.89,1.94,1.55
2025-07-20 23:52,0.50,1.24,,,1.94,
2025-07-20 23:53,,1.24,2.61,2.89,1.94,1.55
2025-07-20 23:54,0.50,1.24,,2.89,1.94,1.55
2025-07-20 23:55,0.52,1.24,2.61,3.02,1.94,1.55
2025-07-20 23:56,0.52,1.24,2.61,3.02,1.94,1.55
2025-07-20 23:57,0.52,1.24,,,1.94,1.55
2025-07-20 23:58,0.52,1.24,,,1.94,
2025-07-20 23:59,,1.24,,3.02,1.94,
