datetime, rank
21/07/2025 00:01:00,0.08
21/07/2025 00:03:00,0.04
21/07/2025 00:04:00,0.07
21/07/2025 00:05:00,0.12
21/07/2025 00:08:00,0.12
21/07/2025 00:09:00,0.10
21/07/2025 00:11:00,0.06
21/07/2025 00:13:00,0.08
21/07/2025 00:16:00,0.08
21/07/2025 00:17:00,0.05
21/07/2025 00:18:00,0.05
21/07/2025 00:20:00,0.06
21/07/2025 00:21:00,0.06
21/07/2025 00:23:00,0.05
21/07/2025 00:24:00,0.05
21/07/2025 00:25:00,0.03
21/07/2025 00:26:00,0.09
21/07/2025 00:27:00,0.11
21/07/2025 00:29:00,0.16
21/07/2025 00:30:00,0.29
21/07/2025 00:31:00,0.31
21/07/2025 00:35:00,0.21
21/07/2025 00:36:00,0.24
21/07/2025 00:37:00,0.23
21/07/2025 00:38:00,0.26
21/07/2025 00:41:00,0.26
21/07/2025 00:42:00,0.24
21/07/2025 00:43:00,0.19
21/07/2025 00:44:00,0.18
21/07/2025 00:47:00,0.19
21/07/2025 00:49:00,0.15
21/07/2025 00:51:00,0.18
21/07/2025 00:52:00,0.19
21/07/2025 00:56:00,0.15
21/07/2025 00:59:00,0.24
21/07/2025 01:00:00,0.19
21/07/2025 01:01:00,0.31
21/07/2025 01:02:00,0.30
21/07/2025 01:03:00,0.31
21/07/2025 01:04:00,0.27
21/07/2025 01:05:00,0.22
21/07/2025 01:06:00,0.18
21/07/2025 01:07:00,0.21
21/07/2025 01:08:00,0.33
21/07/2025 01:09:00,0.37
21/07/2025 01:11:00,0.31
21/07/2025 01:12:00,0.35
21/07/2025 01:13:00,0.33
21/07/2025 01:14:00,0.29
21/07/2025 01:15:00,0.21
21/07/2025 01:16:00,0.29
21/07/2025 01:17:00,0.37
21/07/2025 01:19:00,0.29
21/07/2025 01:20:00,0.34
21/07/2025 01:22:00,0.45
21/07/2025 01:23:00,0.39
21/07/2025 01:25:00,0.34
21/07/2025 01:26:00,0.37
21/07/2025 01:27:00,0.28
21/07/2025 01:30:00,0.29
21/07/2025 01:31:00,0.28
21/07/2025 01:32:00,0.26
21/07/2025 01:33:00,0.26
21/07/2025 01:34:00,0.32
21/07/2025 01:35:00,0.35
21/07/2025 01:36:00,0.31
