datetime, rank
21/07/2025 00:01:00,-0.04
21/07/2025 00:03:00,0.06
21/07/2025 00:04:00,0.10
21/07/2025 00:05:00,0.10
21/07/2025 00:08:00,-0.12
21/07/2025 00:09:00,-0.10
21/07/2025 00:11:00,-0.08
21/07/2025 00:13:00,0.12
21/07/2025 00:16:00,0.14
21/07/2025 00:17:00,0.10
21/07/2025 00:18:00,0.10
21/07/2025 00:20:00,0.14
21/07/2025 00:21:00,0.14
21/07/2025 00:23:00,0.14
21/07/2025 00:24:00,0.14
21/07/2025 00:25:00,-0.08
21/07/2025 00:26:00,-0.18
21/07/2025 00:27:00,-0.20
21/07/2025 00:29:00,-0.28
21/07/2025 00:30:00,-0.39
21/07/2025 00:31:00,-0.37
21/07/2025 00:35:00,-0.28
21/07/2025 00:36:00,-0.28
21/07/2025 00:37:00,0.26
21/07/2025 00:38:00,0.30
21/07/2025 00:41:00,0.32
21/07/2025 00:42:00,0.30
21/07/2025 00:43:00,0.24
21/07/2025 00:44:00,0.24
21/07/2025 00:47:00,0.26
21/07/2025 00:49:00,-0.22
21/07/2025 00:51:00,-0.24
21/07/2025 00:52:00,0.26
21/07/2025 00:56:00,0.22
21/07/2025 00:59:00,0.37
21/07/2025 01:00:00,0.30
21/07/2025 01:01:00,0.43
21/07/2025 01:02:00,0.39
21/07/2025 01:03:00,0.39
21/07/2025 01:04:00,0.32
21/07/2025 01:05:00,0.26
21/07/2025 01:06:00,0.22
21/07/2025 01:07:00,-0.24
21/07/2025 01:08:00,-0.34
21/07/2025 01:09:00,-0.37
21/07/2025 01:11:00,-0.32
21/07/2025 01:12:00,-0.37
21/07/2025 01:13:00,-0.34
21/07/2025 01:14:00,-0.30
21/07/2025 01:15:00,-0.22
21/07/2025 01:16:00,-0.28
21/07/2025 01:17:00,-0.34
21/07/2025 01:19:00,-0.28
21/07/2025 01:20:00,-0.32
21/07/2025 01:22:00,-0.41
21/07/2025 01:23:00,-0.37
21/07/2025 01:25:00,-0.32
21/07/2025 01:26:00,-0.34
21/07/2025 01:27:00,-0.26
21/07/2025 01:30:00,-0.28
21/07/2025 01:31:00,0.26
21/07/2025 01:32:00,0.24
21/07/2025 01:33:00,0.24
21/07/2025 01:34:00,0.28
21/07/2025 01:35:00,0.30
21/07/2025 01:36:00,0.26
21/07/2025 01:38:00,-0.28
21/07/2025 01:39:00,-0.28
21/07/2025 01:40:00,0.28
21/07/2025 01:42:00,-0.24
21/07/2025 01:43:00,0.24
21/07/2025 01:46:00,-0.24
21/07/2025 01:47:00,-0.22
21/07/2025 01:49:00,0.22
21/07/2025 01:50:00,0.28
21/07/2025 01:51:00,0.32
21/07/2025 01:52:00,0.39
21/07/2025 01:53:00,0.39
21/07/2025 01:54:00,0.30
21/07/2025 01:55:00,-0.28
21/07/2025 01:56:00,-0.26
21/07/2025 01:57:00,-0.34
21/07/2025 01:58:00,-0.34
21/07/2025 01:59:00,-0.30
21/07/2025 02:00:00,-0.34
21/07/2025 02:01:00,-0.59
21/07/2025 02:02:00,-0.48
21/07/2025 02:03:00,-0.55
21/07/2025 02:04:00,-0.50
21/07/2025 02:05:00,-0.34
21/07/2025 02:06:00,0.45
21/07/2025 02:07:00,0.64
21/07/2025 02:08:00,0.79
21/07/2025 02:09:00,0.50
21/07/2025 02:10:00,0.45
21/07/2025 02:11:00,0.69
21/07/2025 02:12:00,0.62
21/07/2025 02:14:00,0.57
21/07/2025 02:15:00,0.50
21/07/2025 02:16:00,0.50
21/07/2025 02:17:00,0.69
21/07/2025 02:18:00,0.66
21/07/2025 02:19:00,0.69
21/07/2025 02:20:00,0.59
21/07/2025 02:21:00,0.66
21/07/2025 02:22:00,0.66
21/07/2025 02:23:00,0.64
21/07/2025 02:24:00,0.71
21/07/2025 02:25:00,0.84
21/07/2025 02:26:00,0.84
21/07/2025 02:27:00,0.89
21/07/2025 02:28:00,0.84
21/07/2025 02:29:00,0.84
21/07/2025 02:30:00,0.91
21/07/2025 02:31:00,0.99
21/07/2025 02:32:00,1.23
21/07/2025 02:33:00,1.15
21/07/2025 02:34:00,1.38
21/07/2025 02:35:00,1.40
21/07/2025 02:36:00,1.58
21/07/2025 02:37:00,1.58
21/07/2025 02:38:00,1.67
21/07/2025 02:39:00,1.67
21/07/2025 02:40:00,1.67
21/07/2025 02:41:00,1.73
21/07/2025 02:42:00,2.05
21/07/2025 02:43:00,2.46
21/07/2025 02:44:00,2.36
21/07/2025 02:45:00,2.46
21/07/2025 02:46:00,3.05
21/07/2025 02:47:00,3.29
21/07/2025 02:48:00,3.37
21/07/2025 02:49:00,3.37
21/07/2025 02:50:00,4.96
21/07/2025 02:51:00,4.22
21/07/2025 02:52:00,4.09
21/07/2025 02:53:00,4.58
21/07/2025 02:54:00,4.96
21/07/2025 02:55:00,4.58
21/07/2025 02:56:00,4.72
21/07/2025 02:57:00,4.77
21/07/2025 02:58:00,4.68
21/07/2025 02:59:00,4.68
21/07/2025 03:00:00,4.63
21/07/2025 03:01:00,4.40
21/07/2025 03:02:00,3.96
21/07/2025 03:03:00,3.29
21/07/2025 03:04:00,2.90
21/07/2025 03:05:00,3.05
21/07/2025 03:06:00,2.79
21/07/2025 03:07:00,2.50
21/07/2025 03:08:00,2.64
21/07/2025 03:09:00,2.57
21/07/2025 03:10:00,2.53
21/07/2025 03:11:00,2.36
21/07/2025 03:12:00,2.29
21/07/2025 03:13:00,2.19
21/07/2025 03:14:00,2.26
