datetime, rank
08/07/2025 00:00:00,0.15
08/07/2025 00:01:00,2.08
08/07/2025 00:02:00,1.93
08/07/2025 00:03:00,1.76
08/07/2025 00:04:00,1.30
08/07/2025 00:05:00,5.40
08/07/2025 00:06:00,7.08
08/07/2025 00:07:00,7.85
08/07/2025 00:08:00,6.12
08/07/2025 00:09:00,4.04
08/07/2025 00:10:00,3.95
08/07/2025 00:11:00,3.34
08/07/2025 00:12:00,3.63
08/07/2025 00:13:00,3.44
08/07/2025 00:14:00,2.74
08/07/2025 00:15:00,2.46
08/07/2025 00:16:00,2.66
08/07/2025 00:17:00,2.58
08/07/2025 00:18:00,4.49
08/07/2025 00:19:00,7.31
08/07/2025 00:20:00,6.19
08/07/2025 00:21:00,5.00
08/07/2025 00:22:00,4.68
08/07/2025 00:23:00,4.62
08/07/2025 00:24:00,4.20
08/07/2025 00:25:00,3.65
08/07/2025 00:26:00,3.91
08/07/2025 00:27:00,3.98
08/07/2025 00:28:00,4.09
08/07/2025 00:29:00,3.92
08/07/2025 00:30:00,3.37
08/07/2025 00:31:00,3.83
08/07/2025 00:32:00,3.28
08/07/2025 00:33:00,3.10
08/07/2025 00:34:00,2.99
08/07/2025 00:35:00,2.75
08/07/2025 00:36:00,3.25
08/07/2025 00:37:00,3.40
08/07/2025 00:38:00,2.61
08/07/2025 00:39:00,2.98
08/07/2025 00:40:00,2.76
08/07/2025 00:41:00,2.33
08/07/2025 00:42:00,2.71
08/07/2025 00:43:00,2.81
08/07/2025 00:44:00,2.78
08/07/2025 00:45:00,3.77
08/07/2025 00:46:00,3.19
08/07/2025 00:47:00,4.36
08/07/2025 00:48:00,5.31
08/07/2025 00:49:00,5.04
08/07/2025 00:50:00,2.97
08/07/2025 00:51:00,3.38
08/07/2025 00:52:00,4.90
08/07/2025 00:53:00,5.31
08/07/2025 00:54:00,6.07
08/07/2025 00:55:00,5.42
08/07/2025 00:56:00,5.05
08/07/2025 00:57:00,5.29
08/07/2025 00:58:00,5.72
08/07/2025 00:59:00,6.16
08/07/2025 01:00:00,4.89
08/07/2025 01:01:00,5.75
08/07/2025 01:02:00,5.59
08/07/2025 01:03:00,6.73
08/07/2025 01:04:00,8.37
08/07/2025 01:05:00,6.33
08/07/2025 01:06:00,3.92
08/07/2025 01:07:00,5.48
08/07/2025 01:08:00,6.25
08/07/2025 01:09:00,5.75
08/07/2025 01:10:00,5.98
08/07/2025 01:11:00,3.74
08/07/2025 01:12:00,3.73
08/07/2025 01:13:00,4.25
08/07/2025 01:14:00,4.09
08/07/2025 01:15:00,4.22
08/07/2025 01:16:00,4.38
08/07/2025 01:17:00,5.10
08/07/2025 01:18:00,4.53
08/07/2025 01:19:00,4.10
08/07/2025 01:20:00,6.99
08/07/2025 01:21:00,8.62
08/07/2025 01:22:00,6.88
08/07/2025 01:23:00,6.64
08/07/2025 01:24:00,6.13
08/07/2025 01:25:00,9.44
08/07/2025 01:26:00,10.26
08/07/2025 01:27:00,10.49
08/07/2025 01:28:00,10.87
08/07/2025 01:29:00,9.11
08/07/2025 01:30:00,9.48
08/07/2025 01:31:00,8.84
08/07/2025 01:32:00,9.27
08/07/2025 01:33:00,9.48
08/07/2025 01:34:00,7.91
08/07/2025 01:35:00,10.49
08/07/2025 01:36:00,10.63
08/07/2025 01:37:00,9.89
08/07/2025 01:38:00,9.72
08/07/2025 01:39:00,10.20
08/07/2025 01:40:00,11.06
