datetime,CL,GC,HG,HO,NG,PL
2025-07-11 00:00,,0.08,0.32,,0.01,0.00
2025-07-11 00:01,,0.18,0.32,,0.12,0.00
2025-07-11 00:02,0.00,0.18,0.32,,0.06,0.00
2025-07-11 00:03,,0.18,,,0.04,0.00
2025-07-11 00:04,0.00,0.18,0.32,,,0.02
2025-07-11 00:05,0.00,0.18,,,0.03,0.15
2025-07-11 00:06,0.00,0.18,,,0.04,
2025-07-11 00:07,,0.18,,,0.04,0.11
2025-07-11 00:08,0.00,0.18,,0.00,0.05,0.32
2025-07-11 00:09,,0.22,,0.16,0.07,0.33
2025-07-11 00:10,0.00,0.22,0.44,,0.09,
2025-07-11 00:11,0.00,0.22,0.61,,0.10,0.34
2025-07-11 00:12,0.00,0.31,,,0.10,0.61
2025-07-11 00:13,0.00,0.31,0.61,,0.17,0.56
2025-07-11 00:14,0.00,0.31,0.61,,0.19,
2025-07-11 00:15,,0.31,0.61,,0.18,0.63
2025-07-11 00:16,,0.31,0.61,,0.17,0.59
2025-07-11 00:17,,0.31,,,0.18,0.57
2025-07-11 00:18,,0.31,0.61,,0.17,0.58
2025-07-11 00:19,,0.31,,,0.17,0.57
2025-07-11 00:20,0.00,,0.61,,,0.63
2025-07-11 00:21,0.00,0.31,,,0.16,0.88
2025-07-11 00:22,0.00,0.31,0.61,,0.16,0.90
2025-07-11 00:23,0.00,0.31,,,0.17,0.88
2025-07-11 00:24,,0.31,,,0.17,1.04
2025-07-11 00:25,0.00,0.31,,,0.17,1.04
2025-07-11 00:26,0.00,0.31,,,0.17,1.00
2025-07-11 00:27,,0.31,0.61,,,1.02
2025-07-11 00:28,,0.41,,,,
2025-07-11 00:29,,0.41,0.61,0.30,0.15,0.95
2025-07-11 00:30,0.00,0.41,,,,1.16
2025-07-11 00:31,0.00,0.41,0.61,,,1.42
2025-07-11 00:32,0.00,0.41,0.61,0.32,0.14,1.46
2025-07-11 00:33,0.00,0.41,,0.32,,1.45
2025-07-11 00:34,,0.41,0.61,,0.13,
2025-07-11 00:35,,0.41,,,,1.37
2025-07-11 00:36,,0.41,1.39,,0.12,1.36
2025-07-11 00:37,,0.41,3.45,0.32,0.13,
2025-07-11 00:38,,0.41,5.57,0.42,,
2025-07-11 00:39,0.00,0.41,5.57,,,1.91
2025-07-11 00:40,0.00,0.41,5.57,,0.12,1.92
2025-07-11 00:41,0.01,0.43,,,,2.03
2025-07-11 00:42,0.01,0.43,5.57,0.57,0.12,2.11
