datetime, rank
06/07/2025 23:01:00,1.50
06/07/2025 23:02:00,1.46
06/07/2025 23:03:00,1.54
06/07/2025 23:04:00,1.13
06/07/2025 23:05:00,0.99
06/07/2025 23:06:00,0.76
06/07/2025 23:07:00,0.99
06/07/2025 23:08:00,1.31
06/07/2025 23:09:00,1.06
06/07/2025 23:10:00,1.16
06/07/2025 23:11:00,1.35
06/07/2025 23:12:00,1.27
06/07/2025 23:13:00,1.74
06/07/2025 23:14:00,1.70
06/07/2025 23:15:00,1.54
06/07/2025 23:16:00,1.35
06/07/2025 23:17:00,1.39
06/07/2025 23:18:00,1.39
06/07/2025 23:19:00,1.31
06/07/2025 23:20:00,1.02
06/07/2025 23:21:00,1.02
06/07/2025 23:22:00,1.02
06/07/2025 23:23:00,1.06
06/07/2025 23:24:00,1.09
06/07/2025 23:25:00,1.09
06/07/2025 23:26:00,1.20
06/07/2025 23:27:00,1.16
06/07/2025 23:28:00,1.20
06/07/2025 23:29:00,1.58
06/07/2025 23:30:00,1.50
06/07/2025 23:31:00,1.46
06/07/2025 23:32:00,1.54
06/07/2025 23:34:00,1.54
06/07/2025 23:35:00,1.54
06/07/2025 23:36:00,1.50
06/07/2025 23:37:00,1.50
06/07/2025 23:38:00,1.54
06/07/2025 23:39:00,1.66
06/07/2025 23:40:00,1.66
06/07/2025 23:41:00,1.74
06/07/2025 23:42:00,1.70
06/07/2025 23:43:00,1.70
06/07/2025 23:44:00,1.58
06/07/2025 23:45:00,1.58
06/07/2025 23:47:00,1.58
06/07/2025 23:48:00,1.62
06/07/2025 23:49:00,1.62
06/07/2025 23:50:00,1.66
06/07/2025 23:51:00,2.22
06/07/2025 23:52:00,2.22
06/07/2025 23:53:00,2.22
06/07/2025 23:54:00,2.17
06/07/2025 23:55:00,2.17
06/07/2025 23:56:00,2.17
06/07/2025 23:57:00,2.35
06/07/2025 23:58:00,2.22
