datetime, rank
04/07/2025 01:01:00,0.00
04/07/2025 01:02:00,0.62
04/07/2025 01:03:00,1.04
04/07/2025 01:04:00,1.04
04/07/2025 01:05:00,1.04
04/07/2025 01:07:00,1.04
04/07/2025 01:08:00,1.53
04/07/2025 01:09:00,1.53
04/07/2025 01:10:00,1.58
04/07/2025 01:11:00,2.34
04/07/2025 01:12:00,2.77
04/07/2025 01:31:00,2.77
04/07/2025 01:37:00,2.77
04/07/2025 01:42:00,2.77
04/07/2025 01:43:00,2.77
04/07/2025 01:50:00,2.77
04/07/2025 02:00:00,2.77
04/07/2025 02:01:00,2.77
04/07/2025 02:05:00,2.77
04/07/2025 02:10:00,2.77
04/07/2025 02:21:00,2.88
04/07/2025 02:42:00,2.88
04/07/2025 02:48:00,4.79
04/07/2025 03:00:00,5.29
04/07/2025 03:03:00,5.60
04/07/2025 03:12:00,6.06
04/07/2025 03:14:00,6.06
04/07/2025 03:28:00,6.06
04/07/2025 03:30:00,6.06
04/07/2025 03:59:00,8.34
04/07/2025 04:59:00,8.34
04/07/2025 05:42:00,8.34
04/07/2025 05:52:00,8.34
04/07/2025 06:00:00,8.34
04/07/2025 06:10:00,8.34
04/07/2025 06:29:00,8.34
04/07/2025 06:31:00,8.34
04/07/2025 07:00:00,8.34
04/07/2025 07:01:00,8.34
04/07/2025 07:08:00,8.34
04/07/2025 07:13:00,8.34
04/07/2025 07:14:00,8.34
04/07/2025 07:16:00,8.34
04/07/2025 07:19:00,8.34
04/07/2025 07:20:00,8.34
04/07/2025 07:21:00,8.34
04/07/2025 07:22:00,8.34
04/07/2025 07:24:00,8.34
04/07/2025 07:25:00,8.78
04/07/2025 07:26:00,9.69
04/07/2025 07:27:00,10.31
04/07/2025 07:28:00,10.31
04/07/2025 07:29:00,10.31
04/07/2025 07:30:00,10.31
04/07/2025 07:32:00,10.31
04/07/2025 07:42:00,10.31
04/07/2025 07:55:00,10.31
04/07/2025 07:57:00,10.31
04/07/2025 08:00:00,10.31
04/07/2025 08:07:00,10.31
04/07/2025 08:08:00,10.31
04/07/2025 08:11:00,10.31
04/07/2025 08:16:00,10.31
04/07/2025 08:17:00,10.31
04/07/2025 08:19:00,10.31
04/07/2025 08:23:00,10.31
04/07/2025 08:24:00,10.31
04/07/2025 08:29:00,10.31
04/07/2025 08:30:00,10.31
04/07/2025 08:31:00,10.31
04/07/2025 08:32:00,10.31
04/07/2025 08:34:00,12.44
04/07/2025 08:35:00,12.44
04/07/2025 08:38:00,12.70
04/07/2025 08:39:00,16.13
04/07/2025 08:40:00,16.13
04/07/2025 08:42:00,16.13
04/07/2025 08:43:00,16.13
04/07/2025 08:44:00,16.13
04/07/2025 08:46:00,16.13
04/07/2025 08:47:00,16.13
04/07/2025 08:49:00,16.13
04/07/2025 08:50:00,16.13
04/07/2025 08:53:00,16.13
04/07/2025 08:56:00,16.13
04/07/2025 08:57:00,16.13
04/07/2025 08:59:00,16.13
04/07/2025 09:01:00,16.13
04/07/2025 09:03:00,16.13
04/07/2025 09:04:00,16.13
04/07/2025 09:05:00,16.13
04/07/2025 09:06:00,16.13
04/07/2025 09:07:00,16.13
04/07/2025 09:08:00,16.13
04/07/2025 09:09:00,16.13
04/07/2025 09:10:00,16.13
04/07/2025 09:12:00,16.13
04/07/2025 09:16:00,16.13
04/07/2025 09:17:00,16.13
04/07/2025 09:18:00,16.13
04/07/2025 09:19:00,16.13
04/07/2025 09:20:00,16.13
04/07/2025 09:21:00,16.13
04/07/2025 09:22:00,16.13
04/07/2025 09:23:00,16.13
04/07/2025 09:25:00,16.13
04/07/2025 09:26:00,16.13
04/07/2025 09:27:00,16.13
04/07/2025 09:29:00,16.13
04/07/2025 09:30:00,16.13
04/07/2025 09:31:00,16.13
04/07/2025 09:32:00,16.13
04/07/2025 09:33:00,16.13
04/07/2025 09:34:00,16.13
04/07/2025 09:35:00,16.13
04/07/2025 09:36:00,16.13
04/07/2025 09:37:00,16.13
04/07/2025 09:39:00,16.13
04/07/2025 09:41:00,16.13
04/07/2025 09:42:00,16.13
04/07/2025 09:46:00,16.13
04/07/2025 09:48:00,16.13
04/07/2025 09:50:00,16.13
04/07/2025 09:51:00,16.13
04/07/2025 09:53:00,16.13
04/07/2025 09:54:00,16.13
04/07/2025 09:55:00,16.13
04/07/2025 09:58:00,16.13
04/07/2025 10:01:00,16.13
04/07/2025 10:02:00,16.13
04/07/2025 10:03:00,16.13
04/07/2025 10:05:00,16.13
04/07/2025 10:06:00,16.13
04/07/2025 10:08:00,18.69
04/07/2025 10:09:00,18.69
04/07/2025 10:10:00,18.69
04/07/2025 10:11:00,18.69
04/07/2025 10:12:00,18.69
04/07/2025 10:13:00,18.69
04/07/2025 10:14:00,18.69
04/07/2025 10:16:00,18.69
04/07/2025 10:17:00,18.69
04/07/2025 10:18:00,18.69
04/07/2025 10:19:00,18.69
04/07/2025 10:20:00,18.69
04/07/2025 10:22:00,20.78
04/07/2025 10:23:00,21.86
04/07/2025 10:24:00,21.86
04/07/2025 10:25:00,21.86
04/07/2025 10:26:00,21.86
04/07/2025 10:27:00,25.04
04/07/2025 10:28:00,25.04
04/07/2025 10:29:00,25.04
04/07/2025 10:30:00,25.04
04/07/2025 10:31:00,25.04
04/07/2025 10:32:00,25.04
04/07/2025 10:33:00,25.04
04/07/2025 10:35:00,25.04
04/07/2025 10:37:00,25.04
04/07/2025 10:42:00,25.04
04/07/2025 10:45:00,25.04
04/07/2025 10:46:00,25.04
04/07/2025 10:47:00,25.04
04/07/2025 10:51:00,25.04
04/07/2025 10:53:00,25.04
04/07/2025 11:01:00,25.04
04/07/2025 11:02:00,25.04
04/07/2025 11:03:00,25.04
04/07/2025 11:04:00,25.04
04/07/2025 11:05:00,25.04
04/07/2025 11:06:00,25.04
04/07/2025 11:07:00,25.04
04/07/2025 11:08:00,25.04
04/07/2025 11:09:00,25.04
04/07/2025 11:11:00,25.04
04/07/2025 11:13:00,25.04
04/07/2025 11:15:00,25.04
04/07/2025 11:18:00,25.04
04/07/2025 11:19:00,25.04
04/07/2025 11:20:00,25.04
04/07/2025 11:21:00,25.04
04/07/2025 11:22:00,25.04
04/07/2025 11:25:00,25.04
04/07/2025 11:29:00,25.04
04/07/2025 11:32:00,25.04
04/07/2025 11:35:00,25.04
04/07/2025 11:39:00,25.04
04/07/2025 11:41:00,25.04
04/07/2025 11:44:00,25.04
04/07/2025 11:45:00,25.04
04/07/2025 11:46:00,25.04
04/07/2025 11:49:00,25.04
04/07/2025 11:51:00,25.04
04/07/2025 11:52:00,25.04
04/07/2025 11:56:00,25.04
04/07/2025 11:57:00,25.04
04/07/2025 12:01:00,25.04
04/07/2025 12:03:00,25.04
04/07/2025 12:05:00,25.04
04/07/2025 12:06:00,25.04
04/07/2025 12:14:00,25.04
04/07/2025 12:15:00,25.04
04/07/2025 12:18:00,25.04
04/07/2025 12:31:00,25.04
04/07/2025 12:33:00,25.04
04/07/2025 12:34:00,25.04
04/07/2025 12:35:00,25.04
04/07/2025 12:36:00,25.04
04/07/2025 12:37:00,25.04
04/07/2025 12:38:00,25.04
04/07/2025 12:39:00,25.04
04/07/2025 12:40:00,25.04
04/07/2025 12:45:00,25.04
04/07/2025 12:46:00,25.04
04/07/2025 12:47:00,25.04
04/07/2025 12:49:00,25.04
04/07/2025 12:51:00,25.04
04/07/2025 12:53:00,25.04
04/07/2025 12:54:00,25.04
04/07/2025 12:57:00,25.04
04/07/2025 12:59:00,25.04
04/07/2025 13:01:00,25.04
04/07/2025 13:02:00,25.04
04/07/2025 13:03:00,25.04
04/07/2025 13:06:00,25.04
04/07/2025 13:07:00,25.04
04/07/2025 13:11:00,25.04
04/07/2025 13:12:00,25.04
04/07/2025 13:17:00,25.04
04/07/2025 13:20:00,25.16
04/07/2025 13:21:00,25.39
04/07/2025 13:22:00,25.39
04/07/2025 13:23:00,28.06
04/07/2025 13:24:00,30.74
04/07/2025 13:25:00,31.66
04/07/2025 13:26:00,31.66
04/07/2025 13:28:00,31.66
04/07/2025 13:30:00,31.66
04/07/2025 13:32:00,32.05
04/07/2025 13:34:00,32.59
04/07/2025 13:35:00,36.62
04/07/2025 13:36:00,36.62
04/07/2025 13:37:00,36.62
04/07/2025 13:38:00,36.62
04/07/2025 13:39:00,36.62
04/07/2025 13:40:00,36.62
04/07/2025 13:41:00,36.62
04/07/2025 13:42:00,36.62
04/07/2025 13:43:00,36.62
04/07/2025 13:44:00,36.62
04/07/2025 13:45:00,36.62
04/07/2025 13:48:00,39.99
04/07/2025 13:49:00,41.35
04/07/2025 13:50:00,41.35
04/07/2025 13:51:00,41.35
04/07/2025 13:52:00,41.35
04/07/2025 13:53:00,41.35
04/07/2025 13:54:00,41.35
04/07/2025 13:55:00,41.35
04/07/2025 13:56:00,41.35
04/07/2025 13:57:00,41.35
04/07/2025 13:58:00,41.35
04/07/2025 14:00:00,41.35
04/07/2025 14:01:00,41.35
04/07/2025 14:03:00,41.35
04/07/2025 14:04:00,41.35
04/07/2025 14:07:00,41.35
04/07/2025 14:08:00,41.35
04/07/2025 14:09:00,41.35
04/07/2025 14:10:00,41.35
04/07/2025 14:11:00,41.35
04/07/2025 14:12:00,41.35
04/07/2025 14:14:00,41.35
04/07/2025 14:16:00,41.35
04/07/2025 14:18:00,41.35
04/07/2025 14:19:00,41.35
04/07/2025 14:20:00,41.35
04/07/2025 14:21:00,41.35
04/07/2025 14:22:00,41.35
04/07/2025 14:23:00,41.35
04/07/2025 14:24:00,41.35
04/07/2025 14:25:00,41.35
04/07/2025 14:26:00,41.35
04/07/2025 14:27:00,41.35
04/07/2025 14:28:00,41.35
04/07/2025 14:29:00,41.35
04/07/2025 14:30:00,41.35
04/07/2025 14:31:00,41.35
04/07/2025 14:32:00,41.35
04/07/2025 14:33:00,41.35
04/07/2025 14:34:00,45.44
04/07/2025 14:35:00,45.44
04/07/2025 14:36:00,45.44
04/07/2025 14:37:00,45.44
04/07/2025 14:38:00,45.44
04/07/2025 14:39:00,45.44
04/07/2025 14:40:00,45.44
04/07/2025 14:41:00,45.44
04/07/2025 14:42:00,45.44
04/07/2025 14:43:00,45.44
04/07/2025 14:44:00,45.44
04/07/2025 14:45:00,45.44
04/07/2025 14:46:00,45.44
04/07/2025 14:47:00,45.44
04/07/2025 14:48:00,45.44
04/07/2025 14:49:00,45.44
04/07/2025 14:50:00,45.44
04/07/2025 14:51:00,45.44
04/07/2025 14:52:00,45.44
04/07/2025 14:54:00,45.44
04/07/2025 14:55:00,45.44
04/07/2025 14:56:00,45.44
04/07/2025 14:57:00,45.44
04/07/2025 14:58:00,45.44
04/07/2025 14:59:00,45.44
04/07/2025 15:00:00,45.44
04/07/2025 15:01:00,45.44
04/07/2025 15:02:00,45.44
04/07/2025 15:03:00,45.44
04/07/2025 15:04:00,45.44
04/07/2025 15:05:00,45.44
04/07/2025 15:06:00,45.99
04/07/2025 15:07:00,46.88
04/07/2025 15:08:00,47.38
04/07/2025 15:09:00,47.49
04/07/2025 15:10:00,49.48
04/07/2025 15:11:00,49.59
04/07/2025 15:12:00,49.59
04/07/2025 15:13:00,49.59
04/07/2025 15:14:00,49.59
04/07/2025 15:15:00,49.59
04/07/2025 15:16:00,49.59
04/07/2025 15:22:00,49.59
04/07/2025 15:23:00,49.59
04/07/2025 15:24:00,49.59
04/07/2025 15:25:00,49.59
04/07/2025 15:26:00,49.59
04/07/2025 15:27:00,49.59
04/07/2025 15:28:00,49.59
04/07/2025 15:29:00,49.59
04/07/2025 15:30:00,49.59
04/07/2025 15:31:00,49.59
04/07/2025 15:32:00,49.59
04/07/2025 15:33:00,49.59
04/07/2025 15:34:00,49.59
04/07/2025 15:35:00,49.59
04/07/2025 15:36:00,49.59
04/07/2025 15:37:00,49.59
04/07/2025 15:38:00,49.59
04/07/2025 15:39:00,54.10
04/07/2025 15:40:00,54.22
04/07/2025 15:41:00,54.22
04/07/2025 15:42:00,54.22
04/07/2025 15:43:00,54.22
04/07/2025 15:44:00,54.22
04/07/2025 15:45:00,54.22
04/07/2025 15:46:00,54.22
04/07/2025 15:47:00,56.52
04/07/2025 15:48:00,57.45
04/07/2025 15:49:00,57.45
04/07/2025 15:50:00,57.45
04/07/2025 15:51:00,57.45
04/07/2025 15:53:00,57.45
04/07/2025 15:54:00,57.45
04/07/2025 15:55:00,57.45
04/07/2025 15:56:00,57.45
04/07/2025 15:57:00,57.45
04/07/2025 15:58:00,57.45
04/07/2025 15:59:00,57.45
04/07/2025 16:00:00,57.45
04/07/2025 16:01:00,57.45
04/07/2025 16:03:00,60.38
04/07/2025 16:04:00,60.38
04/07/2025 16:05:00,61.41
04/07/2025 16:06:00,62.16
04/07/2025 16:09:00,64.18
04/07/2025 16:10:00,64.18
04/07/2025 16:11:00,64.18
04/07/2025 16:12:00,64.18
04/07/2025 16:13:00,64.18
04/07/2025 16:14:00,64.18
04/07/2025 16:15:00,64.18
04/07/2025 16:16:00,64.65
04/07/2025 16:17:00,64.65
04/07/2025 16:18:00,76.63
04/07/2025 16:19:00,76.63
04/07/2025 16:20:00,76.63
04/07/2025 16:21:00,76.63
04/07/2025 16:22:00,76.63
04/07/2025 16:23:00,76.63
04/07/2025 16:24:00,76.63
04/07/2025 16:25:00,76.63
04/07/2025 16:26:00,76.63
04/07/2025 16:27:00,76.63
04/07/2025 16:28:00,76.63
04/07/2025 16:29:00,76.63
04/07/2025 16:30:00,76.63
04/07/2025 16:31:00,76.63
04/07/2025 16:32:00,76.63
04/07/2025 16:33:00,76.63
04/07/2025 16:34:00,76.63
04/07/2025 16:35:00,76.63
04/07/2025 16:36:00,76.63
04/07/2025 16:37:00,76.63
