datetime, rank
04/07/2025 01:01:00,0.00
04/07/2025 01:02:00,0.04
04/07/2025 01:03:00,0.06
04/07/2025 01:04:00,0.03
04/07/2025 01:05:00,0.05
04/07/2025 01:07:00,0.05
04/07/2025 01:08:00,0.09
04/07/2025 01:09:00,0.09
04/07/2025 01:10:00,0.09
04/07/2025 01:11:00,0.13
04/07/2025 01:12:00,0.16
04/07/2025 01:31:00,0.12
04/07/2025 01:37:00,0.14
04/07/2025 01:42:00,0.16
04/07/2025 01:43:00,0.14
04/07/2025 01:50:00,0.14
04/07/2025 02:00:00,0.11
04/07/2025 02:01:00,0.11
04/07/2025 02:05:00,0.10
04/07/2025 02:10:00,0.08
04/07/2025 02:21:00,0.17
04/07/2025 02:42:00,0.17
04/07/2025 02:48:00,0.28
04/07/2025 03:00:00,0.30
04/07/2025 03:03:00,0.32
04/07/2025 03:12:00,0.35
04/07/2025 03:14:00,0.30
04/07/2025 03:28:00,0.32
04/07/2025 03:30:00,0.34
04/07/2025 03:59:00,0.48
04/07/2025 04:59:00,0.43
04/07/2025 05:42:00,0.37
04/07/2025 05:52:00,0.37
04/07/2025 06:00:00,0.27
04/07/2025 06:10:00,0.24
04/07/2025 06:29:00,0.24
04/07/2025 06:31:00,0.24
04/07/2025 07:00:00,0.28
04/07/2025 07:01:00,0.27
04/07/2025 07:08:00,0.37
04/07/2025 07:13:00,0.41
04/07/2025 07:14:00,0.41
04/07/2025 07:16:00,0.39
04/07/2025 07:19:00,0.34
04/07/2025 07:20:00,0.36
04/07/2025 07:21:00,0.38
04/07/2025 07:22:00,0.38
04/07/2025 07:24:00,0.44
04/07/2025 07:25:00,0.50
04/07/2025 07:26:00,0.56
04/07/2025 07:27:00,0.59
04/07/2025 07:28:00,0.59
04/07/2025 07:29:00,0.59
04/07/2025 07:30:00,0.57
04/07/2025 07:32:00,0.45
04/07/2025 07:42:00,0.52
04/07/2025 07:55:00,0.47
04/07/2025 07:57:00,0.52
04/07/2025 08:00:00,0.57
04/07/2025 08:07:00,0.39
04/07/2025 08:08:00,0.37
04/07/2025 08:11:00,0.30
04/07/2025 08:16:00,0.33
04/07/2025 08:17:00,0.30
04/07/2025 08:19:00,0.34
04/07/2025 08:23:00,0.26
04/07/2025 08:24:00,0.26
04/07/2025 08:29:00,0.41
04/07/2025 08:30:00,0.51
04/07/2025 08:31:00,0.55
04/07/2025 08:32:00,0.55
04/07/2025 08:34:00,0.71
04/07/2025 08:35:00,0.61
