datetime, rank
04/07/2025 01:01:00,0.00
04/07/2025 01:02:00,0.06
04/07/2025 01:03:00,0.10
04/07/2025 01:04:00,0.06
04/07/2025 01:05:00,-0.09
04/07/2025 01:07:00,-0.09
04/07/2025 01:08:00,-0.15
04/07/2025 01:09:00,-0.15
04/07/2025 01:10:00,-0.15
04/07/2025 01:11:00,-0.23
04/07/2025 01:12:00,-0.27
04/07/2025 01:31:00,-0.21
04/07/2025 01:37:00,-0.24
04/07/2025 01:42:00,-0.27
04/07/2025 01:43:00,-0.23
04/07/2025 01:50:00,-0.23
04/07/2025 02:00:00,0.19
04/07/2025 02:01:00,0.19
04/07/2025 02:05:00,-0.17
04/07/2025 02:10:00,-0.13
04/07/2025 02:21:00,-0.28
04/07/2025 02:42:00,-0.28
04/07/2025 02:48:00,-0.46
04/07/2025 03:00:00,-0.51
04/07/2025 03:03:00,-0.54
04/07/2025 03:12:00,-0.58
04/07/2025 03:14:00,-0.50
04/07/2025 03:28:00,-0.54
04/07/2025 03:30:00,-0.56
04/07/2025 03:59:00,-0.80
04/07/2025 04:59:00,-0.72
04/07/2025 05:42:00,-0.62
04/07/2025 05:52:00,-0.63
04/07/2025 06:00:00,-0.45
04/07/2025 06:10:00,-0.41
04/07/2025 06:29:00,-0.40
04/07/2025 06:31:00,-0.41
04/07/2025 07:00:00,-0.47
04/07/2025 07:01:00,-0.45
04/07/2025 07:08:00,-0.63
04/07/2025 07:13:00,-0.69
04/07/2025 07:14:00,-0.69
04/07/2025 07:16:00,-0.65
04/07/2025 07:19:00,-0.58
04/07/2025 07:20:00,-0.60
04/07/2025 07:21:00,-0.64
04/07/2025 07:22:00,-0.64
04/07/2025 07:24:00,-0.74
04/07/2025 07:25:00,-0.85
04/07/2025 07:26:00,-0.93
04/07/2025 07:27:00,-0.99
04/07/2025 07:28:00,-0.99
04/07/2025 07:29:00,-0.99
04/07/2025 07:30:00,-0.95
04/07/2025 07:32:00,-0.75
04/07/2025 07:42:00,-0.87
04/07/2025 07:55:00,-0.78
04/07/2025 07:57:00,-0.87
04/07/2025 08:00:00,-0.95
04/07/2025 08:07:00,-0.66
04/07/2025 08:08:00,-0.63
04/07/2025 08:11:00,-0.51
04/07/2025 08:16:00,-0.56
04/07/2025 08:17:00,-0.50
04/07/2025 08:19:00,-0.58
04/07/2025 08:23:00,0.44
04/07/2025 08:24:00,0.44
04/07/2025 08:29:00,0.69
04/07/2025 08:30:00,0.86
04/07/2025 08:31:00,0.93
04/07/2025 08:32:00,0.93
04/07/2025 08:34:00,1.20
04/07/2025 08:35:00,1.02
04/07/2025 08:38:00,1.22
04/07/2025 08:39:00,1.55
04/07/2025 08:40:00,1.49
04/07/2025 08:42:00,1.54
04/07/2025 08:43:00,1.51
04/07/2025 08:44:00,1.40
04/07/2025 08:46:00,1.33
04/07/2025 08:47:00,1.33
04/07/2025 08:49:00,1.53
04/07/2025 08:50:00,1.55
04/07/2025 08:53:00,1.31
04/07/2025 08:56:00,1.23
04/07/2025 08:57:00,1.15
04/07/2025 08:59:00,1.25
04/07/2025 09:01:00,0.75
04/07/2025 09:03:00,0.79
04/07/2025 09:04:00,0.81
04/07/2025 09:05:00,0.63
04/07/2025 09:06:00,-0.73
04/07/2025 09:07:00,-0.66
04/07/2025 09:08:00,-0.64
04/07/2025 09:09:00,0.66
04/07/2025 09:10:00,-0.64
04/07/2025 09:12:00,0.77
04/07/2025 09:16:00,0.85
04/07/2025 09:17:00,0.73
04/07/2025 09:18:00,-0.74
04/07/2025 09:19:00,0.67
04/07/2025 09:20:00,0.66
04/07/2025 09:21:00,0.69
04/07/2025 09:22:00,0.67
04/07/2025 09:23:00,-0.71
04/07/2025 09:25:00,-0.69
04/07/2025 09:26:00,-0.73
04/07/2025 09:27:00,-0.70
04/07/2025 09:29:00,-0.75
04/07/2025 09:30:00,-0.87
04/07/2025 09:31:00,-0.96
04/07/2025 09:32:00,-1.00
04/07/2025 09:33:00,-1.09
04/07/2025 09:34:00,-0.92
04/07/2025 09:35:00,-0.80
04/07/2025 09:36:00,-0.75
04/07/2025 09:37:00,-0.73
04/07/2025 09:39:00,-0.82
04/07/2025 09:41:00,-0.93
04/07/2025 09:42:00,-1.01
04/07/2025 09:46:00,-0.82
04/07/2025 09:48:00,-0.86
04/07/2025 09:50:00,-1.09
04/07/2025 09:51:00,-1.28
04/07/2025 09:53:00,-1.44
04/07/2025 09:54:00,-1.24
04/07/2025 09:55:00,-1.22
04/07/2025 09:58:00,-1.46
04/07/2025 10:01:00,-1.37
04/07/2025 10:02:00,-1.41
04/07/2025 10:03:00,-1.47
04/07/2025 10:05:00,-1.36
04/07/2025 10:06:00,-1.52
04/07/2025 10:08:00,-1.80
04/07/2025 10:09:00,-1.79
04/07/2025 10:10:00,-1.67
04/07/2025 10:11:00,-1.64
04/07/2025 10:12:00,-1.59
04/07/2025 10:13:00,-1.61
04/07/2025 10:14:00,-1.53
04/07/2025 10:16:00,-1.39
04/07/2025 10:17:00,-1.46
04/07/2025 10:18:00,-1.31
04/07/2025 10:19:00,-1.46
04/07/2025 10:20:00,-1.51
04/07/2025 10:22:00,-2.00
04/07/2025 10:23:00,-2.10
04/07/2025 10:24:00,-1.95
04/07/2025 10:25:00,-1.96
04/07/2025 10:26:00,-2.09
04/07/2025 10:27:00,-2.41
04/07/2025 10:28:00,-1.89
04/07/2025 10:29:00,-2.24
04/07/2025 10:30:00,-2.21
04/07/2025 10:31:00,-2.10
04/07/2025 10:32:00,-1.83
04/07/2025 10:33:00,-1.89
04/07/2025 10:35:00,-1.85
04/07/2025 10:37:00,-1.80
04/07/2025 10:42:00,-1.26
04/07/2025 10:45:00,-1.16
04/07/2025 10:46:00,-1.15
04/07/2025 10:47:00,-1.18
04/07/2025 10:51:00,-1.40
04/07/2025 10:53:00,-1.47
04/07/2025 11:01:00,-1.38
04/07/2025 11:02:00,-1.17
04/07/2025 11:03:00,-1.12
04/07/2025 11:04:00,-0.98
04/07/2025 11:05:00,-0.98
04/07/2025 11:06:00,-1.03
04/07/2025 11:07:00,-1.00
04/07/2025 11:08:00,-1.11
