datetime, rank
04/07/2025 01:01:00,0.00
04/07/2025 01:02:00,0.62
04/07/2025 01:03:00,1.04
04/07/2025 01:04:00,0.58
04/07/2025 01:05:00,0.90
04/07/2025 01:07:00,0.90
04/07/2025 01:08:00,1.53
04/07/2025 01:09:00,1.53
04/07/2025 01:10:00,1.58
04/07/2025 01:11:00,2.34
04/07/2025 01:12:00,2.77
04/07/2025 01:31:00,2.13
04/07/2025 01:37:00,2.45
04/07/2025 01:42:00,2.77
04/07/2025 01:43:00,2.40
04/07/2025 01:50:00,2.40
04/07/2025 02:00:00,1.93
04/07/2025 02:01:00,1.93
04/07/2025 02:05:00,1.73
04/07/2025 02:10:00,1.38
04/07/2025 02:21:00,2.88
04/07/2025 02:42:00,2.88
04/07/2025 02:48:00,4.79
04/07/2025 03:00:00,5.29
04/07/2025 03:03:00,5.60
04/07/2025 03:12:00,6.06
04/07/2025 03:14:00,5.22
04/07/2025 03:28:00,5.60
04/07/2025 03:30:00,5.86
04/07/2025 03:59:00,8.34
04/07/2025 04:59:00,7.48
04/07/2025 05:42:00,6.46
04/07/2025 05:52:00,6.52
04/07/2025 06:00:00,4.67
04/07/2025 06:10:00,4.25
04/07/2025 06:29:00,4.19
04/07/2025 06:31:00,4.25
04/07/2025 07:00:00,4.91
04/07/2025 07:01:00,4.67
04/07/2025 07:08:00,6.52
04/07/2025 07:13:00,7.13
04/07/2025 07:14:00,7.13
04/07/2025 07:16:00,6.79
04/07/2025 07:19:00,5.99
04/07/2025 07:20:00,6.19
04/07/2025 07:21:00,6.66
04/07/2025 07:22:00,6.66
04/07/2025 07:24:00,7.69
04/07/2025 07:25:00,8.78
04/07/2025 07:26:00,9.69
04/07/2025 07:27:00,10.31
04/07/2025 07:28:00,10.31
04/07/2025 07:29:00,10.31
04/07/2025 07:30:00,9.84
04/07/2025 07:32:00,7.77
04/07/2025 07:42:00,9.08
04/07/2025 07:55:00,8.12
04/07/2025 07:57:00,9.01
04/07/2025 08:00:00,9.84
04/07/2025 08:07:00,6.86
04/07/2025 08:08:00,6.52
04/07/2025 08:11:00,5.29
04/07/2025 08:16:00,5.80
04/07/2025 08:17:00,5.16
04/07/2025 08:19:00,5.99
04/07/2025 08:23:00,4.55
04/07/2025 08:24:00,4.61
04/07/2025 08:29:00,7.13
04/07/2025 08:30:00,8.93
04/07/2025 08:31:00,9.61
04/07/2025 08:32:00,9.61
04/07/2025 08:34:00,12.44
04/07/2025 08:35:00,10.55
04/07/2025 08:38:00,12.70
04/07/2025 08:39:00,16.13
04/07/2025 08:40:00,15.47
04/07/2025 08:42:00,16.04
04/07/2025 08:43:00,15.66
04/07/2025 08:44:00,14.55
04/07/2025 08:46:00,13.83
04/07/2025 08:47:00,13.83
04/07/2025 08:49:00,15.94
04/07/2025 08:50:00,16.13
04/07/2025 08:53:00,13.65
04/07/2025 08:56:00,12.78
04/07/2025 08:57:00,11.94
04/07/2025 08:59:00,12.96
04/07/2025 09:01:00,7.77
04/07/2025 09:03:00,8.20
04/07/2025 09:04:00,8.41
04/07/2025 09:05:00,6.59
04/07/2025 09:06:00,7.62
04/07/2025 09:07:00,6.86
04/07/2025 09:08:00,6.66
04/07/2025 09:09:00,6.86
04/07/2025 09:10:00,6.66
04/07/2025 09:12:00,7.98
04/07/2025 09:16:00,8.86
04/07/2025 09:17:00,7.55
04/07/2025 09:18:00,7.69
04/07/2025 09:19:00,7.00
04/07/2025 09:20:00,6.86
04/07/2025 09:21:00,7.20
04/07/2025 09:22:00,7.00
04/07/2025 09:23:00,7.34
04/07/2025 09:25:00,7.13
04/07/2025 09:26:00,7.62
04/07/2025 09:27:00,7.27
04/07/2025 09:29:00,7.77
04/07/2025 09:30:00,9.01
04/07/2025 09:31:00,10.00
04/07/2025 09:32:00,10.39
04/07/2025 09:33:00,11.28
04/07/2025 09:34:00,9.54
04/07/2025 09:35:00,8.34
04/07/2025 09:36:00,7.84
04/07/2025 09:37:00,7.55
04/07/2025 09:39:00,8.49
04/07/2025 09:41:00,9.61
04/07/2025 09:42:00,10.47
04/07/2025 09:46:00,8.56
04/07/2025 09:48:00,8.93
04/07/2025 09:50:00,11.28
04/07/2025 09:51:00,13.30
04/07/2025 09:53:00,15.01
04/07/2025 09:54:00,12.87
04/07/2025 09:55:00,12.70
04/07/2025 09:58:00,15.19
04/07/2025 10:01:00,14.28
04/07/2025 10:02:00,14.64
04/07/2025 10:03:00,15.29
04/07/2025 10:05:00,14.10
04/07/2025 10:06:00,15.75
04/07/2025 10:08:00,18.69
04/07/2025 10:09:00,18.59
04/07/2025 10:10:00,17.39
04/07/2025 10:11:00,17.00
04/07/2025 10:12:00,16.51
04/07/2025 10:13:00,16.71
04/07/2025 10:14:00,15.85
04/07/2025 10:16:00,14.46
04/07/2025 10:17:00,15.19
04/07/2025 10:18:00,13.65
04/07/2025 10:19:00,15.19
04/07/2025 10:20:00,15.66
04/07/2025 10:22:00,20.78
04/07/2025 10:23:00,21.86
04/07/2025 10:24:00,20.25
04/07/2025 10:25:00,20.35
04/07/2025 10:26:00,21.75
04/07/2025 10:27:00,25.04
04/07/2025 10:28:00,19.62
04/07/2025 10:29:00,23.31
04/07/2025 10:30:00,22.97
04/07/2025 10:31:00,21.86
04/07/2025 10:32:00,19.00
04/07/2025 10:33:00,19.62
04/07/2025 10:35:00,19.20
04/07/2025 10:37:00,18.69
04/07/2025 10:42:00,13.13
04/07/2025 10:45:00,12.10
04/07/2025 10:46:00,11.94
04/07/2025 10:47:00,12.27
04/07/2025 10:51:00,14.55
04/07/2025 10:53:00,15.29
04/07/2025 11:01:00,14.37
04/07/2025 11:02:00,12.19
04/07/2025 11:03:00,11.69
04/07/2025 11:04:00,10.16
04/07/2025 11:05:00,10.16
04/07/2025 11:06:00,10.71
04/07/2025 11:07:00,10.39
04/07/2025 11:08:00,11.52
04/07/2025 11:09:00,10.47
04/07/2025 11:11:00,11.11
04/07/2025 11:13:00,9.61
04/07/2025 11:15:00,10.87
04/07/2025 11:18:00,10.71
04/07/2025 11:19:00,10.71
04/07/2025 11:20:00,10.31
04/07/2025 11:21:00,10.63
04/07/2025 11:22:00,10.31
04/07/2025 11:25:00,10.71
04/07/2025 11:29:00,10.16
04/07/2025 11:32:00,10.23
04/07/2025 11:35:00,10.39
04/07/2025 11:39:00,10.47
04/07/2025 11:41:00,9.92
04/07/2025 11:44:00,10.87
04/07/2025 11:45:00,10.39
04/07/2025 11:46:00,10.31
04/07/2025 11:49:00,9.77
04/07/2025 11:51:00,10.39
04/07/2025 11:52:00,10.79
04/07/2025 11:56:00,12.19
04/07/2025 11:57:00,12.19
04/07/2025 12:01:00,11.77
04/07/2025 12:03:00,9.54
04/07/2025 12:05:00,11.19
04/07/2025 12:06:00,11.44
04/07/2025 12:14:00,9.69
04/07/2025 12:15:00,10.16
04/07/2025 12:18:00,10.00
04/07/2025 12:31:00,11.60
04/07/2025 12:33:00,11.36
04/07/2025 12:34:00,13.48
04/07/2025 12:35:00,12.78
04/07/2025 12:36:00,14.37
04/07/2025 12:37:00,14.10
04/07/2025 12:38:00,16.61
04/07/2025 12:39:00,17.39
04/07/2025 12:40:00,16.90
04/07/2025 12:45:00,18.89
04/07/2025 12:46:00,18.59
04/07/2025 12:47:00,17.78
04/07/2025 12:49:00,17.88
04/07/2025 12:51:00,19.31
04/07/2025 12:53:00,18.79
04/07/2025 12:54:00,20.14
04/07/2025 12:57:00,20.25
04/07/2025 12:59:00,20.14
04/07/2025 13:01:00,17.88
04/07/2025 13:02:00,18.08
04/07/2025 13:03:00,19.41
04/07/2025 13:06:00,18.08
04/07/2025 13:07:00,20.04
04/07/2025 13:11:00,19.10
04/07/2025 13:12:00,19.31
04/07/2025 13:17:00,18.29
04/07/2025 13:20:00,25.16
04/07/2025 13:21:00,25.39
04/07/2025 13:22:00,25.27
04/07/2025 13:23:00,28.06
04/07/2025 13:24:00,30.74
04/07/2025 13:25:00,31.66
04/07/2025 13:26:00,29.96
04/07/2025 13:28:00,31.26
04/07/2025 13:30:00,31.26
04/07/2025 13:32:00,32.05
04/07/2025 13:34:00,32.59
04/07/2025 13:35:00,36.62
04/07/2025 13:36:00,36.62
04/07/2025 13:37:00,34.92
04/07/2025 13:38:00,34.78
04/07/2025 13:39:00,34.92
04/07/2025 13:40:00,36.19
04/07/2025 13:41:00,35.90
04/07/2025 13:42:00,36.47
04/07/2025 13:43:00,36.33
04/07/2025 13:44:00,36.05
04/07/2025 13:45:00,34.36
04/07/2025 13:48:00,39.99
04/07/2025 13:49:00,41.35
04/07/2025 13:50:00,41.20
04/07/2025 13:51:00,40.44
04/07/2025 13:52:00,39.09
04/07/2025 13:53:00,37.34
04/07/2025 13:54:00,36.90
04/07/2025 13:55:00,34.50
04/07/2025 13:56:00,36.47
04/07/2025 13:57:00,36.05
04/07/2025 13:58:00,36.47
04/07/2025 14:00:00,36.90
04/07/2025 14:01:00,34.23
04/07/2025 14:03:00,34.23
04/07/2025 14:04:00,31.66
04/07/2025 14:07:00,33.81
04/07/2025 14:08:00,33.27
04/07/2025 14:09:00,34.23
04/07/2025 14:10:00,33.81
04/07/2025 14:11:00,33.27
04/07/2025 14:12:00,32.59
04/07/2025 14:14:00,31.00
04/07/2025 14:16:00,30.48
04/07/2025 14:18:00,29.83
04/07/2025 14:19:00,33.00
04/07/2025 14:20:00,32.19
04/07/2025 14:21:00,33.95
04/07/2025 14:22:00,32.46
04/07/2025 14:23:00,30.74
04/07/2025 14:24:00,27.57
04/07/2025 14:25:00,29.07
04/07/2025 14:26:00,29.70
04/07/2025 14:27:00,33.27
04/07/2025 14:28:00,33.81
04/07/2025 14:29:00,34.23
04/07/2025 14:30:00,36.90
04/07/2025 14:31:00,36.62
04/07/2025 14:32:00,38.21
04/07/2025 14:33:00,40.44
04/07/2025 14:34:00,45.44
04/07/2025 14:35:00,42.90
04/07/2025 14:36:00,39.69
04/07/2025 14:37:00,38.80
04/07/2025 14:38:00,37.05
04/07/2025 14:39:00,37.63
04/07/2025 14:40:00,36.76
04/07/2025 14:41:00,31.79
04/07/2025 14:42:00,36.47
04/07/2025 14:43:00,37.34
04/07/2025 14:44:00,37.63
04/07/2025 14:45:00,38.65
04/07/2025 14:46:00,38.36
04/07/2025 14:47:00,37.92
04/07/2025 14:48:00,37.92
04/07/2025 14:49:00,36.76
04/07/2025 14:50:00,37.48
04/07/2025 14:51:00,36.33
04/07/2025 14:52:00,33.13
04/07/2025 14:54:00,33.27
04/07/2025 14:55:00,35.20
04/07/2025 14:56:00,35.90
04/07/2025 14:57:00,36.62
04/07/2025 14:58:00,38.80
04/07/2025 14:59:00,38.21
04/07/2025 15:00:00,38.36
04/07/2025 15:01:00,39.09
04/07/2025 15:02:00,39.54
04/07/2025 15:03:00,39.39
04/07/2025 15:04:00,38.95
04/07/2025 15:05:00,45.28
04/07/2025 15:06:00,45.99
04/07/2025 15:07:00,46.88
04/07/2025 15:08:00,47.38
04/07/2025 15:09:00,47.49
04/07/2025 15:10:00,49.48
04/07/2025 15:11:00,49.59
04/07/2025 15:12:00,47.38
04/07/2025 15:13:00,47.18
04/07/2025 15:14:00,46.19
04/07/2025 15:15:00,46.19
04/07/2025 15:16:00,43.84
04/07/2025 15:22:00,40.44
04/07/2025 15:23:00,39.09
04/07/2025 15:24:00,40.59
04/07/2025 15:25:00,38.65
04/07/2025 15:26:00,38.65
04/07/2025 15:27:00,40.75
04/07/2025 15:28:00,41.35
04/07/2025 15:29:00,43.06
04/07/2025 15:30:00,43.84
04/07/2025 15:31:00,43.06
04/07/2025 15:32:00,46.48
04/07/2025 15:33:00,47.28
04/07/2025 15:34:00,47.49
04/07/2025 15:35:00,47.08
04/07/2025 15:36:00,47.90
04/07/2025 15:37:00,47.08
04/07/2025 15:38:00,47.08
04/07/2025 15:39:00,54.10
04/07/2025 15:40:00,54.22
04/07/2025 15:41:00,52.77
04/07/2025 15:42:00,52.65
04/07/2025 15:43:00,52.41
04/07/2025 15:44:00,53.12
04/07/2025 15:45:00,53.49
04/07/2025 15:46:00,54.22
04/07/2025 15:47:00,56.52
04/07/2025 15:48:00,57.45
04/07/2025 15:49:00,54.22
04/07/2025 15:50:00,54.22
04/07/2025 15:51:00,53.73
04/07/2025 15:53:00,54.59
04/07/2025 15:54:00,54.97
04/07/2025 15:55:00,55.48
04/07/2025 15:56:00,54.47
04/07/2025 15:57:00,55.61
04/07/2025 15:58:00,55.10
04/07/2025 15:59:00,55.35
04/07/2025 16:00:00,56.12
04/07/2025 16:01:00,57.45
04/07/2025 16:03:00,60.38
04/07/2025 16:04:00,59.24
04/07/2025 16:05:00,61.41
04/07/2025 16:06:00,62.16
04/07/2025 16:09:00,64.18
04/07/2025 16:10:00,59.24
04/07/2025 16:11:00,58.13
04/07/2025 16:12:00,60.67
04/07/2025 16:13:00,58.96
04/07/2025 16:14:00,59.95
04/07/2025 16:15:00,62.01
04/07/2025 16:16:00,64.65
04/07/2025 16:17:00,64.33
04/07/2025 16:18:00,76.63
04/07/2025 16:19:00,67.64
04/07/2025 16:20:00,67.13
04/07/2025 16:21:00,64.82
04/07/2025 16:22:00,67.13
04/07/2025 16:23:00,67.98
04/07/2025 16:24:00,69.56
04/07/2025 16:25:00,68.15
04/07/2025 16:26:00,67.47
04/07/2025 16:27:00,65.79
04/07/2025 16:28:00,64.82
04/07/2025 16:29:00,65.96
04/07/2025 16:30:00,64.18
04/07/2025 16:31:00,62.46
04/07/2025 16:32:00,57.45
04/07/2025 16:33:00,52.30
04/07/2025 16:34:00,52.89
04/07/2025 16:35:00,50.47
04/07/2025 16:36:00,51.71
04/07/2025 16:37:00,53.97
