datetime, rank
08/07/2025 00:09:00,0.00
08/07/2025 00:13:00,0.04
08/07/2025 00:19:00,0.25
08/07/2025 00:22:00,0.20
08/07/2025 00:28:00,0.37
08/07/2025 00:29:00,0.42
08/07/2025 00:31:00,0.50
08/07/2025 00:33:00,0.32
08/07/2025 00:48:00,0.35
08/07/2025 00:55:00,0.40
08/07/2025 01:01:00,0.55
08/07/2025 01:05:00,0.60
08/07/2025 01:07:00,0.71
08/07/2025 01:16:00,0.85
08/07/2025 01:22:00,0.88
08/07/2025 01:34:00,1.08
08/07/2025 01:48:00,2.00
08/07/2025 01:50:00,2.37
08/07/2025 01:51:00,2.65
08/07/2025 01:53:00,2.93
08/07/2025 01:57:00,2.73
08/07/2025 02:00:00,2.61
08/07/2025 02:02:00,2.93
08/07/2025 02:13:00,3.95
08/07/2025 02:14:00,4.19
08/07/2025 02:15:00,4.68
08/07/2025 02:20:00,6.10
08/07/2025 02:22:00,6.10
08/07/2025 02:23:00,5.87
08/07/2025 02:25:00,4.89
08/07/2025 02:31:00,6.16
08/07/2025 02:33:00,5.70
08/07/2025 02:35:00,5.37
08/07/2025 02:38:00,5.64
08/07/2025 02:41:00,5.42
08/07/2025 02:43:00,4.63
08/07/2025 02:45:00,5.42
08/07/2025 02:47:00,4.84
08/07/2025 02:49:00,5.70
08/07/2025 02:50:00,5.70
08/07/2025 02:51:00,5.64
08/07/2025 02:52:00,5.26
08/07/2025 02:55:00,4.58
08/07/2025 02:57:00,3.86
08/07/2025 02:59:00,2.73
08/07/2025 03:02:00,3.31
08/07/2025 03:03:00,3.90
08/07/2025 03:09:00,4.94
08/07/2025 03:11:00,5.15
08/07/2025 03:21:00,3.10
08/07/2025 03:23:00,3.95
08/07/2025 03:41:00,3.58
08/07/2025 03:49:00,3.18
08/07/2025 03:52:00,2.53
08/07/2025 03:53:00,2.85
08/07/2025 03:54:00,4.24
08/07/2025 03:58:00,4.09
08/07/2025 03:59:00,4.29
08/07/2025 04:02:00,4.33
08/07/2025 04:05:00,3.95
08/07/2025 04:12:00,5.15
08/07/2025 04:29:00,3.40
08/07/2025 04:40:00,3.01
08/07/2025 04:43:00,3.01
08/07/2025 04:44:00,3.01
08/07/2025 04:53:00,2.97
08/07/2025 04:57:00,2.65
08/07/2025 05:10:00,2.49
08/07/2025 05:13:00,3.06
08/07/2025 05:16:00,2.85
08/07/2025 05:23:00,3.36
08/07/2025 05:31:00,3.58
08/07/2025 05:41:00,3.01
08/07/2025 05:47:00,2.69
08/07/2025 05:53:00,3.01
08/07/2025 05:56:00,3.01
08/07/2025 06:00:00,2.61
08/07/2025 06:02:00,3.40
08/07/2025 06:04:00,3.58
08/07/2025 06:12:00,2.41
08/07/2025 06:27:00,2.89
08/07/2025 06:32:00,3.01
08/07/2025 06:34:00,3.67
08/07/2025 06:35:00,4.09
08/07/2025 06:37:00,5.31
08/07/2025 06:39:00,4.79
08/07/2025 06:42:00,3.95
08/07/2025 06:45:00,4.00
08/07/2025 06:46:00,3.76
08/07/2025 06:49:00,4.24
08/07/2025 06:50:00,4.33
08/07/2025 06:55:00,3.67
08/07/2025 07:00:00,3.76
08/07/2025 07:01:00,3.67
08/07/2025 07:04:00,4.94
08/07/2025 07:06:00,5.10
08/07/2025 07:08:00,5.31
08/07/2025 07:09:00,5.15
08/07/2025 07:13:00,5.53
08/07/2025 07:14:00,5.05
08/07/2025 07:15:00,5.31
08/07/2025 07:19:00,5.87
08/07/2025 07:20:00,6.69
08/07/2025 07:22:00,8.71
08/07/2025 07:23:00,7.31
08/07/2025 07:25:00,5.21
08/07/2025 07:27:00,4.84
08/07/2025 07:28:00,4.79
08/07/2025 07:32:00,5.70
08/07/2025 07:33:00,5.53
08/07/2025 07:34:00,6.04
08/07/2025 07:35:00,5.81
08/07/2025 07:36:00,6.16
08/07/2025 07:40:00,5.05
08/07/2025 07:41:00,3.67
08/07/2025 07:42:00,3.31
08/07/2025 07:44:00,3.49
08/07/2025 07:46:00,4.00
08/07/2025 07:47:00,4.43
08/07/2025 07:50:00,4.00
08/07/2025 07:51:00,4.38
08/07/2025 07:54:00,4.89
08/07/2025 07:56:00,5.64
08/07/2025 07:57:00,6.33
08/07/2025 08:00:00,6.51
08/07/2025 08:01:00,7.12
08/07/2025 08:02:00,6.22
08/07/2025 08:03:00,6.94
08/07/2025 08:04:00,6.27
08/07/2025 08:05:00,6.51
08/07/2025 08:06:00,5.26
08/07/2025 08:07:00,4.99
08/07/2025 08:08:00,4.19
08/07/2025 08:09:00,3.67
08/07/2025 08:10:00,3.31
08/07/2025 08:11:00,3.63
08/07/2025 08:12:00,3.58
08/07/2025 08:13:00,3.95
08/07/2025 08:14:00,3.76
08/07/2025 08:15:00,3.58
08/07/2025 08:16:00,4.68
08/07/2025 08:17:00,3.95
08/07/2025 08:18:00,4.38
08/07/2025 08:19:00,5.70
08/07/2025 08:20:00,5.26
08/07/2025 08:21:00,4.79
08/07/2025 08:22:00,5.81
08/07/2025 08:23:00,6.94
08/07/2025 08:24:00,5.42
08/07/2025 08:25:00,4.79
08/07/2025 08:26:00,4.38
08/07/2025 08:28:00,4.94
08/07/2025 08:29:00,5.21
08/07/2025 08:30:00,4.79
08/07/2025 08:32:00,5.59
08/07/2025 08:33:00,5.70
08/07/2025 08:34:00,5.70
08/07/2025 08:35:00,7.06
08/07/2025 08:36:00,7.25
08/07/2025 08:40:00,6.27
08/07/2025 08:42:00,6.27
08/07/2025 08:43:00,5.76
08/07/2025 08:44:00,6.57
08/07/2025 08:46:00,5.48
08/07/2025 08:47:00,4.94
08/07/2025 08:48:00,3.27
08/07/2025 08:50:00,3.63
08/07/2025 08:51:00,4.43
08/07/2025 08:52:00,4.29
08/07/2025 08:54:00,5.81
08/07/2025 08:55:00,7.00
08/07/2025 08:56:00,7.83
08/07/2025 08:59:00,8.30
08/07/2025 09:00:00,8.10
08/07/2025 09:01:00,8.50
08/07/2025 09:02:00,7.57
08/07/2025 09:03:00,7.25
08/07/2025 09:04:00,6.51
08/07/2025 09:05:00,6.22
08/07/2025 09:06:00,5.98
08/07/2025 09:09:00,7.06
08/07/2025 09:12:00,6.51
08/07/2025 09:13:00,8.03
08/07/2025 09:14:00,8.03
08/07/2025 09:17:00,6.04
08/07/2025 09:18:00,5.53
08/07/2025 09:20:00,5.81
08/07/2025 09:22:00,7.96
08/07/2025 09:23:00,7.25
08/07/2025 09:24:00,6.81
08/07/2025 09:26:00,8.03
08/07/2025 09:27:00,6.33
08/07/2025 09:28:00,6.39
08/07/2025 09:29:00,5.37
08/07/2025 09:30:00,6.51
08/07/2025 09:31:00,8.50
08/07/2025 09:32:00,7.00
08/07/2025 09:33:00,6.63
08/07/2025 09:34:00,7.06
08/07/2025 09:35:00,6.63
08/07/2025 09:36:00,5.81
08/07/2025 09:38:00,5.81
08/07/2025 09:39:00,3.31
08/07/2025 09:40:00,4.04
08/07/2025 09:41:00,3.67
08/07/2025 09:42:00,3.67
08/07/2025 09:43:00,3.58
08/07/2025 09:44:00,4.09
08/07/2025 09:46:00,4.38
08/07/2025 09:47:00,4.74
08/07/2025 09:48:00,4.99
08/07/2025 09:50:00,5.15
08/07/2025 09:51:00,6.39
08/07/2025 09:52:00,5.48
08/07/2025 09:53:00,5.81
08/07/2025 09:54:00,5.64
