datetime, rank
08/07/2025 00:09:00,0.00
08/07/2025 00:13:00,0.00
08/07/2025 00:19:00,0.00
08/07/2025 00:22:00,0.00
08/07/2025 00:28:00,0.01
08/07/2025 00:29:00,0.01
08/07/2025 00:31:00,0.02
08/07/2025 00:33:00,0.02
08/07/2025 00:48:00,0.01
08/07/2025 00:55:00,0.01
08/07/2025 01:01:00,0.02
08/07/2025 01:05:00,0.03
08/07/2025 01:07:00,0.03
08/07/2025 01:16:00,0.03
08/07/2025 01:22:00,0.03
08/07/2025 01:34:00,0.03
08/07/2025 01:48:00,0.11
08/07/2025 01:50:00,0.13
08/07/2025 01:51:00,0.14
08/07/2025 01:53:00,0.17
08/07/2025 01:57:00,0.16
08/07/2025 02:00:00,0.15
08/07/2025 02:02:00,0.15
08/07/2025 02:13:00,0.19
08/07/2025 02:14:00,0.20
08/07/2025 02:15:00,0.22
08/07/2025 02:20:00,0.28
08/07/2025 02:22:00,0.27
08/07/2025 02:23:00,0.27
08/07/2025 02:25:00,0.27
08/07/2025 02:31:00,0.39
08/07/2025 02:33:00,0.39
08/07/2025 02:35:00,0.40
08/07/2025 02:38:00,0.39
08/07/2025 02:41:00,0.38
08/07/2025 02:43:00,0.39
08/07/2025 02:45:00,0.39
08/07/2025 02:47:00,0.38
08/07/2025 02:49:00,0.44
08/07/2025 02:50:00,0.44
08/07/2025 02:51:00,0.44
08/07/2025 02:52:00,0.44
08/07/2025 02:55:00,0.43
08/07/2025 02:57:00,0.42
08/07/2025 02:59:00,0.43
08/07/2025 03:02:00,0.43
08/07/2025 03:03:00,0.42
08/07/2025 03:09:00,0.42
08/07/2025 03:11:00,0.41
08/07/2025 03:21:00,0.49
08/07/2025 03:23:00,0.49
08/07/2025 03:41:00,0.45
08/07/2025 03:49:00,0.44
08/07/2025 03:52:00,0.43
08/07/2025 03:53:00,0.52
08/07/2025 03:54:00,0.65
08/07/2025 03:58:00,0.64
08/07/2025 03:59:00,0.65
08/07/2025 04:02:00,0.65
08/07/2025 04:05:00,0.64
08/07/2025 04:12:00,0.67
08/07/2025 04:29:00,0.63
08/07/2025 04:40:00,0.61
08/07/2025 04:43:00,0.60
08/07/2025 04:44:00,0.60
08/07/2025 04:53:00,0.58
08/07/2025 04:57:00,0.57
08/07/2025 05:10:00,0.55
08/07/2025 05:13:00,0.57
08/07/2025 05:16:00,0.57
08/07/2025 05:23:00,0.59
08/07/2025 05:31:00,0.62
08/07/2025 05:41:00,0.60
08/07/2025 05:47:00,0.59
08/07/2025 05:53:00,0.60
08/07/2025 05:56:00,0.59
08/07/2025 06:00:00,0.60
08/07/2025 06:02:00,0.61
08/07/2025 06:04:00,0.62
08/07/2025 06:12:00,0.61
08/07/2025 06:27:00,0.59
08/07/2025 06:32:00,0.58
08/07/2025 06:34:00,0.58
08/07/2025 06:35:00,0.60
08/07/2025 06:37:00,0.62
08/07/2025 06:39:00,0.62
08/07/2025 06:42:00,0.61
08/07/2025 06:45:00,0.62
08/07/2025 06:46:00,0.62
08/07/2025 06:49:00,0.61
08/07/2025 06:50:00,0.61
08/07/2025 06:55:00,0.60
08/07/2025 07:00:00,0.64
08/07/2025 07:01:00,0.66
08/07/2025 07:04:00,0.66
08/07/2025 07:06:00,0.66
08/07/2025 07:08:00,0.66
08/07/2025 07:09:00,0.66
08/07/2025 07:13:00,0.65
08/07/2025 07:14:00,0.65
08/07/2025 07:15:00,0.65
08/07/2025 07:19:00,0.64
