datetime, rank
04/07/2025 00:00:00,0.00
04/07/2025 00:02:00,0.01
04/07/2025 00:04:00,0.01
04/07/2025 00:06:00,0.01
04/07/2025 00:08:00,0.01
04/07/2025 00:09:00,0.01
04/07/2025 00:10:00,0.02
04/07/2025 00:12:00,0.01
04/07/2025 00:13:00,0.02
04/07/2025 00:14:00,0.02
04/07/2025 00:15:00,0.02
04/07/2025 00:16:00,0.04
04/07/2025 00:17:00,0.04
04/07/2025 00:18:00,0.04
04/07/2025 00:19:00,0.04
04/07/2025 00:23:00,0.03
04/07/2025 00:24:00,0.03
04/07/2025 00:25:00,0.03
04/07/2025 00:27:00,0.03
04/07/2025 00:40:00,0.02
04/07/2025 00:41:00,0.02
04/07/2025 00:42:00,0.02
04/07/2025 00:43:00,0.02
04/07/2025 00:45:00,0.02
04/07/2025 00:47:00,0.02
04/07/2025 00:48:00,0.02
04/07/2025 00:49:00,0.02
04/07/2025 00:51:00,0.03
04/07/2025 00:52:00,0.03
04/07/2025 00:53:00,0.04
04/07/2025 00:55:00,0.04
04/07/2025 00:56:00,0.05
04/07/2025 00:57:00,0.05
04/07/2025 00:58:00,0.06
04/07/2025 00:59:00,0.06
04/07/2025 01:00:00,0.06
04/07/2025 01:01:00,0.07
04/07/2025 01:02:00,0.07
04/07/2025 01:03:00,0.07
04/07/2025 01:04:00,0.07
04/07/2025 01:05:00,0.08
04/07/2025 01:06:00,0.14
04/07/2025 01:07:00,0.16
04/07/2025 01:09:00,0.15
04/07/2025 01:10:00,0.16
04/07/2025 01:11:00,0.16
04/07/2025 01:12:00,0.16
04/07/2025 01:13:00,0.20
04/07/2025 01:14:00,0.21
04/07/2025 01:15:00,0.21
04/07/2025 01:17:00,0.21
04/07/2025 01:18:00,0.22
04/07/2025 01:19:00,0.22
04/07/2025 01:20:00,0.23
04/07/2025 01:21:00,0.22
04/07/2025 01:22:00,0.22
04/07/2025 01:23:00,0.23
04/07/2025 01:24:00,0.23
04/07/2025 01:25:00,0.23
04/07/2025 01:27:00,0.22
04/07/2025 01:28:00,0.22
04/07/2025 01:29:00,0.22
04/07/2025 01:30:00,0.23
04/07/2025 01:31:00,0.23
04/07/2025 01:33:00,0.23
04/07/2025 01:34:00,0.22
04/07/2025 01:35:00,0.23
04/07/2025 01:36:00,0.23
04/07/2025 01:37:00,0.23
04/07/2025 01:38:00,0.23
04/07/2025 01:39:00,0.22
04/07/2025 01:46:00,0.21
04/07/2025 01:47:00,0.21
04/07/2025 01:48:00,0.21
04/07/2025 01:49:00,0.21
04/07/2025 01:50:00,0.20
04/07/2025 01:51:00,0.20
04/07/2025 01:52:00,0.20
04/07/2025 01:53:00,0.20
04/07/2025 01:54:00,0.20
04/07/2025 01:55:00,0.20
04/07/2025 01:57:00,0.20
04/07/2025 01:58:00,0.20
04/07/2025 01:59:00,0.20
04/07/2025 02:00:00,0.19
04/07/2025 02:02:00,0.19
04/07/2025 02:03:00,0.20
04/07/2025 02:06:00,0.19
04/07/2025 02:07:00,0.19
04/07/2025 02:08:00,0.19
04/07/2025 02:10:00,0.19
04/07/2025 02:11:00,0.19
04/07/2025 02:12:00,0.19
04/07/2025 02:15:00,0.19
04/07/2025 02:18:00,0.18
04/07/2025 02:19:00,0.18
04/07/2025 02:20:00,0.18
04/07/2025 02:21:00,0.18
04/07/2025 02:22:00,0.18
04/07/2025 02:23:00,0.18
04/07/2025 02:24:00,0.18
04/07/2025 02:25:00,0.18
04/07/2025 02:29:00,0.17
04/07/2025 02:30:00,0.17
04/07/2025 02:31:00,0.18
04/07/2025 02:32:00,0.18
04/07/2025 02:38:00,0.17
04/07/2025 02:43:00,0.17
04/07/2025 02:47:00,0.16
04/07/2025 02:50:00,0.16
04/07/2025 02:51:00,0.16
04/07/2025 02:54:00,0.16
04/07/2025 02:57:00,0.16
04/07/2025 02:58:00,0.16
04/07/2025 02:59:00,0.16
04/07/2025 03:00:00,0.15
04/07/2025 03:01:00,0.15
04/07/2025 03:02:00,0.16
04/07/2025 03:07:00,0.15
04/07/2025 03:12:00,0.15
04/07/2025 03:13:00,0.15
04/07/2025 03:14:00,0.15
04/07/2025 03:15:00,0.15
04/07/2025 03:16:00,0.15
04/07/2025 03:17:00,0.15
04/07/2025 03:19:00,0.15
04/07/2025 03:21:00,0.15
04/07/2025 03:24:00,0.15
04/07/2025 03:26:00,0.15
04/07/2025 03:27:00,0.15
04/07/2025 03:28:00,0.15
04/07/2025 03:29:00,0.15
04/07/2025 03:31:00,0.15
04/07/2025 03:32:00,0.15
