datetime, rank
21/07/2025 00:00:00,0.10
21/07/2025 00:01:00,0.92
21/07/2025 00:02:00,0.79
21/07/2025 00:03:00,0.52
21/07/2025 00:04:00,0.84
21/07/2025 00:05:00,1.51
21/07/2025 00:06:00,1.96
21/07/2025 00:07:00,1.90
21/07/2025 00:08:00,1.86
21/07/2025 00:09:00,1.71
21/07/2025 00:10:00,1.66
21/07/2025 00:11:00,1.69
21/07/2025 00:12:00,1.66
21/07/2025 00:13:00,1.73
21/07/2025 00:14:00,1.54
21/07/2025 00:15:00,1.85
21/07/2025 00:16:00,1.91
21/07/2025 00:17:00,1.84
21/07/2025 00:18:00,1.98
21/07/2025 00:19:00,1.67
21/07/2025 00:20:00,1.62
21/07/2025 00:21:00,1.51
21/07/2025 00:22:00,1.35
21/07/2025 00:23:00,1.46
21/07/2025 00:24:00,1.75
21/07/2025 00:25:00,1.57
21/07/2025 00:26:00,1.35
21/07/2025 00:27:00,1.35
21/07/2025 00:28:00,1.24
21/07/2025 00:29:00,1.19
21/07/2025 00:30:00,1.21
21/07/2025 00:31:00,1.70
21/07/2025 00:32:00,1.53
21/07/2025 00:33:00,1.16
21/07/2025 00:34:00,1.04
21/07/2025 00:35:00,1.19
21/07/2025 00:36:00,1.33
21/07/2025 00:37:00,1.36
21/07/2025 00:38:00,1.25
21/07/2025 00:39:00,1.23
21/07/2025 00:40:00,1.08
21/07/2025 00:41:00,0.90
21/07/2025 00:42:00,1.11
21/07/2025 00:43:00,1.17
21/07/2025 00:44:00,0.86
21/07/2025 00:45:00,0.96
21/07/2025 00:46:00,0.92
21/07/2025 00:47:00,0.93
21/07/2025 00:48:00,1.03
21/07/2025 00:49:00,0.89
21/07/2025 00:50:00,0.89
21/07/2025 00:51:00,0.93
21/07/2025 00:52:00,1.03
21/07/2025 00:53:00,1.18
21/07/2025 00:54:00,1.28
21/07/2025 00:55:00,1.76
21/07/2025 00:56:00,1.71
21/07/2025 00:57:00,1.37
21/07/2025 00:58:00,1.60
21/07/2025 00:59:00,1.53
21/07/2025 01:00:00,1.55
21/07/2025 01:01:00,1.93
21/07/2025 01:02:00,1.35
21/07/2025 01:03:00,1.80
21/07/2025 01:04:00,1.89
21/07/2025 01:05:00,1.97
21/07/2025 01:06:00,1.84
21/07/2025 01:07:00,2.19
21/07/2025 01:08:00,2.34
21/07/2025 01:09:00,2.25
21/07/2025 01:10:00,2.39
21/07/2025 01:11:00,2.67
21/07/2025 01:12:00,2.30
21/07/2025 01:13:00,2.61
21/07/2025 01:14:00,2.93
21/07/2025 01:15:00,2.75
21/07/2025 01:16:00,3.45
21/07/2025 01:17:00,3.01
21/07/2025 01:18:00,3.02
21/07/2025 01:19:00,3.34
21/07/2025 01:20:00,3.51
21/07/2025 01:21:00,3.16
21/07/2025 01:22:00,2.98
21/07/2025 01:23:00,3.42
21/07/2025 01:24:00,2.90
21/07/2025 01:25:00,3.14
21/07/2025 01:26:00,2.87
21/07/2025 01:27:00,3.11
21/07/2025 01:28:00,3.36
21/07/2025 01:29:00,3.91
21/07/2025 01:30:00,3.98
21/07/2025 01:31:00,4.82
21/07/2025 01:32:00,4.91
21/07/2025 01:33:00,5.02
21/07/2025 01:34:00,4.91
21/07/2025 01:35:00,5.34
21/07/2025 01:36:00,5.84
21/07/2025 01:37:00,5.97
