datetime, rank
21/07/2025 00:00:00,0.10
21/07/2025 00:01:00,0.92
21/07/2025 00:02:00,0.79
21/07/2025 00:03:00,0.71
21/07/2025 00:04:00,0.84
21/07/2025 00:05:00,1.51
21/07/2025 00:06:00,1.96
21/07/2025 00:07:00,1.90
21/07/2025 00:08:00,1.86
21/07/2025 00:09:00,1.86
21/07/2025 00:10:00,1.81
21/07/2025 00:11:00,1.77
21/07/2025 00:12:00,1.66
21/07/2025 00:13:00,1.73
21/07/2025 00:14:00,1.67
21/07/2025 00:15:00,1.85
21/07/2025 00:16:00,1.91
21/07/2025 00:17:00,1.84
21/07/2025 00:18:00,1.98
21/07/2025 00:19:00,1.93
21/07/2025 00:20:00,1.87
21/07/2025 00:21:00,1.89
21/07/2025 00:22:00,1.83
21/07/2025 00:23:00,1.82
21/07/2025 00:24:00,1.82
21/07/2025 00:25:00,1.82
21/07/2025 00:26:00,1.83
21/07/2025 00:27:00,1.83
21/07/2025 00:28:00,1.83
21/07/2025 00:29:00,1.83
21/07/2025 00:30:00,1.79
21/07/2025 00:31:00,1.82
21/07/2025 00:32:00,1.83
21/07/2025 00:33:00,1.78
21/07/2025 00:34:00,1.76
21/07/2025 00:35:00,1.75
21/07/2025 00:36:00,1.73
21/07/2025 00:37:00,1.70
21/07/2025 00:38:00,1.69
21/07/2025 00:39:00,1.66
21/07/2025 00:40:00,1.66
21/07/2025 00:41:00,1.67
21/07/2025 00:42:00,1.71
21/07/2025 00:43:00,1.72
21/07/2025 00:44:00,1.69
21/07/2025 00:45:00,1.70
21/07/2025 00:46:00,1.72
21/07/2025 00:47:00,1.72
21/07/2025 00:48:00,1.74
21/07/2025 00:49:00,1.74
21/07/2025 00:50:00,1.74
21/07/2025 00:51:00,1.74
21/07/2025 00:52:00,1.73
21/07/2025 00:53:00,1.73
21/07/2025 00:54:00,1.73
21/07/2025 00:55:00,1.76
21/07/2025 00:56:00,1.78
21/07/2025 00:57:00,1.78
21/07/2025 00:58:00,1.78
21/07/2025 00:59:00,1.77
21/07/2025 01:00:00,1.72
21/07/2025 01:01:00,1.93
21/07/2025 01:02:00,1.96
21/07/2025 01:03:00,2.00
21/07/2025 01:04:00,2.02
21/07/2025 01:05:00,2.04
21/07/2025 01:06:00,2.04
21/07/2025 01:07:00,2.19
21/07/2025 01:08:00,2.34
21/07/2025 01:09:00,2.32
21/07/2025 01:10:00,2.39
21/07/2025 01:11:00,2.67
21/07/2025 01:12:00,2.68
21/07/2025 01:13:00,2.69
21/07/2025 01:14:00,2.93
21/07/2025 01:15:00,2.91
21/07/2025 01:16:00,3.45
21/07/2025 01:17:00,3.44
21/07/2025 01:18:00,3.45
21/07/2025 01:19:00,3.43
21/07/2025 01:20:00,3.51
21/07/2025 01:21:00,3.51
21/07/2025 01:22:00,3.49
21/07/2025 01:23:00,3.51
21/07/2025 01:24:00,3.50
21/07/2025 01:25:00,3.49
21/07/2025 01:26:00,3.47
21/07/2025 01:27:00,3.45
21/07/2025 01:28:00,3.45
21/07/2025 01:29:00,3.91
21/07/2025 01:30:00,3.98
21/07/2025 01:31:00,4.82
21/07/2025 01:32:00,4.91
21/07/2025 01:33:00,5.02
21/07/2025 01:34:00,5.02
21/07/2025 01:35:00,5.34
21/07/2025 01:36:00,5.84
21/07/2025 01:37:00,5.97
