datetime, rank
26/06/2025 00:00:00,0.10
26/06/2025 00:01:00,1.50
26/06/2025 00:02:00,3.00
26/06/2025 00:03:00,2.51
26/06/2025 00:04:00,2.13
26/06/2025 00:05:00,2.18
26/06/2025 00:06:00,1.84
26/06/2025 00:07:00,4.10
26/06/2025 00:08:00,4.08
26/06/2025 00:09:00,4.03
26/06/2025 00:10:00,4.11
26/06/2025 00:11:00,4.46
26/06/2025 00:12:00,4.68
26/06/2025 00:13:00,5.03
26/06/2025 00:14:00,4.36
26/06/2025 00:15:00,4.75
26/06/2025 00:16:00,4.27
26/06/2025 00:17:00,4.28
26/06/2025 00:18:00,4.43
26/06/2025 00:19:00,4.27
26/06/2025 00:20:00,4.28
26/06/2025 00:21:00,4.08
26/06/2025 00:22:00,3.80
26/06/2025 00:23:00,3.80
26/06/2025 00:24:00,3.82
26/06/2025 00:25:00,3.40
26/06/2025 00:26:00,3.45
26/06/2025 00:27:00,3.29
26/06/2025 00:28:00,3.25
26/06/2025 00:29:00,3.25
26/06/2025 00:30:00,3.33
26/06/2025 00:31:00,2.87
26/06/2025 00:32:00,3.03
26/06/2025 00:33:00,2.90
26/06/2025 00:34:00,2.76
26/06/2025 00:35:00,4.28
26/06/2025 00:36:00,4.00
26/06/2025 00:37:00,4.35
26/06/2025 00:38:00,4.31
26/06/2025 00:39:00,4.34
26/06/2025 00:40:00,3.58
26/06/2025 00:41:00,3.44
26/06/2025 00:42:00,3.96
26/06/2025 00:43:00,4.07
26/06/2025 00:44:00,4.13
26/06/2025 00:45:00,4.00
26/06/2025 00:46:00,4.11
26/06/2025 00:47:00,4.12
26/06/2025 00:48:00,3.86
26/06/2025 00:49:00,4.16
26/06/2025 00:50:00,3.71
26/06/2025 00:51:00,3.77
26/06/2025 00:52:00,6.64
26/06/2025 00:53:00,5.95
26/06/2025 00:54:00,6.05
26/06/2025 00:55:00,5.86
26/06/2025 00:56:00,6.25
26/06/2025 00:57:00,7.09
26/06/2025 00:58:00,6.26
26/06/2025 00:59:00,5.83
26/06/2025 01:00:00,5.71
26/06/2025 01:01:00,5.84
26/06/2025 01:02:00,4.65
26/06/2025 01:03:00,5.64
26/06/2025 01:04:00,7.22
26/06/2025 01:05:00,6.05
26/06/2025 01:06:00,6.95
26/06/2025 01:07:00,5.11
26/06/2025 01:08:00,4.98
26/06/2025 01:09:00,4.25
26/06/2025 01:10:00,4.86
26/06/2025 01:11:00,4.85
26/06/2025 01:12:00,5.10
26/06/2025 01:13:00,4.82
26/06/2025 01:14:00,4.79
26/06/2025 01:15:00,4.54
26/06/2025 01:16:00,4.81
26/06/2025 01:17:00,4.40
26/06/2025 01:18:00,4.94
26/06/2025 01:19:00,3.93
26/06/2025 01:20:00,4.01
26/06/2025 01:21:00,5.00
26/06/2025 01:22:00,4.52
26/06/2025 01:23:00,4.76
26/06/2025 01:24:00,4.44
26/06/2025 01:25:00,4.67
26/06/2025 01:26:00,4.93
26/06/2025 01:27:00,5.46
26/06/2025 01:28:00,6.93
26/06/2025 01:29:00,6.94
26/06/2025 01:30:00,7.27
26/06/2025 01:31:00,7.06
26/06/2025 01:32:00,5.75
26/06/2025 01:33:00,6.77
26/06/2025 01:34:00,8.95
26/06/2025 01:35:00,9.27
26/06/2025 01:36:00,9.31
26/06/2025 01:37:00,8.39
26/06/2025 01:38:00,7.36
26/06/2025 01:39:00,6.75
26/06/2025 01:40:00,5.85
26/06/2025 01:41:00,6.00
26/06/2025 01:42:00,5.53
26/06/2025 01:43:00,5.38
26/06/2025 01:44:00,4.83
26/06/2025 01:45:00,5.19
26/06/2025 01:46:00,6.03
26/06/2025 01:47:00,4.79
26/06/2025 01:48:00,6.99
26/06/2025 01:49:00,6.96
26/06/2025 01:50:00,7.58
26/06/2025 01:51:00,8.07
26/06/2025 01:52:00,9.21
26/06/2025 01:53:00,8.68
26/06/2025 01:54:00,8.03
26/06/2025 01:55:00,8.57
26/06/2025 01:56:00,8.77
26/06/2025 01:57:00,7.23
26/06/2025 01:58:00,7.19
26/06/2025 01:59:00,7.03
26/06/2025 02:00:00,6.65
26/06/2025 02:01:00,9.94
26/06/2025 02:02:00,9.98
26/06/2025 02:03:00,6.37
26/06/2025 02:04:00,6.69
26/06/2025 02:05:00,7.17
26/06/2025 02:06:00,5.94
26/06/2025 02:07:00,5.52
