datetime, rank
26/06/2025 00:00:00,0.10
26/06/2025 00:01:00,1.50
26/06/2025 00:02:00,3.00
26/06/2025 00:03:00,2.51
26/06/2025 00:04:00,2.13
26/06/2025 00:05:00,2.18
26/06/2025 00:06:00,2.38
26/06/2025 00:07:00,4.10
26/06/2025 00:08:00,4.08
26/06/2025 00:09:00,4.03
26/06/2025 00:10:00,4.11
26/06/2025 00:11:00,4.46
26/06/2025 00:12:00,4.68
26/06/2025 00:13:00,5.03
26/06/2025 00:14:00,4.78
26/06/2025 00:15:00,4.75
26/06/2025 00:16:00,4.67
26/06/2025 00:17:00,4.54
26/06/2025 00:18:00,4.43
26/06/2025 00:19:00,4.27
26/06/2025 00:20:00,4.28
26/06/2025 00:21:00,4.20
26/06/2025 00:22:00,4.15
26/06/2025 00:23:00,4.03
26/06/2025 00:24:00,3.93
26/06/2025 00:25:00,3.83
26/06/2025 00:26:00,3.77
26/06/2025 00:27:00,3.70
26/06/2025 00:28:00,3.66
26/06/2025 00:29:00,3.55
26/06/2025 00:30:00,3.54
26/06/2025 00:31:00,3.44
26/06/2025 00:32:00,3.41
26/06/2025 00:33:00,3.37
26/06/2025 00:34:00,3.31
26/06/2025 00:35:00,4.28
26/06/2025 00:36:00,4.33
26/06/2025 00:37:00,4.35
26/06/2025 00:38:00,4.31
26/06/2025 00:39:00,4.34
26/06/2025 00:40:00,4.33
26/06/2025 00:41:00,4.29
26/06/2025 00:42:00,4.29
26/06/2025 00:43:00,4.29
26/06/2025 00:44:00,4.24
26/06/2025 00:45:00,4.21
26/06/2025 00:46:00,4.22
26/06/2025 00:47:00,4.22
26/06/2025 00:48:00,4.18
26/06/2025 00:49:00,4.16
26/06/2025 00:50:00,4.12
26/06/2025 00:51:00,4.08
26/06/2025 00:52:00,6.64
26/06/2025 00:53:00,6.63
26/06/2025 00:54:00,6.60
26/06/2025 00:55:00,6.53
26/06/2025 00:56:00,6.52
26/06/2025 00:57:00,7.09
26/06/2025 00:58:00,7.10
26/06/2025 00:59:00,7.05
26/06/2025 01:00:00,6.91
26/06/2025 01:01:00,7.22
26/06/2025 01:02:00,7.66
26/06/2025 01:03:00,7.83
26/06/2025 01:04:00,8.01
26/06/2025 01:05:00,8.20
26/06/2025 01:06:00,8.41
26/06/2025 01:07:00,8.42
26/06/2025 01:08:00,8.42
26/06/2025 01:09:00,8.44
26/06/2025 01:10:00,8.42
26/06/2025 01:11:00,8.41
26/06/2025 01:12:00,8.40
26/06/2025 01:13:00,8.36
26/06/2025 01:14:00,8.30
26/06/2025 01:15:00,8.30
26/06/2025 01:16:00,8.34
26/06/2025 01:17:00,8.27
26/06/2025 01:18:00,8.34
26/06/2025 01:19:00,8.26
26/06/2025 01:20:00,8.20
26/06/2025 01:21:00,8.23
26/06/2025 01:22:00,8.26
26/06/2025 01:23:00,8.25
26/06/2025 01:24:00,8.35
26/06/2025 01:25:00,8.32
26/06/2025 01:26:00,8.34
26/06/2025 01:27:00,8.34
26/06/2025 01:28:00,8.38
26/06/2025 01:29:00,8.40
26/06/2025 01:30:00,8.42
26/06/2025 01:31:00,8.54
26/06/2025 01:32:00,8.56
26/06/2025 01:33:00,8.56
26/06/2025 01:34:00,8.95
26/06/2025 01:35:00,9.27
26/06/2025 01:36:00,9.31
26/06/2025 01:37:00,9.33
26/06/2025 01:38:00,9.29
26/06/2025 01:39:00,9.33
26/06/2025 01:40:00,9.30
26/06/2025 01:41:00,9.31
26/06/2025 01:42:00,9.24
26/06/2025 01:43:00,9.22
26/06/2025 01:44:00,9.18
26/06/2025 01:45:00,9.12
26/06/2025 01:46:00,9.14
26/06/2025 01:47:00,9.11
26/06/2025 01:48:00,9.23
26/06/2025 01:49:00,9.20
26/06/2025 01:50:00,9.17
26/06/2025 01:51:00,9.16
26/06/2025 01:52:00,9.21
26/06/2025 01:53:00,9.26
26/06/2025 01:54:00,9.30
26/06/2025 01:55:00,9.33
26/06/2025 01:56:00,9.36
26/06/2025 01:57:00,9.34
26/06/2025 01:58:00,9.29
26/06/2025 01:59:00,9.29
26/06/2025 02:00:00,9.19
26/06/2025 02:01:00,9.94
26/06/2025 02:02:00,10.11
26/06/2025 02:03:00,10.15
26/06/2025 02:04:00,10.17
26/06/2025 02:05:00,10.18
26/06/2025 02:06:00,10.19
26/06/2025 02:07:00,10.21
