datetime,CL,GC,HG,HO,NG,PL
2025-07-07 00:00,0.01,0.10,,,0.00,6.54
2025-07-07 00:01,0.19,0.16,0.00,,0.03,7.01
2025-07-07 00:02,0.09,0.16,0.00,,0.01,4.06
2025-07-07 00:03,,0.16,0.10,,0.02,3.59
2025-07-07 00:04,0.09,0.22,0.17,,0.01,3.17
2025-07-07 00:05,0.20,0.35,0.17,0.04,0.02,2.66
2025-07-07 00:06,0.31,0.35,,,0.02,2.64
2025-07-07 00:07,0.38,0.35,,,0.03,2.31
2025-07-07 00:08,0.34,0.35,0.23,,0.06,2.37
2025-07-07 00:09,0.34,0.35,0.23,,0.06,2.15
2025-07-07 00:10,0.38,0.49,0.23,,0.05,1.99
2025-07-07 00:11,0.38,0.72,0.25,,0.05,2.07
2025-07-07 00:12,0.38,0.72,,,0.04,2.22
2025-07-07 00:13,0.41,0.72,0.25,,,2.07
2025-07-07 00:14,0.42,0.72,0.25,1.14,0.04,1.92
2025-07-07 00:15,0.46,0.72,,,0.04,1.94
2025-07-07 00:16,0.46,0.72,0.25,1.63,0.04,2.05
2025-07-07 00:17,,0.99,,,0.04,2.46
2025-07-07 00:18,0.46,1.20,,,0.05,2.39
2025-07-07 00:19,0.45,1.20,0.25,,,2.35
2025-07-07 00:20,,1.20,0.25,,0.04,2.31
2025-07-07 00:21,0.42,1.20,,,0.04,2.20
2025-07-07 00:22,0.43,1.20,0.25,,,
2025-07-07 00:23,0.42,1.20,0.27,,0.06,
2025-07-07 00:24,0.40,1.20,0.27,1.63,0.05,1.96
2025-07-07 00:25,,1.20,0.27,,0.05,1.93
2025-07-07 00:26,0.38,1.20,0.27,,0.06,1.95
2025-07-07 00:27,,1.20,,,0.06,
2025-07-07 00:28,,1.20,,,0.07,1.81
2025-07-07 00:29,0.34,1.20,,,0.07,1.74
2025-07-07 00:30,0.33,1.20,,,0.08,1.73
2025-07-07 00:31,0.32,1.37,0.27,,0.15,1.68
2025-07-07 00:32,0.32,1.37,0.27,,,
2025-07-07 00:33,0.31,1.69,0.31,,0.35,1.69
2025-07-07 00:34,0.30,1.69,0.36,1.93,0.36,1.65
2025-07-07 00:35,0.30,1.69,,,0.47,1.63
2025-07-07 00:36,0.30,1.69,,2.13,0.48,1.70
2025-07-07 00:37,0.48,1.69,,,0.49,1.69
2025-07-07 00:38,0.47,1.69,0.36,4.55,0.52,1.64
2025-07-07 00:39,0.46,2.02,,,,1.60
2025-07-07 00:40,0.45,2.14,0.36,,0.50,1.70
2025-07-07 00:41,,2.14,,,,1.67
2025-07-07 00:42,0.43,2.21,0.36,,0.49,
2025-07-07 00:43,0.42,2.21,0.36,,0.49,1.60
2025-07-07 00:44,,2.21,0.36,,0.62,1.57
2025-07-07 00:45,0.41,2.21,0.40,,0.64,1.54
2025-07-07 00:46,,2.21,0.40,,0.63,
2025-07-07 00:47,0.40,2.21,,4.61,0.64,
2025-07-07 00:48,,2.21,0.40,,0.63,
2025-07-07 00:49,,2.41,0.40,,0.65,1.43
2025-07-07 00:50,,2.41,0.40,,0.67,1.45
2025-07-07 00:51,0.38,2.41,0.40,,0.68,1.45
2025-07-07 00:52,0.38,2.41,,,0.68,1.45
2025-07-07 00:53,,2.41,0.40,,0.67,
2025-07-07 00:54,,2.41,0.40,,0.67,1.41
2025-07-07 00:55,0.36,2.41,0.40,,0.72,1.39
2025-07-07 00:56,0.36,2.41,,,0.70,1.39
2025-07-07 00:57,0.36,2.41,0.40,,0.70,
2025-07-07 00:58,0.42,2.41,0.40,6.39,0.74,1.39
2025-07-07 00:59,0.42,2.41,0.40,,0.72,1.43
2025-07-07 01:00,0.40,2.41,0.40,,0.74,1.42
2025-07-07 01:01,0.69,2.41,0.40,8.78,0.81,1.46
2025-07-07 01:02,0.82,2.41,0.52,10.39,0.87,1.50
2025-07-07 01:03,0.81,2.41,0.52,,0.87,1.50
2025-07-07 01:04,0.80,2.41,0.52,10.39,0.87,1.54
2025-07-07 01:05,0.81,2.60,0.52,10.39,0.88,1.60
2025-07-07 01:06,0.81,2.60,,,0.87,1.61
2025-07-07 01:07,0.83,2.60,0.52,,0.88,1.66
2025-07-07 01:08,1.03,2.78,0.52,12.36,0.90,1.72
2025-07-07 01:09,1.04,2.94,0.52,12.78,0.89,1.70
2025-07-07 01:10,1.12,2.94,0.52,15.75,0.92,1.69
2025-07-07 01:11,1.10,3.11,0.57,15.75,0.94,1.67
2025-07-07 01:12,1.09,3.77,0.57,15.75,0.95,1.69
2025-07-07 01:13,,3.77,0.57,,0.96,1.68
2025-07-07 01:14,1.06,3.77,,15.75,0.96,1.67
2025-07-07 01:15,,3.77,0.57,15.75,0.95,1.68
2025-07-07 01:16,1.05,3.77,,15.75,0.95,
2025-07-07 01:17,1.06,3.77,0.57,,0.95,1.65
2025-07-07 01:18,1.06,3.77,0.57,15.75,0.94,1.65
2025-07-07 01:19,1.06,3.77,0.57,,0.95,1.67
2025-07-07 01:20,1.07,3.77,0.57,,0.94,1.88
2025-07-07 01:21,1.07,3.77,0.57,,0.94,2.18
2025-07-07 01:22,1.31,3.77,,,0.93,3.36
2025-07-07 01:23,1.30,3.77,0.57,15.75,0.93,3.35
2025-07-07 01:24,1.29,3.77,0.57,,0.92,3.35
2025-07-07 01:25,1.29,3.77,0.57,15.75,0.91,3.32
2025-07-07 01:26,1.45,4.01,0.57,18.18,0.93,3.28
2025-07-07 01:27,1.48,4.14,0.57,20.04,0.93,6.26
2025-07-07 01:28,1.49,4.28,0.57,,0.93,6.40
2025-07-07 01:29,1.51,4.28,0.57,,0.93,6.33
2025-07-07 01:30,1.52,4.28,0.57,,0.93,6.26
2025-07-07 01:31,1.52,4.28,0.57,,0.92,6.27
2025-07-07 01:32,1.64,4.72,0.57,,0.91,6.20
2025-07-07 01:33,1.66,4.80,0.57,20.04,0.90,6.24
2025-07-07 01:34,1.66,4.80,0.57,,0.90,6.28
2025-07-07 01:35,1.70,4.80,0.57,20.04,0.90,6.28
2025-07-07 01:36,1.68,4.80,0.57,20.04,0.89,6.27
2025-07-07 01:37,1.70,4.80,0.57,20.04,0.90,6.36
2025-07-07 01:38,1.75,4.80,0.57,,0.89,10.97
2025-07-07 01:39,,4.80,0.60,,0.89,11.23
2025-07-07 01:40,1.72,4.80,0.60,,0.89,11.27
2025-07-07 01:41,1.71,4.80,0.60,,0.89,11.28
2025-07-07 01:42,1.73,4.80,0.60,20.04,0.89,11.49
2025-07-07 01:43,1.76,4.80,0.60,20.04,0.88,12.00
2025-07-07 01:44,1.75,4.80,,20.04,0.87,12.10
2025-07-07 01:45,1.76,4.80,,20.04,0.87,12.23
2025-07-07 01:46,1.74,4.80,0.60,,0.86,12.15
2025-07-07 01:47,1.72,4.80,0.60,,0.86,
2025-07-07 01:48,1.74,4.80,0.60,20.04,0.86,12.01
2025-07-07 01:49,1.72,4.80,0.60,,0.86,11.92
2025-07-07 01:50,1.72,4.80,,20.04,0.85,11.87
2025-07-07 01:51,1.73,4.80,0.60,20.04,0.86,12.20
2025-07-07 01:52,1.71,4.80,0.60,20.04,0.85,12.25
2025-07-07 01:53,1.71,4.80,0.60,20.04,0.86,12.33
2025-07-07 01:54,1.70,4.80,0.60,20.04,0.86,12.30
2025-07-07 01:55,1.70,4.80,0.60,20.04,0.86,12.42
2025-07-07 01:56,1.70,4.80,,20.04,0.85,12.53
2025-07-07 01:57,1.68,4.80,0.60,,0.86,12.42
2025-07-07 01:58,1.69,4.80,,20.04,0.85,12.41
2025-07-07 01:59,1.68,4.80,0.60,20.04,0.85,12.36
2025-07-07 02:00,1.68,4.80,0.60,20.04,0.84,12.21
2025-07-07 02:01,1.94,4.80,1.00,20.04,0.84,12.62
2025-07-07 02:02,2.01,6.10,1.30,20.04,0.88,14.14
2025-07-07 02:03,2.04,6.10,1.41,,0.88,14.23
2025-07-07 02:04,2.03,6.10,1.41,20.04,0.93,14.36
2025-07-07 02:05,2.04,6.10,1.41,,0.93,16.78
2025-07-07 02:06,2.08,6.10,1.41,,0.93,16.92
2025-07-07 02:07,2.08,6.67,1.88,,0.92,17.16
2025-07-07 02:08,2.09,9.19,2.05,,0.92,21.52
2025-07-07 02:09,2.08,11.57,2.28,,0.91,26.36
2025-07-07 02:10,2.07,13.51,2.28,,0.99,26.60
2025-07-07 02:11,2.09,14.34,2.28,,0.98,26.81
2025-07-07 02:12,2.07,17.04,2.28,,0.97,26.72
2025-07-07 02:13,2.08,22.53,2.42,,0.97,32.67
2025-07-07 02:14,2.07,22.53,2.42,,0.97,33.07
2025-07-07 02:15,2.08,30.13,2.42,20.04,0.98,33.47
2025-07-07 02:16,2.08,33.37,2.42,,0.97,33.80
2025-07-07 02:17,2.08,33.37,2.42,,,33.88
2025-07-07 02:18,,33.37,2.42,,0.98,34.33
2025-07-07 02:19,2.07,33.37,2.42,,0.98,34.58
2025-07-07 02:20,2.06,33.37,2.42,,0.97,34.76
2025-07-07 02:21,2.08,37.23,2.42,,0.98,35.45
2025-07-07 02:22,2.07,41.38,2.42,,0.97,35.72
2025-07-07 02:23,2.08,41.38,,20.04,0.97,35.91
2025-07-07 02:24,2.10,41.38,2.42,,0.96,36.71
2025-07-07 02:25,,41.38,2.42,,,36.46
2025-07-07 02:26,2.07,41.38,2.42,20.04,0.99,36.55
2025-07-07 02:27,2.06,41.38,2.42,20.04,0.98,36.52
2025-07-07 02:28,2.07,41.38,2.42,20.04,,36.59
2025-07-07 02:29,2.05,41.38,2.42,,0.98,36.65
2025-07-07 02:30,2.05,41.38,2.42,,1.10,36.56
2025-07-07 02:31,2.03,41.38,2.42,,1.10,36.71
2025-07-07 02:32,2.02,41.38,2.42,,1.10,36.65
2025-07-07 02:33,2.02,41.38,2.42,,1.10,36.65
2025-07-07 02:34,2.01,41.38,2.42,,1.09,36.62
2025-07-07 02:35,2.01,41.38,2.42,,1.10,36.73
2025-07-07 02:36,2.02,41.38,2.42,20.04,1.10,36.56
2025-07-07 02:37,2.03,41.38,2.42,,1.15,36.91
2025-07-07 02:38,2.02,41.38,2.72,,1.15,36.99
2025-07-07 02:39,,41.38,2.72,,1.14,36.96
2025-07-07 02:40,2.01,41.38,2.72,,1.14,36.81
2025-07-07 02:41,,41.38,2.72,,1.14,36.70
2025-07-07 02:42,1.99,41.38,2.72,,1.13,36.50
2025-07-07 02:43,,41.38,,,1.13,36.47
2025-07-07 02:44,1.97,41.38,2.72,,1.12,36.42
2025-07-07 02:45,1.98,41.38,2.72,20.04,1.12,36.31
2025-07-07 02:46,1.97,41.38,2.72,,1.12,
2025-07-07 02:47,,41.38,2.72,,1.12,
2025-07-07 02:48,,41.38,2.72,,,35.80
2025-07-07 02:49,1.95,41.38,2.72,20.04,,35.69
2025-07-07 02:50,1.94,41.38,2.72,,1.10,35.59
2025-07-07 02:51,1.93,41.38,2.72,,1.10,35.46
2025-07-07 02:52,1.92,41.38,2.72,,1.09,35.58
2025-07-07 02:53,1.91,41.38,2.72,,1.08,35.85
2025-07-07 02:54,,41.38,2.72,,1.08,35.69
2025-07-07 02:55,1.89,41.38,2.72,,1.08,35.80
2025-07-07 02:56,,41.38,2.72,,,35.68
2025-07-07 02:57,,41.38,2.72,,1.06,35.63
2025-07-07 02:58,1.86,41.38,2.72,20.04,,35.61
2025-07-07 02:59,1.86,41.38,,,1.06,35.62
2025-07-07 03:00,1.85,41.38,,,1.04,35.25
2025-07-07 03:01,1.85,41.38,2.72,,1.04,35.35
2025-07-07 03:02,1.84,41.38,2.72,,1.04,35.25
2025-07-07 03:03,1.85,41.38,2.87,,1.04,35.56
2025-07-07 03:04,1.85,41.38,2.87,,1.04,35.44
2025-07-07 03:05,1.84,41.38,2.87,,1.03,35.30
2025-07-07 03:06,,41.38,2.87,,,35.41
2025-07-07 03:07,1.82,41.38,2.87,20.04,,35.51
2025-07-07 03:08,,41.38,2.87,20.04,,35.56
2025-07-07 03:09,1.81,41.38,2.87,20.04,1.01,35.38
2025-07-07 03:10,1.81,41.38,2.87,20.04,1.02,35.19
2025-07-07 03:11,1.81,41.38,2.87,,1.02,35.20
