datetime, rank
03/07/2025 00:00:00,0.05
03/07/2025 00:01:00,4.53
03/07/2025 00:02:00,16.53
03/07/2025 00:03:00,14.53
03/07/2025 00:04:00,11.30
03/07/2025 00:05:00,5.99
03/07/2025 00:06:00,6.36
03/07/2025 00:07:00,5.15
03/07/2025 00:08:00,6.51
03/07/2025 00:09:00,6.76
03/07/2025 00:10:00,7.70
03/07/2025 00:11:00,13.33
03/07/2025 00:12:00,13.58
03/07/2025 00:13:00,11.96
03/07/2025 00:14:00,11.20
03/07/2025 00:15:00,12.92
03/07/2025 00:16:00,21.69
03/07/2025 00:17:00,22.37
03/07/2025 00:18:00,19.90
03/07/2025 00:19:00,21.07
03/07/2025 00:20:00,22.09
03/07/2025 00:21:00,33.58
03/07/2025 00:22:00,35.68
03/07/2025 00:23:00,25.04
03/07/2025 00:24:00,24.71
03/07/2025 00:25:00,26.32
03/07/2025 00:26:00,33.37
03/07/2025 00:27:00,31.25
03/07/2025 00:28:00,32.68
03/07/2025 00:29:00,35.69
03/07/2025 00:30:00,32.72
03/07/2025 00:31:00,28.50
03/07/2025 00:32:00,29.51
03/07/2025 00:33:00,28.68
03/07/2025 00:34:00,25.28
03/07/2025 00:35:00,24.56
03/07/2025 00:36:00,24.95
03/07/2025 00:37:00,24.19
03/07/2025 00:38:00,23.72
03/07/2025 00:39:00,28.91
03/07/2025 00:40:00,22.71
03/07/2025 00:41:00,27.48
03/07/2025 00:42:00,31.26
03/07/2025 00:43:00,31.64
03/07/2025 00:44:00,28.86
03/07/2025 00:45:00,27.86
03/07/2025 00:46:00,27.33
03/07/2025 00:47:00,25.50
03/07/2025 00:48:00,26.42
03/07/2025 00:49:00,26.94
03/07/2025 00:50:00,23.56
03/07/2025 00:51:00,23.66
03/07/2025 00:52:00,22.78
03/07/2025 00:53:00,22.60
03/07/2025 00:54:00,23.05
03/07/2025 00:55:00,28.04
03/07/2025 00:56:00,26.54
03/07/2025 00:57:00,23.55
03/07/2025 00:58:00,25.97
03/07/2025 00:59:00,27.00
03/07/2025 01:00:00,27.63
03/07/2025 01:01:00,31.68
03/07/2025 01:02:00,44.69
03/07/2025 01:03:00,50.97
03/07/2025 01:04:00,50.29
03/07/2025 01:05:00,58.37
03/07/2025 01:06:00,58.16
03/07/2025 01:07:00,62.07
03/07/2025 01:08:00,61.79
03/07/2025 01:09:00,60.20
03/07/2025 01:10:00,60.90
03/07/2025 01:11:00,53.26
03/07/2025 01:12:00,44.99
03/07/2025 01:13:00,52.05
03/07/2025 01:14:00,48.13
03/07/2025 01:15:00,55.36
03/07/2025 01:16:00,47.24
03/07/2025 01:17:00,43.92
03/07/2025 01:18:00,38.52
03/07/2025 01:19:00,42.52
03/07/2025 01:20:00,41.50
03/07/2025 01:21:00,39.83
03/07/2025 01:22:00,43.67
03/07/2025 01:23:00,49.63
03/07/2025 01:24:00,52.44
03/07/2025 01:25:00,45.17
03/07/2025 01:26:00,54.06
03/07/2025 01:27:00,54.68
03/07/2025 01:28:00,50.73
03/07/2025 01:29:00,48.58
03/07/2025 01:30:00,45.87
03/07/2025 01:31:00,51.13
03/07/2025 01:32:00,52.08
03/07/2025 01:33:00,49.87
03/07/2025 01:34:00,59.15
03/07/2025 01:35:00,58.16
03/07/2025 01:36:00,55.31
03/07/2025 01:37:00,48.77
03/07/2025 01:38:00,53.34
03/07/2025 01:39:00,51.30
03/07/2025 01:40:00,56.84
03/07/2025 01:41:00,56.52
03/07/2025 01:42:00,60.29
03/07/2025 01:43:00,60.00
03/07/2025 01:44:00,58.88
03/07/2025 01:45:00,58.51
03/07/2025 01:46:00,59.21
03/07/2025 01:47:00,66.48
03/07/2025 01:48:00,64.09
03/07/2025 01:49:00,69.31
03/07/2025 01:50:00,65.91
03/07/2025 01:51:00,65.62
03/07/2025 01:52:00,66.65
03/07/2025 01:53:00,57.55
03/07/2025 01:54:00,50.84
03/07/2025 01:55:00,54.18
03/07/2025 01:56:00,52.11
03/07/2025 01:57:00,53.95
03/07/2025 01:58:00,54.09
03/07/2025 01:59:00,54.84
03/07/2025 02:00:00,62.22
03/07/2025 02:01:00,60.12
03/07/2025 02:02:00,61.27
03/07/2025 02:03:00,59.32
03/07/2025 02:04:00,57.16
03/07/2025 02:05:00,74.24
03/07/2025 02:06:00,65.27
03/07/2025 02:07:00,79.96
03/07/2025 02:08:00,85.99
03/07/2025 02:09:00,88.31
03/07/2025 02:10:00,83.06
03/07/2025 02:11:00,78.15
