datetime, rank
03/07/2025 00:00:00,0.05
03/07/2025 00:01:00,4.53
03/07/2025 00:02:00,16.53
03/07/2025 00:03:00,15.39
03/07/2025 00:04:00,13.51
03/07/2025 00:05:00,11.33
03/07/2025 00:06:00,10.32
03/07/2025 00:07:00,9.37
03/07/2025 00:08:00,8.85
03/07/2025 00:09:00,8.34
03/07/2025 00:10:00,7.92
03/07/2025 00:11:00,13.33
03/07/2025 00:12:00,13.58
03/07/2025 00:13:00,13.73
03/07/2025 00:14:00,13.49
03/07/2025 00:15:00,13.52
03/07/2025 00:16:00,21.69
03/07/2025 00:17:00,22.37
03/07/2025 00:18:00,21.79
03/07/2025 00:19:00,21.63
03/07/2025 00:20:00,22.09
03/07/2025 00:21:00,33.58
03/07/2025 00:22:00,35.68
03/07/2025 00:23:00,35.41
03/07/2025 00:24:00,34.46
03/07/2025 00:25:00,33.67
03/07/2025 00:26:00,33.91
03/07/2025 00:27:00,33.82
03/07/2025 00:28:00,33.74
03/07/2025 00:29:00,35.69
03/07/2025 00:30:00,35.48
03/07/2025 00:31:00,35.56
03/07/2025 00:32:00,35.72
03/07/2025 00:33:00,35.25
03/07/2025 00:34:00,35.00
03/07/2025 00:35:00,34.52
03/07/2025 00:36:00,34.06
03/07/2025 00:37:00,33.98
03/07/2025 00:38:00,33.33
03/07/2025 00:39:00,33.39
03/07/2025 00:40:00,32.84
03/07/2025 00:41:00,32.75
03/07/2025 00:42:00,32.83
03/07/2025 00:43:00,32.69
03/07/2025 00:44:00,32.30
03/07/2025 00:45:00,32.18
03/07/2025 00:46:00,32.07
03/07/2025 00:47:00,31.82
03/07/2025 00:48:00,31.48
03/07/2025 00:49:00,31.12
03/07/2025 00:50:00,30.76
03/07/2025 00:51:00,30.42
03/07/2025 00:52:00,30.18
03/07/2025 00:53:00,29.95
03/07/2025 00:54:00,29.65
03/07/2025 00:55:00,29.93
03/07/2025 00:56:00,29.71
03/07/2025 00:57:00,29.39
03/07/2025 00:58:00,29.07
03/07/2025 00:59:00,28.81
03/07/2025 01:00:00,28.09
03/07/2025 01:01:00,31.68
03/07/2025 01:02:00,44.69
03/07/2025 01:03:00,50.97
03/07/2025 01:04:00,51.21
03/07/2025 01:05:00,58.37
03/07/2025 01:06:00,58.16
03/07/2025 01:07:00,62.07
03/07/2025 01:08:00,61.79
03/07/2025 01:09:00,61.24
03/07/2025 01:10:00,60.90
03/07/2025 01:11:00,61.18
03/07/2025 01:12:00,60.80
03/07/2025 01:13:00,60.88
03/07/2025 01:14:00,60.50
03/07/2025 01:15:00,60.33
03/07/2025 01:16:00,60.47
03/07/2025 01:17:00,60.43
03/07/2025 01:18:00,60.02
03/07/2025 01:19:00,59.56
03/07/2025 01:20:00,59.17
03/07/2025 01:21:00,58.85
03/07/2025 01:22:00,59.00
03/07/2025 01:23:00,59.10
03/07/2025 01:24:00,59.18
03/07/2025 01:25:00,58.88
03/07/2025 01:26:00,58.91
03/07/2025 01:27:00,58.56
03/07/2025 01:28:00,58.28
03/07/2025 01:29:00,57.83
03/07/2025 01:30:00,57.67
03/07/2025 01:31:00,57.71
03/07/2025 01:32:00,57.76
03/07/2025 01:33:00,57.29
03/07/2025 01:34:00,59.15
03/07/2025 01:35:00,59.14
03/07/2025 01:36:00,59.19
03/07/2025 01:37:00,58.99
03/07/2025 01:38:00,59.09
03/07/2025 01:39:00,58.84
03/07/2025 01:40:00,58.79
03/07/2025 01:41:00,58.45
03/07/2025 01:42:00,60.29
03/07/2025 01:43:00,60.00
03/07/2025 01:44:00,59.86
03/07/2025 01:45:00,59.49
03/07/2025 01:46:00,59.21
03/07/2025 01:47:00,66.48
03/07/2025 01:48:00,66.18
03/07/2025 01:49:00,69.31
03/07/2025 01:50:00,69.11
03/07/2025 01:51:00,68.81
03/07/2025 01:52:00,68.79
03/07/2025 01:53:00,68.76
03/07/2025 01:54:00,68.42
03/07/2025 01:55:00,68.08
03/07/2025 01:56:00,67.75
03/07/2025 01:57:00,67.79
03/07/2025 01:58:00,67.97
03/07/2025 01:59:00,67.75
03/07/2025 02:00:00,67.37
03/07/2025 02:01:00,68.36
03/07/2025 02:02:00,68.53
03/07/2025 02:03:00,68.56
03/07/2025 02:04:00,68.29
03/07/2025 02:05:00,74.24
03/07/2025 02:06:00,73.96
03/07/2025 02:07:00,79.96
03/07/2025 02:08:00,85.99
03/07/2025 02:09:00,88.31
03/07/2025 02:10:00,88.05
03/07/2025 02:11:00,87.90
