datetime, rank
02/07/2025 00:00:00,0.18
02/07/2025 00:02:00,0.38
02/07/2025 00:03:00,1.32
02/07/2025 00:04:00,1.39
02/07/2025 00:05:00,1.67
02/07/2025 00:06:00,0.91
02/07/2025 00:07:00,1.44
02/07/2025 00:08:00,1.23
02/07/2025 00:10:00,0.67
02/07/2025 00:11:00,0.98
02/07/2025 00:12:00,0.68
02/07/2025 00:13:00,1.34
02/07/2025 00:14:00,1.01
02/07/2025 00:15:00,1.35
02/07/2025 00:16:00,2.44
02/07/2025 00:17:00,1.69
02/07/2025 00:18:00,1.96
02/07/2025 00:19:00,1.63
02/07/2025 00:20:00,1.92
02/07/2025 00:21:00,1.94
02/07/2025 00:22:00,1.58
02/07/2025 00:23:00,1.52
02/07/2025 00:24:00,2.03
02/07/2025 00:25:00,2.13
02/07/2025 00:26:00,2.29
02/07/2025 00:27:00,2.48
02/07/2025 00:28:00,2.30
02/07/2025 00:30:00,1.98
02/07/2025 00:32:00,2.06
02/07/2025 00:33:00,2.33
02/07/2025 00:34:00,1.70
02/07/2025 00:35:00,2.03
02/07/2025 00:36:00,1.87
02/07/2025 00:37:00,2.01
02/07/2025 00:39:00,1.76
02/07/2025 00:41:00,1.91
02/07/2025 00:44:00,1.78
02/07/2025 00:46:00,1.54
02/07/2025 00:47:00,1.03
02/07/2025 00:48:00,1.05
02/07/2025 00:49:00,1.57
02/07/2025 00:50:00,1.23
02/07/2025 00:51:00,1.54
02/07/2025 00:52:00,3.43
02/07/2025 00:53:00,1.99
02/07/2025 00:54:00,1.96
02/07/2025 00:55:00,1.97
02/07/2025 00:56:00,1.99
02/07/2025 00:57:00,2.22
02/07/2025 00:58:00,2.25
02/07/2025 00:59:00,2.27
02/07/2025 01:00:00,1.82
02/07/2025 01:01:00,1.90
02/07/2025 01:02:00,1.64
02/07/2025 01:03:00,1.85
02/07/2025 01:04:00,1.85
02/07/2025 01:05:00,2.26
02/07/2025 01:06:00,2.04
02/07/2025 01:07:00,2.11
02/07/2025 01:08:00,2.43
02/07/2025 01:09:00,2.51
02/07/2025 01:10:00,1.97
02/07/2025 01:11:00,2.15
02/07/2025 01:12:00,1.99
02/07/2025 01:13:00,1.67
02/07/2025 01:14:00,1.61
02/07/2025 01:15:00,1.64
02/07/2025 01:16:00,1.86
02/07/2025 01:17:00,1.77
02/07/2025 01:18:00,2.31
02/07/2025 01:20:00,2.24
02/07/2025 01:21:00,4.10
02/07/2025 01:22:00,3.68
02/07/2025 01:23:00,2.99
02/07/2025 01:24:00,2.77
02/07/2025 01:25:00,3.56
02/07/2025 01:26:00,2.45
02/07/2025 01:27:00,2.56
02/07/2025 01:28:00,2.60
02/07/2025 01:29:00,2.32
02/07/2025 01:30:00,1.86
02/07/2025 01:31:00,2.49
02/07/2025 01:32:00,2.37
02/07/2025 01:33:00,2.32
02/07/2025 01:34:00,1.88
02/07/2025 01:36:00,2.12
02/07/2025 01:37:00,2.04
02/07/2025 01:38:00,2.50
02/07/2025 01:39:00,2.53
02/07/2025 01:40:00,2.51
02/07/2025 01:41:00,2.33
02/07/2025 01:42:00,2.84
02/07/2025 01:43:00,3.04
02/07/2025 01:44:00,3.04
02/07/2025 01:45:00,3.03
02/07/2025 01:46:00,3.49
02/07/2025 01:47:00,3.64
02/07/2025 01:48:00,3.32
02/07/2025 01:49:00,3.22
02/07/2025 01:51:00,3.84
02/07/2025 01:53:00,3.34
02/07/2025 01:55:00,3.17
02/07/2025 01:56:00,3.26
02/07/2025 01:57:00,1.94
02/07/2025 01:58:00,1.81
02/07/2025 02:00:00,1.89
02/07/2025 02:01:00,1.78
02/07/2025 02:02:00,4.00
02/07/2025 02:03:00,5.10
02/07/2025 02:04:00,3.66
02/07/2025 02:06:00,3.32
02/07/2025 02:07:00,2.56
02/07/2025 02:08:00,2.64
02/07/2025 02:09:00,2.32
02/07/2025 02:10:00,2.53
02/07/2025 02:12:00,2.51
02/07/2025 02:13:00,2.93
02/07/2025 02:14:00,3.97
02/07/2025 02:15:00,5.07
02/07/2025 02:16:00,3.75
02/07/2025 02:17:00,3.46
02/07/2025 02:18:00,5.06
02/07/2025 02:19:00,3.99
02/07/2025 02:20:00,4.12
02/07/2025 02:21:00,3.81
02/07/2025 02:22:00,4.47
02/07/2025 02:23:00,5.12
02/07/2025 02:24:00,4.99
02/07/2025 02:25:00,5.05
02/07/2025 02:26:00,7.80
02/07/2025 02:27:00,7.68
02/07/2025 02:28:00,7.23
02/07/2025 02:29:00,7.59
02/07/2025 02:30:00,6.66
02/07/2025 02:31:00,8.21
02/07/2025 02:32:00,8.23
02/07/2025 02:33:00,7.90
02/07/2025 02:34:00,8.19
02/07/2025 02:35:00,6.77
02/07/2025 02:36:00,6.76
02/07/2025 02:37:00,6.57
02/07/2025 02:38:00,5.84
02/07/2025 02:39:00,5.81
02/07/2025 02:40:00,6.21
02/07/2025 02:41:00,6.22
02/07/2025 02:42:00,6.50
02/07/2025 02:43:00,6.60
