datetime, rank
27/06/2025 03:06:00,43.14
27/06/2025 03:07:00,40.54
27/06/2025 03:08:00,40.54
27/06/2025 03:09:00,42.48
27/06/2025 03:10:00,42.15
27/06/2025 03:11:00,37.44
27/06/2025 03:12:00,37.74
27/06/2025 03:13:00,36.84
27/06/2025 03:14:00,39.91
27/06/2025 03:15:00,34.79
27/06/2025 03:16:00,37.44
27/06/2025 03:17:00,35.66
27/06/2025 03:18:00,35.37
27/06/2025 03:19:00,34.22
27/06/2025 03:20:00,33.93
27/06/2025 03:21:00,30.12
27/06/2025 03:22:00,33.93
27/06/2025 03:23:00,35.08
27/06/2025 03:24:00,30.92
27/06/2025 03:25:00,33.65
27/06/2025 03:26:00,29.86
27/06/2025 03:27:00,29.86
27/06/2025 03:28:00,35.95
27/06/2025 03:29:00,43.47
27/06/2025 03:30:00,35.37
27/06/2025 03:31:00,37.44
27/06/2025 03:32:00,37.74
27/06/2025 03:33:00,36.84
27/06/2025 03:34:00,36.54
27/06/2025 03:35:00,42.48
27/06/2025 03:36:00,40.22
27/06/2025 03:37:00,36.84
27/06/2025 03:38:00,37.14
27/06/2025 03:39:00,39.59
27/06/2025 03:40:00,35.08
27/06/2025 03:41:00,32.26
27/06/2025 03:42:00,29.09
27/06/2025 03:43:00,28.84
27/06/2025 03:44:00,26.86
27/06/2025 03:45:00,29.86
27/06/2025 03:46:00,32.81
27/06/2025 03:47:00,30.92
27/06/2025 03:48:00,27.59
27/06/2025 03:49:00,26.14
27/06/2025 03:50:00,32.81
27/06/2025 03:51:00,31.18
27/06/2025 03:52:00,31.45
27/06/2025 03:53:00,28.58
27/06/2025 03:54:00,25.43
27/06/2025 03:55:00,27.59
27/06/2025 03:56:00,27.10
27/06/2025 03:57:00,25.43
27/06/2025 03:58:00,22.52
27/06/2025 03:59:00,25.66
27/06/2025 04:00:00,27.59
27/06/2025 04:01:00,28.84
27/06/2025 04:02:00,24.06
27/06/2025 04:03:00,23.61
27/06/2025 04:04:00,20.84
27/06/2025 04:05:00,20.03
27/06/2025 04:06:00,19.25
27/06/2025 04:07:00,26.86
27/06/2025 04:08:00,24.51
27/06/2025 04:09:00,23.39
27/06/2025 04:10:00,23.39
27/06/2025 04:11:00,20.23
27/06/2025 04:12:00,21.25
27/06/2025 04:13:00,21.88
27/06/2025 04:14:00,21.67
27/06/2025 04:15:00,20.03
27/06/2025 04:16:00,20.84
27/06/2025 04:17:00,23.83
27/06/2025 04:18:00,23.83
27/06/2025 04:19:00,24.74
27/06/2025 04:20:00,31.99
27/06/2025 04:21:00,31.45
27/06/2025 04:22:00,33.09
27/06/2025 04:23:00,34.50
27/06/2025 04:24:00,38.05
27/06/2025 04:25:00,37.44
27/06/2025 04:26:00,38.66
27/06/2025 04:27:00,31.99
27/06/2025 04:28:00,29.86
27/06/2025 04:29:00,32.26
27/06/2025 04:30:00,33.09
27/06/2025 04:31:00,32.26
27/06/2025 04:32:00,30.65
27/06/2025 04:33:00,30.92
27/06/2025 04:35:00,28.84
27/06/2025 04:36:00,28.84
27/06/2025 04:37:00,26.61
27/06/2025 04:38:00,28.08
27/06/2025 04:39:00,30.12
27/06/2025 04:40:00,30.39
27/06/2025 04:41:00,30.12
27/06/2025 04:42:00,29.86
27/06/2025 04:43:00,30.65
27/06/2025 04:44:00,28.08
27/06/2025 04:46:00,27.10
27/06/2025 04:47:00,28.84
27/06/2025 04:48:00,28.84
27/06/2025 04:49:00,29.61
27/06/2025 04:50:00,32.26
27/06/2025 04:51:00,32.26
27/06/2025 04:52:00,33.65
27/06/2025 04:53:00,34.50
27/06/2025 04:54:00,34.79
27/06/2025 04:55:00,33.09
27/06/2025 04:56:00,32.26
27/06/2025 04:57:00,36.24
27/06/2025 04:58:00,39.28
27/06/2025 04:59:00,40.86
27/06/2025 05:00:00,41.83
27/06/2025 05:01:00,48.31
27/06/2025 05:02:00,57.82
27/06/2025 05:03:00,54.27
27/06/2025 05:04:00,48.67
27/06/2025 05:05:00,46.55
27/06/2025 05:06:00,52.74
27/06/2025 05:07:00,54.66
27/06/2025 05:08:00,53.88
27/06/2025 05:09:00,49.76
27/06/2025 05:10:00,45.51
27/06/2025 05:11:00,51.61
27/06/2025 05:12:00,50.12
27/06/2025 05:13:00,44.48
27/06/2025 05:14:00,44.48
27/06/2025 05:16:00,42.48
27/06/2025 05:17:00,39.28
27/06/2025 05:18:00,39.28
27/06/2025 05:19:00,39.59
27/06/2025 05:20:00,38.35
27/06/2025 05:21:00,36.84
27/06/2025 05:22:00,36.24
27/06/2025 05:23:00,36.24
27/06/2025 05:25:00,40.22
27/06/2025 05:26:00,38.66
27/06/2025 05:27:00,34.50
27/06/2025 05:28:00,35.37
27/06/2025 05:29:00,36.54
27/06/2025 05:30:00,38.66
27/06/2025 05:31:00,38.35
27/06/2025 05:32:00,39.59
27/06/2025 05:33:00,36.24
27/06/2025 05:34:00,33.37
27/06/2025 05:35:00,30.65
27/06/2025 05:36:00,32.81
27/06/2025 05:37:00,33.09
27/06/2025 05:38:00,30.39
27/06/2025 05:39:00,29.86
27/06/2025 05:40:00,33.93
27/06/2025 05:41:00,35.95
27/06/2025 05:43:00,35.95
27/06/2025 05:45:00,35.95
27/06/2025 05:47:00,36.24
27/06/2025 05:48:00,35.95
27/06/2025 05:49:00,32.26
27/06/2025 05:50:00,33.93
27/06/2025 05:51:00,35.08
27/06/2025 05:52:00,33.93
27/06/2025 05:53:00,38.05
27/06/2025 05:54:00,34.50
27/06/2025 05:56:00,36.84
27/06/2025 05:57:00,38.35
27/06/2025 05:58:00,38.05
27/06/2025 05:59:00,37.74
27/06/2025 06:00:00,36.84
27/06/2025 06:01:00,36.24
27/06/2025 06:02:00,34.50
27/06/2025 06:03:00,32.26
27/06/2025 06:04:00,31.72
27/06/2025 06:06:00,33.93
27/06/2025 06:08:00,33.93
27/06/2025 06:09:00,33.37
27/06/2025 06:10:00,33.65
27/06/2025 06:11:00,31.99
27/06/2025 06:12:00,31.72
27/06/2025 06:13:00,39.91
27/06/2025 06:14:00,38.97
27/06/2025 06:15:00,40.86
27/06/2025 06:16:00,41.50
27/06/2025 06:17:00,41.18
27/06/2025 06:18:00,43.81
27/06/2025 06:19:00,42.48
27/06/2025 06:20:00,44.14
27/06/2025 06:21:00,44.48
27/06/2025 06:23:00,39.91
27/06/2025 06:24:00,45.16
27/06/2025 06:25:00,55.83
27/06/2025 06:26:00,55.05
27/06/2025 06:27:00,53.88
27/06/2025 06:28:00,47.60
27/06/2025 06:29:00,45.16
27/06/2025 06:31:00,46.90
27/06/2025 06:32:00,44.48
27/06/2025 06:33:00,36.54
27/06/2025 06:34:00,38.05
27/06/2025 06:35:00,38.66
27/06/2025 06:36:00,39.28
27/06/2025 06:37:00,37.14
27/06/2025 06:38:00,38.35
27/06/2025 06:39:00,34.79
27/06/2025 06:40:00,32.54
27/06/2025 06:41:00,32.54
27/06/2025 06:42:00,35.37
27/06/2025 06:43:00,36.24
27/06/2025 06:44:00,33.37
27/06/2025 06:45:00,33.09
27/06/2025 06:46:00,30.12
27/06/2025 06:47:00,31.99
27/06/2025 06:48:00,33.37
27/06/2025 06:50:00,38.05
27/06/2025 06:51:00,36.24
27/06/2025 06:52:00,33.37
27/06/2025 06:53:00,37.44
27/06/2025 06:54:00,38.97
27/06/2025 06:56:00,37.14
27/06/2025 06:57:00,39.59
27/06/2025 06:58:00,38.35
27/06/2025 07:00:00,34.50
27/06/2025 07:01:00,41.83
27/06/2025 07:02:00,40.86
27/06/2025 07:03:00,35.66
27/06/2025 07:04:00,36.54
27/06/2025 07:05:00,42.48
27/06/2025 07:06:00,44.48
27/06/2025 07:07:00,44.82
27/06/2025 07:08:00,47.25
27/06/2025 07:09:00,49.03
27/06/2025 07:10:00,46.20
27/06/2025 07:11:00,42.48
27/06/2025 07:12:00,42.15
27/06/2025 07:13:00,42.48
27/06/2025 07:14:00,42.81
27/06/2025 07:15:00,42.81
27/06/2025 07:16:00,49.03
27/06/2025 07:17:00,57.02
27/06/2025 07:18:00,63.66
27/06/2025 07:19:00,63.66
27/06/2025 07:20:00,69.41
27/06/2025 07:21:00,62.38
27/06/2025 07:22:00,63.66
27/06/2025 07:23:00,62.38
27/06/2025 07:24:00,58.63
27/06/2025 07:25:00,59.86
27/06/2025 07:26:00,59.86
27/06/2025 07:27:00,59.45
27/06/2025 07:28:00,59.45
27/06/2025 07:29:00,57.82
27/06/2025 07:30:00,57.82
27/06/2025 07:31:00,56.62
27/06/2025 07:32:00,56.22
27/06/2025 07:33:00,57.42
27/06/2025 07:34:00,68.06
27/06/2025 07:35:00,75.51
27/06/2025 07:36:00,68.96
27/06/2025 07:37:00,64.09
27/06/2025 07:38:00,64.52
27/06/2025 07:39:00,72.65
27/06/2025 07:40:00,79.93
27/06/2025 07:41:00,85.56
27/06/2025 07:42:00,73.12
27/06/2025 07:43:00,78.44
27/06/2025 07:44:00,87.68
27/06/2025 07:45:00,89.82
27/06/2025 07:46:00,88.21
27/06/2025 07:47:00,87.68
27/06/2025 07:48:00,63.23
27/06/2025 07:49:00,55.83
27/06/2025 07:50:00,45.51
27/06/2025 07:51:00,51.23
27/06/2025 07:52:00,41.18
27/06/2025 07:53:00,35.08
27/06/2025 07:54:00,36.24
27/06/2025 07:55:00,37.14
27/06/2025 07:56:00,40.54
27/06/2025 07:57:00,38.35
27/06/2025 07:58:00,34.22
27/06/2025 07:59:00,34.79
27/06/2025 08:00:00,37.44
27/06/2025 08:01:00,38.35
27/06/2025 08:02:00,47.25
27/06/2025 08:03:00,40.54
27/06/2025 08:04:00,44.48
27/06/2025 08:05:00,55.05
27/06/2025 08:06:00,57.02
27/06/2025 08:07:00,53.50
27/06/2025 08:08:00,61.53
27/06/2025 08:09:00,58.23
27/06/2025 08:10:00,64.96
27/06/2025 08:11:00,64.96
27/06/2025 08:12:00,60.28
27/06/2025 08:13:00,71.72
27/06/2025 08:14:00,69.41
27/06/2025 08:15:00,70.33
27/06/2025 08:16:00,68.51
27/06/2025 08:17:00,66.27
27/06/2025 08:18:00,58.63
27/06/2025 08:19:00,60.28
27/06/2025 08:20:00,68.06
27/06/2025 08:21:00,66.27
27/06/2025 08:22:00,56.22
27/06/2025 08:23:00,63.23
27/06/2025 08:24:00,68.51
27/06/2025 08:25:00,71.25
27/06/2025 08:26:00,67.16
27/06/2025 08:27:00,73.60
27/06/2025 08:28:00,62.38
27/06/2025 08:29:00,68.51
27/06/2025 08:30:00,65.83
27/06/2025 08:31:00,62.80
27/06/2025 08:32:00,69.87
27/06/2025 08:33:00,71.72
27/06/2025 08:34:00,82.97
27/06/2025 08:35:00,75.99
27/06/2025 08:36:00,80.43
27/06/2025 08:37:00,77.45
27/06/2025 08:38:00,73.12
27/06/2025 08:39:00,81.95
27/06/2025 08:40:00,90.36
27/06/2025 08:41:00,99.92
27/06/2025 08:42:00,101.67
27/06/2025 08:43:00,104.04
27/06/2025 08:44:00,108.27
27/06/2025 08:45:00,105.24
27/06/2025 08:46:00,99.92
27/06/2025 08:47:00,93.66
27/06/2025 08:48:00,105.84
27/06/2025 08:49:00,122.99
27/06/2025 08:50:00,126.36
27/06/2025 08:51:00,113.25
27/06/2025 08:52:00,126.36
27/06/2025 08:53:00,126.36
27/06/2025 08:54:00,129.09
27/06/2025 08:55:00,136.82
27/06/2025 08:56:00,134.69
27/06/2025 08:57:00,141.90
27/06/2025 08:58:00,131.17
27/06/2025 08:59:00,137.54
27/06/2025 09:00:00,139.71
27/06/2025 09:01:00,131.87
27/06/2025 09:02:00,124.33
27/06/2025 09:03:00,133.27
27/06/2025 09:04:00,138.98
27/06/2025 09:05:00,139.71
27/06/2025 09:06:00,128.41
27/06/2025 09:07:00,129.78
27/06/2025 09:08:00,126.36
27/06/2025 09:09:00,128.41
27/06/2025 09:10:00,133.27
27/06/2025 09:11:00,153.97
27/06/2025 09:12:00,162.65
27/06/2025 09:13:00,169.17
27/06/2025 09:14:00,170.83
27/06/2025 09:15:00,173.33
27/06/2025 09:16:00,167.52
27/06/2025 09:17:00,167.52
27/06/2025 09:18:00,153.97
27/06/2025 09:19:00,153.20
27/06/2025 09:20:00,147.85
27/06/2025 09:21:00,166.71
27/06/2025 09:22:00,166.71
27/06/2025 09:23:00,185.34
27/06/2025 09:24:00,206.25
27/06/2025 09:25:00,195.15
27/06/2025 09:26:00,197.89
27/06/2025 09:27:00,185.34
27/06/2025 09:28:00,184.46
27/06/2025 09:29:00,175.01
27/06/2025 09:30:00,187.10
27/06/2025 09:31:00,184.46
27/06/2025 09:32:00,192.44
27/06/2025 09:33:00,192.44
27/06/2025 09:34:00,190.65
27/06/2025 09:35:00,189.76
27/06/2025 09:36:00,189.76
27/06/2025 09:37:00,187.98
27/06/2025 09:38:00,197.89
27/06/2025 09:39:00,210.04
27/06/2025 09:40:00,206.25
27/06/2025 09:41:00,200.65
27/06/2025 09:42:00,187.10
27/06/2025 09:43:00,173.33
27/06/2025 09:44:00,179.27
27/06/2025 09:45:00,179.27
27/06/2025 09:46:00,169.17
27/06/2025 09:47:00,178.41
27/06/2025 09:48:00,182.72
27/06/2025 09:49:00,188.87
27/06/2025 09:50:00,207.19
27/06/2025 09:51:00,206.25
27/06/2025 09:52:00,205.31
27/06/2025 09:53:00,209.09
27/06/2025 09:54:00,226.67
27/06/2025 09:55:00,235.81
27/06/2025 09:56:00,221.69
27/06/2025 09:57:00,230.70
27/06/2025 09:58:00,221.69
27/06/2025 09:59:00,230.70
27/06/2025 10:00:00,235.81
27/06/2025 10:01:00,230.70
27/06/2025 10:02:00,229.69
27/06/2025 10:03:00,226.67
27/06/2025 10:04:00,220.70
27/06/2025 10:05:00,231.72
27/06/2025 10:06:00,246.26
27/06/2025 10:07:00,226.67
27/06/2025 10:08:00,236.84
27/06/2025 10:09:00,230.70
27/06/2025 10:10:00,242.05
27/06/2025 10:11:00,258.11
27/06/2025 10:12:00,257.01
27/06/2025 10:13:00,233.76
27/06/2025 10:14:00,233.76
27/06/2025 10:15:00,253.76
27/06/2025 10:16:00,246.26
27/06/2025 10:17:00,257.01
27/06/2025 10:18:00,264.72
27/06/2025 10:19:00,262.50
27/06/2025 10:20:00,239.96
27/06/2025 10:21:00,223.67
27/06/2025 10:22:00,237.88
27/06/2025 10:23:00,266.95
27/06/2025 10:24:00,280.60
27/06/2025 10:25:00,263.61
27/06/2025 10:26:00,289.96
27/06/2025 10:27:00,301.94
27/06/2025 10:28:00,306.82
27/06/2025 10:29:00,310.51
27/06/2025 10:30:00,343.80
27/06/2025 10:31:00,332.02
27/06/2025 10:32:00,339.85
27/06/2025 10:33:00,320.52
27/06/2025 10:34:00,316.74
27/06/2025 10:35:00,316.74
27/06/2025 10:36:00,310.51
27/06/2025 10:37:00,291.14
27/06/2025 10:38:00,289.96
27/06/2025 10:39:00,285.25
27/06/2025 10:40:00,287.60
27/06/2025 10:41:00,292.33
27/06/2025 10:42:00,308.05
27/06/2025 10:43:00,293.52
27/06/2025 10:44:00,277.15
27/06/2025 10:45:00,281.76
27/06/2025 10:46:00,286.42
27/06/2025 10:47:00,286.42
27/06/2025 10:48:00,298.31
27/06/2025 10:49:00,295.90
27/06/2025 10:50:00,288.77
27/06/2025 10:51:00,293.52
27/06/2025 10:52:00,305.59
27/06/2025 10:53:00,308.05
27/06/2025 10:54:00,300.72
27/06/2025 10:55:00,299.51
27/06/2025 10:56:00,293.52
27/06/2025 10:57:00,291.14
27/06/2025 10:58:00,281.76
27/06/2025 10:59:00,280.60
27/06/2025 11:00:00,278.30
27/06/2025 11:01:00,288.77
27/06/2025 11:02:00,288.77
27/06/2025 11:03:00,276.00
27/06/2025 11:04:00,276.00
27/06/2025 11:05:00,303.15
27/06/2025 11:06:00,304.37
27/06/2025 11:07:00,304.37
27/06/2025 11:08:00,304.37
27/06/2025 11:09:00,291.14
27/06/2025 11:10:00,272.59
27/06/2025 11:11:00,261.40
27/06/2025 11:12:00,249.45
27/06/2025 11:13:00,258.11
27/06/2025 11:14:00,261.40
27/06/2025 11:15:00,258.11
27/06/2025 11:16:00,261.40
27/06/2025 11:17:00,252.68
27/06/2025 11:18:00,238.92
27/06/2025 11:19:00,233.76
27/06/2025 11:20:00,215.81
27/06/2025 11:21:00,210.99
27/06/2025 11:22:00,221.69
27/06/2025 11:23:00,244.15
27/06/2025 11:24:00,252.68
27/06/2025 11:25:00,251.60
27/06/2025 11:26:00,253.76
27/06/2025 11:27:00,246.26
27/06/2025 11:28:00,269.20
27/06/2025 11:29:00,326.88
27/06/2025 11:30:00,335.92
27/06/2025 11:31:00,362.67
27/06/2025 11:32:00,417.35
27/06/2025 11:33:00,451.38
27/06/2025 11:34:00,441.92
27/06/2025 11:35:00,426.46
27/06/2025 11:36:00,457.76
27/06/2025 11:37:00,464.20
27/06/2025 11:38:00,475.62
27/06/2025 11:39:00,475.62
27/06/2025 11:40:00,446.64
27/06/2025 11:41:00,441.92
27/06/2025 11:42:00,445.06
27/06/2025 11:43:00,418.86
27/06/2025 11:44:00,412.85
27/06/2025 11:45:00,405.41
27/06/2025 11:46:00,403.94
27/06/2025 11:47:00,396.61
27/06/2025 11:48:00,400.99
27/06/2025 11:49:00,418.86
27/06/2025 11:50:00,418.86
27/06/2025 11:51:00,459.37
27/06/2025 11:52:00,472.34
27/06/2025 11:53:00,492.24
27/06/2025 11:54:00,504.11
27/06/2025 11:55:00,553.49
27/06/2025 11:56:00,575.60
27/06/2025 11:57:00,537.28
27/06/2025 11:58:00,500.70
27/06/2025 11:59:00,490.56
27/06/2025 12:00:00,475.62
27/06/2025 12:01:00,497.31
27/06/2025 12:02:00,499.00
27/06/2025 12:03:00,448.21
27/06/2025 12:04:00,449.80
27/06/2025 12:05:00,459.37
27/06/2025 12:06:00,459.37
27/06/2025 12:07:00,435.69
27/06/2025 12:08:00,437.24
27/06/2025 12:09:00,451.38
27/06/2025 12:10:00,483.88
27/06/2025 12:11:00,504.11
27/06/2025 12:12:00,482.22
27/06/2025 12:13:00,490.56
27/06/2025 12:14:00,514.43
27/06/2025 12:15:00,488.89
27/06/2025 12:16:00,469.07
27/06/2025 12:17:00,490.56
27/06/2025 12:18:00,477.26
27/06/2025 12:19:00,482.22
27/06/2025 12:20:00,475.62
27/06/2025 12:21:00,454.56
27/06/2025 12:22:00,438.80
27/06/2025 12:23:00,420.37
27/06/2025 12:24:00,417.35
27/06/2025 12:25:00,424.93
27/06/2025 12:26:00,435.69
27/06/2025 12:27:00,437.24
27/06/2025 12:28:00,427.99
27/06/2025 12:29:00,418.86
27/06/2025 12:30:00,417.35
27/06/2025 12:31:00,400.99
27/06/2025 12:32:00,383.65
27/06/2025 12:33:00,405.41
27/06/2025 12:34:00,398.07
27/06/2025 12:35:00,411.35
27/06/2025 12:36:00,412.85
27/06/2025 12:37:00,385.07
27/06/2025 12:38:00,399.53
27/06/2025 12:39:00,446.64
27/06/2025 12:40:00,411.35
27/06/2025 12:41:00,399.53
27/06/2025 12:42:00,372.36
27/06/2025 12:43:00,398.07
27/06/2025 12:44:00,373.76
27/06/2025 12:45:00,387.94
27/06/2025 12:46:00,400.99
27/06/2025 12:47:00,418.86
27/06/2025 12:48:00,421.89
27/06/2025 12:49:00,417.35
27/06/2025 12:50:00,427.99
27/06/2025 12:51:00,414.34
27/06/2025 12:52:00,421.89
27/06/2025 12:53:00,432.60
27/06/2025 12:54:00,427.99
27/06/2025 12:55:00,402.46
27/06/2025 12:56:00,380.80
27/06/2025 12:57:00,377.98
27/06/2025 12:58:00,382.22
27/06/2025 12:59:00,392.26
27/06/2025 13:00:00,376.57
27/06/2025 13:01:00,392.26
27/06/2025 13:02:00,420.37
27/06/2025 13:03:00,456.16
27/06/2025 13:04:00,434.14
27/06/2025 13:05:00,412.85
27/06/2025 13:06:00,412.85
27/06/2025 13:07:00,400.99
27/06/2025 13:08:00,398.07
27/06/2025 13:09:00,412.85
27/06/2025 13:10:00,449.80
27/06/2025 13:11:00,512.70
27/06/2025 13:12:00,497.31
27/06/2025 13:13:00,480.56
27/06/2025 13:14:00,470.70
27/06/2025 13:15:00,477.26
27/06/2025 13:16:00,477.26
27/06/2025 13:17:00,467.44
27/06/2025 13:18:00,497.31
27/06/2025 13:19:00,555.31
27/06/2025 13:20:00,564.47
27/06/2025 13:21:00,568.17
27/06/2025 13:22:00,548.05
27/06/2025 13:23:00,490.56
27/06/2025 13:24:00,505.82
27/06/2025 13:25:00,500.70
27/06/2025 13:26:00,512.70
27/06/2025 13:27:00,539.07
27/06/2025 13:28:00,544.45
27/06/2025 13:29:00,549.86
27/06/2025 13:30:00,562.63
27/06/2025 13:31:00,575.60
27/06/2025 13:32:00,718.58
27/06/2025 13:33:00,716.42
27/06/2025 13:34:00,641.44
27/06/2025 13:35:00,631.46
27/06/2025 13:36:00,705.67
27/06/2025 13:37:00,790.09
27/06/2025 13:38:00,722.92
27/06/2025 13:39:00,705.67
27/06/2025 13:40:00,712.11
27/06/2025 13:41:00,695.03
27/06/2025 13:42:00,709.96
27/06/2025 13:43:00,695.03
27/06/2025 13:44:00,699.28
27/06/2025 13:45:00,669.94
27/06/2025 13:46:00,712.11
27/06/2025 13:47:00,712.11
27/06/2025 13:48:00,733.84
27/06/2025 13:49:00,751.54
27/06/2025 13:50:00,744.87
27/06/2025 13:51:00,776.34
27/06/2025 13:52:00,787.79
27/06/2025 13:53:00,749.31
27/06/2025 13:54:00,727.27
27/06/2025 13:55:00,731.65
27/06/2025 13:56:00,749.31
27/06/2025 13:57:00,736.03
27/06/2025 13:58:00,692.92
27/06/2025 13:59:00,680.32
27/06/2025 14:00:00,667.88
27/06/2025 14:01:00,712.11
27/06/2025 14:02:00,769.52
