datetime, rank
27/06/2025 00:00:00,0.01
27/06/2025 00:01:00,21.26
27/06/2025 00:02:00,16.60
27/06/2025 00:03:00,8.17
27/06/2025 00:04:00,5.67
27/06/2025 00:05:00,5.29
27/06/2025 00:06:00,4.06
27/06/2025 00:08:00,4.12
27/06/2025 00:09:00,2.82
27/06/2025 00:10:00,3.27
27/06/2025 00:11:00,4.62
27/06/2025 00:12:00,3.78
27/06/2025 00:13:00,4.29
27/06/2025 00:15:00,3.52
27/06/2025 00:16:00,3.30
27/06/2025 00:18:00,3.69
27/06/2025 00:19:00,3.81
27/06/2025 00:21:00,3.79
27/06/2025 00:22:00,4.92
27/06/2025 00:23:00,3.62
27/06/2025 00:26:00,3.60
27/06/2025 00:27:00,4.85
27/06/2025 00:28:00,4.64
27/06/2025 00:29:00,3.79
27/06/2025 00:30:00,3.83
27/06/2025 00:31:00,3.87
27/06/2025 00:32:00,5.36
27/06/2025 00:33:00,6.76
27/06/2025 00:34:00,10.42
27/06/2025 00:35:00,9.87
27/06/2025 00:36:00,10.08
27/06/2025 00:37:00,9.90
27/06/2025 00:38:00,9.99
27/06/2025 00:39:00,9.09
27/06/2025 00:40:00,7.55
27/06/2025 00:41:00,7.99
27/06/2025 00:42:00,9.21
27/06/2025 00:43:00,9.32
27/06/2025 00:44:00,10.17
27/06/2025 00:45:00,10.69
27/06/2025 00:46:00,10.31
27/06/2025 00:47:00,11.18
27/06/2025 00:48:00,11.14
27/06/2025 00:49:00,11.23
27/06/2025 00:50:00,9.68
27/06/2025 00:51:00,10.98
27/06/2025 00:52:00,10.70
27/06/2025 00:53:00,10.56
27/06/2025 00:54:00,11.23
27/06/2025 00:55:00,11.95
27/06/2025 00:56:00,10.40
27/06/2025 00:57:00,9.42
27/06/2025 00:58:00,9.75
27/06/2025 00:59:00,9.91
27/06/2025 01:00:00,8.86
27/06/2025 01:01:00,8.93
27/06/2025 01:02:00,6.98
27/06/2025 01:03:00,7.91
27/06/2025 01:04:00,8.90
27/06/2025 01:05:00,7.72
27/06/2025 01:06:00,7.07
27/06/2025 01:07:00,6.57
27/06/2025 01:08:00,6.70
27/06/2025 01:09:00,6.85
