datetime,CL,GC,HG,HO,NG,PL
2025-07-15 00:00,0.00,,0.00,,,
2025-07-15 00:02,,,0.16,0.00,,
2025-07-15 00:03,,,0.20,0.04,,
2025-07-15 00:06,,,0.20,,,
2025-07-15 00:07,0.01,,,,,
2025-07-15 00:08,,,0.16,,,
2025-07-15 00:12,,,0.12,,,
2025-07-15 00:13,0.02,,0.12,0.13,,
2025-07-15 00:14,0.04,,,,,
2025-07-15 00:15,0.02,,,,,
2025-07-15 00:16,0.02,,,,,
2025-07-15 00:17,0.02,,,0.20,,
2025-07-15 00:19,0.05,,,0.27,,
2025-07-15 00:20,,,0.20,0.30,,
2025-07-15 00:21,,,0.20,,,
2025-07-15 00:23,0.06,,0.28,,,
2025-07-15 00:24,,,0.28,,,
2025-07-15 00:25,0.05,,,,,
2025-07-15 00:26,0.06,,0.28,,,
2025-07-15 00:27,0.06,,,,,
2025-07-15 00:28,,,0.24,,,
2025-07-15 00:29,0.06,,,,,
2025-07-15 00:30,0.08,,,,,
2025-07-15 00:31,0.06,,,,,
2025-07-15 00:32,0.06,,0.28,0.32,,
2025-07-15 00:33,,,0.28,,,
2025-07-15 00:34,0.06,,0.28,,,
2025-07-15 00:35,0.05,,,,,
2025-07-15 00:36,0.05,,0.48,0.30,,
2025-07-15 00:38,0.04,,0.65,,,
2025-07-15 00:39,,,0.70,,,
2025-07-15 00:42,0.04,,,,,
2025-07-15 00:43,0.05,,0.87,,,
2025-07-15 00:44,0.04,,,,,
2025-07-15 00:47,,,0.74,,,
2025-07-15 00:51,,,0.74,,,
2025-07-15 00:52,,,0.65,,,
2025-07-15 00:53,,,,0.20,,
2025-07-15 00:55,0.06,,0.87,,,
2025-07-15 00:56,,,0.87,,,
2025-07-15 00:57,,,0.87,,,
2025-07-15 00:58,0.06,,,,,
2025-07-15 00:59,,,0.79,,,
2025-07-15 01:00,0.06,,0.92,,,
2025-07-15 01:01,0.15,,0.97,0.49,,
2025-07-15 01:02,0.15,,0.87,,,
2025-07-15 01:03,0.17,,1.15,0.32,,
2025-07-15 01:04,0.17,,1.20,0.47,,
2025-07-15 01:05,0.15,,1.25,,,
2025-07-15 01:06,0.25,,1.10,0.47,,
2025-07-15 01:07,0.32,,1.01,0.76,,
2025-07-15 01:08,0.40,,,0.76,,
2025-07-15 01:09,0.40,,0.97,0.87,,
2025-07-15 01:10,0.40,,,,,
2025-07-15 01:11,0.36,,1.29,,,
2025-07-15 01:12,0.38,,1.10,,,
2025-07-15 01:13,0.42,,0.87,0.81,,
2025-07-15 01:14,0.42,,0.97,,,
2025-07-15 01:15,0.44,,,1.01,,
2025-07-15 01:16,0.44,,1.01,0.99,,
2025-07-15 01:17,0.36,,,,,
2025-07-15 01:18,0.32,,1.06,,,
2025-07-15 01:19,0.32,,1.20,0.68,,
2025-07-15 01:20,0.30,,,,,
2025-07-15 01:22,0.32,,1.15,0.57,,
2025-07-15 01:23,0.30,,,,,
2025-07-15 01:24,0.30,,1.39,,,
2025-07-15 01:25,0.25,,,,,
2025-07-15 01:26,0.32,,1.44,,,
2025-07-15 01:27,0.28,,1.06,,,
2025-07-15 01:28,,,1.15,,,
2025-07-15 01:29,0.27,,1.10,,,
2025-07-15 01:30,0.28,,1.10,0.52,,
2025-07-15 01:31,0.25,,1.10,,,
2025-07-15 01:32,0.27,,1.34,,,
2025-07-15 01:34,0.28,,1.34,,,
2025-07-15 01:35,0.32,,1.44,,,
2025-07-15 01:36,0.28,,,,,
2025-07-15 01:37,0.30,,,,,
