datetime,CL,GC,HG,HO,NG,PL
2025-07-15 00:00,0.00,-0.03,0.00,,0.00,-0.01
2025-07-15 00:01,,0.05,,,,0.04
2025-07-15 00:02,,0.06,0.08,0.00,0.00,0.06
2025-07-15 00:03,,0.06,0.10,-0.00,0.00,0.06
2025-07-15 00:04,,0.05,,,,0.05
2025-07-15 00:05,,0.04,,,,0.05
2025-07-15 00:06,,-0.05,0.10,,0.00,-0.04
2025-07-15 00:07,-0.00,0.05,,,0.00,0.05
2025-07-15 00:08,,-0.06,0.08,,0.01,0.04
2025-07-15 00:09,,-0.07,,,0.01,
2025-07-15 00:10,,-0.08,,,0.01,0.04
2025-07-15 00:11,,-0.08,,,0.01,0.04
2025-07-15 00:12,,-0.09,-0.06,,,0.05
2025-07-15 00:13,0.01,-0.14,0.06,0.01,-0.01,0.04
2025-07-15 00:14,0.01,-0.12,,,,0.05
2025-07-15 00:15,0.01,-0.12,,,-0.01,
2025-07-15 00:16,0.01,-0.12,,,,
2025-07-15 00:17,0.01,-0.10,,0.02,-0.03,
2025-07-15 00:18,,-0.09,,,,0.04
2025-07-15 00:19,0.02,-0.09,,0.03,-0.03,0.04
2025-07-15 00:20,,-0.09,-0.10,0.03,-0.02,0.04
2025-07-15 00:21,,-0.09,-0.10,,-0.03,0.11
2025-07-15 00:22,,-0.11,,,,0.09
2025-07-15 00:23,0.02,-0.10,-0.14,,,
2025-07-15 00:24,,-0.12,0.14,,,0.11
2025-07-15 00:25,0.02,-0.10,,,-0.03,
2025-07-15 00:26,0.02,-0.09,0.14,,0.02,
2025-07-15 00:27,0.02,-0.09,,,0.04,0.10
2025-07-15 00:28,,-0.09,0.12,,0.03,
2025-07-15 00:29,0.02,-0.08,,,-0.02,0.11
2025-07-15 00:30,0.03,-0.07,,,,0.13
2025-07-15 00:31,0.02,-0.07,,,,0.10
2025-07-15 00:32,0.02,-0.08,0.14,0.03,,0.09
2025-07-15 00:33,,-0.11,0.14,,,0.10
2025-07-15 00:34,0.02,-0.07,0.14,,,0.10
2025-07-15 00:35,0.02,-0.07,,,0.03,
2025-07-15 00:36,0.02,0.09,0.24,0.03,,0.11
2025-07-15 00:37,,0.09,,,,0.14
2025-07-15 00:38,-0.01,0.09,0.32,,,0.15
