datetime,CL,GC,HG,HO,NG,PL
2025-07-15 00:00,0.00,,,,,
2025-07-15 00:07,0.01,,,,,
2025-07-15 00:13,0.02,,,,,
2025-07-15 00:14,0.04,,,,,
2025-07-15 00:15,0.02,,,,,
2025-07-15 00:16,0.02,,,,,
2025-07-15 00:17,0.02,,,,,
2025-07-15 00:19,0.05,,,,,
2025-07-15 00:23,0.06,,,,,
2025-07-15 00:25,0.05,,,,,
2025-07-15 00:26,0.06,,,,,
2025-07-15 00:27,0.06,,,,,
2025-07-15 00:29,0.06,,,,,
2025-07-15 00:30,0.08,,,,,
2025-07-15 00:31,0.06,,,,,
2025-07-15 00:32,0.06,,,,,
2025-07-15 00:34,0.06,,,,,
2025-07-15 00:35,0.05,,,,,
2025-07-15 00:36,0.05,,,,,
2025-07-15 00:38,0.04,,,,,
2025-07-15 00:42,0.04,,,,,
2025-07-15 00:43,0.05,,,,,
2025-07-15 00:44,0.04,,,,,
2025-07-15 00:55,0.06,,,,,
2025-07-15 00:58,0.06,,,,,
2025-07-15 01:00,0.06,,,,,
2025-07-15 01:01,0.15,,,,,
2025-07-15 01:02,0.15,,,,,
2025-07-15 01:03,0.17,,,,,
2025-07-15 01:04,0.17,,,,,
2025-07-15 01:05,0.15,,,,,
2025-07-15 01:06,0.25,,,,,
2025-07-15 01:07,0.32,,,,,
2025-07-15 01:08,0.40,,,,,
2025-07-15 01:09,0.40,,,,,
2025-07-15 01:10,0.40,,,,,
2025-07-15 01:11,0.36,,,,,
2025-07-15 01:12,0.38,,,,,
2025-07-15 01:13,0.42,,,,,
2025-07-15 01:14,0.42,,,,,
2025-07-15 01:15,0.44,,,,,
2025-07-15 01:16,0.44,,,,,
2025-07-15 01:17,0.36,,,,,
2025-07-15 01:18,0.32,,,,,
2025-07-15 01:19,0.32,,,,,
2025-07-15 01:20,0.30,,,,,
2025-07-15 01:22,0.32,,,,,
2025-07-15 01:23,0.30,,,,,
2025-07-15 01:24,0.30,,,,,
2025-07-15 01:25,0.25,,,,,
2025-07-15 01:26,0.32,,,,,
2025-07-15 01:27,0.28,,,,,
2025-07-15 01:29,0.27,,,,,
2025-07-15 01:30,0.28,,,,,
2025-07-15 01:31,0.25,,,,,
2025-07-15 01:32,0.27,,,,,
2025-07-15 01:34,0.28,,,,,
2025-07-15 01:35,0.32,,,,,
2025-07-15 01:36,0.28,,,,,
2025-07-15 01:37,0.30,,,,,
2025-07-15 01:38,0.30,,,,,
2025-07-15 01:39,0.32,,,,,
2025-07-15 01:40,0.36,,,,,
2025-07-15 01:41,0.36,,,,,
2025-07-15 01:42,0.36,,,,,
2025-07-15 01:43,0.34,,,,,
2025-07-15 01:44,0.36,,,,,
2025-07-15 01:45,0.32,,,,,
2025-07-15 01:46,0.34,,,,,
2025-07-15 01:47,0.34,,,,,
2025-07-15 01:48,0.34,,,,,
2025-07-15 01:49,0.32,,,,,
2025-07-15 01:50,0.32,,,,,
2025-07-15 01:51,0.36,,,,,
2025-07-15 01:53,0.38,,,,,
2025-07-15 01:54,0.34,,,,,
2025-07-15 01:55,0.34,,,,,
2025-07-15 01:56,0.34,,,,,
2025-07-15 01:57,0.38,,,,,
2025-07-15 01:58,0.40,,,,,
2025-07-15 02:00,0.36,,,,,
2025-07-15 02:01,0.32,,,,,
2025-07-15 02:02,0.25,,,,,
2025-07-15 02:03,0.30,,,,,
2025-07-15 02:04,0.34,,,,,
2025-07-15 02:05,0.38,,,,,
2025-07-15 02:06,0.38,,,,,
2025-07-15 02:07,0.44,,,,,
2025-07-15 02:08,0.40,,,,,
2025-07-15 02:09,0.40,,,,,
2025-07-15 02:10,0.46,,,,,
2025-07-15 02:11,0.48,,,,,
