datetime,CL,GC,HG,HO,NG,PL
2025-07-15 00:00,,,0.00,,,
2025-07-15 00:02,,,0.08,0.00,,
2025-07-15 00:03,,,0.10,-0.00,,
2025-07-15 00:06,,,0.10,,,
2025-07-15 00:08,,,0.08,,,
2025-07-15 00:12,,,-0.06,,,
2025-07-15 00:13,,,0.06,0.01,,
2025-07-15 00:17,,,,0.02,,
2025-07-15 00:19,,,,0.03,,
2025-07-15 00:20,,,-0.10,0.03,,
2025-07-15 00:21,,,-0.10,,,
2025-07-15 00:23,,,-0.14,,,
2025-07-15 00:24,,,0.14,,,
2025-07-15 00:26,,,0.14,,,
2025-07-15 00:28,,,0.12,,,
2025-07-15 00:32,,,0.14,0.03,,
2025-07-15 00:33,,,0.14,,,
2025-07-15 00:34,,,0.14,,,
2025-07-15 00:36,,,0.24,0.03,,
2025-07-15 00:38,,,0.32,,,
2025-07-15 00:39,,,0.34,,,
2025-07-15 00:43,,,0.43,,,
2025-07-15 00:47,,,0.37,,,
2025-07-15 00:51,,,0.37,,,
2025-07-15 00:52,,,0.32,,,
2025-07-15 00:53,,,,0.02,,
2025-07-15 00:55,,,0.43,,,
2025-07-15 00:56,,,0.43,,,
2025-07-15 00:57,,,0.43,,,
2025-07-15 00:59,,,0.39,,,
2025-07-15 01:00,,,0.45,,,
2025-07-15 01:01,,,0.48,0.05,,
2025-07-15 01:02,,,0.43,,,
2025-07-15 01:03,,,0.57,0.03,,
2025-07-15 01:04,,,0.59,0.05,,
2025-07-15 01:05,,,0.62,,,
2025-07-15 01:06,,,0.55,-0.05,,
2025-07-15 01:07,,,0.50,-0.07,,
2025-07-15 01:08,,,,-0.07,,
2025-07-15 01:09,,,0.48,-0.08,,
2025-07-15 01:11,,,0.64,,,
2025-07-15 01:12,,,0.55,,,
2025-07-15 01:13,,,0.43,-0.08,,
2025-07-15 01:14,,,0.48,,,
2025-07-15 01:15,,,,-0.10,,
2025-07-15 01:16,,,0.50,-0.09,,
2025-07-15 01:18,,,0.52,,,
2025-07-15 01:19,,,0.59,-0.07,,
2025-07-15 01:22,,,0.57,-0.05,,
2025-07-15 01:24,,,0.69,,,
2025-07-15 01:26,,,0.71,,,
2025-07-15 01:27,,,0.52,,,
2025-07-15 01:28,,,0.57,,,
2025-07-15 01:29,,,0.55,,,
2025-07-15 01:30,,,0.55,-0.05,,
2025-07-15 01:31,,,0.55,,,
2025-07-15 01:32,,,0.66,,,
2025-07-15 01:34,,,0.66,,,
2025-07-15 01:35,,,0.71,,,
2025-07-15 01:39,,,0.57,,,
2025-07-15 01:40,,,,-0.12,,
2025-07-15 01:41,,,0.66,,,
2025-07-15 01:42,,,0.66,,,
2025-07-15 01:43,,,0.50,-0.11,,
2025-07-15 01:46,,,0.52,,,
2025-07-15 01:47,,,0.50,,,
2025-07-15 01:49,,,0.50,,,
2025-07-15 01:51,,,0.45,,,
2025-07-15 01:53,,,0.50,-0.14,,
2025-07-15 01:54,,,0.48,,,
2025-07-15 01:55,,,0.48,-0.13,,
2025-07-15 01:56,,,0.43,,,
2025-07-15 01:57,,,0.50,,,
2025-07-15 01:58,,,0.55,-0.18,,
2025-07-15 01:59,,,0.55,-0.17,,
2025-07-15 02:00,,,,-0.17,,
2025-07-15 02:01,,,0.52,-0.10,,
2025-07-15 02:02,,,-0.50,0.10,,
2025-07-15 02:03,,,-0.52,,,
2025-07-15 02:04,,,-0.48,,,
2025-07-15 02:05,,,-0.48,-0.10,,
2025-07-15 02:06,,,-0.50,,,
2025-07-15 02:07,,,-0.55,,,
2025-07-15 02:08,,,-0.50,,,
2025-07-15 02:09,,,-0.45,,,
2025-07-15 02:10,,,-0.50,,,
2025-07-15 02:11,,,0.43,-0.14,,
2025-07-15 02:12,,,0.39,,,
2025-07-15 02:13,,,0.34,,,
2025-07-15 02:14,,,,-0.11,,
2025-07-15 02:16,,,0.43,,,
2025-07-15 02:17,,,0.45,-0.10,,
2025-07-15 02:18,,,0.48,,,
2025-07-15 02:19,,,0.48,,,
2025-07-15 02:20,,,0.43,,,
2025-07-15 02:22,,,-0.34,0.10,,
2025-07-15 02:23,,,0.37,,,
