datetime,CL,GC,HG,HO,NG,PL
2025-07-15 00:00,,0.00,0.00,,0.00,
2025-07-15 00:01,,0.01,,,,
2025-07-15 00:02,,0.01,0.01,0.00,0.00,
2025-07-15 00:03,,0.01,0.01,0.00,0.00,
2025-07-15 00:04,,0.01,,,,
2025-07-15 00:05,,0.00,,,,
2025-07-15 00:06,,0.01,0.01,,0.00,
2025-07-15 00:07,,0.01,,,0.00,
2025-07-15 00:08,,0.01,0.01,,0.01,
2025-07-15 00:09,,0.01,,,0.01,
2025-07-15 00:10,,0.01,,,0.01,
2025-07-15 00:11,,0.01,,,0.01,
2025-07-15 00:12,,0.01,0.01,,,
2025-07-15 00:13,,0.02,0.01,0.01,0.01,
2025-07-15 00:14,,0.01,,,,
2025-07-15 00:15,,0.01,,,0.01,
2025-07-15 00:16,,0.01,,,,
2025-07-15 00:17,,0.01,,0.01,0.01,
2025-07-15 00:18,,0.01,,,,
2025-07-15 00:19,,0.01,,0.02,0.01,
2025-07-15 00:20,,0.01,0.01,0.02,0.01,
2025-07-15 00:21,,0.01,0.01,,0.01,
2025-07-15 00:22,,0.01,,,,
2025-07-15 00:23,,0.01,0.02,,,
2025-07-15 00:24,,0.01,0.02,,,
2025-07-15 00:25,,0.01,,,0.01,
2025-07-15 00:26,,0.01,0.02,,0.01,
2025-07-15 00:27,,0.01,,,0.02,
2025-07-15 00:28,,0.01,0.02,,0.01,
2025-07-15 00:29,,0.01,,,0.01,
2025-07-15 00:30,,0.01,,,,
2025-07-15 00:31,,0.01,,,,
2025-07-15 00:32,,0.01,0.02,0.02,,
2025-07-15 00:33,,0.01,0.02,,,
2025-07-15 00:34,,0.01,0.02,,,
2025-07-15 00:35,,0.01,,,0.01,
2025-07-15 00:36,,0.01,0.03,0.02,,
2025-07-15 00:37,,0.01,,,,
2025-07-15 00:38,,0.01,0.04,,,
2025-07-15 00:39,,0.01,0.05,,,
2025-07-15 00:40,,0.01,,,,
2025-07-15 00:41,,0.02,,,,
2025-07-15 00:42,,0.02,,,0.01,
2025-07-15 00:43,,0.02,0.06,,,
