datetime,CL,GC,HG,HO,NG,PL
2025-07-15 01:39,0.03,0.04,0.08,,0.03,
2025-07-15 01:40,0.04,0.03,,0.07,0.04,
2025-07-15 01:41,0.04,0.03,0.09,,0.06,
2025-07-15 01:42,0.04,0.04,0.09,,0.05,0.06
2025-07-15 01:43,0.04,0.04,0.07,0.07,0.05,0.08
2025-07-15 01:44,0.04,0.04,,,0.05,
2025-07-15 01:45,0.03,0.03,,,,0.10
2025-07-15 01:46,0.04,0.03,0.07,,0.04,0.09
2025-07-15 01:47,0.04,0.05,0.07,,0.04,0.09
2025-07-15 01:48,0.04,0.06,,,,
2025-07-15 01:49,0.03,0.05,0.07,,0.05,0.08
2025-07-15 01:50,0.03,0.05,,,0.04,0.08
2025-07-15 01:51,0.04,0.04,0.06,,,
2025-07-15 01:52,,0.03,,,,0.10
2025-07-15 01:53,0.04,0.03,0.07,0.08,0.05,0.12
2025-07-15 01:54,0.04,0.02,0.06,,0.05,0.13
2025-07-15 01:55,0.04,0.03,0.06,0.08,0.04,
2025-07-15 01:56,0.04,0.03,0.06,,,0.14
2025-07-15 01:57,0.04,0.04,0.07,,,0.13
2025-07-15 01:58,0.04,0.04,0.07,0.11,,0.14
2025-07-15 01:59,,0.05,0.07,0.10,,0.13
2025-07-15 02:00,0.04,0.04,,0.10,0.05,0.17
2025-07-15 02:01,0.03,0.04,0.07,0.06,0.05,0.19
2025-07-15 02:02,0.03,0.05,0.07,0.06,0.05,0.19
2025-07-15 02:03,0.03,0.05,0.07,,,0.19
2025-07-15 02:04,0.04,0.05,0.06,,,0.15
2025-07-15 02:05,0.04,0.04,0.06,0.06,,0.12
2025-07-15 02:06,0.04,0.04,0.07,,0.06,0.11
2025-07-15 02:07,0.05,0.05,0.07,,0.05,0.10
2025-07-15 02:08,0.04,0.05,0.07,,0.04,0.09
2025-07-15 02:09,0.04,0.04,0.06,,0.04,0.09
2025-07-15 02:10,0.05,0.04,0.07,,0.04,0.08
2025-07-15 02:11,0.05,0.04,0.06,0.08,0.04,
2025-07-15 02:12,0.05,0.05,0.05,,,0.08
2025-07-15 02:13,0.05,0.05,0.05,,,0.10
2025-07-15 02:14,0.04,0.05,,0.07,0.04,
2025-07-15 02:15,0.04,0.06,,,,
2025-07-15 02:16,0.04,0.04,0.06,,0.04,0.12
2025-07-15 02:17,0.04,0.05,0.06,0.06,0.04,
2025-07-15 02:18,0.03,0.06,0.06,,,
2025-07-15 02:19,0.03,0.05,0.06,,0.03,0.14
2025-07-15 02:20,0.02,0.05,0.06,,0.04,0.16
2025-07-15 02:21,0.03,0.05,,,,0.17
2025-07-15 02:22,0.03,0.05,0.05,0.06,,0.13
2025-07-15 02:23,0.04,0.06,0.05,,0.04,0.12
2025-07-15 02:24,0.04,0.06,0.07,0.05,,0.14
2025-07-15 02:25,0.03,0.05,0.08,0.05,,0.12
2025-07-15 02:26,0.03,0.04,0.09,,,0.13
2025-07-15 02:27,0.03,0.04,0.11,0.06,0.04,
2025-07-15 02:28,0.03,0.05,0.11,,,0.13
2025-07-15 02:29,0.04,0.04,0.12,0.06,0.04,0.13
2025-07-15 02:30,0.04,0.04,0.09,,,0.11
2025-07-15 02:31,0.03,0.05,0.09,0.05,0.04,0.11
2025-07-15 02:32,0.03,0.06,0.09,,,0.12
2025-07-15 02:33,0.03,0.07,0.07,,,0.11
2025-07-15 02:34,0.02,0.07,0.08,0.05,,
2025-07-15 02:35,0.03,0.06,0.09,0.06,,0.14
2025-07-15 02:36,0.03,0.06,0.08,,,0.13
2025-07-15 02:37,0.03,0.06,0.08,,0.05,0.11
2025-07-15 02:38,0.03,0.07,,,,0.12
2025-07-15 02:39,0.03,0.06,0.07,,,0.14
2025-07-15 02:40,0.03,0.06,,,,0.13
2025-07-15 02:41,0.03,0.06,0.07,,0.04,
2025-07-15 02:42,0.03,0.07,0.06,,,0.11
2025-07-15 02:43,0.03,0.05,0.07,,,0.09
2025-07-15 02:44,0.03,0.03,0.06,,,0.10
2025-07-15 02:45,0.03,0.03,0.08,0.05,,0.09
2025-07-15 02:46,0.03,0.03,0.11,0.06,,0.11
2025-07-15 02:47,0.03,0.03,0.10,0.05,0.04,0.09
2025-07-15 02:48,0.03,0.04,0.11,,0.05,
2025-07-15 02:49,0.03,0.04,0.14,,,0.09
2025-07-15 02:50,0.03,0.04,0.14,,0.04,
2025-07-15 02:51,0.03,0.04,0.17,,,
2025-07-15 02:52,0.03,0.04,0.17,0.05,0.04,0.09
2025-07-15 02:53,,0.03,0.19,,0.05,0.09
2025-07-15 02:54,0.02,0.04,0.19,0.05,0.06,
2025-07-15 02:55,0.03,0.03,0.21,0.05,0.05,0.15
2025-07-15 02:56,0.02,0.03,0.22,,0.05,0.17
2025-07-15 02:57,0.02,0.03,0.20,0.07,0.05,0.14
2025-07-15 02:58,0.02,0.03,0.17,,0.05,0.11
2025-07-15 02:59,0.03,0.03,0.16,0.06,,0.11
2025-07-15 03:00,,0.04,0.17,,,0.15
2025-07-15 03:01,0.02,0.03,0.18,,,0.17
2025-07-15 03:02,0.03,0.03,0.17,0.05,0.05,0.16
2025-07-15 03:03,0.04,0.03,0.13,0.06,0.05,0.14
2025-07-15 03:04,0.04,0.04,0.13,0.06,,0.15
2025-07-15 03:05,0.03,0.04,0.13,0.05,,0.13
2025-07-15 03:06,0.03,0.03,0.13,,,0.13
2025-07-15 03:07,0.03,0.03,0.12,,,0.15
2025-07-15 03:08,0.03,0.04,0.13,,0.06,0.17
2025-07-15 03:09,0.03,0.03,0.14,0.05,0.08,0.15
2025-07-15 03:10,0.03,0.06,0.13,,0.09,0.15
2025-07-15 03:11,0.05,0.06,0.10,0.08,0.08,0.15
2025-07-15 03:12,0.04,0.06,0.11,,0.08,0.13
2025-07-15 03:13,0.04,0.06,0.12,,0.08,0.17
2025-07-15 03:14,0.04,0.07,0.12,,0.09,0.18
2025-07-15 03:15,0.04,0.07,0.10,0.05,0.10,0.12
2025-07-15 03:16,0.04,0.07,0.14,0.07,0.09,0.09
2025-07-15 03:17,0.04,0.07,0.18,0.06,0.08,0.12
2025-07-15 03:18,0.05,0.07,0.19,,0.08,
2025-07-15 03:19,0.05,0.07,0.19,,0.08,0.10
2025-07-15 03:20,0.05,0.08,0.17,,0.08,0.12
2025-07-15 03:21,,0.08,0.19,,,0.11
2025-07-15 03:22,0.04,0.10,0.21,,,0.11
2025-07-15 03:23,0.04,0.10,0.21,,,
2025-07-15 03:24,0.04,0.10,0.23,,0.08,
2025-07-15 03:25,0.04,0.10,0.20,,0.08,0.11
2025-07-15 03:26,0.04,0.09,0.23,,0.08,0.12
2025-07-15 03:27,0.05,0.07,0.26,,0.09,
2025-07-15 03:28,0.04,0.07,0.24,,0.09,0.10
2025-07-15 03:29,0.04,0.08,,,0.10,0.10
2025-07-15 03:30,,0.08,0.22,,0.10,0.11
2025-07-15 03:31,0.04,0.07,0.23,,0.10,0.10
2025-07-15 03:32,0.04,0.06,0.25,,0.09,0.09
2025-07-15 03:33,0.04,0.06,0.28,,,0.08
2025-07-15 03:34,0.04,0.06,0.29,0.07,0.09,0.09
2025-07-15 03:35,0.04,0.06,0.30,,0.09,
2025-07-15 03:36,0.04,0.06,0.31,,0.10,0.09
2025-07-15 03:37,0.04,0.06,0.32,,0.09,0.11
2025-07-15 03:38,0.04,0.06,0.29,,,0.10
2025-07-15 03:39,0.05,0.06,0.32,0.08,0.09,0.09
2025-07-15 03:40,,0.07,,,0.09,
2025-07-15 03:41,0.05,0.07,0.34,,,0.08
2025-07-15 03:42,0.05,0.07,0.30,,,0.08
2025-07-15 03:43,0.05,0.07,0.27,0.11,0.08,0.09
2025-07-15 03:44,0.05,0.07,0.25,,,0.08
2025-07-15 03:45,0.05,0.06,0.28,,,0.09
2025-07-15 03:46,0.05,0.06,0.32,,0.08,0.09
2025-07-15 03:47,0.06,0.07,0.34,,,0.09
2025-07-15 03:48,0.06,0.07,0.38,,,0.08
2025-07-15 03:49,,0.06,0.37,,,0.09
2025-07-15 03:50,0.06,0.06,0.40,,,0.11
2025-07-15 03:51,,0.05,0.42,,,
2025-07-15 03:52,0.06,0.04,0.42,,,0.10
2025-07-15 03:53,0.05,0.05,0.42,,,0.09
2025-07-15 03:54,0.05,0.06,0.38,,0.08,0.09
2025-07-15 03:55,,0.05,0.38,,0.08,0.08
2025-07-15 03:56,0.05,0.05,0.37,,0.08,0.08
2025-07-15 03:57,0.05,0.07,0.38,,0.07,
2025-07-15 03:58,0.05,0.08,0.35,,0.07,0.09
2025-07-15 03:59,0.05,0.08,0.36,0.10,0.06,0.08
2025-07-15 04:00,,0.08,0.36,,0.07,0.08
2025-07-15 04:01,0.05,0.10,0.34,,0.07,0.08
2025-07-15 04:02,0.05,0.10,0.35,,0.06,0.08
2025-07-15 04:03,0.06,0.10,0.34,0.13,0.07,0.11
2025-07-15 04:04,0.06,0.10,0.32,0.15,0.07,0.11
2025-07-15 04:05,0.06,0.11,0.34,0.14,0.08,
2025-07-15 04:06,0.06,0.12,0.29,0.16,0.08,0.15
2025-07-15 04:07,0.06,0.11,,0.16,,0.15
2025-07-15 04:08,0.07,0.12,0.27,0.18,,0.17
2025-07-15 04:09,0.08,0.13,0.27,,0.08,0.17
2025-07-15 04:10,0.07,0.13,0.27,,0.08,0.14
2025-07-15 04:11,0.07,0.13,0.24,,0.08,0.13
2025-07-15 04:12,0.07,0.13,0.20,,,0.15
2025-07-15 04:13,0.07,0.13,0.19,,0.08,0.17
2025-07-15 04:14,0.07,0.14,0.21,,0.08,0.17
2025-07-15 04:15,0.07,0.13,0.23,,,0.15
2025-07-15 04:16,0.07,0.14,0.22,,0.08,0.13
2025-07-15 04:17,0.07,0.14,0.20,,0.08,0.13
2025-07-15 04:18,0.07,0.15,0.19,,0.08,0.13
2025-07-15 04:19,0.07,0.14,0.20,0.20,0.07,0.10
2025-07-15 04:20,0.07,0.13,0.22,0.23,0.07,0.10
2025-07-15 04:21,0.08,0.13,0.21,0.30,0.07,0.09
2025-07-15 04:22,0.08,0.13,0.21,0.36,,0.09
2025-07-15 04:23,0.08,0.15,0.19,0.29,0.07,0.09
2025-07-15 04:24,0.08,0.17,0.20,0.30,0.07,0.11
2025-07-15 04:25,0.07,0.17,0.21,0.27,,0.13
2025-07-15 04:26,0.07,0.15,0.19,,0.08,0.13
2025-07-15 04:27,0.07,0.16,0.19,0.26,,
2025-07-15 04:28,,0.15,0.18,0.20,0.08,
2025-07-15 04:29,0.06,0.15,0.20,,,0.13
2025-07-15 04:30,0.06,0.14,0.19,,0.08,0.11
2025-07-15 04:31,0.06,0.16,,0.22,0.06,0.15
2025-07-15 04:32,0.05,0.17,,,0.05,0.14
2025-07-15 04:33,0.05,0.18,0.21,,0.05,0.14
2025-07-15 04:34,0.05,0.18,0.18,,0.06,0.14
2025-07-15 04:35,,0.19,,,0.06,0.12
2025-07-15 04:36,0.06,0.20,0.18,,0.05,
2025-07-15 04:37,,0.20,0.18,,0.07,0.13
2025-07-15 04:38,0.06,0.20,0.19,0.25,,
2025-07-15 04:39,0.06,0.20,0.19,,,
2025-07-15 04:40,0.06,0.19,0.18,,0.08,0.11
2025-07-15 04:41,0.06,0.21,0.18,,0.08,
2025-07-15 04:42,0.06,0.22,,0.26,0.09,
2025-07-15 04:43,0.06,0.23,,,0.08,0.14
2025-07-15 04:44,0.07,0.23,,0.29,0.08,0.14
2025-07-15 04:45,0.07,0.23,,,0.08,
2025-07-15 04:46,0.07,0.24,0.19,,,0.15
2025-07-15 04:47,,0.22,0.19,,,
2025-07-15 04:48,0.07,0.24,,0.31,0.10,0.17
2025-07-15 04:49,,0.24,0.22,,0.10,0.17
2025-07-15 04:50,,0.23,0.23,,0.10,0.16
2025-07-15 04:51,0.07,0.22,0.23,0.31,0.10,
2025-07-15 04:52,,0.22,0.24,,,0.16
2025-07-15 04:53,0.07,0.22,0.21,,0.10,0.16
2025-07-15 04:54,,0.26,0.21,0.27,0.10,0.14
2025-07-15 04:55,0.07,0.27,0.21,,0.10,0.13
2025-07-15 04:56,,0.26,,,,0.15
2025-07-15 04:57,0.07,0.26,0.21,,,0.14
2025-07-15 04:58,0.07,0.26,0.21,,,0.15
2025-07-15 04:59,0.06,0.24,0.20,0.25,,
2025-07-15 05:00,0.07,0.26,0.20,0.22,,
2025-07-15 05:01,0.07,0.28,0.21,0.21,0.08,0.20
2025-07-15 05:02,0.07,0.29,0.19,0.25,0.08,0.30
2025-07-15 05:03,0.07,0.30,0.18,,0.07,0.43
2025-07-15 05:04,0.07,0.29,,,0.07,0.33
2025-07-15 05:05,0.07,0.26,0.19,,,0.36
2025-07-15 05:06,,0.28,0.18,,0.06,0.53
2025-07-15 05:07,0.07,0.30,0.18,,0.06,0.63
2025-07-15 05:08,0.06,0.29,,0.20,0.07,0.47
2025-07-15 05:09,0.06,0.28,0.20,,,0.45
2025-07-15 05:10,,0.29,,0.20,,0.45
2025-07-15 05:11,,0.30,0.19,,0.08,0.44
2025-07-15 05:12,0.06,0.31,0.18,0.20,,0.45
2025-07-15 05:13,,0.34,0.19,,,0.46
2025-07-15 05:14,,0.37,,,,0.45
2025-07-15 05:15,0.06,0.48,0.19,,,0.41
2025-07-15 05:16,,0.46,,,,0.43
2025-07-15 05:17,0.06,0.41,,,,0.45
2025-07-15 05:18,0.06,0.43,0.19,,,0.44
2025-07-15 05:19,0.06,0.44,0.20,,,0.52
2025-07-15 05:20,0.06,0.40,0.19,,,0.50
2025-07-15 05:21,0.06,0.40,0.21,0.24,0.08,0.49
2025-07-15 05:22,0.07,0.39,0.22,0.27,,0.46
2025-07-15 05:23,0.07,0.40,,,,0.45
2025-07-15 05:24,0.07,0.42,0.22,,,0.42
2025-07-15 05:25,0.07,0.41,0.22,0.24,,0.47
2025-07-15 05:26,,0.43,0.22,,,0.46
2025-07-15 05:27,,0.44,0.19,,,0.47
2025-07-15 05:28,0.07,0.41,0.19,,,0.45
2025-07-15 05:29,0.07,0.41,0.21,0.26,,0.47
2025-07-15 05:30,,0.41,0.22,,,0.42
2025-07-15 05:31,,0.42,,0.26,,
2025-07-15 05:32,0.07,0.44,,0.25,,0.43
2025-07-15 05:33,,0.44,0.23,,,0.43
2025-07-15 05:34,0.06,0.42,0.22,,,0.41
2025-07-15 05:35,0.06,0.41,,,0.08,0.40
2025-07-15 05:36,,0.41,,,0.07,0.40
2025-07-15 05:37,,0.43,,,0.06,0.37
2025-07-15 05:38,,0.46,0.21,,0.06,0.36
2025-07-15 05:39,,0.44,0.23,,,0.35
2025-07-15 05:40,,0.39,0.23,,,0.34
2025-07-15 05:41,,0.41,,,,0.33
2025-07-15 05:42,0.07,0.37,0.23,0.25,0.07,0.33
2025-07-15 05:43,0.07,0.41,,,,
2025-07-15 05:44,,0.41,,,0.06,
2025-07-15 05:45,0.07,0.41,0.21,0.29,0.07,0.34
2025-07-15 05:46,0.07,0.47,,,,
2025-07-15 05:47,0.07,0.45,,,0.07,0.36
2025-07-15 05:48,0.09,0.44,0.20,0.32,,
2025-07-15 05:49,0.08,0.44,,,0.07,0.40
2025-07-15 05:50,0.08,0.42,0.20,,,0.37
2025-07-15 05:51,0.07,0.44,,,0.07,0.37
2025-07-15 05:52,0.07,0.44,0.21,,0.07,0.38
2025-07-15 05:53,0.07,0.42,,,,
2025-07-15 05:54,0.07,0.41,0.22,,0.07,0.39
2025-07-15 05:55,,0.43,,,,
2025-07-15 05:56,,0.39,0.21,,,0.38
2025-07-15 05:57,0.07,0.39,,0.25,0.06,
2025-07-15 05:58,,0.40,0.22,0.23,0.06,0.40
2025-07-15 05:59,0.06,0.40,0.22,,,0.41
2025-07-15 06:00,0.06,0.41,0.23,,,0.39
2025-07-15 06:01,0.06,0.47,0.25,0.23,0.05,0.39
2025-07-15 06:02,0.06,0.50,0.21,,0.05,0.42
2025-07-15 06:03,0.06,0.49,0.20,0.21,0.05,0.42
2025-07-15 06:04,0.06,0.47,0.18,0.21,0.05,0.36
2025-07-15 06:05,,0.49,0.19,,0.05,0.35
2025-07-15 06:06,0.06,0.50,,0.27,0.05,0.34
2025-07-15 06:07,0.06,0.51,,0.27,,0.36
2025-07-15 06:08,0.06,0.47,,0.27,0.05,
2025-07-15 06:09,0.06,0.60,0.18,,0.05,0.41
2025-07-15 06:10,0.05,0.61,0.20,,0.05,0.40
2025-07-15 06:11,0.06,0.62,0.21,,0.05,0.40
2025-07-15 06:12,0.06,0.60,0.21,,0.05,0.39
2025-07-15 06:13,0.06,0.58,0.21,,0.05,
2025-07-15 06:14,0.05,0.62,0.22,,0.05,0.37
2025-07-15 06:15,0.05,0.65,0.22,0.21,,0.39
2025-07-15 06:16,0.05,0.63,0.22,,,0.40
2025-07-15 06:17,0.04,0.65,0.22,0.19,0.05,0.34
2025-07-15 06:18,0.04,0.65,0.22,0.17,0.05,0.35
2025-07-15 06:19,0.04,0.68,0.20,,0.05,
2025-07-15 06:20,0.04,0.66,,,,0.33
2025-07-15 06:21,0.04,0.65,0.19,0.14,0.05,0.33
2025-07-15 06:22,0.04,0.61,0.19,,0.06,0.32
2025-07-15 06:23,0.05,0.66,,0.17,0.05,0.32
2025-07-15 06:24,0.05,0.69,0.21,0.18,,0.31
2025-07-15 06:25,0.05,0.80,0.21,0.20,,0.30
2025-07-15 06:26,0.05,0.76,0.21,0.23,0.06,0.29
2025-07-15 06:27,0.05,0.72,0.21,,0.06,
2025-07-15 06:28,0.05,0.70,,,,0.29
2025-07-15 06:29,0.05,0.73,0.20,,0.06,
2025-07-15 06:30,0.05,0.72,0.20,0.22,,
2025-07-15 06:31,0.05,0.70,0.23,0.24,,0.31
2025-07-15 06:32,0.06,0.76,0.25,0.35,0.06,0.34
2025-07-15 06:33,0.06,0.73,0.27,0.36,0.06,0.31
2025-07-15 06:34,0.05,0.80,0.28,0.32,,0.32
2025-07-15 06:35,0.05,0.81,0.37,0.26,0.06,0.36
2025-07-15 06:36,0.04,0.76,0.38,,0.06,0.38
2025-07-15 06:37,,0.76,0.36,,0.06,0.39
2025-07-15 06:38,0.04,0.71,0.32,0.23,0.08,0.37
2025-07-15 06:39,0.04,0.71,0.28,,0.08,0.37
2025-07-15 06:40,0.04,0.76,0.28,0.23,0.09,0.38
2025-07-15 06:41,0.04,0.77,0.31,0.24,0.08,0.39
2025-07-15 06:42,0.04,0.77,0.33,,0.08,
2025-07-15 06:43,0.04,0.83,0.30,,,0.39
2025-07-15 06:44,0.04,0.80,0.29,0.24,0.08,
2025-07-15 06:45,0.05,0.76,0.27,0.30,0.08,0.39
2025-07-15 06:46,0.05,0.77,0.34,,,0.40
2025-07-15 06:47,,0.80,0.37,0.29,0.07,0.39
2025-07-15 06:48,0.05,0.83,,,0.05,
2025-07-15 06:49,,0.85,0.35,,0.06,0.41
2025-07-15 06:50,0.04,0.77,0.34,0.25,0.06,0.38
2025-07-15 06:51,0.05,0.79,0.37,,,0.39
2025-07-15 06:52,,0.81,0.36,,0.07,0.40
2025-07-15 06:53,0.05,0.79,0.37,0.23,,0.39
2025-07-15 06:54,,0.74,0.36,0.22,0.08,0.41
2025-07-15 06:55,,0.70,0.37,0.25,,0.40
2025-07-15 06:56,0.05,0.68,0.39,,0.08,0.41
2025-07-15 06:57,0.05,0.61,0.39,0.27,0.09,0.42
2025-07-15 06:58,0.04,0.62,0.39,0.25,0.12,0.42
2025-07-15 06:59,0.04,0.57,0.39,,0.11,0.41
2025-07-15 07:00,,0.60,0.41,,0.10,0.41
2025-07-15 07:01,0.05,0.50,0.41,0.24,0.11,0.40
2025-07-15 07:02,0.06,0.45,0.40,,0.10,0.40
2025-07-15 07:03,0.06,0.45,0.36,0.28,0.14,0.40
2025-07-15 07:04,0.06,0.46,0.38,0.29,0.13,0.41
2025-07-15 07:05,0.06,0.42,0.42,,0.14,0.40
2025-07-15 07:06,0.07,0.40,0.42,0.32,0.17,0.39
2025-07-15 07:07,0.07,0.37,0.42,0.31,0.17,0.36
2025-07-15 07:08,0.06,0.37,0.42,,0.16,0.38
2025-07-15 07:09,0.06,0.49,0.41,,0.15,0.38
2025-07-15 07:10,,0.53,0.39,,0.15,0.38
2025-07-15 07:11,0.05,0.56,0.39,,0.16,0.39
2025-07-15 07:12,0.04,0.56,0.38,0.27,0.17,0.38
2025-07-15 07:13,0.05,0.61,0.42,,0.16,0.41
2025-07-15 07:14,0.05,0.69,0.47,0.23,0.15,0.42
2025-07-15 07:15,0.04,0.55,0.47,,0.15,0.41
2025-07-15 07:16,0.05,0.58,0.44,0.22,0.16,0.42
2025-07-15 07:17,0.06,0.55,0.42,,0.16,0.44
2025-07-15 07:18,0.06,0.50,0.40,,0.15,0.44
2025-07-15 07:19,0.06,0.50,0.46,0.20,0.15,
2025-07-15 07:20,0.06,0.49,0.48,,0.17,0.44
2025-07-15 07:21,0.06,0.42,0.51,0.16,0.18,0.45
2025-07-15 07:22,0.06,0.39,0.53,0.17,0.16,0.43
2025-07-15 07:23,0.06,0.38,0.59,0.17,0.17,0.45
2025-07-15 07:24,0.06,0.34,0.53,0.17,,0.43
2025-07-15 07:25,0.06,0.32,0.54,0.16,0.18,
2025-07-15 07:26,0.06,0.40,0.54,0.14,0.17,0.43
2025-07-15 07:27,0.05,0.38,0.54,0.17,0.18,0.40
2025-07-15 07:28,0.05,0.37,0.56,,0.17,0.41
2025-07-15 07:29,,0.40,0.56,,0.15,0.40
2025-07-15 07:30,0.06,0.37,0.51,0.15,0.15,0.40
2025-07-15 07:31,0.06,0.39,0.52,0.14,0.16,0.41
2025-07-15 07:32,0.06,0.39,0.53,,0.15,0.41
2025-07-15 07:33,0.06,0.37,0.53,0.16,0.15,0.41
2025-07-15 07:34,0.06,0.37,0.53,0.17,0.15,0.40
2025-07-15 07:35,0.07,0.30,0.49,0.19,0.13,0.37
2025-07-15 07:36,0.06,0.34,0.50,,0.13,0.40
2025-07-15 07:37,0.10,0.34,0.47,0.22,0.12,
2025-07-15 07:38,0.11,0.38,0.54,0.27,0.12,
2025-07-15 07:39,0.11,0.48,0.58,,0.13,
2025-07-15 07:40,0.11,0.51,0.58,0.24,0.13,
2025-07-15 07:41,0.11,0.54,0.55,,0.13,0.40
