datetime,CL,GC,HG,HO,NG,PL
2025-07-15 00:00,0.00,0.23,0.00,,0.00,0.35
2025-07-15 00:01,,0.95,,,,2.85
2025-07-15 00:02,,0.73,0.12,0.00,0.00,3.43
2025-07-15 00:03,,0.62,0.10,0.00,0.00,2.45
2025-07-15 00:04,,0.53,,,,1.84
2025-07-15 00:05,,0.46,,,,1.88
2025-07-15 00:06,,0.44,0.05,,0.00,1.82
2025-07-15 00:07,0.00,0.45,,,0.00,1.63
2025-07-15 00:08,,0.50,0.04,,0.00,1.62
2025-07-15 00:09,,0.54,,,0.00,
2025-07-15 00:10,,0.57,,,0.00,1.40
2025-07-15 00:11,,0.56,,,0.00,1.27
2025-07-15 00:12,,0.56,0.02,,,1.23
2025-07-15 00:13,0.00,1.03,0.02,0.00,0.01,1.17
2025-07-15 00:14,0.00,1.02,,,,1.16
2025-07-15 00:15,0.00,1.02,,,0.01,
2025-07-15 00:16,0.00,0.99,,,,
2025-07-15 00:17,0.00,1.02,,0.00,0.02,
2025-07-15 00:18,,1.03,,,,0.93
2025-07-15 00:19,0.00,1.01,,0.00,0.02,0.97
2025-07-15 00:20,,0.98,0.02,0.00,0.02,0.98
2025-07-15 00:21,,0.95,0.02,,0.02,2.17
2025-07-15 00:22,,0.94,,,,2.19
2025-07-15 00:23,0.01,0.91,0.04,,,
2025-07-15 00:24,,0.91,0.05,,,2.01
2025-07-15 00:25,0.01,0.89,,,0.02,
2025-07-15 00:26,0.01,0.87,0.05,,0.02,
2025-07-15 00:27,0.01,0.86,,,0.06,1.79
2025-07-15 00:28,,0.84,0.05,,0.06,
2025-07-15 00:29,0.01,0.81,,,0.06,1.67
2025-07-15 00:30,0.01,0.79,,,,1.90
2025-07-15 00:31,0.01,0.79,,,,1.89
2025-07-15 00:32,0.01,0.77,0.04,0.00,,1.83
2025-07-15 00:33,,0.78,0.04,,,1.84
2025-07-15 00:34,0.01,0.78,0.04,,,1.78
2025-07-15 00:35,0.01,0.75,,,0.05,
2025-07-15 00:36,0.01,0.77,0.07,0.00,,1.68
2025-07-15 00:37,,0.76,,,,1.81
2025-07-15 00:38,0.01,0.76,0.10,,,1.97
2025-07-15 00:39,,0.77,0.12,,,2.12
2025-07-15 00:40,,0.77,,,,
2025-07-15 00:41,,0.77,,,,2.15
2025-07-15 00:42,0.01,0.77,,,0.04,2.15
2025-07-15 00:43,0.01,0.77,0.19,,,2.19
2025-07-15 00:44,0.01,0.76,,,0.05,2.15
2025-07-15 00:45,,0.76,,,0.04,2.23
2025-07-15 00:46,,0.96,,,0.04,2.29
2025-07-15 00:47,,1.03,0.18,,,2.80
2025-07-15 00:48,,1.06,,,0.05,2.91
2025-07-15 00:49,,1.09,,,0.05,2.89
2025-07-15 00:50,,1.08,,,0.05,
2025-07-15 00:51,,1.07,0.16,,0.05,2.80
2025-07-15 00:52,,1.06,0.16,,,2.74
2025-07-15 00:53,,1.05,,0.00,0.05,2.70
2025-07-15 00:54,,1.03,,,0.05,2.67
2025-07-15 00:55,0.00,1.02,0.17,,0.05,2.70
2025-07-15 00:56,,1.02,0.17,,,2.65
2025-07-15 00:57,,1.01,0.17,,,2.64
2025-07-15 00:58,0.00,1.00,,,0.05,
2025-07-15 00:59,,,0.16,,0.05,2.58
2025-07-15 01:00,0.00,0.97,0.17,,0.04,2.68
2025-07-15 01:01,0.01,1.02,0.23,0.03,0.04,2.68
2025-07-15 01:02,0.02,1.04,0.25,,0.05,
2025-07-15 01:03,0.02,1.04,0.32,0.03,,
2025-07-15 01:04,0.03,1.06,0.33,0.03,0.05,
2025-07-15 01:05,0.03,1.11,0.35,,0.05,2.52
2025-07-15 01:06,0.05,1.37,0.36,0.05,0.06,2.57
2025-07-15 01:07,0.07,1.38,0.36,0.09,0.07,2.58
2025-07-15 01:08,0.10,1.37,,0.09,0.06,2.62
2025-07-15 01:09,0.10,1.37,0.35,0.10,0.06,2.64
2025-07-15 01:10,0.10,1.37,,,0.06,2.60
2025-07-15 01:11,0.10,1.60,0.38,,,2.56
2025-07-15 01:12,0.10,1.82,0.40,,0.06,
2025-07-15 01:13,0.11,1.81,0.40,0.09,0.06,2.49
2025-07-15 01:14,0.12,1.84,0.40,,0.06,2.47
2025-07-15 01:15,0.13,1.84,,0.11,0.06,2.60
2025-07-15 01:16,0.14,1.85,0.40,0.12,0.06,2.61
2025-07-15 01:17,0.13,1.86,,,,2.61
2025-07-15 01:18,0.13,1.85,0.39,,0.06,2.57
2025-07-15 01:19,0.13,1.84,0.42,0.12,,2.59
2025-07-15 01:20,0.13,1.82,,,0.06,
2025-07-15 01:21,,1.93,,,,
2025-07-15 01:22,0.13,1.94,0.40,0.11,0.06,
2025-07-15 01:23,0.13,2.20,,,0.06,
2025-07-15 01:24,0.13,2.19,0.46,,0.06,2.43
2025-07-15 01:25,0.14,2.20,,,,2.40
2025-07-15 01:26,0.14,2.22,0.52,,0.06,2.38
