datetime, rank
24/06/2025 00:00:00,0.00
24/06/2025 00:01:00,0.00
24/06/2025 00:02:00,0.00
24/06/2025 00:03:00,0.42
24/06/2025 00:04:00,0.43
24/06/2025 00:05:00,0.17
24/06/2025 00:06:00,1.00
24/06/2025 00:10:00,0.41
24/06/2025 00:12:00,0.48
24/06/2025 00:18:00,0.29
24/06/2025 00:19:00,0.71
24/06/2025 00:20:00,0.84
24/06/2025 00:23:00,0.53
24/06/2025 00:25:00,0.49
24/06/2025 00:26:00,0.89
24/06/2025 00:27:00,1.00
24/06/2025 00:30:00,0.64
24/06/2025 00:31:00,1.28
24/06/2025 00:32:00,1.59
24/06/2025 00:33:00,1.13
24/06/2025 00:34:00,1.08
24/06/2025 00:38:00,1.23
24/06/2025 00:39:00,0.91
24/06/2025 00:40:00,1.06
24/06/2025 00:42:00,1.14
24/06/2025 00:43:00,0.99
24/06/2025 00:44:00,0.97
24/06/2025 00:47:00,0.89
24/06/2025 00:49:00,1.08
24/06/2025 00:50:00,1.11
24/06/2025 00:51:00,1.45
24/06/2025 00:52:00,2.29
24/06/2025 00:53:00,2.60
24/06/2025 00:54:00,3.00
24/06/2025 00:55:00,3.10
24/06/2025 00:56:00,3.79
24/06/2025 00:57:00,3.94
24/06/2025 00:58:00,3.25
24/06/2025 00:59:00,2.94
24/06/2025 01:01:00,1.98
24/06/2025 01:02:00,3.91
24/06/2025 01:03:00,3.60
24/06/2025 01:04:00,3.43
24/06/2025 01:05:00,3.39
24/06/2025 01:07:00,3.96
24/06/2025 01:08:00,3.84
24/06/2025 01:09:00,2.95
24/06/2025 01:10:00,3.12
24/06/2025 01:11:00,2.44
24/06/2025 01:14:00,2.14
24/06/2025 01:15:00,1.97
24/06/2025 01:16:00,1.96
24/06/2025 01:17:00,1.86
24/06/2025 01:20:00,1.77
24/06/2025 01:21:00,2.17
24/06/2025 01:22:00,2.01
24/06/2025 01:23:00,2.02
24/06/2025 01:26:00,2.47
24/06/2025 01:27:00,2.96
24/06/2025 01:28:00,2.85
24/06/2025 01:30:00,3.21
24/06/2025 01:31:00,2.75
