datetime, rank
17/07/2025 00:01:00,0.18
17/07/2025 00:02:00,0.09
17/07/2025 00:03:00,0.15
17/07/2025 00:04:00,0.16
17/07/2025 00:06:00,0.11
17/07/2025 00:07:00,0.14
17/07/2025 00:08:00,0.08
17/07/2025 00:11:00,0.07
17/07/2025 00:12:00,0.10
17/07/2025 00:15:00,0.11
17/07/2025 00:17:00,0.14
17/07/2025 00:20:00,0.14
17/07/2025 00:21:00,0.19
17/07/2025 00:22:00,0.23
17/07/2025 00:24:00,0.14
17/07/2025 00:25:00,0.16
17/07/2025 00:27:00,0.16
17/07/2025 00:28:00,0.15
17/07/2025 00:29:00,0.13
17/07/2025 00:30:00,0.17
17/07/2025 00:31:00,0.12
17/07/2025 00:32:00,0.13
17/07/2025 00:34:00,0.11
17/07/2025 00:38:00,0.13
17/07/2025 00:40:00,0.19
17/07/2025 00:42:00,0.22
17/07/2025 00:43:00,0.44
17/07/2025 00:45:00,0.65
17/07/2025 00:46:00,1.34
17/07/2025 00:47:00,1.29
17/07/2025 00:48:00,1.46
17/07/2025 00:49:00,1.05
17/07/2025 00:51:00,0.93
17/07/2025 00:52:00,1.14
17/07/2025 00:53:00,0.94
17/07/2025 00:54:00,0.71
17/07/2025 00:56:00,0.69
17/07/2025 00:57:00,0.95
17/07/2025 00:58:00,0.71
17/07/2025 00:59:00,0.91
17/07/2025 01:00:00,0.72
17/07/2025 01:01:00,0.79
17/07/2025 01:02:00,1.39
17/07/2025 01:03:00,1.42
17/07/2025 01:04:00,1.39
17/07/2025 01:05:00,1.40
17/07/2025 01:06:00,1.28
17/07/2025 01:07:00,1.36
17/07/2025 01:08:00,1.58
17/07/2025 01:09:00,1.34
17/07/2025 01:10:00,1.26
17/07/2025 01:11:00,1.27
17/07/2025 01:12:00,1.13
17/07/2025 01:13:00,1.32
17/07/2025 01:14:00,1.39
17/07/2025 01:15:00,1.30
17/07/2025 01:16:00,1.39
17/07/2025 01:17:00,2.53
17/07/2025 01:18:00,2.79
17/07/2025 01:19:00,2.53
17/07/2025 01:20:00,2.28
17/07/2025 01:21:00,2.12
17/07/2025 01:22:00,2.03
17/07/2025 01:23:00,2.43
17/07/2025 01:24:00,2.56
17/07/2025 01:25:00,2.12
17/07/2025 01:26:00,1.89
17/07/2025 01:27:00,2.23
17/07/2025 01:28:00,2.04
17/07/2025 01:29:00,2.06
17/07/2025 01:30:00,2.15
17/07/2025 01:31:00,1.95
17/07/2025 01:32:00,1.80
17/07/2025 01:33:00,1.79
17/07/2025 01:34:00,1.97
17/07/2025 01:35:00,1.80
17/07/2025 01:36:00,1.81
17/07/2025 01:37:00,1.52
17/07/2025 01:38:00,1.98
17/07/2025 01:39:00,1.38
17/07/2025 01:41:00,1.83
17/07/2025 01:42:00,1.67
17/07/2025 01:43:00,1.55
