datetime,CL,GC,HG,HO,NG,PL
2025-07-18 00:00,0.00,0.23,,,,0.74
2025-07-18 00:01,,3.31,0.02,0.07,0.00,0.81
2025-07-18 00:02,0.00,2.13,0.02,,0.00,0.28
2025-07-18 00:03,,1.92,,,0.00,0.42
2025-07-18 00:04,,1.49,,,,0.82
2025-07-18 00:05,,1.23,0.01,,,0.79
2025-07-18 00:06,0.00,1.37,,,,0.87
2025-07-18 00:07,,1.11,,0.17,,0.88
2025-07-18 00:08,0.01,1.07,,,,0.41
2025-07-18 00:09,0.01,0.94,,,,
2025-07-18 00:10,0.01,0.94,0.04,,0.00,0.56
2025-07-18 00:11,,0.58,0.03,,0.00,
2025-07-18 00:12,0.01,0.60,,,0.00,0.79
2025-07-18 00:13,0.01,0.51,,,,
2025-07-18 00:14,0.01,0.59,0.03,,0.00,0.35
2025-07-18 00:15,0.01,0.60,,,0.00,
2025-07-18 00:16,0.01,0.87,,,,0.52
2025-07-18 00:17,0.03,1.23,,,0.00,
2025-07-18 00:18,,1.45,0.02,,0.00,0.31
2025-07-18 00:19,,2.28,0.05,,,0.36
2025-07-18 00:20,0.02,1.21,,,,0.27
2025-07-18 00:21,0.02,0.91,,,,0.30
2025-07-18 00:22,0.02,1.13,,,,0.50
2025-07-18 00:23,0.02,1.24,0.03,,,
2025-07-18 00:24,,1.28,,,,0.38
2025-07-18 00:25,0.02,1.46,,,,
2025-07-18 00:26,,1.37,0.04,,,
2025-07-18 00:27,0.02,1.46,,,,0.24
2025-07-18 00:28,0.02,1.22,,,,
2025-07-18 00:29,0.02,1.32,0.03,,,
2025-07-18 00:30,0.03,1.32,0.04,0.06,,0.29
2025-07-18 00:31,0.03,1.37,,,,0.28
2025-07-18 00:32,0.03,1.31,,,,0.27
2025-07-18 00:33,,1.25,,,,0.25
2025-07-18 00:34,0.02,1.19,0.03,,,0.26
2025-07-18 00:35,0.02,1.25,,,0.00,0.39
2025-07-18 00:36,0.02,0.83,,,,0.31
2025-07-18 00:37,,1.11,,,,0.21
2025-07-18 00:38,0.02,1.02,0.03,,,
2025-07-18 00:39,0.02,1.18,,,,0.32
2025-07-18 00:40,0.01,0.99,,,,0.28
2025-07-18 00:41,0.02,1.10,0.02,,,0.56
2025-07-18 00:42,0.02,1.19,,,,0.66
2025-07-18 00:43,,1.20,,,,0.48
2025-07-18 00:44,0.02,1.06,,,0.00,0.53
2025-07-18 00:45,,1.17,,,,0.34
2025-07-18 00:46,0.01,1.58,0.04,,,0.71
2025-07-18 00:47,0.02,1.39,0.02,,,0.54
2025-07-18 00:48,0.02,1.15,,,,0.66
2025-07-18 00:49,0.02,1.25,,,0.00,
2025-07-18 00:50,0.02,1.31,0.02,,,0.58
2025-07-18 00:51,0.02,1.84,,,0.00,0.64
2025-07-18 00:52,,1.71,0.03,,0.01,0.70
2025-07-18 00:53,0.02,2.21,,,,0.72
2025-07-18 00:54,0.02,2.44,0.03,,0.01,0.72
2025-07-18 00:55,,2.51,,,0.01,0.72
2025-07-18 00:56,,2.42,0.03,,,0.72
2025-07-18 00:57,0.02,2.26,0.03,,,0.55
2025-07-18 00:58,0.02,2.34,0.03,,,0.56
2025-07-18 00:59,0.02,2.04,0.06,,0.01,0.47
2025-07-18 01:00,0.02,2.08,0.05,,0.01,0.35
2025-07-18 01:01,0.03,2.42,0.06,0.15,0.02,
2025-07-18 01:02,0.05,2.53,0.10,,0.03,0.40
2025-07-18 01:03,0.04,2.56,0.10,0.13,0.03,0.46
2025-07-18 01:04,0.06,2.05,0.10,0.13,0.02,0.67
2025-07-18 01:05,0.04,2.03,0.11,0.15,0.02,0.98
2025-07-18 01:06,0.04,2.11,0.19,0.14,0.02,0.99
2025-07-18 01:07,0.04,1.98,0.19,,0.03,0.70
2025-07-18 01:08,0.03,2.17,0.19,0.16,0.02,0.80
2025-07-18 01:09,0.04,2.64,0.16,0.16,,0.51
2025-07-18 01:10,0.04,2.66,0.23,0.21,0.02,0.94
2025-07-18 01:11,0.05,2.58,0.18,0.18,0.04,0.95
2025-07-18 01:12,0.04,2.34,0.17,0.21,0.02,1.02
2025-07-18 01:13,0.05,2.09,,,,
2025-07-18 01:14,0.04,2.24,0.18,,0.03,0.86
2025-07-18 01:15,0.04,1.94,,,,1.17
2025-07-18 01:16,0.05,2.02,,,,1.37
2025-07-18 01:17,0.04,2.10,0.25,0.21,0.02,1.39
2025-07-18 01:18,0.04,1.74,0.24,,0.02,1.97
2025-07-18 01:19,0.03,1.95,0.21,,,2.41
2025-07-18 01:20,0.03,2.24,0.24,0.25,,2.24
2025-07-18 01:21,0.03,2.40,,,0.03,2.37
2025-07-18 01:22,0.03,2.17,0.32,,0.03,3.35
2025-07-18 01:23,0.03,2.56,0.40,,0.03,2.85
2025-07-18 01:24,0.03,2.54,0.36,,0.04,3.34
2025-07-18 01:25,0.04,3.16,0.40,,,3.39
2025-07-18 01:26,0.03,3.34,,,0.04,2.88
2025-07-18 01:27,0.05,3.15,0.55,,0.04,3.38
2025-07-18 01:28,0.09,3.41,0.59,0.27,,2.83
2025-07-18 01:29,0.10,3.30,0.72,0.31,,2.90
2025-07-18 01:30,,3.30,0.73,0.28,0.03,2.73
2025-07-18 01:31,0.08,3.39,0.76,,,1.96
2025-07-18 01:32,0.09,4.17,0.70,0.38,0.04,2.51
2025-07-18 01:33,0.07,3.85,0.71,0.34,0.04,2.39
2025-07-18 01:34,0.10,3.56,0.82,0.38,,1.88
2025-07-18 01:35,0.10,3.55,0.97,,,2.13
2025-07-18 01:36,0.10,3.72,0.86,,,2.02
2025-07-18 01:37,0.10,3.49,0.80,,0.05,1.90
2025-07-18 01:38,0.10,3.79,0.72,,0.04,1.73
2025-07-18 01:39,0.09,2.97,,0.32,0.04,1.79
2025-07-18 01:40,0.08,2.78,0.81,,0.04,
2025-07-18 01:41,0.10,2.76,0.87,,0.03,
2025-07-18 01:42,0.10,3.47,0.82,0.36,0.04,1.63
2025-07-18 01:43,0.11,3.66,0.78,0.37,,1.69
2025-07-18 01:44,0.16,3.20,0.71,0.39,,2.02
2025-07-18 01:45,0.16,3.29,0.69,,0.04,2.18
2025-07-18 01:46,0.15,3.47,0.68,,0.04,2.13
2025-07-18 01:47,0.13,3.48,0.68,,0.04,2.28
2025-07-18 01:48,0.16,3.29,,0.45,0.04,2.30
2025-07-18 01:49,0.16,2.93,0.72,0.45,0.04,2.01
2025-07-18 01:50,0.14,2.84,0.67,0.40,,1.95
2025-07-18 01:51,0.15,3.25,0.66,0.43,0.04,1.99
2025-07-18 01:52,0.16,2.98,0.64,0.46,0.03,2.24
2025-07-18 01:53,0.15,2.79,0.63,0.47,,1.99
2025-07-18 01:54,0.14,3.11,,,0.04,1.91
2025-07-18 01:55,0.14,3.27,0.52,,0.05,2.13
2025-07-18 01:56,0.17,3.11,0.49,0.64,,2.62
2025-07-18 01:57,0.17,3.12,0.62,0.61,0.04,
2025-07-18 01:58,0.16,3.22,0.61,,,2.29
2025-07-18 01:59,0.17,3.05,,,,2.21
2025-07-18 02:00,0.16,2.56,0.73,0.57,,2.69
2025-07-18 02:01,0.17,2.87,0.71,0.57,,3.74
2025-07-18 02:02,0.15,2.28,0.89,0.42,,4.54
2025-07-18 02:03,0.16,3.42,1.04,,0.04,5.74
2025-07-18 02:04,0.16,2.62,0.88,0.54,,4.82
2025-07-18 02:05,0.18,3.65,0.84,,0.03,4.29
2025-07-18 02:06,0.18,3.48,0.98,,0.03,4.97
2025-07-18 02:07,0.12,5.68,1.02,0.41,0.04,4.28
2025-07-18 02:08,0.15,5.34,1.19,,0.04,5.34
2025-07-18 02:09,0.14,4.35,1.47,0.44,,5.78
