datetime, rank
30/06/2025 00:00:00,0.23
30/06/2025 00:01:00,14.95
30/06/2025 00:02:00,11.76
30/06/2025 00:03:00,21.89
30/06/2025 00:04:00,19.12
30/06/2025 00:05:00,21.44
30/06/2025 00:06:00,22.22
30/06/2025 00:07:00,21.03
30/06/2025 00:08:00,20.13
30/06/2025 00:09:00,19.23
30/06/2025 00:10:00,18.33
30/06/2025 00:11:00,17.67
30/06/2025 00:12:00,17.12
30/06/2025 00:13:00,16.66
30/06/2025 00:14:00,16.60
30/06/2025 00:15:00,16.54
30/06/2025 00:16:00,16.43
30/06/2025 00:17:00,16.01
30/06/2025 00:18:00,16.04
30/06/2025 00:19:00,15.54
30/06/2025 00:20:00,15.18
30/06/2025 00:21:00,14.81
30/06/2025 00:22:00,14.81
30/06/2025 00:23:00,14.53
30/06/2025 00:24:00,14.46
30/06/2025 00:25:00,14.11
30/06/2025 00:26:00,13.81
30/06/2025 00:27:00,13.51
30/06/2025 00:28:00,13.19
30/06/2025 00:29:00,12.96
30/06/2025 00:30:00,12.56
30/06/2025 00:31:00,12.33
30/06/2025 00:32:00,12.21
30/06/2025 00:33:00,12.54
30/06/2025 00:34:00,12.77
30/06/2025 00:35:00,12.56
30/06/2025 00:36:00,12.63
30/06/2025 00:37:00,12.48
30/06/2025 00:38:00,12.33
30/06/2025 00:39:00,12.03
30/06/2025 00:40:00,12.13
30/06/2025 00:41:00,12.30
30/06/2025 00:42:00,12.30
30/06/2025 00:43:00,12.21
30/06/2025 00:44:00,12.05
30/06/2025 00:45:00,12.05
30/06/2025 00:46:00,12.26
30/06/2025 00:47:00,12.25
30/06/2025 00:48:00,12.38
30/06/2025 00:49:00,12.32
30/06/2025 00:50:00,12.35
30/06/2025 00:51:00,12.51
30/06/2025 00:52:00,12.59
30/06/2025 00:53:00,12.66
30/06/2025 00:54:00,12.63
30/06/2025 00:55:00,12.50
30/06/2025 00:56:00,12.46
30/06/2025 00:57:00,12.50
30/06/2025 00:58:00,12.48
30/06/2025 00:59:00,12.73
30/06/2025 01:00:00,14.63
30/06/2025 01:01:00,15.15
30/06/2025 01:02:00,15.12
30/06/2025 01:03:00,15.25
30/06/2025 01:04:00,15.25
30/06/2025 01:05:00,15.13
30/06/2025 01:06:00,15.07
30/06/2025 01:07:00,15.04
30/06/2025 01:08:00,15.03
30/06/2025 01:09:00,14.98
30/06/2025 01:10:00,15.01
30/06/2025 01:11:00,14.97
30/06/2025 01:12:00,14.84
30/06/2025 01:13:00,14.79
30/06/2025 01:14:00,14.74
30/06/2025 01:15:00,14.66
30/06/2025 01:16:00,14.60
30/06/2025 01:17:00,14.59
30/06/2025 01:18:00,14.48
30/06/2025 01:19:00,14.45
30/06/2025 01:20:00,14.39
30/06/2025 01:21:00,14.53
30/06/2025 01:22:00,14.50
30/06/2025 01:23:00,14.38
30/06/2025 01:24:00,14.30
30/06/2025 01:25:00,14.25
30/06/2025 01:26:00,14.20
30/06/2025 01:27:00,14.11
30/06/2025 01:28:00,14.05
30/06/2025 01:29:00,13.99
30/06/2025 01:30:00,13.87
30/06/2025 01:31:00,13.85
30/06/2025 01:32:00,13.86
30/06/2025 01:33:00,13.81
30/06/2025 01:34:00,13.75
30/06/2025 01:35:00,13.71
30/06/2025 01:36:00,13.62
30/06/2025 01:37:00,13.55
30/06/2025 01:38:00,13.53
30/06/2025 01:39:00,13.51
30/06/2025 01:40:00,14.25
30/06/2025 01:41:00,14.23
30/06/2025 01:42:00,14.22
30/06/2025 01:43:00,14.17
30/06/2025 01:44:00,14.24
30/06/2025 01:45:00,14.23
30/06/2025 01:46:00,14.26
30/06/2025 01:47:00,14.32
30/06/2025 01:48:00,14.22
30/06/2025 01:49:00,14.23
30/06/2025 01:50:00,14.14
30/06/2025 01:51:00,14.15
30/06/2025 01:52:00,14.13
30/06/2025 01:53:00,14.06
30/06/2025 01:54:00,14.07
30/06/2025 01:55:00,14.04
30/06/2025 01:56:00,14.01
30/06/2025 01:57:00,13.94
30/06/2025 01:58:00,13.85
30/06/2025 01:59:00,13.86
30/06/2025 02:00:00,13.77
30/06/2025 02:01:00,13.99
