datetime, rank
30/06/2025 00:00:00,0.23
30/06/2025 00:01:00,14.95
30/06/2025 00:02:00,11.76
30/06/2025 00:03:00,21.89
30/06/2025 00:04:00,15.70
30/06/2025 00:05:00,21.44
30/06/2025 00:06:00,22.22
30/06/2025 00:07:00,15.55
30/06/2025 00:08:00,13.80
30/06/2025 00:09:00,15.68
30/06/2025 00:10:00,15.30
30/06/2025 00:11:00,13.40
30/06/2025 00:12:00,15.32
30/06/2025 00:13:00,13.58
30/06/2025 00:14:00,10.79
30/06/2025 00:15:00,10.47
30/06/2025 00:16:00,10.12
30/06/2025 00:17:00,12.44
30/06/2025 00:18:00,10.43
30/06/2025 00:19:00,8.81
30/06/2025 00:20:00,8.36
30/06/2025 00:21:00,9.38
30/06/2025 00:22:00,10.95
30/06/2025 00:23:00,11.56
30/06/2025 00:24:00,10.96
30/06/2025 00:25:00,7.77
30/06/2025 00:26:00,7.83
30/06/2025 00:27:00,7.66
30/06/2025 00:28:00,7.48
30/06/2025 00:29:00,8.20
30/06/2025 00:30:00,6.52
30/06/2025 00:31:00,7.60
30/06/2025 00:32:00,8.80
30/06/2025 00:33:00,8.59
30/06/2025 00:34:00,10.41
30/06/2025 00:35:00,10.00
30/06/2025 00:36:00,9.11
30/06/2025 00:37:00,6.88
30/06/2025 00:38:00,6.59
30/06/2025 00:39:00,5.70
30/06/2025 00:40:00,6.49
30/06/2025 00:41:00,6.78
30/06/2025 00:42:00,7.58
30/06/2025 00:43:00,5.79
30/06/2025 00:44:00,5.36
30/06/2025 00:45:00,5.36
30/06/2025 00:46:00,6.75
30/06/2025 00:47:00,6.36
30/06/2025 00:48:00,8.71
30/06/2025 00:49:00,8.22
30/06/2025 00:50:00,7.40
30/06/2025 00:51:00,9.72
30/06/2025 00:52:00,11.01
30/06/2025 00:53:00,8.02
30/06/2025 00:54:00,6.37
30/06/2025 00:55:00,5.93
30/06/2025 00:56:00,6.09
30/06/2025 00:57:00,8.79
30/06/2025 00:58:00,10.92
30/06/2025 00:59:00,12.73
30/06/2025 01:00:00,14.63
30/06/2025 01:01:00,14.43
30/06/2025 01:02:00,11.36
30/06/2025 01:03:00,11.19
30/06/2025 01:04:00,8.55
30/06/2025 01:05:00,8.48
30/06/2025 01:06:00,6.77
30/06/2025 01:07:00,7.36
30/06/2025 01:08:00,9.33
30/06/2025 01:09:00,10.25
30/06/2025 01:10:00,10.03
30/06/2025 01:11:00,7.53
30/06/2025 01:12:00,5.91
30/06/2025 01:13:00,6.45
30/06/2025 01:14:00,6.62
30/06/2025 01:15:00,7.58
30/06/2025 01:16:00,6.95
30/06/2025 01:17:00,6.36
30/06/2025 01:18:00,6.31
30/06/2025 01:19:00,8.31
30/06/2025 01:20:00,9.38
30/06/2025 01:21:00,9.94
30/06/2025 01:22:00,8.34
30/06/2025 01:23:00,8.92
30/06/2025 01:24:00,10.74
30/06/2025 01:25:00,8.84
30/06/2025 01:26:00,8.38
30/06/2025 01:27:00,7.30
30/06/2025 01:28:00,8.29
30/06/2025 01:29:00,8.26
30/06/2025 01:30:00,7.37
30/06/2025 01:31:00,8.39
30/06/2025 01:32:00,6.97
30/06/2025 01:33:00,5.67
30/06/2025 01:34:00,5.64
30/06/2025 01:35:00,6.34
30/06/2025 01:36:00,6.86
30/06/2025 01:37:00,8.20
30/06/2025 01:38:00,9.04
30/06/2025 01:39:00,11.10
30/06/2025 01:40:00,14.25
30/06/2025 01:41:00,12.64
30/06/2025 01:42:00,12.63
30/06/2025 01:43:00,11.82
30/06/2025 01:44:00,11.62
30/06/2025 01:45:00,9.95
30/06/2025 01:46:00,11.90
30/06/2025 01:47:00,10.01
30/06/2025 01:48:00,6.81
30/06/2025 01:49:00,8.20
30/06/2025 01:50:00,6.22
30/06/2025 01:51:00,7.55
30/06/2025 01:52:00,7.74
30/06/2025 01:53:00,6.73
30/06/2025 01:54:00,10.06
30/06/2025 01:55:00,11.47
30/06/2025 01:56:00,10.48
30/06/2025 01:57:00,9.30
30/06/2025 01:58:00,9.24
30/06/2025 01:59:00,11.56
30/06/2025 02:00:00,10.30
30/06/2025 02:01:00,12.68
