datetime, rank
23/06/2025 00:01:00,0.96
23/06/2025 00:07:00,0.16
23/06/2025 00:08:00,0.12
23/06/2025 00:10:00,0.07
23/06/2025 00:11:00,0.09
23/06/2025 00:16:00,0.16
23/06/2025 00:20:00,0.20
23/06/2025 00:21:00,0.21
23/06/2025 00:23:00,0.17
23/06/2025 00:26:00,0.12
23/06/2025 00:40:00,0.14
23/06/2025 00:43:00,0.10
23/06/2025 00:45:00,0.09
23/06/2025 00:49:00,0.14
23/06/2025 00:50:00,0.15
23/06/2025 00:51:00,0.17
23/06/2025 00:56:00,0.28
23/06/2025 00:57:00,0.30
23/06/2025 01:00:00,0.22
23/06/2025 01:01:00,0.33
23/06/2025 01:02:00,0.62
23/06/2025 01:03:00,0.40
23/06/2025 01:04:00,0.48
23/06/2025 01:05:00,0.47
23/06/2025 01:06:00,0.44
23/06/2025 01:07:00,0.43
23/06/2025 01:08:00,0.54
23/06/2025 01:09:00,0.48
23/06/2025 01:10:00,0.77
23/06/2025 01:11:00,0.71
23/06/2025 01:12:00,0.74
23/06/2025 01:13:00,0.85
23/06/2025 01:14:00,1.07
23/06/2025 01:15:00,0.96
23/06/2025 01:16:00,1.03
23/06/2025 01:17:00,1.07
23/06/2025 01:18:00,1.01
23/06/2025 01:19:00,1.06
23/06/2025 01:20:00,1.07
23/06/2025 01:22:00,0.80
23/06/2025 01:23:00,0.70
23/06/2025 01:24:00,0.81
23/06/2025 01:26:00,0.98
23/06/2025 01:27:00,0.87
23/06/2025 01:28:00,0.81
23/06/2025 01:29:00,0.86
23/06/2025 01:31:00,1.16
23/06/2025 01:32:00,1.08
23/06/2025 01:33:00,1.13
23/06/2025 01:34:00,1.18
23/06/2025 01:35:00,1.23
23/06/2025 01:36:00,1.34
23/06/2025 01:39:00,1.07
23/06/2025 01:42:00,0.86
23/06/2025 01:43:00,0.93
23/06/2025 01:44:00,1.02
23/06/2025 01:45:00,1.00
23/06/2025 01:46:00,0.97
23/06/2025 01:47:00,0.96
23/06/2025 01:48:00,1.02
23/06/2025 01:49:00,1.07
23/06/2025 01:51:00,0.83
23/06/2025 01:52:00,0.77
23/06/2025 01:53:00,0.81
23/06/2025 01:55:00,0.71
23/06/2025 01:57:00,0.70
23/06/2025 01:58:00,0.64
23/06/2025 01:59:00,0.77
23/06/2025 02:00:00,0.80
23/06/2025 02:01:00,1.44
23/06/2025 02:02:00,1.30
23/06/2025 02:03:00,1.30
23/06/2025 02:04:00,1.32
23/06/2025 02:05:00,1.31
23/06/2025 02:06:00,1.87
23/06/2025 02:07:00,1.88
23/06/2025 02:08:00,1.80
23/06/2025 02:10:00,1.11
23/06/2025 02:11:00,1.17
23/06/2025 02:12:00,1.13
23/06/2025 02:13:00,1.16
23/06/2025 02:14:00,0.98
23/06/2025 02:15:00,1.02
23/06/2025 02:16:00,1.10
23/06/2025 02:17:00,1.21
23/06/2025 02:18:00,1.71
23/06/2025 02:19:00,1.60
23/06/2025 02:20:00,1.72
23/06/2025 02:21:00,1.95
23/06/2025 02:22:00,2.00
23/06/2025 02:23:00,1.95
23/06/2025 02:26:00,1.95
23/06/2025 02:27:00,2.29
23/06/2025 02:28:00,2.33
23/06/2025 02:29:00,2.19
23/06/2025 02:31:00,2.04
23/06/2025 02:32:00,2.01
23/06/2025 02:33:00,2.04
23/06/2025 02:34:00,1.95
23/06/2025 02:35:00,1.95
23/06/2025 02:36:00,1.74
23/06/2025 02:38:00,1.58
23/06/2025 02:39:00,1.40
23/06/2025 02:41:00,1.38
23/06/2025 02:42:00,1.31
23/06/2025 02:44:00,1.45
23/06/2025 02:45:00,1.22
23/06/2025 02:47:00,1.38
23/06/2025 02:48:00,1.38
23/06/2025 02:49:00,1.16
23/06/2025 02:51:00,1.51
23/06/2025 02:54:00,1.35
23/06/2025 02:55:00,1.61
23/06/2025 02:56:00,1.93
23/06/2025 02:57:00,2.14
23/06/2025 02:58:00,1.94
23/06/2025 03:01:00,1.31
23/06/2025 03:02:00,1.23
23/06/2025 03:03:00,1.71
23/06/2025 03:04:00,1.80
23/06/2025 03:06:00,1.69
23/06/2025 03:07:00,1.64
23/06/2025 03:08:00,1.52
23/06/2025 03:09:00,1.24
23/06/2025 03:11:00,1.37
23/06/2025 03:13:00,1.32
23/06/2025 03:14:00,1.31
23/06/2025 03:15:00,1.37
23/06/2025 03:16:00,1.69
23/06/2025 03:17:00,1.74
23/06/2025 03:18:00,1.41
23/06/2025 03:20:00,1.14
23/06/2025 03:21:00,1.27
23/06/2025 03:22:00,1.27
23/06/2025 03:24:00,1.26
23/06/2025 03:30:00,1.35
23/06/2025 03:32:00,1.34
