datetime, rank
23/06/2025 00:01:00,0.28
23/06/2025 00:07:00,0.32
23/06/2025 00:08:00,0.32
23/06/2025 00:10:00,0.32
23/06/2025 00:11:00,0.32
23/06/2025 00:16:00,0.57
23/06/2025 00:20:00,0.74
23/06/2025 00:21:00,0.79
23/06/2025 00:23:00,0.79
23/06/2025 00:26:00,0.79
23/06/2025 00:40:00,1.01
23/06/2025 00:43:00,1.01
23/06/2025 00:45:00,1.01
23/06/2025 00:49:00,1.01
23/06/2025 00:50:00,1.01
23/06/2025 00:51:00,1.15
23/06/2025 00:56:00,1.64
23/06/2025 00:57:00,1.64
23/06/2025 01:00:00,1.64
23/06/2025 01:01:00,1.64
23/06/2025 01:02:00,1.74
23/06/2025 01:03:00,1.74
23/06/2025 01:04:00,1.74
23/06/2025 01:05:00,1.74
23/06/2025 01:06:00,1.74
23/06/2025 01:07:00,1.74
23/06/2025 01:08:00,1.74
23/06/2025 01:09:00,1.74
23/06/2025 01:10:00,1.74
23/06/2025 01:11:00,1.74
23/06/2025 01:12:00,1.74
23/06/2025 01:13:00,1.74
23/06/2025 01:14:00,1.95
23/06/2025 01:15:00,1.95
23/06/2025 01:16:00,1.95
23/06/2025 01:17:00,1.95
23/06/2025 01:18:00,1.95
23/06/2025 01:19:00,1.95
23/06/2025 01:20:00,1.95
23/06/2025 01:22:00,1.95
23/06/2025 01:23:00,1.95
23/06/2025 01:24:00,1.95
23/06/2025 01:26:00,1.95
23/06/2025 01:27:00,1.95
23/06/2025 01:28:00,1.95
23/06/2025 01:29:00,1.95
23/06/2025 01:31:00,1.95
23/06/2025 01:32:00,1.95
23/06/2025 01:33:00,1.95
23/06/2025 01:34:00,1.95
23/06/2025 01:35:00,1.95
23/06/2025 01:36:00,2.06
23/06/2025 01:39:00,2.06
23/06/2025 01:42:00,2.06
23/06/2025 01:43:00,2.06
23/06/2025 01:44:00,2.06
23/06/2025 01:45:00,2.06
23/06/2025 01:46:00,2.06
23/06/2025 01:47:00,2.06
23/06/2025 01:48:00,2.06
23/06/2025 01:49:00,2.06
23/06/2025 01:51:00,2.06
23/06/2025 01:52:00,2.06
23/06/2025 01:53:00,2.06
23/06/2025 01:55:00,2.06
23/06/2025 01:57:00,2.06
23/06/2025 01:58:00,2.06
23/06/2025 01:59:00,2.06
23/06/2025 02:00:00,2.06
23/06/2025 02:01:00,2.22
23/06/2025 02:02:00,2.22
23/06/2025 02:03:00,2.22
23/06/2025 02:04:00,2.22
23/06/2025 02:05:00,2.22
23/06/2025 02:06:00,2.61
23/06/2025 02:07:00,2.61
23/06/2025 02:08:00,2.61
23/06/2025 02:10:00,2.61
23/06/2025 02:11:00,2.61
23/06/2025 02:12:00,2.61
23/06/2025 02:13:00,2.61
23/06/2025 02:14:00,2.61
23/06/2025 02:15:00,2.61
23/06/2025 02:16:00,2.61
23/06/2025 02:17:00,2.61
23/06/2025 02:18:00,2.61
23/06/2025 02:19:00,2.61
23/06/2025 02:20:00,2.61
23/06/2025 02:21:00,2.61
23/06/2025 02:22:00,2.61
23/06/2025 02:23:00,2.61
23/06/2025 02:26:00,2.61
23/06/2025 02:27:00,2.90
23/06/2025 02:28:00,2.90
23/06/2025 02:29:00,2.90
23/06/2025 02:31:00,2.90
23/06/2025 02:32:00,2.90
23/06/2025 02:33:00,2.90
23/06/2025 02:34:00,2.90
23/06/2025 02:35:00,2.90
23/06/2025 02:36:00,2.90
23/06/2025 02:38:00,2.90
23/06/2025 02:39:00,2.90
23/06/2025 02:41:00,2.90
23/06/2025 02:42:00,2.90
23/06/2025 02:44:00,2.90
23/06/2025 02:45:00,2.90
23/06/2025 02:47:00,2.90
23/06/2025 02:48:00,2.90
23/06/2025 02:49:00,2.90
23/06/2025 02:51:00,2.90
23/06/2025 02:54:00,2.90
23/06/2025 02:55:00,2.90
23/06/2025 02:56:00,2.90
23/06/2025 02:57:00,2.90
23/06/2025 02:58:00,2.90
23/06/2025 03:01:00,2.90
23/06/2025 03:02:00,2.90
23/06/2025 03:03:00,2.90
23/06/2025 03:04:00,2.90
23/06/2025 03:06:00,2.90
23/06/2025 03:07:00,2.90
23/06/2025 03:08:00,2.90
23/06/2025 03:09:00,2.90
23/06/2025 03:11:00,2.90
23/06/2025 03:13:00,2.90
23/06/2025 03:14:00,2.90
23/06/2025 03:15:00,2.90
23/06/2025 03:16:00,2.90
23/06/2025 03:17:00,2.90
23/06/2025 03:18:00,2.90
23/06/2025 03:20:00,2.90
23/06/2025 03:21:00,2.90
23/06/2025 03:22:00,2.90
23/06/2025 03:24:00,2.90
23/06/2025 03:30:00,2.90
23/06/2025 03:32:00,2.90
23/06/2025 03:33:00,2.90
23/06/2025 03:36:00,2.90
23/06/2025 03:37:00,2.90
23/06/2025 03:38:00,2.90
23/06/2025 03:39:00,2.90
23/06/2025 03:40:00,2.90
23/06/2025 03:41:00,2.90
23/06/2025 03:42:00,2.90
23/06/2025 03:45:00,2.90
23/06/2025 03:46:00,2.90
23/06/2025 03:47:00,2.90
23/06/2025 03:48:00,2.90
23/06/2025 03:49:00,2.90
23/06/2025 03:50:00,2.90
23/06/2025 03:51:00,2.90
23/06/2025 03:52:00,2.90
23/06/2025 03:53:00,2.90
23/06/2025 03:54:00,2.90
23/06/2025 03:55:00,2.90
23/06/2025 04:00:00,2.90
23/06/2025 04:01:00,2.90
23/06/2025 04:02:00,2.90
23/06/2025 04:03:00,2.90
23/06/2025 04:04:00,2.90
23/06/2025 04:05:00,2.90
23/06/2025 04:06:00,2.90
23/06/2025 04:07:00,2.90
23/06/2025 04:08:00,2.90
23/06/2025 04:09:00,2.90
23/06/2025 04:10:00,2.90
23/06/2025 04:11:00,2.90
23/06/2025 04:14:00,2.90
23/06/2025 04:15:00,2.90
23/06/2025 04:18:00,2.90
23/06/2025 04:19:00,2.90
23/06/2025 04:20:00,2.90
