datetime, rank
01/07/2025 00:04:00,0.00
01/07/2025 00:05:00,0.01
01/07/2025 00:07:00,0.02
01/07/2025 00:08:00,0.03
01/07/2025 00:12:00,0.01
01/07/2025 00:13:00,0.01
01/07/2025 00:23:00,0.01
01/07/2025 00:25:00,0.01
01/07/2025 00:26:00,0.02
01/07/2025 00:27:00,0.01
01/07/2025 00:28:00,0.02
01/07/2025 00:32:00,0.01
01/07/2025 00:35:00,0.02
01/07/2025 00:39:00,0.02
01/07/2025 00:42:00,0.01
01/07/2025 00:45:00,0.01
01/07/2025 00:53:00,0.01
01/07/2025 00:55:00,0.01
01/07/2025 00:57:00,0.01
01/07/2025 00:58:00,0.01
01/07/2025 01:00:00,0.01
01/07/2025 01:01:00,0.03
01/07/2025 01:02:00,0.03
01/07/2025 01:04:00,0.04
01/07/2025 01:05:00,0.07
01/07/2025 01:06:00,0.05
01/07/2025 01:07:00,0.04
01/07/2025 01:08:00,0.05
01/07/2025 01:09:00,0.04
01/07/2025 01:10:00,0.04
01/07/2025 01:12:00,0.04
01/07/2025 01:15:00,0.04
01/07/2025 01:16:00,0.06
01/07/2025 01:17:00,0.04
01/07/2025 01:18:00,0.05
01/07/2025 01:19:00,0.06
01/07/2025 01:20:00,0.05
01/07/2025 01:21:00,0.04
01/07/2025 01:22:00,0.05
01/07/2025 01:24:00,0.06
01/07/2025 01:25:00,0.05
01/07/2025 01:26:00,0.06
01/07/2025 01:27:00,0.05
01/07/2025 01:30:00,0.04
01/07/2025 01:32:00,0.05
01/07/2025 01:33:00,0.05
01/07/2025 01:35:00,0.09
01/07/2025 01:36:00,0.09
01/07/2025 01:37:00,0.10
01/07/2025 01:38:00,0.10
01/07/2025 01:39:00,0.10
01/07/2025 01:40:00,0.12
01/07/2025 01:42:00,0.12
01/07/2025 01:43:00,0.12
01/07/2025 01:45:00,0.11
01/07/2025 01:46:00,0.11
01/07/2025 01:49:00,0.10
01/07/2025 01:51:00,0.12
01/07/2025 01:52:00,0.13
01/07/2025 01:53:00,0.16
01/07/2025 01:54:00,0.13
01/07/2025 01:55:00,0.14
01/07/2025 01:56:00,0.14
01/07/2025 01:57:00,0.15
01/07/2025 01:58:00,0.15
01/07/2025 01:59:00,0.15
01/07/2025 02:00:00,0.14
01/07/2025 02:01:00,0.19
01/07/2025 02:02:00,0.15
01/07/2025 02:03:00,0.14
01/07/2025 02:04:00,0.18
01/07/2025 02:05:00,0.24
01/07/2025 02:06:00,0.36
01/07/2025 02:07:00,0.37
01/07/2025 02:08:00,0.37
01/07/2025 02:09:00,0.39
01/07/2025 02:10:00,0.40
01/07/2025 02:11:00,0.44
01/07/2025 02:12:00,0.35
01/07/2025 02:13:00,0.34
01/07/2025 02:14:00,0.33
01/07/2025 02:15:00,0.26
01/07/2025 02:16:00,0.29
01/07/2025 02:17:00,0.27
01/07/2025 02:18:00,0.32
01/07/2025 02:19:00,0.35
01/07/2025 02:20:00,0.36
01/07/2025 02:21:00,0.37
01/07/2025 02:22:00,0.31
01/07/2025 02:24:00,0.29
01/07/2025 02:25:00,0.29
01/07/2025 02:26:00,0.32
01/07/2025 02:27:00,0.31
01/07/2025 02:28:00,0.36
01/07/2025 02:29:00,0.38
01/07/2025 02:31:00,0.36
01/07/2025 02:32:00,0.41
01/07/2025 02:33:00,0.61
01/07/2025 02:34:00,0.79
01/07/2025 02:35:00,0.82
01/07/2025 02:36:00,0.83
01/07/2025 02:37:00,1.04
01/07/2025 02:38:00,1.11
01/07/2025 02:39:00,1.23
01/07/2025 02:40:00,1.18
01/07/2025 02:41:00,1.15
01/07/2025 02:42:00,1.13
01/07/2025 02:43:00,1.17
01/07/2025 02:44:00,1.23
01/07/2025 02:45:00,1.11
01/07/2025 02:46:00,1.09
01/07/2025 02:47:00,1.11
01/07/2025 02:48:00,1.18
01/07/2025 02:49:00,1.07
01/07/2025 02:50:00,1.19
01/07/2025 02:51:00,1.38
01/07/2025 02:52:00,1.57
01/07/2025 02:53:00,1.52
01/07/2025 02:54:00,1.73
01/07/2025 02:55:00,1.44
01/07/2025 02:56:00,1.49
01/07/2025 02:57:00,1.28
01/07/2025 02:58:00,1.35
01/07/2025 02:59:00,1.22
01/07/2025 03:00:00,1.26
01/07/2025 03:01:00,1.41
01/07/2025 03:02:00,1.95
01/07/2025 03:03:00,1.73
01/07/2025 03:04:00,1.73
01/07/2025 03:05:00,1.73
01/07/2025 03:06:00,1.91
01/07/2025 03:07:00,1.88
01/07/2025 03:08:00,1.92
01/07/2025 03:09:00,1.71
01/07/2025 03:10:00,1.78
01/07/2025 03:11:00,2.42
01/07/2025 03:12:00,2.54
01/07/2025 03:13:00,2.40
01/07/2025 03:14:00,2.26
01/07/2025 03:15:00,2.40
01/07/2025 03:16:00,2.50
01/07/2025 03:17:00,2.57
01/07/2025 03:18:00,2.39
01/07/2025 03:19:00,2.44
01/07/2025 03:20:00,2.67
01/07/2025 03:21:00,2.74
01/07/2025 03:22:00,2.29
01/07/2025 03:23:00,2.32
01/07/2025 03:24:00,2.33
01/07/2025 03:25:00,2.25
01/07/2025 03:26:00,2.21
01/07/2025 03:27:00,2.13
01/07/2025 03:28:00,2.05
01/07/2025 03:29:00,2.06
01/07/2025 03:30:00,1.96
01/07/2025 03:31:00,1.97
01/07/2025 03:32:00,2.06
01/07/2025 03:33:00,2.01
01/07/2025 03:34:00,1.83
01/07/2025 03:35:00,1.92
01/07/2025 03:36:00,1.87
01/07/2025 03:38:00,1.98
01/07/2025 03:39:00,1.81
01/07/2025 03:40:00,1.95
01/07/2025 03:42:00,1.82
01/07/2025 03:43:00,1.94
01/07/2025 03:46:00,1.93
01/07/2025 03:47:00,1.80
01/07/2025 03:48:00,1.80
01/07/2025 03:49:00,1.92
01/07/2025 03:55:00,1.91
01/07/2025 03:56:00,1.95
01/07/2025 03:57:00,1.76
01/07/2025 04:01:00,1.71
01/07/2025 04:02:00,1.79
01/07/2025 04:03:00,1.71
01/07/2025 04:04:00,1.45
01/07/2025 04:05:00,1.42
01/07/2025 04:06:00,1.45
01/07/2025 04:07:00,1.55
01/07/2025 04:08:00,1.48
01/07/2025 04:10:00,1.65
01/07/2025 04:12:00,1.64
01/07/2025 04:13:00,1.56
01/07/2025 04:14:00,1.56
01/07/2025 04:15:00,1.51
01/07/2025 04:16:00,1.54
01/07/2025 04:17:00,1.68
01/07/2025 04:18:00,1.89
01/07/2025 04:20:00,1.72
01/07/2025 04:21:00,1.64
01/07/2025 04:22:00,1.56
01/07/2025 04:23:00,1.70
01/07/2025 04:28:00,1.57
01/07/2025 04:29:00,1.40
