datetime, rank
30/06/2025 00:02:00,0.05
30/06/2025 00:03:00,0.83
30/06/2025 00:04:00,1.20
30/06/2025 00:05:00,3.20
30/06/2025 00:06:00,4.83
30/06/2025 00:07:00,4.59
30/06/2025 00:08:00,4.65
30/06/2025 00:09:00,4.48
30/06/2025 00:10:00,4.47
30/06/2025 00:11:00,4.52
30/06/2025 00:12:00,4.60
30/06/2025 00:13:00,4.73
30/06/2025 00:14:00,4.39
30/06/2025 00:15:00,4.13
30/06/2025 00:16:00,3.99
30/06/2025 00:18:00,3.63
30/06/2025 00:19:00,3.59
30/06/2025 00:20:00,3.64
30/06/2025 00:21:00,3.64
30/06/2025 00:22:00,3.60
30/06/2025 00:23:00,3.56
30/06/2025 00:24:00,3.48
30/06/2025 00:25:00,3.34
30/06/2025 00:26:00,3.36
30/06/2025 00:27:00,3.28
30/06/2025 00:28:00,3.25
30/06/2025 00:29:00,3.13
30/06/2025 00:30:00,3.20
30/06/2025 00:31:00,3.18
30/06/2025 00:32:00,3.13
30/06/2025 00:33:00,3.04
30/06/2025 00:34:00,2.96
30/06/2025 00:35:00,2.93
30/06/2025 00:36:00,2.96
30/06/2025 00:37:00,2.94
30/06/2025 00:38:00,2.87
30/06/2025 00:40:00,2.72
30/06/2025 00:41:00,2.66
30/06/2025 00:42:00,2.60
30/06/2025 00:43:00,2.54
30/06/2025 00:44:00,2.48
30/06/2025 00:45:00,2.52
30/06/2025 00:46:00,2.57
30/06/2025 00:47:00,2.63
30/06/2025 00:48:00,2.69
30/06/2025 00:49:00,2.71
30/06/2025 00:51:00,2.62
30/06/2025 00:52:00,2.64
30/06/2025 00:53:00,2.65
30/06/2025 00:54:00,2.63
30/06/2025 00:55:00,2.59
30/06/2025 00:57:00,2.53
30/06/2025 00:58:00,2.49
30/06/2025 00:59:00,2.49
30/06/2025 01:00:00,2.43
30/06/2025 01:01:00,2.49
30/06/2025 01:02:00,2.57
30/06/2025 01:03:00,2.57
30/06/2025 01:04:00,2.61
30/06/2025 01:05:00,2.57
30/06/2025 01:07:00,2.56
30/06/2025 01:08:00,2.56
30/06/2025 01:09:00,2.53
30/06/2025 01:10:00,2.52
30/06/2025 01:11:00,2.53
30/06/2025 01:12:00,2.53
30/06/2025 01:13:00,2.55
30/06/2025 01:14:00,2.54
30/06/2025 01:15:00,2.52
30/06/2025 01:16:00,2.55
30/06/2025 01:17:00,2.59
30/06/2025 01:18:00,2.63
30/06/2025 01:19:00,2.70
30/06/2025 01:20:00,2.70
30/06/2025 01:21:00,2.69
30/06/2025 01:22:00,2.68
30/06/2025 01:23:00,2.67
30/06/2025 01:24:00,2.68
30/06/2025 01:25:00,2.70
30/06/2025 01:26:00,2.72
30/06/2025 01:27:00,2.69
30/06/2025 01:29:00,2.63
30/06/2025 01:30:00,2.60
30/06/2025 01:31:00,2.57
30/06/2025 01:32:00,2.55
30/06/2025 01:33:00,2.53
30/06/2025 01:34:00,2.54
30/06/2025 01:35:00,2.54
30/06/2025 01:36:00,2.54
30/06/2025 01:38:00,2.49
30/06/2025 01:40:00,2.49
30/06/2025 01:41:00,3.03
30/06/2025 01:42:00,4.25
30/06/2025 01:43:00,4.30
30/06/2025 01:44:00,4.58
30/06/2025 01:45:00,4.70
30/06/2025 01:46:00,4.71
30/06/2025 01:47:00,4.67
30/06/2025 01:48:00,4.63
30/06/2025 01:49:00,4.58
30/06/2025 01:51:00,4.53
30/06/2025 01:52:00,4.49
30/06/2025 01:53:00,4.49
30/06/2025 01:54:00,4.48
30/06/2025 01:55:00,4.45
30/06/2025 01:56:00,4.41
30/06/2025 02:00:00,4.25
30/06/2025 02:01:00,4.34
30/06/2025 02:02:00,5.30
30/06/2025 02:03:00,5.55
30/06/2025 02:04:00,5.54
30/06/2025 02:05:00,5.59
30/06/2025 02:06:00,5.55
30/06/2025 02:07:00,5.61
30/06/2025 02:08:00,5.63
30/06/2025 02:09:00,5.59
30/06/2025 02:10:00,5.54
30/06/2025 02:12:00,5.53
30/06/2025 02:13:00,5.61
30/06/2025 02:14:00,5.67
30/06/2025 02:15:00,5.67
30/06/2025 02:16:00,5.67
30/06/2025 02:17:00,5.69
30/06/2025 02:18:00,5.65
30/06/2025 02:19:00,5.61
30/06/2025 02:20:00,5.68
30/06/2025 02:21:00,5.66
30/06/2025 02:22:00,5.67
30/06/2025 02:23:00,5.67
30/06/2025 02:24:00,5.65
30/06/2025 02:25:00,5.65
30/06/2025 02:26:00,5.65
30/06/2025 02:27:00,5.65
30/06/2025 02:28:00,5.68
30/06/2025 02:29:00,5.90
30/06/2025 02:30:00,5.89
30/06/2025 02:31:00,16.25
30/06/2025 02:32:00,16.59
30/06/2025 02:33:00,16.73
30/06/2025 02:34:00,16.93
30/06/2025 02:35:00,16.95
30/06/2025 02:36:00,17.02
30/06/2025 02:37:00,17.04
30/06/2025 02:38:00,17.13
30/06/2025 02:39:00,17.17
30/06/2025 02:40:00,17.18
30/06/2025 02:41:00,17.23
30/06/2025 02:42:00,17.30
30/06/2025 02:43:00,17.27
30/06/2025 02:44:00,17.40
30/06/2025 02:45:00,17.40
30/06/2025 02:46:00,17.43
30/06/2025 02:47:00,17.41
30/06/2025 02:48:00,17.41
30/06/2025 02:49:00,17.48
30/06/2025 02:50:00,17.42
30/06/2025 02:51:00,17.46
30/06/2025 02:52:00,17.47
30/06/2025 02:53:00,17.60
30/06/2025 02:54:00,17.58
30/06/2025 02:55:00,17.53
30/06/2025 02:56:00,17.43
30/06/2025 02:57:00,17.41
30/06/2025 02:58:00,17.33
30/06/2025 02:59:00,17.24
30/06/2025 03:00:00,17.09
30/06/2025 03:01:00,17.18
30/06/2025 03:02:00,17.25
30/06/2025 03:03:00,17.30
30/06/2025 03:04:00,17.27
30/06/2025 03:05:00,17.41
30/06/2025 03:06:00,17.38
30/06/2025 03:07:00,17.56
30/06/2025 03:08:00,17.56
30/06/2025 03:09:00,17.63
30/06/2025 03:10:00,17.68
30/06/2025 03:11:00,17.76
30/06/2025 03:12:00,17.74
30/06/2025 03:13:00,17.86
30/06/2025 03:14:00,17.91
30/06/2025 03:15:00,18.06
30/06/2025 03:16:00,18.18
30/06/2025 03:17:00,18.23
30/06/2025 03:18:00,18.98
30/06/2025 03:19:00,21.87
30/06/2025 03:20:00,21.88
30/06/2025 03:21:00,22.09
30/06/2025 03:22:00,22.37
30/06/2025 03:23:00,22.34
30/06/2025 03:24:00,22.25
30/06/2025 03:25:00,22.25
30/06/2025 03:26:00,22.24
30/06/2025 03:27:00,22.13
30/06/2025 03:28:00,22.15
30/06/2025 03:29:00,22.14
30/06/2025 03:30:00,22.13
30/06/2025 03:31:00,22.10
30/06/2025 03:32:00,22.06
30/06/2025 03:33:00,22.06
30/06/2025 03:34:00,22.06
30/06/2025 03:35:00,22.06
30/06/2025 03:36:00,22.02
30/06/2025 03:37:00,22.06
30/06/2025 03:39:00,21.86
30/06/2025 03:40:00,21.84
30/06/2025 03:41:00,21.86
30/06/2025 03:42:00,21.84
30/06/2025 03:43:00,21.90
30/06/2025 03:44:00,21.88
30/06/2025 03:45:00,21.84
30/06/2025 03:46:00,21.82
30/06/2025 03:49:00,21.85
30/06/2025 03:50:00,21.89
30/06/2025 03:51:00,21.84
30/06/2025 03:52:00,21.75
30/06/2025 03:53:00,21.75
30/06/2025 03:55:00,21.65
30/06/2025 03:56:00,21.56
30/06/2025 03:57:00,21.52
30/06/2025 03:59:00,21.34
30/06/2025 04:00:00,21.16
30/06/2025 04:01:00,21.25
30/06/2025 04:02:00,21.16
30/06/2025 04:03:00,21.10
30/06/2025 04:04:00,21.01
30/06/2025 04:05:00,21.04
30/06/2025 04:06:00,21.03
30/06/2025 04:07:00,21.05
30/06/2025 04:08:00,23.80
30/06/2025 04:09:00,23.82
30/06/2025 04:10:00,23.78
30/06/2025 04:11:00,23.70
30/06/2025 04:12:00,23.74
30/06/2025 04:13:00,23.77
30/06/2025 04:14:00,30.86
30/06/2025 04:15:00,30.87
30/06/2025 04:16:00,41.82
30/06/2025 04:17:00,41.99
30/06/2025 04:18:00,42.10
30/06/2025 04:19:00,42.08
30/06/2025 04:20:00,42.38
30/06/2025 04:21:00,44.80
30/06/2025 04:22:00,51.06
30/06/2025 04:23:00,53.83
30/06/2025 04:24:00,53.74
30/06/2025 04:25:00,53.90
30/06/2025 04:26:00,53.94
30/06/2025 04:27:00,54.19
30/06/2025 04:28:00,54.27
30/06/2025 04:29:00,54.31
30/06/2025 04:30:00,54.32
30/06/2025 04:31:00,54.42
30/06/2025 04:32:00,54.27
30/06/2025 04:33:00,54.12
30/06/2025 04:34:00,54.08
30/06/2025 04:35:00,54.02
30/06/2025 04:36:00,53.92
30/06/2025 04:37:00,53.75
30/06/2025 04:38:00,53.58
30/06/2025 04:39:00,53.73
30/06/2025 04:40:00,53.63
30/06/2025 04:41:00,53.62
30/06/2025 04:42:00,53.43
30/06/2025 04:43:00,53.42
30/06/2025 04:44:00,53.41
30/06/2025 04:45:00,53.45
30/06/2025 04:46:00,53.41
30/06/2025 04:47:00,53.29
30/06/2025 04:48:00,53.18
30/06/2025 04:49:00,53.08
30/06/2025 04:50:00,76.71
30/06/2025 04:51:00,76.82
30/06/2025 04:52:00,99.17
30/06/2025 04:53:00,99.43
30/06/2025 04:54:00,99.68
30/06/2025 04:55:00,99.69
30/06/2025 04:56:00,100.29
30/06/2025 04:57:00,100.34
30/06/2025 04:58:00,100.16
30/06/2025 04:59:00,100.21
30/06/2025 05:00:00,100.20
30/06/2025 05:01:00,100.70
30/06/2025 05:02:00,100.90
30/06/2025 05:03:00,100.76
30/06/2025 05:04:00,100.54
30/06/2025 05:06:00,100.18
30/06/2025 05:07:00,100.05
30/06/2025 05:08:00,99.98
30/06/2025 05:09:00,99.70
30/06/2025 05:10:00,99.60
30/06/2025 05:11:00,99.61
30/06/2025 05:12:00,100.80
30/06/2025 05:13:00,100.96
30/06/2025 05:14:00,100.79
30/06/2025 05:15:00,100.69
30/06/2025 05:17:00,100.27
30/06/2025 05:18:00,100.62
30/06/2025 05:19:00,100.60
30/06/2025 05:20:00,100.54
30/06/2025 05:21:00,100.33
30/06/2025 05:22:00,100.02
30/06/2025 05:23:00,99.82
30/06/2025 05:24:00,99.55
30/06/2025 05:25:00,99.24
30/06/2025 05:26:00,99.33
30/06/2025 05:27:00,99.31
30/06/2025 05:28:00,99.01
30/06/2025 05:29:00,98.71
30/06/2025 05:30:00,98.66
30/06/2025 05:31:00,98.57
30/06/2025 05:32:00,98.35
30/06/2025 05:33:00,98.12
30/06/2025 05:34:00,97.83
30/06/2025 05:35:00,97.53
30/06/2025 05:36:00,97.24
30/06/2025 05:37:00,97.16
30/06/2025 05:39:00,96.90
30/06/2025 05:40:00,96.61
30/06/2025 05:41:00,96.40
30/06/2025 05:43:00,95.91
30/06/2025 05:45:00,95.76
30/06/2025 05:46:00,95.55
30/06/2025 05:47:00,95.27
30/06/2025 05:49:00,94.96
30/06/2025 05:52:00,94.51
30/06/2025 05:54:00,94.24
30/06/2025 05:55:00,94.14
30/06/2025 05:56:00,94.21
30/06/2025 05:57:00,94.07
30/06/2025 05:58:00,93.84
30/06/2025 05:59:00,93.65
30/06/2025 06:00:00,93.22
30/06/2025 06:01:00,93.39
30/06/2025 06:02:00,93.35
30/06/2025 06:03:00,93.39
30/06/2025 06:04:00,93.29
30/06/2025 06:05:00,93.23
30/06/2025 06:06:00,93.26
30/06/2025 06:07:00,93.26
30/06/2025 06:08:00,93.20
30/06/2025 06:09:00,93.04
30/06/2025 06:10:00,92.88
30/06/2025 06:11:00,92.69
30/06/2025 06:13:00,92.29
30/06/2025 06:14:00,92.26
30/06/2025 06:16:00,91.86
30/06/2025 06:17:00,91.68
30/06/2025 06:18:00,91.44
30/06/2025 06:19:00,91.20
30/06/2025 06:20:00,90.99
30/06/2025 06:22:00,90.51
30/06/2025 06:23:00,90.28
30/06/2025 06:26:00,89.70
30/06/2025 06:27:00,89.46
30/06/2025 06:28:00,89.47
30/06/2025 06:29:00,89.33
30/06/2025 06:30:00,89.11
30/06/2025 06:31:00,89.06
