datetime, rank
23/06/2025 00:01:00,0.00
23/06/2025 00:02:00,0.00
23/06/2025 00:04:00,0.03
23/06/2025 00:06:00,0.02
23/06/2025 00:07:00,0.06
23/06/2025 00:10:00,0.29
23/06/2025 00:11:00,1.57
23/06/2025 00:12:00,1.72
23/06/2025 00:13:00,1.15
23/06/2025 00:14:00,1.10
23/06/2025 00:16:00,0.72
23/06/2025 00:17:00,1.04
23/06/2025 00:20:00,0.71
23/06/2025 00:22:00,0.78
23/06/2025 00:23:00,0.69
23/06/2025 00:24:00,0.66
23/06/2025 00:25:00,0.65
23/06/2025 00:27:00,0.67
23/06/2025 00:28:00,0.69
23/06/2025 00:29:00,0.99
23/06/2025 00:30:00,0.84
23/06/2025 00:31:00,0.81
23/06/2025 00:32:00,0.83
23/06/2025 00:33:00,1.53
23/06/2025 00:34:00,1.39
23/06/2025 00:37:00,1.36
23/06/2025 00:40:00,1.50
23/06/2025 00:41:00,1.56
23/06/2025 00:42:00,1.40
23/06/2025 00:43:00,1.50
23/06/2025 00:44:00,1.56
23/06/2025 00:45:00,1.59
23/06/2025 00:46:00,1.67
23/06/2025 00:47:00,1.59
23/06/2025 00:48:00,1.56
23/06/2025 00:49:00,1.67
23/06/2025 00:51:00,1.88
23/06/2025 00:52:00,2.36
23/06/2025 00:54:00,3.60
23/06/2025 00:55:00,4.70
23/06/2025 00:56:00,6.13
23/06/2025 00:57:00,8.04
23/06/2025 00:58:00,7.28
23/06/2025 00:59:00,6.90
23/06/2025 01:00:00,5.55
23/06/2025 01:01:00,6.36
23/06/2025 01:02:00,4.41
23/06/2025 01:03:00,4.62
23/06/2025 01:04:00,5.20
23/06/2025 01:05:00,5.11
23/06/2025 01:06:00,4.66
23/06/2025 01:07:00,4.23
23/06/2025 01:08:00,3.99
23/06/2025 01:09:00,4.35
23/06/2025 01:10:00,4.18
23/06/2025 01:11:00,4.23
23/06/2025 01:12:00,4.36
23/06/2025 01:13:00,4.70
23/06/2025 01:14:00,5.65
23/06/2025 01:15:00,5.86
23/06/2025 01:16:00,5.50
23/06/2025 01:17:00,4.07
23/06/2025 01:18:00,4.54
23/06/2025 01:19:00,4.70
23/06/2025 01:20:00,4.45
23/06/2025 01:21:00,3.87
23/06/2025 01:22:00,4.34
23/06/2025 01:23:00,5.99
23/06/2025 01:24:00,5.83
23/06/2025 01:26:00,4.84
23/06/2025 01:27:00,5.15
23/06/2025 01:28:00,5.36
23/06/2025 01:29:00,5.67
23/06/2025 01:30:00,5.63
23/06/2025 01:31:00,5.22
23/06/2025 01:32:00,6.12
23/06/2025 01:33:00,4.98
23/06/2025 01:34:00,4.77
23/06/2025 01:35:00,4.79
23/06/2025 01:36:00,4.99
23/06/2025 01:37:00,4.30
23/06/2025 01:38:00,4.33
23/06/2025 01:40:00,3.80
23/06/2025 01:41:00,5.03
23/06/2025 01:42:00,8.28
23/06/2025 01:43:00,6.31
23/06/2025 01:44:00,4.58
23/06/2025 01:45:00,4.30
23/06/2025 01:48:00,4.89
23/06/2025 01:49:00,5.68
23/06/2025 01:50:00,5.89
23/06/2025 01:51:00,5.60
23/06/2025 01:53:00,4.83
23/06/2025 01:54:00,4.95
23/06/2025 01:55:00,6.56
23/06/2025 01:57:00,6.18
23/06/2025 01:58:00,5.35
23/06/2025 02:00:00,4.71
23/06/2025 02:01:00,3.64
23/06/2025 02:02:00,4.03
23/06/2025 02:03:00,3.81
23/06/2025 02:04:00,4.01
23/06/2025 02:05:00,3.91
23/06/2025 02:06:00,4.61
23/06/2025 02:07:00,3.92
23/06/2025 02:08:00,4.46
23/06/2025 02:09:00,4.89
23/06/2025 02:11:00,3.72
23/06/2025 02:12:00,4.63
23/06/2025 02:13:00,3.69
23/06/2025 02:14:00,3.83
23/06/2025 02:16:00,4.55
23/06/2025 02:17:00,4.73
23/06/2025 02:18:00,4.17
23/06/2025 02:19:00,4.63
23/06/2025 02:21:00,5.65
23/06/2025 02:22:00,8.43
23/06/2025 02:23:00,8.67
23/06/2025 02:24:00,7.15
23/06/2025 02:25:00,7.45
23/06/2025 02:26:00,8.97
23/06/2025 02:27:00,10.93
23/06/2025 02:28:00,10.11
23/06/2025 02:29:00,11.07
23/06/2025 02:30:00,8.82
23/06/2025 02:35:00,8.43
23/06/2025 02:36:00,9.16
23/06/2025 02:37:00,8.22
23/06/2025 02:38:00,7.68
23/06/2025 02:39:00,7.43
23/06/2025 02:40:00,6.57
23/06/2025 02:41:00,6.44
23/06/2025 02:42:00,5.49
23/06/2025 02:43:00,4.91
23/06/2025 02:44:00,4.38
23/06/2025 02:45:00,4.58
23/06/2025 02:50:00,4.14
23/06/2025 02:51:00,4.68
23/06/2025 02:53:00,5.16
23/06/2025 02:54:00,4.70
23/06/2025 02:57:00,5.61
23/06/2025 02:58:00,5.42
23/06/2025 03:01:00,5.73
23/06/2025 03:02:00,5.63
23/06/2025 03:04:00,5.15
23/06/2025 03:05:00,5.79
23/06/2025 03:06:00,5.00
23/06/2025 03:08:00,4.33
23/06/2025 03:09:00,4.79
23/06/2025 03:11:00,4.55
23/06/2025 03:12:00,3.79
23/06/2025 03:13:00,4.56
23/06/2025 03:14:00,3.87
23/06/2025 03:15:00,3.85
23/06/2025 03:16:00,4.54
23/06/2025 03:17:00,4.70
23/06/2025 03:18:00,3.78
23/06/2025 03:19:00,4.23
23/06/2025 03:20:00,3.77
23/06/2025 03:21:00,4.33
23/06/2025 03:22:00,4.84
23/06/2025 03:23:00,5.10
23/06/2025 03:24:00,4.44
23/06/2025 03:25:00,4.05
23/06/2025 03:29:00,4.49
23/06/2025 03:31:00,4.37
23/06/2025 03:32:00,4.43
23/06/2025 03:33:00,4.18
23/06/2025 03:34:00,3.96
23/06/2025 03:36:00,3.73
23/06/2025 03:37:00,4.07
23/06/2025 03:38:00,4.26
23/06/2025 03:39:00,4.46
23/06/2025 03:40:00,4.52
23/06/2025 03:41:00,5.75
23/06/2025 03:45:00,5.56
23/06/2025 03:46:00,5.66
23/06/2025 03:48:00,4.88
23/06/2025 03:50:00,4.62
23/06/2025 03:51:00,4.53
23/06/2025 03:52:00,4.71
23/06/2025 03:55:00,4.43
23/06/2025 03:57:00,4.68
23/06/2025 03:59:00,4.43
23/06/2025 04:01:00,4.68
23/06/2025 04:03:00,5.18
23/06/2025 04:04:00,4.74
23/06/2025 04:06:00,5.38
23/06/2025 04:09:00,5.98
23/06/2025 04:11:00,5.77
23/06/2025 04:12:00,7.26
23/06/2025 04:13:00,7.12
23/06/2025 04:14:00,6.47
23/06/2025 04:16:00,6.07
23/06/2025 04:17:00,6.65
23/06/2025 04:18:00,6.63
23/06/2025 04:20:00,8.27
23/06/2025 04:21:00,8.81
23/06/2025 04:23:00,8.12
23/06/2025 04:24:00,7.73
23/06/2025 04:25:00,7.33
23/06/2025 04:27:00,8.01
23/06/2025 04:28:00,8.61
23/06/2025 04:29:00,8.53
23/06/2025 04:30:00,8.24
23/06/2025 04:31:00,7.45
23/06/2025 04:32:00,8.81
23/06/2025 04:33:00,10.31
23/06/2025 04:34:00,9.57
23/06/2025 04:36:00,10.68
23/06/2025 04:37:00,10.70
23/06/2025 04:38:00,10.59
23/06/2025 04:39:00,10.32
23/06/2025 04:40:00,10.70
23/06/2025 04:41:00,10.17
23/06/2025 04:42:00,10.20
23/06/2025 04:43:00,9.51
23/06/2025 04:45:00,9.74
23/06/2025 04:46:00,9.48
23/06/2025 04:47:00,9.23
23/06/2025 04:49:00,8.63
23/06/2025 04:50:00,9.72
23/06/2025 04:51:00,14.68
23/06/2025 04:52:00,20.93
23/06/2025 04:53:00,17.53
23/06/2025 04:54:00,16.17
23/06/2025 04:55:00,15.41
23/06/2025 04:56:00,14.68
23/06/2025 04:57:00,15.28
23/06/2025 04:59:00,14.75
23/06/2025 05:00:00,11.81
23/06/2025 05:02:00,13.36
23/06/2025 05:06:00,12.42
23/06/2025 05:07:00,12.70
23/06/2025 05:08:00,12.59
23/06/2025 05:09:00,10.91
23/06/2025 05:10:00,11.21
23/06/2025 05:13:00,10.73
23/06/2025 05:14:00,9.40
23/06/2025 05:15:00,9.33
23/06/2025 05:19:00,10.09
23/06/2025 05:22:00,10.08
23/06/2025 05:23:00,9.97
23/06/2025 05:24:00,9.85
23/06/2025 05:25:00,9.12
23/06/2025 05:26:00,9.27
23/06/2025 05:27:00,8.80
23/06/2025 05:28:00,8.69
23/06/2025 05:33:00,8.99
23/06/2025 05:34:00,9.35
23/06/2025 05:35:00,8.88
23/06/2025 05:36:00,7.81
23/06/2025 05:37:00,8.43
23/06/2025 05:38:00,7.81
23/06/2025 05:39:00,7.83
23/06/2025 05:40:00,7.52
23/06/2025 05:41:00,7.92
23/06/2025 05:42:00,8.02
23/06/2025 05:44:00,7.88
23/06/2025 05:45:00,8.27
23/06/2025 05:46:00,7.65
23/06/2025 05:48:00,8.01
23/06/2025 05:49:00,7.42
23/06/2025 05:50:00,7.25
23/06/2025 05:51:00,7.43
23/06/2025 05:52:00,7.71
23/06/2025 05:53:00,7.74
23/06/2025 05:54:00,8.35
23/06/2025 05:55:00,7.65
23/06/2025 05:57:00,6.87
23/06/2025 05:58:00,6.95
23/06/2025 05:59:00,7.03
23/06/2025 06:01:00,7.80
23/06/2025 06:02:00,9.29
23/06/2025 06:03:00,9.61
23/06/2025 06:04:00,8.89
23/06/2025 06:07:00,7.95
23/06/2025 06:09:00,8.12
23/06/2025 06:10:00,8.01
23/06/2025 06:14:00,7.73
23/06/2025 06:18:00,8.40
23/06/2025 06:19:00,8.56
23/06/2025 06:24:00,7.72
23/06/2025 06:27:00,8.21
23/06/2025 06:28:00,9.20
23/06/2025 06:29:00,8.28
23/06/2025 06:30:00,8.02
23/06/2025 06:33:00,7.60
23/06/2025 06:34:00,6.59
23/06/2025 06:35:00,6.77
23/06/2025 06:36:00,7.65
23/06/2025 06:37:00,6.98
23/06/2025 06:38:00,6.44
23/06/2025 06:39:00,6.98
23/06/2025 06:40:00,10.60
23/06/2025 06:41:00,11.44
23/06/2025 06:42:00,11.64
23/06/2025 06:43:00,13.65
23/06/2025 06:44:00,15.47
23/06/2025 06:45:00,13.90
23/06/2025 06:47:00,10.63
23/06/2025 06:49:00,10.96
23/06/2025 06:50:00,10.80
23/06/2025 06:51:00,10.54
23/06/2025 06:52:00,10.77
23/06/2025 06:53:00,10.60
23/06/2025 06:54:00,10.30
23/06/2025 06:58:00,10.12
23/06/2025 06:59:00,9.83
23/06/2025 07:00:00,9.50
23/06/2025 07:01:00,9.35
23/06/2025 07:02:00,9.66
23/06/2025 07:04:00,8.61
23/06/2025 07:05:00,8.27
23/06/2025 07:07:00,8.29
23/06/2025 07:08:00,7.97
23/06/2025 07:12:00,8.41
23/06/2025 07:13:00,7.98
23/06/2025 07:14:00,7.76
23/06/2025 07:15:00,8.05
23/06/2025 07:16:00,7.34
23/06/2025 07:18:00,7.31
23/06/2025 07:19:00,7.51
23/06/2025 07:21:00,8.78
23/06/2025 07:24:00,9.07
23/06/2025 07:25:00,8.85
23/06/2025 07:26:00,8.64
23/06/2025 07:27:00,8.65
23/06/2025 07:28:00,7.84
23/06/2025 07:29:00,7.63
23/06/2025 07:30:00,7.15
23/06/2025 07:32:00,6.84
23/06/2025 07:33:00,7.01
23/06/2025 07:36:00,6.78
23/06/2025 07:37:00,7.41
23/06/2025 07:40:00,6.81
23/06/2025 07:41:00,7.35
23/06/2025 07:42:00,6.96
23/06/2025 07:43:00,7.81
23/06/2025 07:44:00,10.40
23/06/2025 07:45:00,10.52
23/06/2025 07:46:00,11.00
23/06/2025 07:47:00,9.69
23/06/2025 07:48:00,8.91
23/06/2025 07:49:00,9.24
23/06/2025 07:50:00,9.72
23/06/2025 07:51:00,12.35
23/06/2025 07:52:00,12.44
23/06/2025 07:53:00,12.06
23/06/2025 07:54:00,10.66
23/06/2025 07:55:00,10.81
23/06/2025 07:56:00,11.46
23/06/2025 07:57:00,11.87
23/06/2025 07:58:00,13.31
23/06/2025 08:00:00,11.59
23/06/2025 08:01:00,11.33
23/06/2025 08:02:00,12.77
23/06/2025 08:03:00,12.75
23/06/2025 08:04:00,11.75
23/06/2025 08:05:00,10.57
23/06/2025 08:06:00,10.50
23/06/2025 08:07:00,12.34
23/06/2025 08:08:00,12.18
23/06/2025 08:09:00,10.21
23/06/2025 08:10:00,9.40
23/06/2025 08:11:00,8.48
23/06/2025 08:12:00,7.95
23/06/2025 08:14:00,7.42
23/06/2025 08:15:00,7.72
23/06/2025 08:17:00,8.89
23/06/2025 08:18:00,9.11
23/06/2025 08:19:00,8.76
23/06/2025 08:20:00,8.29
23/06/2025 08:21:00,7.37
23/06/2025 08:22:00,9.52
23/06/2025 08:23:00,9.34
23/06/2025 08:24:00,8.43
23/06/2025 08:25:00,8.73
23/06/2025 08:26:00,9.40
23/06/2025 08:27:00,9.07
23/06/2025 08:28:00,10.36
23/06/2025 08:29:00,11.94
23/06/2025 08:32:00,10.14
23/06/2025 08:33:00,9.98
23/06/2025 08:34:00,9.96
23/06/2025 08:35:00,10.52
23/06/2025 08:36:00,9.88
23/06/2025 08:37:00,9.71
23/06/2025 08:40:00,9.25
23/06/2025 08:41:00,8.10
23/06/2025 08:42:00,8.53
23/06/2025 08:44:00,9.61
23/06/2025 08:45:00,9.38
23/06/2025 08:46:00,9.96
23/06/2025 08:47:00,10.51
23/06/2025 08:49:00,10.74
23/06/2025 08:50:00,9.68
23/06/2025 08:52:00,17.44
23/06/2025 08:53:00,16.86
23/06/2025 08:54:00,15.12
23/06/2025 08:55:00,17.79
23/06/2025 08:56:00,18.89
23/06/2025 08:57:00,25.11
23/06/2025 08:58:00,44.98
23/06/2025 08:59:00,49.16
23/06/2025 09:00:00,42.43
23/06/2025 09:01:00,87.59
23/06/2025 09:02:00,112.74
23/06/2025 09:03:00,88.29
23/06/2025 09:04:00,95.60
23/06/2025 09:05:00,97.50
23/06/2025 09:06:00,98.57
23/06/2025 09:07:00,93.86
23/06/2025 09:08:00,107.50
23/06/2025 09:09:00,126.87
23/06/2025 09:10:00,137.45
23/06/2025 09:11:00,123.41
23/06/2025 09:12:00,102.78
23/06/2025 09:13:00,101.70
23/06/2025 09:14:00,91.91
23/06/2025 09:15:00,117.02
23/06/2025 09:16:00,172.55
23/06/2025 09:17:00,192.49
23/06/2025 09:18:00,147.61
23/06/2025 09:19:00,175.50
23/06/2025 09:20:00,174.81
23/06/2025 09:21:00,176.48
23/06/2025 09:22:00,170.81
23/06/2025 09:23:00,193.69
23/06/2025 09:24:00,186.52
23/06/2025 09:25:00,214.41
23/06/2025 09:26:00,207.62
23/06/2025 09:27:00,215.74
23/06/2025 09:28:00,192.66
23/06/2025 09:29:00,178.63
23/06/2025 09:30:00,165.85
23/06/2025 09:31:00,226.84
23/06/2025 09:32:00,226.46
23/06/2025 09:33:00,200.14
23/06/2025 09:34:00,189.86
23/06/2025 09:35:00,199.09
23/06/2025 09:36:00,196.95
23/06/2025 09:37:00,188.90
23/06/2025 09:38:00,205.15
23/06/2025 09:39:00,188.10
23/06/2025 09:40:00,191.99
23/06/2025 09:41:00,185.38
23/06/2025 09:42:00,185.77
23/06/2025 09:43:00,147.01
23/06/2025 09:44:00,167.63
23/06/2025 09:45:00,187.90
23/06/2025 09:46:00,164.01
23/06/2025 09:47:00,186.44
23/06/2025 09:48:00,199.64
23/06/2025 09:49:00,194.76
23/06/2025 09:50:00,205.69
23/06/2025 09:51:00,194.98
23/06/2025 09:52:00,191.45
23/06/2025 09:53:00,176.54
23/06/2025 09:54:00,174.05
23/06/2025 09:55:00,175.32
23/06/2025 09:56:00,169.48
23/06/2025 09:57:00,166.06
23/06/2025 09:58:00,157.82
23/06/2025 09:59:00,163.57
23/06/2025 10:00:00,163.44
23/06/2025 10:01:00,163.80
23/06/2025 10:02:00,158.42
23/06/2025 10:03:00,163.30
23/06/2025 10:04:00,160.13
23/06/2025 10:05:00,169.84
23/06/2025 10:06:00,161.80
23/06/2025 10:07:00,159.53
23/06/2025 10:08:00,153.76
23/06/2025 10:09:00,157.06
23/06/2025 10:10:00,151.84
23/06/2025 10:11:00,188.38
23/06/2025 10:12:00,198.34
23/06/2025 10:13:00,175.45
23/06/2025 10:14:00,167.97
23/06/2025 10:15:00,180.65
23/06/2025 10:16:00,164.61
23/06/2025 10:17:00,185.46
23/06/2025 10:18:00,185.79
23/06/2025 10:19:00,164.84
23/06/2025 10:20:00,169.52
