datetime, rank
23/06/2025 00:01:00,0.00
23/06/2025 00:02:00,0.00
23/06/2025 00:04:00,0.03
23/06/2025 00:06:00,0.02
23/06/2025 00:07:00,0.06
23/06/2025 00:10:00,0.29
23/06/2025 00:11:00,1.57
23/06/2025 00:12:00,1.82
23/06/2025 00:13:00,1.72
23/06/2025 00:14:00,1.76
23/06/2025 00:16:00,1.54
23/06/2025 00:17:00,1.45
23/06/2025 00:20:00,1.23
23/06/2025 00:22:00,1.12
23/06/2025 00:23:00,1.07
23/06/2025 00:24:00,1.02
23/06/2025 00:25:00,1.00
23/06/2025 00:27:00,0.93
23/06/2025 00:28:00,0.89
23/06/2025 00:29:00,0.99
23/06/2025 00:30:00,0.96
23/06/2025 00:31:00,0.93
23/06/2025 00:32:00,0.90
23/06/2025 00:33:00,1.53
23/06/2025 00:34:00,1.67
23/06/2025 00:37:00,1.59
23/06/2025 00:40:00,1.50
23/06/2025 00:41:00,1.56
23/06/2025 00:42:00,1.56
23/06/2025 00:43:00,1.92
23/06/2025 00:44:00,2.04
23/06/2025 00:45:00,2.07
23/06/2025 00:46:00,2.18
23/06/2025 00:47:00,2.18
23/06/2025 00:48:00,2.14
23/06/2025 00:49:00,2.18
23/06/2025 00:51:00,2.10
23/06/2025 00:52:00,2.36
23/06/2025 00:54:00,3.60
23/06/2025 00:55:00,4.70
23/06/2025 00:56:00,6.13
23/06/2025 00:57:00,8.04
23/06/2025 00:58:00,8.46
23/06/2025 00:59:00,8.54
23/06/2025 01:00:00,8.41
23/06/2025 01:01:00,8.64
23/06/2025 01:02:00,8.50
23/06/2025 01:03:00,8.36
23/06/2025 01:04:00,8.23
23/06/2025 01:05:00,8.46
23/06/2025 01:06:00,8.71
23/06/2025 01:07:00,8.72
23/06/2025 01:08:00,8.92
23/06/2025 01:09:00,8.96
23/06/2025 01:10:00,9.35
23/06/2025 01:11:00,9.48
23/06/2025 01:12:00,9.76
23/06/2025 01:13:00,9.84
23/06/2025 01:14:00,10.23
23/06/2025 01:15:00,10.46
23/06/2025 01:16:00,10.78
23/06/2025 01:17:00,10.69
23/06/2025 01:18:00,10.70
23/06/2025 01:19:00,10.71
23/06/2025 01:20:00,10.69
23/06/2025 01:21:00,10.56
23/06/2025 01:22:00,10.43
23/06/2025 01:23:00,10.69
23/06/2025 01:24:00,10.73
23/06/2025 01:26:00,10.48
23/06/2025 01:27:00,10.44
23/06/2025 01:28:00,10.34
23/06/2025 01:29:00,10.43
23/06/2025 01:30:00,10.52
23/06/2025 01:31:00,10.40
23/06/2025 01:32:00,10.44
23/06/2025 01:33:00,10.42
23/06/2025 01:34:00,10.31
23/06/2025 01:35:00,10.37
23/06/2025 01:36:00,10.27
23/06/2025 01:37:00,10.51
23/06/2025 01:38:00,10.59
23/06/2025 01:40:00,10.38
23/06/2025 01:41:00,10.52
23/06/2025 01:42:00,10.67
23/06/2025 01:43:00,10.92
23/06/2025 01:44:00,10.81
23/06/2025 01:45:00,10.71
23/06/2025 01:48:00,10.41
23/06/2025 01:49:00,10.61
23/06/2025 01:50:00,10.51
23/06/2025 01:51:00,10.46
23/06/2025 01:53:00,10.28
23/06/2025 01:54:00,10.19
23/06/2025 01:55:00,10.10
23/06/2025 01:57:00,9.92
23/06/2025 01:58:00,9.84
23/06/2025 02:00:00,9.69
23/06/2025 02:01:00,9.75
23/06/2025 02:02:00,9.69
23/06/2025 02:03:00,9.66
23/06/2025 02:04:00,9.64
23/06/2025 02:05:00,9.56
23/06/2025 02:06:00,9.65
23/06/2025 02:07:00,9.57
23/06/2025 02:08:00,9.50
23/06/2025 02:09:00,9.43
23/06/2025 02:11:00,9.44
23/06/2025 02:12:00,9.54
23/06/2025 02:13:00,9.54
23/06/2025 02:14:00,9.53
23/06/2025 02:16:00,9.53
23/06/2025 02:17:00,9.74
23/06/2025 02:18:00,9.67
23/06/2025 02:19:00,9.70
23/06/2025 02:21:00,9.63
23/06/2025 02:22:00,9.80
23/06/2025 02:23:00,9.95
23/06/2025 02:24:00,10.12
23/06/2025 02:25:00,10.26
23/06/2025 02:26:00,10.30
23/06/2025 02:27:00,10.93
23/06/2025 02:28:00,10.90
23/06/2025 02:29:00,11.07
23/06/2025 02:30:00,11.00
23/06/2025 02:35:00,10.64
23/06/2025 02:36:00,10.73
23/06/2025 02:37:00,10.66
23/06/2025 02:38:00,10.62
23/06/2025 02:39:00,10.70
23/06/2025 02:40:00,10.73
23/06/2025 02:41:00,10.82
23/06/2025 02:42:00,10.90
23/06/2025 02:43:00,10.94
23/06/2025 02:44:00,11.00
23/06/2025 02:45:00,11.11
23/06/2025 02:50:00,10.78
23/06/2025 02:51:00,10.78
23/06/2025 02:53:00,10.75
23/06/2025 02:54:00,10.82
23/06/2025 02:57:00,10.64
23/06/2025 02:58:00,10.59
23/06/2025 03:01:00,10.54
23/06/2025 03:02:00,10.50
23/06/2025 03:04:00,10.56
23/06/2025 03:05:00,10.64
23/06/2025 03:06:00,10.59
23/06/2025 03:08:00,10.51
23/06/2025 03:09:00,10.49
23/06/2025 03:11:00,10.47
23/06/2025 03:12:00,10.42
23/06/2025 03:13:00,10.50
23/06/2025 03:14:00,10.46
23/06/2025 03:15:00,10.40
23/06/2025 03:16:00,10.46
23/06/2025 03:17:00,10.46
23/06/2025 03:18:00,10.40
23/06/2025 03:19:00,10.43
23/06/2025 03:20:00,10.38
23/06/2025 03:21:00,10.33
23/06/2025 03:22:00,10.43
23/06/2025 03:23:00,10.45
23/06/2025 03:24:00,10.40
23/06/2025 03:25:00,10.36
23/06/2025 03:29:00,10.16
23/06/2025 03:31:00,10.07
23/06/2025 03:32:00,10.02
23/06/2025 03:33:00,9.97
23/06/2025 03:34:00,9.96
23/06/2025 03:36:00,9.90
23/06/2025 03:37:00,9.87
23/06/2025 03:38:00,9.82
23/06/2025 03:39:00,9.78
23/06/2025 03:40:00,9.74
23/06/2025 03:41:00,9.81
23/06/2025 03:45:00,9.63
23/06/2025 03:46:00,9.66
23/06/2025 03:48:00,9.70
23/06/2025 03:50:00,9.64
23/06/2025 03:51:00,9.60
23/06/2025 03:52:00,9.66
23/06/2025 03:55:00,9.54
23/06/2025 03:57:00,9.46
23/06/2025 03:59:00,9.38
23/06/2025 04:01:00,9.30
23/06/2025 04:03:00,9.23
23/06/2025 04:04:00,9.26
23/06/2025 04:06:00,9.19
23/06/2025 04:09:00,9.11
23/06/2025 04:11:00,9.03
23/06/2025 04:12:00,9.17
23/06/2025 04:13:00,9.23
23/06/2025 04:14:00,9.19
23/06/2025 04:16:00,9.12
23/06/2025 04:17:00,9.08
23/06/2025 04:18:00,9.05
23/06/2025 04:20:00,9.04
23/06/2025 04:21:00,9.14
23/06/2025 04:23:00,9.08
23/06/2025 04:24:00,9.06
23/06/2025 04:25:00,9.02
23/06/2025 04:27:00,8.96
23/06/2025 04:28:00,9.08
23/06/2025 04:29:00,9.19
23/06/2025 04:30:00,9.21
23/06/2025 04:31:00,9.18
23/06/2025 04:32:00,9.21
23/06/2025 04:33:00,10.31
23/06/2025 04:34:00,10.27
23/06/2025 04:36:00,10.68
23/06/2025 04:37:00,10.70
23/06/2025 04:38:00,10.77
23/06/2025 04:39:00,10.75
23/06/2025 04:40:00,10.79
23/06/2025 04:41:00,10.76
23/06/2025 04:42:00,10.79
23/06/2025 04:43:00,10.79
23/06/2025 04:45:00,10.71
23/06/2025 04:46:00,10.68
23/06/2025 04:47:00,10.64
23/06/2025 04:49:00,10.57
23/06/2025 04:50:00,10.53
23/06/2025 04:51:00,14.68
23/06/2025 04:52:00,20.93
23/06/2025 04:53:00,21.19
23/06/2025 04:54:00,21.31
23/06/2025 04:55:00,21.27
23/06/2025 04:56:00,21.42
23/06/2025 04:57:00,21.49
23/06/2025 04:59:00,21.72
23/06/2025 05:00:00,21.58
23/06/2025 05:02:00,21.50
23/06/2025 05:06:00,21.22
23/06/2025 05:07:00,21.15
23/06/2025 05:08:00,21.15
23/06/2025 05:09:00,21.10
23/06/2025 05:10:00,21.33
23/06/2025 05:13:00,21.25
23/06/2025 05:14:00,21.22
23/06/2025 05:15:00,21.22
23/06/2025 05:19:00,20.95
23/06/2025 05:22:00,20.77
23/06/2025 05:23:00,20.71
23/06/2025 05:24:00,20.77
23/06/2025 05:25:00,20.74
23/06/2025 05:26:00,20.77
23/06/2025 05:27:00,20.75
23/06/2025 05:28:00,20.80
23/06/2025 05:33:00,20.59
23/06/2025 05:34:00,20.64
23/06/2025 05:35:00,20.65
23/06/2025 05:36:00,20.59
23/06/2025 05:37:00,20.62
23/06/2025 05:38:00,20.59
23/06/2025 05:39:00,20.63
23/06/2025 05:40:00,20.60
23/06/2025 05:41:00,20.62
23/06/2025 05:42:00,20.60
23/06/2025 05:44:00,20.50
23/06/2025 05:45:00,20.48
23/06/2025 05:46:00,20.42
23/06/2025 05:48:00,20.34
23/06/2025 05:49:00,20.32
23/06/2025 05:50:00,20.38
23/06/2025 05:51:00,20.34
23/06/2025 05:52:00,20.32
23/06/2025 05:53:00,20.39
23/06/2025 05:54:00,20.44
23/06/2025 05:55:00,20.41
23/06/2025 05:57:00,20.34
23/06/2025 05:58:00,20.32
23/06/2025 05:59:00,20.28
23/06/2025 06:01:00,20.31
23/06/2025 06:02:00,20.35
23/06/2025 06:03:00,20.41
23/06/2025 06:04:00,20.35
23/06/2025 06:07:00,20.19
23/06/2025 06:09:00,20.11
23/06/2025 06:10:00,20.09
23/06/2025 06:14:00,19.88
23/06/2025 06:18:00,19.67
23/06/2025 06:19:00,19.62
23/06/2025 06:24:00,19.36
23/06/2025 06:27:00,19.22
23/06/2025 06:28:00,19.24
23/06/2025 06:29:00,19.26
23/06/2025 06:30:00,19.21
23/06/2025 06:33:00,19.06
23/06/2025 06:34:00,19.01
23/06/2025 06:35:00,19.03
23/06/2025 06:36:00,19.17
23/06/2025 06:37:00,19.13
23/06/2025 06:38:00,19.08
23/06/2025 06:39:00,19.11
23/06/2025 06:40:00,19.53
23/06/2025 06:41:00,19.72
23/06/2025 06:42:00,19.89
23/06/2025 06:43:00,20.10
23/06/2025 06:44:00,20.37
23/06/2025 06:45:00,20.65
23/06/2025 06:47:00,20.56
23/06/2025 06:49:00,20.53
23/06/2025 06:50:00,20.71
23/06/2025 06:51:00,20.89
23/06/2025 06:52:00,20.83
23/06/2025 06:53:00,20.83
23/06/2025 06:54:00,20.88
23/06/2025 06:58:00,20.68
23/06/2025 06:59:00,20.73
23/06/2025 07:00:00,20.64
23/06/2025 07:01:00,21.09
23/06/2025 07:02:00,21.31
23/06/2025 07:04:00,21.32
23/06/2025 07:05:00,21.27
23/06/2025 07:07:00,21.30
23/06/2025 07:08:00,21.29
23/06/2025 07:12:00,21.09
23/06/2025 07:13:00,21.04
23/06/2025 07:14:00,20.99
23/06/2025 07:15:00,20.94
23/06/2025 07:16:00,20.90
23/06/2025 07:18:00,20.80
23/06/2025 07:19:00,20.83
23/06/2025 07:21:00,20.86
23/06/2025 07:24:00,20.77
23/06/2025 07:25:00,20.73
23/06/2025 07:26:00,20.69
23/06/2025 07:27:00,20.71
23/06/2025 07:28:00,20.68
23/06/2025 07:29:00,20.63
23/06/2025 07:30:00,20.62
23/06/2025 07:32:00,20.53
23/06/2025 07:33:00,20.48
23/06/2025 07:36:00,20.35
23/06/2025 07:37:00,20.30
23/06/2025 07:40:00,20.17
23/06/2025 07:41:00,20.13
23/06/2025 07:42:00,20.08
23/06/2025 07:43:00,20.06
23/06/2025 07:44:00,20.28
23/06/2025 07:45:00,20.35
23/06/2025 07:46:00,20.43
23/06/2025 07:47:00,20.44
23/06/2025 07:48:00,20.42
23/06/2025 07:49:00,20.38
23/06/2025 07:50:00,20.34
23/06/2025 07:51:00,20.75
23/06/2025 07:52:00,20.90
23/06/2025 07:53:00,20.96
23/06/2025 07:54:00,20.94
23/06/2025 07:55:00,20.90
23/06/2025 07:56:00,20.94
23/06/2025 07:57:00,20.98
23/06/2025 07:58:00,21.04
23/06/2025 08:00:00,21.00
23/06/2025 08:01:00,21.04
23/06/2025 08:02:00,21.10
23/06/2025 08:03:00,21.24
23/06/2025 08:04:00,21.29
23/06/2025 08:05:00,21.27
23/06/2025 08:06:00,21.30
23/06/2025 08:07:00,21.45
23/06/2025 08:08:00,21.53
23/06/2025 08:09:00,21.54
23/06/2025 08:10:00,21.52
23/06/2025 08:11:00,21.53
23/06/2025 08:12:00,21.49
23/06/2025 08:14:00,21.40
23/06/2025 08:15:00,21.41
23/06/2025 08:17:00,21.48
23/06/2025 08:18:00,21.48
23/06/2025 08:19:00,21.44
23/06/2025 08:20:00,21.57
23/06/2025 08:21:00,21.53
23/06/2025 08:22:00,21.64
23/06/2025 08:23:00,21.71
23/06/2025 08:24:00,21.67
23/06/2025 08:25:00,21.63
23/06/2025 08:26:00,21.69
23/06/2025 08:27:00,21.72
23/06/2025 08:28:00,21.68
23/06/2025 08:29:00,21.82
23/06/2025 08:32:00,21.72
23/06/2025 08:33:00,21.68
23/06/2025 08:34:00,21.64
23/06/2025 08:35:00,21.67
23/06/2025 08:36:00,21.64
23/06/2025 08:37:00,21.59
23/06/2025 08:40:00,21.67
23/06/2025 08:41:00,21.63
23/06/2025 08:42:00,21.66
23/06/2025 08:44:00,21.69
23/06/2025 08:45:00,21.64
23/06/2025 08:46:00,21.64
23/06/2025 08:47:00,21.64
23/06/2025 08:49:00,21.61
23/06/2025 08:50:00,21.67
23/06/2025 08:52:00,22.12
23/06/2025 08:53:00,22.21
23/06/2025 08:54:00,22.27
23/06/2025 08:55:00,22.35
23/06/2025 08:56:00,22.39
23/06/2025 08:57:00,25.11
23/06/2025 08:58:00,44.98
23/06/2025 08:59:00,49.16
23/06/2025 09:00:00,49.26
23/06/2025 09:01:00,87.59
23/06/2025 09:02:00,112.74
23/06/2025 09:03:00,113.31
23/06/2025 09:04:00,114.14
23/06/2025 09:05:00,114.57
23/06/2025 09:06:00,114.92
23/06/2025 09:07:00,115.70
23/06/2025 09:08:00,116.85
23/06/2025 09:09:00,126.87
23/06/2025 09:10:00,137.45
23/06/2025 09:11:00,138.62
23/06/2025 09:12:00,138.67
23/06/2025 09:13:00,139.40
23/06/2025 09:14:00,139.88
23/06/2025 09:15:00,141.68
23/06/2025 09:16:00,172.55
23/06/2025 09:17:00,192.49
23/06/2025 09:18:00,193.69
23/06/2025 09:19:00,195.07
23/06/2025 09:20:00,195.62
23/06/2025 09:21:00,196.17
23/06/2025 09:22:00,196.39
23/06/2025 09:23:00,197.51
23/06/2025 09:24:00,197.86
23/06/2025 09:25:00,214.41
23/06/2025 09:26:00,215.73
23/06/2025 09:27:00,217.11
23/06/2025 09:28:00,217.88
23/06/2025 09:29:00,218.92
23/06/2025 09:30:00,219.21
23/06/2025 09:31:00,226.84
23/06/2025 09:32:00,227.90
23/06/2025 09:33:00,229.08
23/06/2025 09:34:00,229.16
23/06/2025 09:35:00,229.38
23/06/2025 09:36:00,229.94
23/06/2025 09:37:00,229.55
23/06/2025 09:38:00,230.24
23/06/2025 09:39:00,230.12
23/06/2025 09:40:00,230.20
23/06/2025 09:41:00,229.87
23/06/2025 09:42:00,231.91
23/06/2025 09:43:00,233.21
23/06/2025 09:44:00,233.69
23/06/2025 09:45:00,234.57
23/06/2025 09:46:00,235.18
23/06/2025 09:47:00,235.92
23/06/2025 09:48:00,236.19
23/06/2025 09:49:00,236.66
23/06/2025 09:50:00,237.00
23/06/2025 09:51:00,236.93
23/06/2025 09:52:00,237.40
23/06/2025 09:53:00,237.66
23/06/2025 09:54:00,237.59
23/06/2025 09:55:00,237.66
23/06/2025 09:56:00,237.92
23/06/2025 09:57:00,238.12
23/06/2025 09:58:00,237.92
23/06/2025 09:59:00,237.92
23/06/2025 10:00:00,237.71
23/06/2025 10:01:00,238.24
23/06/2025 10:02:00,238.83
23/06/2025 10:03:00,239.22
23/06/2025 10:04:00,239.67
23/06/2025 10:05:00,240.12
23/06/2025 10:06:00,240.44
23/06/2025 10:07:00,240.50
23/06/2025 10:08:00,240.37
23/06/2025 10:09:00,240.23
23/06/2025 10:10:00,240.87
23/06/2025 10:11:00,243.32
23/06/2025 10:12:00,244.28
23/06/2025 10:13:00,244.59
23/06/2025 10:14:00,244.32
23/06/2025 10:15:00,244.88
23/06/2025 10:16:00,244.61
23/06/2025 10:17:00,244.54
23/06/2025 10:18:00,244.97
23/06/2025 10:19:00,244.96
23/06/2025 10:20:00,244.82
