datetime, rank
23/06/2025 00:00:00,0.10
23/06/2025 00:01:00,0.39
23/06/2025 00:02:00,0.27
23/06/2025 00:03:00,0.54
23/06/2025 00:04:00,0.89
23/06/2025 00:05:00,0.89
23/06/2025 00:06:00,1.38
23/06/2025 00:07:00,3.47
23/06/2025 00:08:00,3.67
23/06/2025 00:09:00,3.77
23/06/2025 00:10:00,4.28
23/06/2025 00:11:00,4.08
23/06/2025 00:12:00,4.12
23/06/2025 00:13:00,4.60
23/06/2025 00:14:00,5.22
23/06/2025 00:15:00,5.17
23/06/2025 00:16:00,5.00
23/06/2025 00:17:00,4.83
23/06/2025 00:18:00,4.56
23/06/2025 00:19:00,4.66
23/06/2025 00:20:00,4.81
23/06/2025 00:21:00,4.77
23/06/2025 00:22:00,4.56
23/06/2025 00:23:00,4.42
23/06/2025 00:24:00,4.28
23/06/2025 00:25:00,4.29
23/06/2025 00:26:00,4.34
23/06/2025 00:27:00,4.22
23/06/2025 00:28:00,4.12
23/06/2025 00:29:00,4.06
23/06/2025 00:30:00,3.96
23/06/2025 00:31:00,3.83
23/06/2025 00:32:00,3.78
23/06/2025 00:33:00,3.72
23/06/2025 00:34:00,3.77
23/06/2025 00:35:00,3.72
23/06/2025 00:36:00,3.66
23/06/2025 00:37:00,3.63
23/06/2025 00:38:00,3.60
23/06/2025 00:39:00,3.59
23/06/2025 00:40:00,3.58
23/06/2025 00:41:00,3.53
23/06/2025 00:42:00,3.47
23/06/2025 00:43:00,3.42
23/06/2025 00:44:00,3.73
23/06/2025 00:45:00,3.67
23/06/2025 00:46:00,3.69
23/06/2025 00:47:00,3.65
23/06/2025 00:48:00,3.71
23/06/2025 00:49:00,3.67
23/06/2025 00:50:00,3.81
23/06/2025 00:51:00,3.83
23/06/2025 00:52:00,3.78
23/06/2025 00:53:00,3.90
23/06/2025 00:54:00,3.90
23/06/2025 00:55:00,3.84
23/06/2025 00:56:00,3.89
23/06/2025 00:57:00,3.86
23/06/2025 00:58:00,3.81
23/06/2025 00:59:00,3.96
23/06/2025 01:00:00,3.88
23/06/2025 01:01:00,4.04
23/06/2025 01:02:00,4.05
23/06/2025 01:03:00,4.06
23/06/2025 01:04:00,4.53
23/06/2025 01:05:00,4.51
23/06/2025 01:06:00,4.51
23/06/2025 01:07:00,4.51
23/06/2025 01:08:00,4.51
23/06/2025 01:09:00,5.00
23/06/2025 01:10:00,6.00
23/06/2025 01:11:00,6.44
23/06/2025 01:12:00,7.36
23/06/2025 01:13:00,7.87
23/06/2025 01:14:00,7.92
23/06/2025 01:15:00,7.97
23/06/2025 01:16:00,7.98
23/06/2025 01:17:00,7.97
23/06/2025 01:18:00,7.98
23/06/2025 01:19:00,7.88
23/06/2025 01:20:00,7.79
23/06/2025 01:21:00,7.73
23/06/2025 01:22:00,7.64
23/06/2025 01:23:00,7.60
23/06/2025 01:24:00,7.52
23/06/2025 01:26:00,7.38
23/06/2025 01:27:00,7.35
23/06/2025 01:28:00,7.36
23/06/2025 01:29:00,7.34
23/06/2025 01:30:00,7.30
23/06/2025 01:31:00,7.28
23/06/2025 01:32:00,7.22
23/06/2025 01:34:00,7.10
23/06/2025 01:35:00,7.05
23/06/2025 01:36:00,7.01
23/06/2025 01:37:00,6.97
23/06/2025 01:38:00,7.01
23/06/2025 01:39:00,7.00
23/06/2025 01:40:00,7.00
23/06/2025 01:41:00,6.99
23/06/2025 01:42:00,6.95
23/06/2025 01:43:00,6.93
23/06/2025 01:45:00,6.86
23/06/2025 01:46:00,6.84
23/06/2025 01:47:00,6.80
23/06/2025 01:48:00,6.74
23/06/2025 01:49:00,6.71
23/06/2025 01:50:00,6.65
23/06/2025 01:51:00,6.64
23/06/2025 01:52:00,6.62
23/06/2025 01:53:00,6.58
23/06/2025 01:54:00,6.52
23/06/2025 01:56:00,6.44
23/06/2025 01:57:00,6.39
23/06/2025 01:58:00,6.36
23/06/2025 01:59:00,6.33
23/06/2025 02:00:00,6.34
23/06/2025 02:01:00,6.55
23/06/2025 02:02:00,6.69
23/06/2025 02:03:00,6.72
23/06/2025 02:04:00,6.77
23/06/2025 02:05:00,6.79
23/06/2025 02:06:00,6.77
23/06/2025 02:07:00,6.85
23/06/2025 02:08:00,6.85
23/06/2025 02:09:00,6.82
23/06/2025 02:10:00,6.81
23/06/2025 02:11:00,6.81
23/06/2025 02:12:00,6.83
23/06/2025 02:13:00,6.83
23/06/2025 02:14:00,6.82
23/06/2025 02:15:00,6.80
23/06/2025 02:16:00,6.79
23/06/2025 02:17:00,6.74
23/06/2025 02:18:00,6.69
23/06/2025 02:20:00,6.64
23/06/2025 02:21:00,6.59
23/06/2025 02:22:00,6.68
23/06/2025 02:23:00,6.64
23/06/2025 02:24:00,6.69
23/06/2025 02:25:00,6.64
23/06/2025 02:26:00,6.62
23/06/2025 02:27:00,6.62
23/06/2025 02:28:00,6.60
23/06/2025 02:29:00,6.56
23/06/2025 02:30:00,6.54
23/06/2025 02:31:00,6.54
23/06/2025 02:32:00,6.55
23/06/2025 02:33:00,6.54
23/06/2025 02:34:00,6.53
23/06/2025 02:35:00,6.50
23/06/2025 02:36:00,6.46
23/06/2025 02:37:00,6.46
23/06/2025 02:38:00,6.45
23/06/2025 02:39:00,6.42
23/06/2025 02:40:00,6.44
23/06/2025 02:41:00,6.42
23/06/2025 02:42:00,6.44
23/06/2025 02:44:00,6.37
23/06/2025 02:45:00,6.33
23/06/2025 02:46:00,6.33
23/06/2025 02:47:00,6.31
23/06/2025 02:48:00,6.29
23/06/2025 02:49:00,6.28
23/06/2025 02:50:00,6.26
23/06/2025 02:51:00,6.29
23/06/2025 02:52:00,6.29
23/06/2025 02:53:00,6.26
23/06/2025 02:54:00,6.80
23/06/2025 02:55:00,8.74
23/06/2025 02:56:00,9.64
23/06/2025 02:57:00,9.69
23/06/2025 02:58:00,9.69
23/06/2025 02:59:00,9.72
23/06/2025 03:00:00,9.73
23/06/2025 03:01:00,9.78
23/06/2025 03:02:00,9.81
23/06/2025 03:03:00,9.82
23/06/2025 03:04:00,9.85
23/06/2025 03:05:00,9.82
23/06/2025 03:06:00,9.83
23/06/2025 03:07:00,9.81
23/06/2025 03:08:00,9.84
23/06/2025 03:09:00,9.86
23/06/2025 03:10:00,9.83
23/06/2025 03:11:00,9.84
23/06/2025 03:12:00,9.81
23/06/2025 03:13:00,9.77
23/06/2025 03:14:00,9.72
23/06/2025 03:15:00,9.71
23/06/2025 03:16:00,9.71
23/06/2025 03:17:00,9.67
23/06/2025 03:19:00,9.61
23/06/2025 03:20:00,9.57
23/06/2025 03:21:00,9.55
23/06/2025 03:22:00,9.55
23/06/2025 03:23:00,9.50
23/06/2025 03:24:00,9.48
23/06/2025 03:25:00,9.44
23/06/2025 03:26:00,9.50
23/06/2025 03:27:00,9.46
23/06/2025 03:28:00,9.42
23/06/2025 03:29:00,9.39
23/06/2025 03:30:00,9.37
23/06/2025 03:31:00,9.45
23/06/2025 03:32:00,9.43
23/06/2025 03:33:00,9.39
23/06/2025 03:34:00,9.34
23/06/2025 03:35:00,9.32
23/06/2025 03:36:00,9.31
23/06/2025 03:37:00,9.32
23/06/2025 03:38:00,9.31
23/06/2025 03:40:00,9.23
23/06/2025 03:41:00,9.21
23/06/2025 03:42:00,9.20
23/06/2025 03:43:00,9.19
23/06/2025 03:46:00,9.09
23/06/2025 03:47:00,9.10
23/06/2025 03:48:00,9.06
23/06/2025 03:49:00,9.04
23/06/2025 03:50:00,9.03
23/06/2025 03:51:00,9.02
23/06/2025 03:53:00,8.94
23/06/2025 03:54:00,8.95
23/06/2025 03:55:00,8.93
23/06/2025 03:56:00,8.90
23/06/2025 03:57:00,8.88
23/06/2025 03:58:00,8.86
23/06/2025 03:59:00,8.85
23/06/2025 04:00:00,8.79
23/06/2025 04:02:00,8.76
23/06/2025 04:04:00,8.69
23/06/2025 04:05:00,8.66
23/06/2025 04:06:00,8.66
23/06/2025 04:07:00,8.63
23/06/2025 04:08:00,8.62
23/06/2025 04:09:00,8.61
23/06/2025 04:10:00,9.60
23/06/2025 04:11:00,9.60
23/06/2025 04:12:00,9.56
23/06/2025 04:13:00,9.52
23/06/2025 04:14:00,9.50
23/06/2025 04:15:00,9.47
23/06/2025 04:16:00,9.48
23/06/2025 04:17:00,9.50
23/06/2025 04:19:00,9.43
23/06/2025 04:20:00,9.42
23/06/2025 04:21:00,9.40
23/06/2025 04:22:00,9.37
23/06/2025 04:23:00,9.37
23/06/2025 04:24:00,9.38
23/06/2025 04:25:00,9.36
23/06/2025 04:26:00,9.32
23/06/2025 04:27:00,9.30
23/06/2025 04:28:00,9.32
23/06/2025 04:29:00,9.29
23/06/2025 04:30:00,9.27
23/06/2025 04:31:00,9.31
23/06/2025 04:32:00,9.30
23/06/2025 04:33:00,9.29
23/06/2025 04:34:00,9.27
23/06/2025 04:35:00,9.26
23/06/2025 04:36:00,9.25
23/06/2025 04:37:00,9.22
23/06/2025 04:38:00,9.19
23/06/2025 04:39:00,9.16
23/06/2025 04:40:00,9.13
23/06/2025 04:41:00,9.10
23/06/2025 04:43:00,9.05
23/06/2025 04:44:00,9.01
