datetime, rank
07/07/2025 00:00:00,6.54
07/07/2025 00:01:00,4.75
07/07/2025 00:02:00,4.06
07/07/2025 00:03:00,3.59
07/07/2025 00:04:00,2.85
07/07/2025 00:05:00,1.96
07/07/2025 00:06:00,1.63
07/07/2025 00:07:00,1.35
07/07/2025 00:08:00,2.37
07/07/2025 00:09:00,1.32
07/07/2025 00:10:00,1.11
07/07/2025 00:11:00,1.47
07/07/2025 00:12:00,1.85
07/07/2025 00:13:00,1.66
07/07/2025 00:14:00,1.13
07/07/2025 00:15:00,1.81
07/07/2025 00:16:00,2.05
07/07/2025 00:17:00,2.46
07/07/2025 00:18:00,2.39
07/07/2025 00:19:00,2.21
07/07/2025 00:20:00,2.04
07/07/2025 00:21:00,1.82
07/07/2025 00:24:00,1.31
07/07/2025 00:25:00,1.87
07/07/2025 00:26:00,1.78
07/07/2025 00:28:00,1.40
07/07/2025 00:29:00,1.08
07/07/2025 00:30:00,1.34
07/07/2025 00:31:00,1.21
07/07/2025 00:33:00,1.69
07/07/2025 00:34:00,1.60
07/07/2025 00:35:00,1.45
07/07/2025 00:36:00,1.56
07/07/2025 00:37:00,0.98
07/07/2025 00:38:00,0.76
07/07/2025 00:39:00,0.97
07/07/2025 00:40:00,1.37
07/07/2025 00:41:00,0.89
07/07/2025 00:43:00,1.13
07/07/2025 00:44:00,0.99
07/07/2025 00:45:00,1.20
07/07/2025 00:49:00,1.23
07/07/2025 00:50:00,1.13
07/07/2025 00:51:00,0.95
07/07/2025 00:52:00,1.06
07/07/2025 00:54:00,1.18
07/07/2025 00:55:00,1.12
07/07/2025 00:56:00,1.27
07/07/2025 00:58:00,1.32
07/07/2025 00:59:00,1.39
07/07/2025 01:00:00,1.34
07/07/2025 01:01:00,1.30
07/07/2025 01:02:00,1.37
07/07/2025 01:03:00,1.10
07/07/2025 01:04:00,1.08
07/07/2025 01:05:00,1.17
07/07/2025 01:06:00,1.18
07/07/2025 01:07:00,1.43
07/07/2025 01:08:00,1.53
07/07/2025 01:09:00,0.79
07/07/2025 01:10:00,0.99
07/07/2025 01:11:00,0.82
07/07/2025 01:12:00,1.11
07/07/2025 01:13:00,1.10
07/07/2025 01:14:00,1.05
07/07/2025 01:15:00,1.01
07/07/2025 01:17:00,1.00
07/07/2025 01:18:00,0.85
07/07/2025 01:19:00,1.13
07/07/2025 01:20:00,1.88
07/07/2025 01:21:00,2.18
07/07/2025 01:22:00,3.36
07/07/2025 01:23:00,2.96
07/07/2025 01:24:00,3.15
07/07/2025 01:25:00,2.75
07/07/2025 01:26:00,2.84
07/07/2025 01:27:00,6.26
07/07/2025 01:28:00,4.89
07/07/2025 01:29:00,4.12
07/07/2025 01:30:00,4.46
07/07/2025 01:31:00,4.46
07/07/2025 01:32:00,4.11
07/07/2025 01:33:00,5.87
07/07/2025 01:34:00,5.30
07/07/2025 01:35:00,5.46
07/07/2025 01:36:00,5.99
07/07/2025 01:37:00,6.36
07/07/2025 01:38:00,10.97
07/07/2025 01:39:00,8.54
07/07/2025 01:40:00,8.45
07/07/2025 01:41:00,7.89
07/07/2025 01:42:00,7.26
07/07/2025 01:43:00,9.25
07/07/2025 01:44:00,10.09
07/07/2025 01:45:00,9.68
07/07/2025 01:46:00,8.14
07/07/2025 01:48:00,8.76
07/07/2025 01:49:00,8.45
07/07/2025 01:50:00,8.30
07/07/2025 01:51:00,8.90
07/07/2025 01:52:00,7.06
07/07/2025 01:53:00,6.67
07/07/2025 01:54:00,6.03
07/07/2025 01:55:00,6.29
07/07/2025 01:56:00,6.35
07/07/2025 01:57:00,6.30
07/07/2025 01:58:00,6.50
07/07/2025 01:59:00,6.06
07/07/2025 02:00:00,6.40
07/07/2025 02:01:00,9.33
07/07/2025 02:02:00,14.14
07/07/2025 02:03:00,12.52
07/07/2025 02:04:00,14.25
07/07/2025 02:05:00,16.78
07/07/2025 02:06:00,15.89
07/07/2025 02:07:00,16.89
07/07/2025 02:08:00,21.52
07/07/2025 02:09:00,26.36
07/07/2025 02:10:00,23.60
07/07/2025 02:11:00,23.57
07/07/2025 02:12:00,23.49
07/07/2025 02:13:00,32.67
07/07/2025 02:14:00,30.57
07/07/2025 02:15:00,32.49
07/07/2025 02:16:00,30.64
07/07/2025 02:17:00,28.73
07/07/2025 02:18:00,25.59
07/07/2025 02:19:00,21.68
07/07/2025 02:20:00,21.25
07/07/2025 02:21:00,23.98
07/07/2025 02:22:00,27.60
07/07/2025 02:23:00,28.27
07/07/2025 02:24:00,28.37
07/07/2025 02:25:00,22.48
07/07/2025 02:26:00,22.35
07/07/2025 02:27:00,22.33
07/07/2025 02:28:00,22.93
07/07/2025 02:29:00,22.59
07/07/2025 02:30:00,20.30
07/07/2025 02:31:00,19.60
07/07/2025 02:32:00,18.70
07/07/2025 02:33:00,21.00
07/07/2025 02:34:00,22.21
07/07/2025 02:35:00,23.41
07/07/2025 02:36:00,21.81
07/07/2025 02:37:00,22.02
07/07/2025 02:38:00,19.91
07/07/2025 02:39:00,19.89
