datetime, rank
15/07/2025 00:00:00,0.23
15/07/2025 00:01:00,0.95
15/07/2025 00:02:00,0.73
15/07/2025 00:03:00,0.62
15/07/2025 00:04:00,0.53
15/07/2025 00:05:00,0.46
15/07/2025 00:06:00,0.44
15/07/2025 00:07:00,0.45
15/07/2025 00:08:00,0.50
15/07/2025 00:09:00,0.54
15/07/2025 00:10:00,0.57
15/07/2025 00:11:00,0.56
15/07/2025 00:12:00,0.56
15/07/2025 00:13:00,1.03
15/07/2025 00:14:00,1.02
15/07/2025 00:15:00,1.02
15/07/2025 00:16:00,0.99
15/07/2025 00:17:00,1.02
15/07/2025 00:18:00,1.03
15/07/2025 00:19:00,1.01
15/07/2025 00:20:00,0.98
15/07/2025 00:21:00,0.95
15/07/2025 00:22:00,0.94
15/07/2025 00:23:00,0.91
15/07/2025 00:24:00,0.91
15/07/2025 00:25:00,0.89
15/07/2025 00:26:00,0.87
15/07/2025 00:27:00,0.86
15/07/2025 00:28:00,0.84
15/07/2025 00:29:00,0.81
15/07/2025 00:30:00,0.79
15/07/2025 00:31:00,0.79
15/07/2025 00:32:00,0.77
15/07/2025 00:33:00,0.78
15/07/2025 00:34:00,0.78
15/07/2025 00:35:00,0.75
15/07/2025 00:36:00,0.77
15/07/2025 00:37:00,0.76
15/07/2025 00:38:00,0.76
15/07/2025 00:39:00,0.77
15/07/2025 00:40:00,0.77
15/07/2025 00:41:00,0.77
15/07/2025 00:42:00,0.77
15/07/2025 00:43:00,0.77
15/07/2025 00:44:00,0.76
15/07/2025 00:45:00,0.76
15/07/2025 00:46:00,0.96
15/07/2025 00:47:00,1.03
15/07/2025 00:48:00,1.06
15/07/2025 00:49:00,1.09
15/07/2025 00:50:00,1.08
15/07/2025 00:51:00,1.07
15/07/2025 00:52:00,1.06
15/07/2025 00:53:00,1.05
15/07/2025 00:54:00,1.03
15/07/2025 00:55:00,1.02
15/07/2025 00:56:00,1.02
15/07/2025 00:57:00,1.01
15/07/2025 00:58:00,1.00
15/07/2025 01:00:00,0.97
15/07/2025 01:01:00,1.02
15/07/2025 01:02:00,1.04
15/07/2025 01:03:00,1.04
15/07/2025 01:04:00,1.06
15/07/2025 01:05:00,1.11
15/07/2025 01:06:00,1.37
15/07/2025 01:07:00,1.38
15/07/2025 01:08:00,1.37
15/07/2025 01:09:00,1.37
15/07/2025 01:10:00,1.37
15/07/2025 01:11:00,1.60
15/07/2025 01:12:00,1.82
15/07/2025 01:13:00,1.81
15/07/2025 01:14:00,1.84
15/07/2025 01:15:00,1.84
15/07/2025 01:16:00,1.85
15/07/2025 01:17:00,1.86
15/07/2025 01:18:00,1.85
15/07/2025 01:19:00,1.84
15/07/2025 01:20:00,1.82
15/07/2025 01:21:00,1.93
15/07/2025 01:22:00,1.94
15/07/2025 01:23:00,2.20
15/07/2025 01:24:00,2.19
15/07/2025 01:25:00,2.20
15/07/2025 01:26:00,2.22
15/07/2025 01:27:00,2.23
15/07/2025 01:28:00,2.23
15/07/2025 01:29:00,2.31
15/07/2025 01:30:00,2.32
15/07/2025 01:31:00,2.32
15/07/2025 01:32:00,2.37
15/07/2025 01:33:00,2.51
15/07/2025 01:34:00,2.51
15/07/2025 01:35:00,2.51
15/07/2025 01:36:00,2.51
15/07/2025 01:37:00,2.51
15/07/2025 01:38:00,2.51
15/07/2025 01:39:00,2.52
15/07/2025 01:40:00,2.55
15/07/2025 01:41:00,2.54
15/07/2025 01:42:00,2.55
15/07/2025 01:43:00,2.53
15/07/2025 01:44:00,2.52
15/07/2025 01:45:00,2.53
15/07/2025 01:46:00,2.54
15/07/2025 01:47:00,2.98
15/07/2025 01:48:00,3.17
15/07/2025 01:49:00,3.20
15/07/2025 01:50:00,3.25
15/07/2025 01:51:00,3.25
15/07/2025 01:52:00,3.25
15/07/2025 01:53:00,3.28
15/07/2025 01:54:00,3.28
15/07/2025 01:55:00,3.28
15/07/2025 01:56:00,3.27
15/07/2025 01:57:00,3.30
15/07/2025 01:58:00,3.32
15/07/2025 01:59:00,3.30
15/07/2025 02:00:00,3.28
15/07/2025 02:01:00,3.34
15/07/2025 02:02:00,3.42
15/07/2025 02:03:00,3.45
15/07/2025 02:04:00,3.48
15/07/2025 02:05:00,3.49
15/07/2025 02:06:00,3.49
15/07/2025 02:07:00,3.52
15/07/2025 02:08:00,3.54
15/07/2025 02:09:00,3.56
15/07/2025 02:10:00,3.57
15/07/2025 02:11:00,3.58
15/07/2025 02:12:00,3.59
15/07/2025 02:13:00,3.57
15/07/2025 02:14:00,3.58
15/07/2025 02:15:00,3.61
15/07/2025 02:16:00,3.59
15/07/2025 02:17:00,3.59
15/07/2025 02:18:00,3.79
15/07/2025 02:19:00,3.77
15/07/2025 02:20:00,3.75
15/07/2025 02:21:00,3.74
15/07/2025 02:22:00,3.73
15/07/2025 02:23:00,3.72
15/07/2025 02:24:00,3.72
15/07/2025 02:25:00,3.73
15/07/2025 02:26:00,3.73
15/07/2025 02:27:00,3.75
15/07/2025 02:28:00,3.78
15/07/2025 02:29:00,3.77
15/07/2025 02:30:00,3.76
15/07/2025 02:31:00,3.78
15/07/2025 02:32:00,3.99
15/07/2025 02:33:00,4.62
15/07/2025 02:34:00,4.66
15/07/2025 02:35:00,4.65
15/07/2025 02:36:00,4.65
15/07/2025 02:37:00,4.65
15/07/2025 02:38:00,4.65
15/07/2025 02:39:00,4.66
15/07/2025 02:40:00,4.68
15/07/2025 02:41:00,4.67
15/07/2025 02:42:00,4.70
15/07/2025 02:43:00,4.78
15/07/2025 02:44:00,4.78
15/07/2025 02:45:00,4.80
15/07/2025 02:46:00,4.82
15/07/2025 02:47:00,4.84
15/07/2025 02:48:00,4.86
15/07/2025 02:49:00,4.87
15/07/2025 02:50:00,4.86
15/07/2025 02:51:00,4.85
15/07/2025 02:52:00,4.88
15/07/2025 02:53:00,4.90
15/07/2025 02:54:00,4.91
15/07/2025 02:55:00,4.91
15/07/2025 02:56:00,4.93
15/07/2025 02:57:00,4.92
15/07/2025 02:58:00,4.92
15/07/2025 02:59:00,4.91
15/07/2025 03:00:00,4.90
15/07/2025 03:01:00,4.92
15/07/2025 03:02:00,4.92
15/07/2025 03:03:00,4.93
15/07/2025 03:04:00,4.96
15/07/2025 03:05:00,4.96
15/07/2025 03:06:00,4.98
15/07/2025 03:07:00,5.01
15/07/2025 03:08:00,5.04
15/07/2025 03:09:00,5.07
15/07/2025 03:10:00,5.12
15/07/2025 03:11:00,5.15
15/07/2025 03:12:00,5.16
