datetime, rank
10/07/2025 00:00:00,0.05
10/07/2025 00:01:00,1.32
10/07/2025 00:02:00,1.33
10/07/2025 00:03:00,2.57
10/07/2025 00:04:00,6.07
10/07/2025 00:05:00,3.37
10/07/2025 00:06:00,3.49
10/07/2025 00:07:00,3.23
10/07/2025 00:08:00,2.89
10/07/2025 00:09:00,2.89
10/07/2025 00:10:00,2.71
10/07/2025 00:11:00,2.00
10/07/2025 00:12:00,2.01
10/07/2025 00:13:00,2.09
10/07/2025 00:14:00,1.80
10/07/2025 00:15:00,1.78
10/07/2025 00:16:00,1.73
10/07/2025 00:17:00,1.72
10/07/2025 00:18:00,2.26
10/07/2025 00:19:00,1.92
10/07/2025 00:20:00,1.86
10/07/2025 00:21:00,2.80
10/07/2025 00:22:00,2.67
10/07/2025 00:23:00,3.03
10/07/2025 00:24:00,2.70
10/07/2025 00:25:00,1.69
10/07/2025 00:26:00,2.02
10/07/2025 00:27:00,1.58
10/07/2025 00:28:00,1.63
10/07/2025 00:29:00,1.59
10/07/2025 00:30:00,1.63
10/07/2025 00:31:00,1.66
10/07/2025 00:32:00,1.68
10/07/2025 00:33:00,1.69
10/07/2025 00:34:00,1.57
10/07/2025 00:35:00,1.36
10/07/2025 00:36:00,1.14
10/07/2025 00:37:00,1.39
10/07/2025 00:38:00,1.32
10/07/2025 00:39:00,1.16
10/07/2025 00:40:00,1.21
10/07/2025 00:41:00,1.19
10/07/2025 00:42:00,1.79
10/07/2025 00:43:00,1.44
10/07/2025 00:44:00,1.36
10/07/2025 00:45:00,1.48
10/07/2025 00:46:00,1.54
10/07/2025 00:47:00,1.81
10/07/2025 00:48:00,2.10
10/07/2025 00:49:00,2.25
10/07/2025 00:50:00,2.00
10/07/2025 00:51:00,1.71
10/07/2025 00:52:00,1.62
10/07/2025 00:53:00,1.41
10/07/2025 00:54:00,1.47
10/07/2025 00:55:00,1.65
10/07/2025 00:56:00,1.69
10/07/2025 00:57:00,1.54
10/07/2025 00:59:00,1.44
10/07/2025 01:00:00,1.30
10/07/2025 01:01:00,1.33
10/07/2025 01:02:00,1.16
10/07/2025 01:03:00,1.81
10/07/2025 01:04:00,1.75
10/07/2025 01:05:00,2.19
10/07/2025 01:06:00,1.74
10/07/2025 01:07:00,1.84
10/07/2025 01:08:00,2.41
10/07/2025 01:09:00,2.36
10/07/2025 01:10:00,1.81
10/07/2025 01:11:00,1.84
10/07/2025 01:12:00,1.41
10/07/2025 01:13:00,1.60
10/07/2025 01:14:00,2.04
10/07/2025 01:15:00,1.60
10/07/2025 01:16:00,1.55
10/07/2025 01:17:00,1.78
10/07/2025 01:18:00,1.29
10/07/2025 01:19:00,2.02
10/07/2025 01:20:00,1.64
10/07/2025 01:21:00,1.50
10/07/2025 01:22:00,1.28
10/07/2025 01:23:00,1.84
10/07/2025 01:24:00,1.69
10/07/2025 01:25:00,1.90
10/07/2025 01:26:00,2.22
10/07/2025 01:27:00,2.82
10/07/2025 01:28:00,2.56
10/07/2025 01:29:00,1.99
10/07/2025 01:30:00,2.75
10/07/2025 01:31:00,2.67
10/07/2025 01:32:00,2.86
10/07/2025 01:33:00,3.58
10/07/2025 01:34:00,3.31
10/07/2025 01:35:00,3.32
10/07/2025 01:36:00,3.50
10/07/2025 01:37:00,3.48
10/07/2025 01:38:00,3.32
10/07/2025 01:39:00,3.45
10/07/2025 01:40:00,3.47
10/07/2025 01:41:00,2.87
10/07/2025 01:42:00,3.88
10/07/2025 01:43:00,5.50
10/07/2025 01:44:00,5.03
10/07/2025 01:45:00,5.31
10/07/2025 01:46:00,5.13
10/07/2025 01:47:00,3.94
10/07/2025 01:48:00,5.05
10/07/2025 01:49:00,3.68
10/07/2025 01:50:00,3.67
10/07/2025 01:51:00,3.35
10/07/2025 01:52:00,2.96
10/07/2025 01:53:00,2.40
10/07/2025 01:54:00,2.78
10/07/2025 01:55:00,3.60
10/07/2025 01:56:00,3.30
10/07/2025 01:57:00,3.30
10/07/2025 01:58:00,3.30
