datetime, rank
24/06/2025 00:00:00,2.05
24/06/2025 00:01:00,22.75
24/06/2025 00:02:00,29.18
24/06/2025 00:03:00,26.22
24/06/2025 00:04:00,22.36
24/06/2025 00:05:00,20.81
24/06/2025 00:06:00,19.35
24/06/2025 00:07:00,18.49
24/06/2025 00:08:00,27.17
24/06/2025 00:09:00,26.97
24/06/2025 00:10:00,26.18
24/06/2025 00:11:00,25.20
24/06/2025 00:12:00,24.53
24/06/2025 00:13:00,23.76
24/06/2025 00:14:00,22.45
24/06/2025 00:15:00,21.74
24/06/2025 00:16:00,21.34
24/06/2025 00:17:00,24.21
24/06/2025 00:18:00,24.84
24/06/2025 00:19:00,30.58
24/06/2025 00:20:00,30.03
24/06/2025 00:21:00,29.76
24/06/2025 00:22:00,29.07
24/06/2025 00:23:00,28.50
24/06/2025 00:24:00,28.48
24/06/2025 00:25:00,28.31
24/06/2025 00:26:00,27.69
24/06/2025 00:27:00,27.25
24/06/2025 00:28:00,26.89
24/06/2025 00:29:00,26.80
24/06/2025 00:30:00,26.64
24/06/2025 00:31:00,26.29
24/06/2025 00:32:00,26.46
24/06/2025 00:33:00,26.28
24/06/2025 00:34:00,26.26
24/06/2025 00:35:00,47.90
24/06/2025 00:36:00,47.82
24/06/2025 00:37:00,61.14
24/06/2025 00:38:00,76.78
24/06/2025 00:39:00,76.62
24/06/2025 00:40:00,76.80
24/06/2025 00:41:00,76.34
24/06/2025 00:42:00,76.21
24/06/2025 00:43:00,76.68
24/06/2025 00:44:00,76.84
24/06/2025 00:45:00,76.56
24/06/2025 00:46:00,76.22
24/06/2025 00:47:00,75.83
24/06/2025 00:48:00,75.06
24/06/2025 00:49:00,74.51
24/06/2025 00:50:00,74.31
24/06/2025 00:51:00,73.73
24/06/2025 00:52:00,72.75
24/06/2025 00:53:00,72.59
24/06/2025 00:54:00,71.96
24/06/2025 00:55:00,71.41
24/06/2025 00:56:00,70.83
24/06/2025 00:57:00,92.25
24/06/2025 00:58:00,91.87
24/06/2025 00:59:00,91.30
24/06/2025 01:00:00,89.86
24/06/2025 01:01:00,91.35
24/06/2025 01:02:00,183.11
24/06/2025 01:03:00,191.60
24/06/2025 01:04:00,326.33
24/06/2025 01:05:00,327.58
24/06/2025 01:06:00,327.51
24/06/2025 01:07:00,328.49
24/06/2025 01:08:00,326.76
24/06/2025 01:09:00,325.08
24/06/2025 01:10:00,324.65
24/06/2025 01:11:00,324.63
24/06/2025 01:12:00,323.63
24/06/2025 01:13:00,324.39
24/06/2025 01:14:00,323.61
24/06/2025 01:15:00,321.73
24/06/2025 01:16:00,318.98
24/06/2025 01:17:00,318.48
24/06/2025 01:18:00,319.08
24/06/2025 01:19:00,318.60
24/06/2025 01:20:00,316.90
24/06/2025 01:21:00,315.59
24/06/2025 01:22:00,314.99
24/06/2025 01:23:00,313.74
24/06/2025 01:24:00,311.67
24/06/2025 01:25:00,309.82
24/06/2025 01:26:00,308.02
24/06/2025 01:27:00,307.71
24/06/2025 01:28:00,305.33
24/06/2025 01:29:00,303.32
24/06/2025 01:30:00,301.82
24/06/2025 01:31:00,301.43
24/06/2025 01:32:00,299.84
24/06/2025 01:33:00,298.58
24/06/2025 01:34:00,297.19
24/06/2025 01:35:00,295.40
24/06/2025 01:36:00,293.93
24/06/2025 01:37:00,292.64
24/06/2025 01:38:00,290.94
24/06/2025 01:39:00,290.55
24/06/2025 01:40:00,289.05
24/06/2025 01:41:00,288.14
24/06/2025 01:42:00,287.10
24/06/2025 01:43:00,286.09
24/06/2025 01:44:00,284.69
24/06/2025 01:45:00,284.52
24/06/2025 01:46:00,282.63
24/06/2025 01:47:00,281.04
24/06/2025 01:48:00,281.69
24/06/2025 01:49:00,281.16
24/06/2025 01:50:00,282.18
24/06/2025 01:51:00,282.05
24/06/2025 01:52:00,281.03
24/06/2025 01:53:00,280.53
24/06/2025 01:54:00,280.66
24/06/2025 01:55:00,280.42
24/06/2025 01:56:00,279.82
24/06/2025 01:57:00,279.47
24/06/2025 01:58:00,278.76
24/06/2025 01:59:00,278.19
24/06/2025 02:00:00,278.35
24/06/2025 02:01:00,284.97
24/06/2025 02:02:00,285.63
24/06/2025 02:03:00,285.93
24/06/2025 02:04:00,285.89
24/06/2025 02:05:00,286.19
24/06/2025 02:06:00,287.04
24/06/2025 02:07:00,287.98
24/06/2025 02:08:00,287.71
24/06/2025 02:09:00,286.13
24/06/2025 02:10:00,287.50
24/06/2025 02:11:00,288.09
24/06/2025 02:12:00,288.57
24/06/2025 02:13:00,288.62
24/06/2025 02:14:00,287.93
24/06/2025 02:15:00,287.57
24/06/2025 02:16:00,287.72
24/06/2025 02:17:00,287.16
24/06/2025 02:18:00,286.91
24/06/2025 02:19:00,286.06
24/06/2025 02:20:00,286.02
24/06/2025 02:21:00,285.19
24/06/2025 02:22:00,284.27
24/06/2025 02:23:00,284.05
24/06/2025 02:24:00,283.74
24/06/2025 02:25:00,282.75
24/06/2025 02:26:00,282.16
24/06/2025 02:27:00,281.29
24/06/2025 02:28:00,279.86
24/06/2025 02:29:00,279.40
24/06/2025 02:30:00,278.10
24/06/2025 02:31:00,277.84
24/06/2025 02:32:00,277.40
24/06/2025 02:33:00,276.78
24/06/2025 02:34:00,275.71
24/06/2025 02:35:00,275.11
24/06/2025 02:36:00,275.23
24/06/2025 02:37:00,276.17
24/06/2025 02:38:00,276.91
24/06/2025 02:39:00,276.58
24/06/2025 02:40:00,276.34
24/06/2025 02:41:00,276.11
24/06/2025 02:42:00,277.01
24/06/2025 02:43:00,276.51
24/06/2025 02:44:00,276.97
24/06/2025 02:45:00,277.50
24/06/2025 02:46:00,277.10
24/06/2025 02:47:00,277.12
24/06/2025 02:48:00,276.81
24/06/2025 02:49:00,276.42
24/06/2025 02:50:00,275.62
24/06/2025 02:51:00,274.83
24/06/2025 02:52:00,275.11
24/06/2025 02:53:00,274.66
24/06/2025 02:54:00,273.88
24/06/2025 02:55:00,273.12
24/06/2025 02:56:00,272.45
24/06/2025 02:57:00,271.70
24/06/2025 02:58:00,270.89
24/06/2025 02:59:00,269.84
24/06/2025 03:00:00,267.17
24/06/2025 03:01:00,268.57
24/06/2025 03:02:00,267.79
24/06/2025 03:03:00,266.94
24/06/2025 03:04:00,266.02
24/06/2025 03:05:00,266.10
24/06/2025 03:06:00,265.35
24/06/2025 03:07:00,264.68
24/06/2025 03:08:00,264.40
24/06/2025 03:09:00,264.19
24/06/2025 03:10:00,264.13
24/06/2025 03:11:00,263.77
24/06/2025 03:12:00,263.13
24/06/2025 03:13:00,262.13
24/06/2025 03:14:00,261.43
24/06/2025 03:15:00,260.45
24/06/2025 03:16:00,259.62
24/06/2025 03:17:00,259.59
24/06/2025 03:18:00,259.70
24/06/2025 03:19:00,258.96
24/06/2025 03:20:00,258.29
24/06/2025 03:21:00,258.34
24/06/2025 03:22:00,258.24
24/06/2025 03:23:00,257.80
24/06/2025 03:24:00,257.29
24/06/2025 03:25:00,256.52
24/06/2025 03:26:00,255.82
24/06/2025 03:27:00,255.46
24/06/2025 03:28:00,254.64
24/06/2025 03:29:00,254.23
24/06/2025 03:30:00,253.69
24/06/2025 03:31:00,253.55
24/06/2025 03:32:00,253.08
24/06/2025 03:33:00,252.68
24/06/2025 03:34:00,252.03
24/06/2025 03:35:00,251.57
24/06/2025 03:36:00,251.45
24/06/2025 03:37:00,250.94
24/06/2025 03:38:00,250.88
24/06/2025 03:39:00,250.57
24/06/2025 03:40:00,250.13
24/06/2025 03:41:00,250.21
24/06/2025 03:42:00,249.46
24/06/2025 03:43:00,249.16
24/06/2025 03:44:00,248.49
24/06/2025 03:45:00,247.70
24/06/2025 03:46:00,246.91
24/06/2025 03:47:00,246.44
24/06/2025 03:48:00,246.41
24/06/2025 03:49:00,245.70
24/06/2025 03:50:00,245.30
24/06/2025 03:51:00,244.61
24/06/2025 03:52:00,243.92
24/06/2025 03:53:00,243.65
24/06/2025 03:54:00,242.91
24/06/2025 03:55:00,242.12
24/06/2025 03:56:00,241.81
24/06/2025 03:57:00,241.32
24/06/2025 03:58:00,240.72
24/06/2025 03:59:00,239.95
24/06/2025 04:00:00,238.95
24/06/2025 04:01:00,239.64
24/06/2025 04:02:00,239.06
24/06/2025 04:03:00,238.71
24/06/2025 04:04:00,238.14
24/06/2025 04:05:00,237.85
24/06/2025 04:06:00,237.11
24/06/2025 04:07:00,236.50
24/06/2025 04:08:00,236.11
24/06/2025 04:09:00,235.61
24/06/2025 04:10:00,234.95
24/06/2025 04:11:00,234.41
24/06/2025 04:12:00,233.81
24/06/2025 04:13:00,233.27
24/06/2025 04:14:00,232.74
24/06/2025 04:15:00,232.38
24/06/2025 04:16:00,231.86
24/06/2025 04:17:00,231.34
24/06/2025 04:18:00,231.37
24/06/2025 04:19:00,230.96
24/06/2025 04:20:00,230.34
24/06/2025 04:21:00,229.78
24/06/2025 04:22:00,229.71
24/06/2025 04:23:00,229.05
24/06/2025 04:24:00,228.98
24/06/2025 04:25:00,228.44
24/06/2025 04:26:00,227.95
24/06/2025 04:27:00,227.57
24/06/2025 04:28:00,227.14
24/06/2025 04:29:00,226.81
24/06/2025 04:30:00,226.23
24/06/2025 04:31:00,226.02
24/06/2025 04:32:00,225.76
24/06/2025 04:33:00,225.39
24/06/2025 04:34:00,224.93
24/06/2025 04:35:00,225.03
24/06/2025 04:36:00,228.06
24/06/2025 04:37:00,239.07
24/06/2025 04:38:00,238.69
24/06/2025 04:39:00,238.63
24/06/2025 04:40:00,238.31
24/06/2025 04:41:00,237.99
24/06/2025 04:42:00,237.68
24/06/2025 04:43:00,237.21
24/06/2025 04:44:00,237.00
24/06/2025 04:45:00,236.69
24/06/2025 04:46:00,236.49
24/06/2025 04:47:00,235.98
24/06/2025 04:48:00,235.52
