datetime,CL,GC,HG,HO,NG,PL
2025-07-17 00:00,0.00,0.53,,0.00,,
2025-07-17 00:01,,1.83,,,0.13,0.18
2025-07-17 00:02,0.00,1.30,,,0.06,0.09
2025-07-17 00:03,,0.90,,,0.07,0.15
2025-07-17 00:04,0.00,0.82,,,,0.16
2025-07-17 00:05,,0.79,0.00,,0.07,
2025-07-17 00:06,,0.72,,,0.07,0.11
2025-07-17 00:07,,1.11,0.02,,0.06,0.14
2025-07-17 00:08,,1.06,,,0.07,0.13
2025-07-17 00:09,,1.06,,,0.08,
2025-07-17 00:10,,0.95,0.02,,0.18,
2025-07-17 00:11,,0.88,0.02,,0.18,0.10
2025-07-17 00:12,0.00,0.84,,,0.16,0.10
2025-07-17 00:13,0.00,0.80,,,0.15,
2025-07-17 00:14,,0.74,,,0.14,
2025-07-17 00:15,,0.71,,,0.14,0.11
2025-07-17 00:16,0.00,0.68,,,0.13,
2025-07-17 00:17,0.00,0.66,,,0.16,0.14
2025-07-17 00:18,0.00,0.67,0.02,,,
2025-07-17 00:19,0.00,0.64,0.02,0.02,,
2025-07-17 00:20,0.01,0.64,,0.01,0.14,0.14
2025-07-17 00:21,0.01,0.63,,,0.13,0.19
2025-07-17 00:22,,0.62,0.03,,0.14,0.23
2025-07-17 00:23,0.01,0.67,,,,
2025-07-17 00:24,,0.68,,,0.13,0.21
2025-07-17 00:25,,0.68,,,0.13,0.20
2025-07-17 00:26,,0.75,,,,
2025-07-17 00:27,0.00,0.75,,,,0.20
2025-07-17 00:28,0.01,0.73,0.04,,,0.19
2025-07-17 00:29,0.01,0.73,0.04,,,0.19
2025-07-17 00:30,0.01,0.81,,,0.11,0.19
2025-07-17 00:31,,0.90,,,,0.18
2025-07-17 00:32,0.01,0.89,0.04,,,0.19
2025-07-17 00:33,0.01,0.89,,,0.10,
2025-07-17 00:34,0.00,0.88,0.04,,,0.20
2025-07-17 00:35,,0.88,,,,
2025-07-17 00:36,,0.85,,,,
2025-07-17 00:37,0.01,1.09,,,,
2025-07-17 00:38,0.01,1.62,,,0.09,0.17
2025-07-17 00:39,0.01,1.69,0.03,,,
2025-07-17 00:40,0.01,1.67,0.03,,0.08,0.19
2025-07-17 00:41,0.01,1.65,,,0.09,
2025-07-17 00:42,,1.79,,,,0.22
2025-07-17 00:43,0.01,1.83,,,0.08,0.44
2025-07-17 00:44,,1.84,,,,
2025-07-17 00:45,,2.27,,,,0.65
2025-07-17 00:46,,2.31,0.03,,,1.34
2025-07-17 00:47,0.01,2.31,0.03,,,1.45
2025-07-17 00:48,,2.35,,,0.08,1.68
2025-07-17 00:49,,2.35,,0.01,,1.64
2025-07-17 00:50,,2.49,,,0.07,
2025-07-17 00:51,,2.57,0.03,,0.07,1.58
2025-07-17 00:52,,2.61,0.03,,,1.64
2025-07-17 00:53,,2.59,,,,1.65
2025-07-17 00:54,0.01,2.58,,,0.07,1.64
2025-07-17 00:55,,2.97,0.05,,,
2025-07-17 00:56,0.01,2.99,0.05,0.01,0.07,1.58
2025-07-17 00:57,,2.97,0.06,,,1.57
2025-07-17 00:58,,2.97,0.08,,,1.58
2025-07-17 00:59,,2.96,0.08,0.01,,1.64
2025-07-17 01:00,,2.90,,,0.06,1.60
2025-07-17 01:01,0.01,3.03,0.14,0.02,0.07,1.63
2025-07-17 01:02,0.02,3.08,0.16,0.02,0.08,1.71
2025-07-17 01:03,0.02,3.11,0.16,,0.07,1.70
2025-07-17 01:04,0.02,3.37,0.17,0.04,0.07,1.71
2025-07-17 01:05,0.02,3.58,0.17,,,1.68
2025-07-17 01:06,0.05,3.58,,0.07,0.07,1.70
2025-07-17 01:07,0.05,3.56,0.17,,,1.67
2025-07-17 01:08,0.05,3.58,0.18,,,1.68
2025-07-17 01:09,0.06,3.60,0.20,0.07,0.07,1.70
2025-07-17 01:10,0.06,3.59,0.20,,,1.67
2025-07-17 01:11,0.07,3.56,0.20,0.09,0.07,1.65
2025-07-17 01:12,0.07,3.57,0.21,,0.07,1.63
2025-07-17 01:13,0.07,3.60,0.22,,0.07,1.62
2025-07-17 01:14,0.08,5.00,,,0.08,1.63
2025-07-17 01:15,0.10,5.05,0.22,0.10,,1.61
2025-07-17 01:16,0.10,5.04,,,,1.63
2025-07-17 01:17,0.10,5.37,0.23,,,2.53
2025-07-17 01:18,0.10,5.44,0.23,0.14,0.09,2.79
2025-07-17 01:19,0.10,5.41,0.23,,0.09,2.83
2025-07-17 01:20,0.11,5.47,,,0.09,2.80
2025-07-17 01:21,0.11,5.46,0.23,,0.09,2.77
2025-07-17 01:22,0.11,5.50,0.23,,0.09,2.77
2025-07-17 01:23,0.11,5.50,0.23,0.13,,2.82
2025-07-17 01:24,0.11,5.54,0.24,,0.09,2.86
2025-07-17 01:25,0.11,5.50,,,0.09,2.88
2025-07-17 01:26,0.11,5.50,0.29,,0.09,2.87
2025-07-17 01:27,0.11,5.50,0.31,,0.09,2.92
2025-07-17 01:28,0.12,5.50,,,,2.96
2025-07-17 01:29,0.13,5.47,0.34,,0.09,2.92
2025-07-17 01:30,0.13,5.46,0.34,0.20,0.09,2.99
2025-07-17 01:31,0.18,5.47,0.33,0.24,0.13,3.03
2025-07-17 01:32,0.18,5.49,0.33,0.23,0.14,2.99
2025-07-17 01:33,0.19,5.45,,0.26,0.14,2.97
2025-07-17 01:34,0.19,5.45,0.32,,0.14,3.06
2025-07-17 01:35,0.20,5.45,,,0.14,3.22
2025-07-17 01:36,0.20,5.45,0.34,,,3.32
2025-07-17 01:37,0.20,5.51,0.33,,0.14,3.36
