datetime,CL,GC,HG,HO,NG,PL
2025-07-17 01:38,0.44,6.97,0.35,,0.11,1.98
2025-07-17 01:39,0.44,6.69,0.32,,0.10,1.38
2025-07-17 01:40,0.44,5.25,0.29,,,
2025-07-17 01:41,0.44,5.25,,,0.10,1.83
2025-07-17 01:42,0.44,5.90,,,0.09,1.67
2025-07-17 01:43,0.44,5.89,0.37,,0.09,1.55
2025-07-17 01:44,0.44,6.42,,,0.08,1.55
2025-07-17 01:45,0.44,7.26,0.33,,0.08,1.45
2025-07-17 01:46,0.44,7.26,0.31,,,
2025-07-17 01:47,0.46,7.64,0.32,0.17,0.10,
2025-07-17 01:48,,8.17,,,0.10,1.47
2025-07-17 01:49,0.46,9.41,0.32,,0.10,1.34
2025-07-17 01:50,,9.34,0.29,,0.10,
2025-07-17 01:51,0.46,8.36,0.22,,,1.36
2025-07-17 01:52,0.46,8.61,,,0.10,1.41
2025-07-17 01:53,0.46,8.54,0.17,,0.10,1.43
2025-07-17 01:54,0.48,9.28,0.17,,,1.78
2025-07-17 01:55,0.48,8.54,,,0.11,2.13
2025-07-17 01:56,0.52,8.89,0.21,,,2.12
2025-07-17 01:57,0.52,8.79,0.18,,,2.07
2025-07-17 01:58,0.52,8.53,0.18,,,2.12
2025-07-17 01:59,0.52,8.29,0.21,0.19,,
2025-07-17 02:00,0.52,8.45,,0.16,,1.95
2025-07-17 02:01,0.52,8.97,0.40,0.14,0.10,1.85
2025-07-17 02:02,0.52,9.65,0.29,0.16,0.08,1.99
2025-07-17 02:03,0.52,9.47,0.29,0.12,0.10,
2025-07-17 02:04,0.52,9.14,0.32,,,1.65
2025-07-17 02:05,0.52,11.43,0.46,0.28,0.10,2.12
2025-07-17 02:06,0.52,10.83,0.73,0.24,0.09,2.10
2025-07-17 02:07,0.52,12.43,0.62,,,1.88
2025-07-17 02:08,0.52,12.40,0.89,,,1.74
2025-07-17 02:09,0.52,15.73,0.67,,0.09,
2025-07-17 02:10,0.52,13.46,0.65,0.17,,2.12
2025-07-17 02:11,0.52,13.86,0.51,0.17,0.11,1.61
2025-07-17 02:12,0.52,13.75,0.44,,,2.11
2025-07-17 02:13,0.52,10.97,0.54,,,2.85
2025-07-17 02:14,0.52,10.90,0.54,0.27,0.10,2.68
2025-07-17 02:15,0.52,9.24,0.62,,,2.56
2025-07-17 02:16,0.52,10.06,0.90,,0.10,2.68
2025-07-17 02:17,0.52,9.48,0.98,,,2.52
2025-07-17 02:18,0.52,9.51,0.89,,,2.24
2025-07-17 02:19,0.52,9.63,0.81,,,2.33
2025-07-17 02:20,0.52,10.77,0.74,,,2.42
2025-07-17 02:21,0.52,10.07,,,0.10,
2025-07-17 02:22,,9.27,0.65,,0.09,2.80
2025-07-17 02:23,0.52,10.52,0.64,0.16,0.10,2.51
2025-07-17 02:24,0.52,10.06,0.73,,,4.15
2025-07-17 02:25,0.52,10.02,,,0.10,4.04
2025-07-17 02:26,,11.42,0.70,,,4.05
2025-07-17 02:27,0.52,10.77,0.60,,0.10,3.64
2025-07-17 02:28,0.52,10.76,0.64,0.25,,3.92
2025-07-17 02:29,0.52,10.65,0.76,0.26,0.11,4.08
2025-07-17 02:30,0.52,9.30,0.79,0.30,0.13,4.17
2025-07-17 02:31,0.52,9.72,0.70,0.33,0.12,3.79
2025-07-17 02:32,0.52,11.87,1.15,0.28,0.12,3.36
2025-07-17 02:33,0.52,12.42,1.22,0.18,,2.87
2025-07-17 02:34,0.52,12.99,1.19,0.26,0.10,2.81
2025-07-17 02:35,0.52,15.00,1.30,,0.09,
2025-07-17 02:36,0.52,13.92,1.27,0.31,0.09,3.21
2025-07-17 02:37,,12.10,1.23,,,3.51
2025-07-17 02:38,0.52,12.25,1.17,0.30,0.10,3.92
2025-07-17 02:39,0.52,11.64,1.06,,0.09,3.41
2025-07-17 02:40,0.52,10.01,0.89,0.28,,3.39
2025-07-17 02:41,0.52,9.35,0.80,,,3.19
2025-07-17 02:42,0.52,9.33,0.84,0.22,,3.24
2025-07-17 02:43,0.52,10.10,0.99,,,2.98
2025-07-17 02:44,0.52,9.85,0.90,,,3.41
2025-07-17 02:45,0.52,8.74,0.68,0.31,0.09,3.45
2025-07-17 02:46,0.52,8.56,0.75,,,3.58
2025-07-17 02:47,0.52,7.67,0.72,,0.07,3.49
2025-07-17 02:48,0.52,7.23,,,0.07,4.03
2025-07-17 02:49,0.52,6.35,0.95,,0.07,3.67
2025-07-17 02:50,0.52,7.11,0.87,,,3.34
2025-07-17 02:51,0.52,7.12,0.95,,,3.15
2025-07-17 02:52,0.52,7.28,0.94,,,2.91
2025-07-17 02:53,0.52,6.54,0.77,,,3.42
2025-07-17 02:54,0.52,7.29,0.93,,0.07,3.40
2025-07-17 02:55,0.52,7.61,1.22,,0.07,3.93
2025-07-17 02:56,0.52,6.25,1.65,,0.07,4.36
2025-07-17 02:57,0.52,7.45,1.62,,0.07,5.79
2025-07-17 02:58,0.52,6.97,1.70,,,5.83
2025-07-17 02:59,0.52,6.80,1.85,,,5.94
2025-07-17 03:00,0.52,7.51,1.99,,,6.27
2025-07-17 03:01,0.52,8.01,2.35,0.27,,7.01
2025-07-17 03:02,0.52,7.73,2.16,,0.08,7.06
2025-07-17 03:03,0.52,7.12,2.28,0.25,0.08,6.71
2025-07-17 03:04,0.52,7.28,1.53,,,6.78
2025-07-17 03:05,0.52,6.96,1.71,,,5.82
2025-07-17 03:06,0.52,6.98,1.47,0.35,,5.33
2025-07-17 03:07,0.52,7.13,1.37,,,5.60
2025-07-17 03:08,0.52,6.98,1.46,0.34,0.07,5.09
2025-07-17 03:09,0.52,6.54,1.28,,0.06,5.15
2025-07-17 03:10,0.52,7.94,,,0.06,4.38
2025-07-17 03:11,0.52,8.84,1.68,,0.06,4.59
2025-07-17 03:12,0.52,8.94,1.94,0.33,0.07,5.22
2025-07-17 03:13,,10.20,1.43,,,4.99
2025-07-17 03:14,0.52,10.49,1.66,,0.06,5.76
2025-07-17 03:15,0.52,10.20,1.41,,,5.44
2025-07-17 03:16,0.52,9.91,1.46,,,5.45
2025-07-17 03:17,0.52,10.16,1.61,,0.06,4.81
2025-07-17 03:18,,11.54,1.82,,,3.84
2025-07-17 03:19,0.52,11.06,1.77,,0.09,4.01
2025-07-17 03:20,0.52,10.74,,,0.07,3.99
2025-07-17 03:21,0.52,11.18,1.71,,,3.74
2025-07-17 03:22,0.52,11.81,1.87,,,3.18
2025-07-17 03:23,0.52,11.96,,,0.08,3.24
2025-07-17 03:24,0.52,12.19,1.54,,0.09,4.49
2025-07-17 03:25,0.52,10.85,1.34,,,4.41
2025-07-17 03:26,0.52,11.14,1.54,,,3.94
2025-07-17 03:27,0.52,11.11,,,0.08,3.80
2025-07-17 03:28,0.52,11.09,1.38,,0.08,3.80
2025-07-17 03:29,0.52,11.73,,,,
2025-07-17 03:30,0.52,11.88,1.32,,,
2025-07-17 03:31,0.52,11.90,1.33,0.28,,3.49
2025-07-17 03:32,0.52,11.09,1.43,0.25,0.08,3.35
2025-07-17 03:33,0.52,10.64,,,0.07,3.90
2025-07-17 03:34,0.52,9.56,1.38,,0.07,4.47
2025-07-17 03:35,0.52,10.08,1.18,0.28,0.08,4.17
2025-07-17 03:36,0.52,10.50,,0.33,,3.65
2025-07-17 03:37,0.52,10.36,1.17,,,4.09
2025-07-17 03:38,0.52,10.48,1.17,0.28,,
2025-07-17 03:39,,10.47,,,,
2025-07-17 03:40,0.52,11.55,1.20,,,4.33
2025-07-17 03:41,0.52,10.58,,0.21,0.07,
2025-07-17 03:42,0.52,12.62,,,,4.21
2025-07-17 03:43,0.52,14.78,1.62,,,4.43
2025-07-17 03:44,0.52,12.15,1.53,0.22,,5.03
2025-07-17 03:45,0.52,12.33,,,0.07,5.06
2025-07-17 03:46,0.52,13.31,1.42,,,4.06
2025-07-17 03:47,0.52,13.80,1.66,,,3.83
2025-07-17 03:48,0.52,12.05,1.60,,0.09,4.03
2025-07-17 03:49,0.52,11.69,1.79,0.19,0.09,
2025-07-17 03:50,0.52,12.38,1.74,,0.08,
2025-07-17 03:51,0.52,11.64,,,0.08,4.51
2025-07-17 03:52,0.52,11.81,1.58,,0.09,4.87
2025-07-17 03:53,0.52,11.79,,,0.09,
2025-07-17 03:54,0.52,11.99,,0.15,,4.46
2025-07-17 03:55,0.52,11.16,1.37,,0.09,
2025-07-17 03:56,0.52,10.28,1.46,,,4.07
2025-07-17 03:57,0.52,9.14,1.41,,,
2025-07-17 03:58,0.52,10.32,,,,4.32
2025-07-17 03:59,0.52,10.10,1.50,,,4.45
2025-07-17 04:00,,8.70,1.27,,,4.87
2025-07-17 04:01,0.52,8.73,1.14,,0.08,4.78
2025-07-17 04:02,0.52,8.72,1.53,,0.08,3.43
2025-07-17 04:03,0.52,8.39,1.63,0.20,0.08,3.56
2025-07-17 04:04,0.52,8.39,1.50,0.20,0.08,3.36
2025-07-17 04:05,0.52,8.61,1.41,,0.07,3.17
2025-07-17 04:06,,9.18,1.28,,,3.18
2025-07-17 04:07,0.52,9.42,1.28,0.17,0.08,3.92
2025-07-17 04:08,0.52,10.48,1.33,,,3.58
2025-07-17 04:09,0.52,10.33,1.15,,0.08,
2025-07-17 04:10,0.52,12.31,1.32,,,3.44
2025-07-17 04:11,0.52,13.08,1.23,,,2.98
2025-07-17 04:12,0.52,11.78,1.13,0.16,,
2025-07-17 04:13,0.52,12.11,,,0.09,3.08
2025-07-17 04:14,0.52,11.75,1.27,,,3.26
2025-07-17 04:15,,13.64,,,0.08,3.26
2025-07-17 04:16,0.52,12.81,,,,
2025-07-17 04:17,0.52,17.66,1.12,,0.08,3.06
2025-07-17 04:18,0.52,17.10,1.34,,,
2025-07-17 04:19,0.52,15.79,1.38,,0.09,3.41
2025-07-17 04:20,0.52,14.15,1.38,0.23,,3.73
2025-07-17 04:21,,12.73,,,0.10,3.82
2025-07-17 04:22,0.52,12.88,,0.28,0.09,2.86
2025-07-17 04:23,0.52,13.06,,,0.09,3.10
2025-07-17 04:24,0.52,12.87,1.50,0.38,0.09,3.15
2025-07-17 04:25,0.52,13.05,1.36,0.34,,3.15
2025-07-17 04:26,0.52,12.12,,0.33,,2.91
2025-07-17 04:27,,12.89,,,0.09,2.91
2025-07-17 04:28,0.52,13.11,1.27,0.34,0.09,2.79
2025-07-17 04:29,,11.47,,0.33,,3.03
2025-07-17 04:30,0.52,11.13,,0.34,,3.09
2025-07-17 04:31,0.52,10.81,1.12,,0.15,3.02
2025-07-17 04:32,0.52,10.51,,0.31,0.13,3.33
2025-07-17 04:33,0.52,10.07,,,,4.39
2025-07-17 04:34,0.52,10.19,,,,5.01
2025-07-17 04:35,0.52,10.04,,,0.11,5.03
2025-07-17 04:36,0.52,9.38,,0.30,,4.21
2025-07-17 04:37,0.52,10.02,1.37,0.32,,3.85
2025-07-17 04:38,0.52,9.77,1.61,0.32,0.12,3.80
2025-07-17 04:39,0.52,9.76,1.61,0.32,,3.53
2025-07-17 04:40,0.52,9.25,1.57,0.35,0.11,
2025-07-17 04:41,0.52,9.12,1.72,0.35,0.10,
2025-07-17 04:42,0.52,8.66,2.13,,0.10,
2025-07-17 04:43,0.52,8.23,2.03,,0.11,
2025-07-17 04:44,0.52,8.03,2.15,,,3.22
2025-07-17 04:45,0.52,8.02,2.42,,0.11,3.15
2025-07-17 04:46,0.52,7.73,2.19,,0.12,
2025-07-17 04:47,0.52,7.88,2.15,,0.12,
2025-07-17 04:48,0.52,8.86,1.99,,0.10,2.89
2025-07-17 04:49,0.52,8.86,2.31,0.41,,2.96
2025-07-17 04:50,0.52,8.54,,0.43,0.10,
2025-07-17 04:51,0.52,7.74,,,0.10,2.48
2025-07-17 04:52,0.52,7.57,2.19,0.34,0.11,2.93
2025-07-17 04:53,0.52,7.25,2.47,,0.10,2.86
2025-07-17 04:54,0.52,8.01,2.21,,0.11,2.69
2025-07-17 04:55,0.52,8.31,,,0.11,
2025-07-17 04:56,0.52,8.10,2.15,0.27,0.10,
2025-07-17 04:57,,9.20,2.24,,,2.72
2025-07-17 04:58,0.52,8.62,2.08,,0.11,
2025-07-17 04:59,0.52,8.19,2.24,,,
2025-07-17 05:00,0.52,8.36,,,0.12,
2025-07-17 05:01,0.52,8.70,2.04,0.20,0.13,
2025-07-17 05:02,0.52,8.68,1.88,,0.14,2.68
2025-07-17 05:03,0.52,9.02,,,0.13,2.80
2025-07-17 05:04,0.52,9.52,1.96,0.22,0.13,2.68
2025-07-17 05:05,0.52,10.17,1.96,0.26,0.12,
2025-07-17 05:06,0.52,9.49,,0.22,,
2025-07-17 05:07,0.52,10.72,1.90,,,2.95
2025-07-17 05:08,0.52,10.41,1.80,,,2.82
2025-07-17 05:09,0.52,10.68,1.75,,0.12,
2025-07-17 05:10,0.52,11.12,,,0.12,2.98
2025-07-17 05:11,,12.11,1.83,,0.12,2.74
2025-07-17 05:12,,12.27,1.93,,0.11,
2025-07-17 05:13,0.52,11.90,1.98,0.21,0.11,
2025-07-17 05:14,0.52,11.56,,0.21,,
2025-07-17 05:15,0.52,11.54,,,0.12,
2025-07-17 05:16,,12.22,1.81,,0.13,2.59
2025-07-17 05:17,0.52,12.06,,,0.11,
2025-07-17 05:18,,11.20,1.85,,,
2025-07-17 05:19,0.52,11.51,,,,2.45
2025-07-17 05:20,0.52,10.86,1.84,0.25,0.11,
2025-07-17 05:21,0.52,10.55,1.83,0.31,,
2025-07-17 05:22,0.52,10.38,,,,
2025-07-17 05:23,,10.82,,,,2.64
2025-07-17 05:24,0.52,10.21,,,,2.58
2025-07-17 05:25,0.52,9.93,1.86,,,2.42
2025-07-17 05:26,0.52,9.67,,0.40,,2.36
2025-07-17 05:27,0.52,9.41,,,,2.64
2025-07-17 05:28,0.52,9.15,,,,2.43
2025-07-17 05:29,0.52,9.78,,,,
2025-07-17 05:30,,9.03,1.84,,0.10,2.59
2025-07-17 05:31,0.52,8.25,2.13,0.27,,3.11
2025-07-17 05:32,0.52,8.45,2.08,,,3.24
2025-07-17 05:33,0.52,8.13,,,0.10,3.23
2025-07-17 05:34,0.52,8.03,1.92,,,3.68
2025-07-17 05:35,0.52,8.55,1.97,,,3.00
2025-07-17 05:36,0.52,7.92,2.06,,0.10,2.82
2025-07-17 05:37,0.52,7.75,2.06,,,
2025-07-17 05:38,0.52,6.30,,,,2.97
2025-07-17 05:39,0.52,6.15,2.09,0.28,,3.14
2025-07-17 05:40,0.52,6.87,2.04,,,3.13
2025-07-17 05:41,0.52,7.95,,0.26,,3.01
2025-07-17 05:42,0.52,7.49,2.08,0.30,,3.11
2025-07-17 05:43,0.52,6.32,2.03,,0.10,3.22
2025-07-17 05:44,0.52,6.32,,,0.09,3.35
2025-07-17 05:45,0.52,6.04,,0.31,0.09,3.28
2025-07-17 05:46,,6.59,2.11,,,3.40
2025-07-17 05:47,0.52,6.59,,,0.09,3.28
2025-07-17 05:48,0.52,7.18,2.00,,,3.10
2025-07-17 05:49,0.52,7.16,2.00,0.21,0.09,
2025-07-17 05:50,0.52,7.62,,0.21,,
2025-07-17 05:51,0.52,7.61,2.03,0.23,0.09,2.86
2025-07-17 05:52,0.52,7.44,2.13,,,2.76
2025-07-17 05:53,,7.58,2.12,,0.09,2.34
2025-07-17 05:54,0.52,7.13,2.16,0.26,0.10,2.77
2025-07-17 05:55,0.52,6.40,2.15,0.29,,
2025-07-17 05:56,,6.68,2.35,,,2.64
2025-07-17 05:57,,6.52,,,0.10,
2025-07-17 05:58,0.52,6.79,2.34,0.31,0.10,
2025-07-17 05:59,0.52,6.78,2.49,,0.10,2.47
2025-07-17 06:00,0.52,6.33,2.38,,0.11,2.51
2025-07-17 06:01,0.52,6.34,2.25,,0.10,2.63
2025-07-17 06:02,0.52,6.47,2.31,,,2.63
2025-07-17 06:03,0.52,7.18,,0.28,,2.47
2025-07-17 06:04,0.52,7.18,2.17,,,2.42
2025-07-17 06:05,0.52,7.69,1.94,,,2.69
2025-07-17 06:06,0.52,8.07,,,,2.60
2025-07-17 06:07,0.52,7.96,2.16,,,2.38
2025-07-17 06:08,,7.57,,,,2.50
2025-07-17 06:09,,7.76,,,,2.61
2025-07-17 06:10,0.52,8.47,2.10,,,3.30
2025-07-17 06:11,0.52,8.79,,,0.10,3.67
2025-07-17 06:12,0.52,9.52,2.04,,,3.54
2025-07-17 06:13,0.52,9.65,1.90,,,
2025-07-17 06:14,0.52,9.02,2.08,,0.10,3.35
2025-07-17 06:15,0.52,9.36,,,0.11,
2025-07-17 06:16,0.52,9.49,2.37,,,3.39
2025-07-17 06:17,0.52,8.76,,,,3.28
2025-07-17 06:18,0.52,9.63,,0.34,0.10,2.87
2025-07-17 06:19,0.52,9.75,2.12,,0.11,2.81
2025-07-17 06:20,0.52,9.74,,0.33,0.10,
2025-07-17 06:21,0.52,10.30,2.06,,,2.58
2025-07-17 06:22,,9.88,,,0.11,2.59
2025-07-17 06:23,0.52,10.02,,,0.10,2.23
2025-07-17 06:24,,10.46,1.93,,,2.38
2025-07-17 06:25,0.52,9.36,1.63,,,2.27
2025-07-17 06:26,0.52,9.48,,,0.09,2.70
2025-07-17 06:27,0.52,9.73,1.63,,0.09,
2025-07-17 06:28,0.52,9.58,,0.30,,2.65
2025-07-17 06:29,0.52,9.59,1.62,,,2.50
2025-07-17 06:30,0.52,8.74,1.61,,0.09,2.45
2025-07-17 06:31,0.52,8.41,1.85,0.31,0.09,2.61
2025-07-17 06:32,0.52,9.60,1.85,,0.08,2.45
2025-07-17 06:33,0.52,10.29,1.76,,,2.45
2025-07-17 06:34,0.52,11.06,1.54,0.32,,2.29
2025-07-17 06:35,0.52,10.75,1.59,,,2.29
2025-07-17 06:36,0.52,11.74,1.51,,0.07,2.78
2025-07-17 06:37,0.52,11.74,1.46,0.26,,2.56
2025-07-17 06:38,0.52,12.66,1.60,,,2.34
2025-07-17 06:39,0.52,12.46,1.86,,0.06,2.39
2025-07-17 06:40,0.52,13.71,1.73,0.28,0.06,2.76
2025-07-17 06:41,0.52,13.28,,,,2.45
2025-07-17 06:42,,13.93,1.97,,0.06,2.29
2025-07-17 06:43,0.52,14.62,1.88,,0.07,
2025-07-17 06:44,0.52,13.53,,,,2.98
2025-07-17 06:45,0.52,14.20,2.11,,0.08,2.76
2025-07-17 06:46,0.52,17.03,2.06,,,2.73
2025-07-17 06:47,0.52,15.92,1.83,,0.07,2.85
2025-07-17 06:48,0.52,15.66,1.82,,0.08,3.02
2025-07-17 06:49,0.52,14.22,1.78,,0.10,2.63
2025-07-17 06:50,0.52,14.48,1.68,,0.09,2.36
2025-07-17 06:51,0.52,14.76,1.69,0.29,0.09,3.32
2025-07-17 06:52,0.52,12.42,1.82,,0.14,
2025-07-17 06:53,0.52,13.20,1.99,,0.14,
2025-07-17 06:54,,13.39,1.90,,,2.78
2025-07-17 06:55,0.52,13.60,1.90,,0.15,
2025-07-17 06:56,0.52,14.49,1.59,,0.21,3.11
2025-07-17 06:57,0.52,14.06,,,0.19,3.60
2025-07-17 06:58,0.52,12.23,1.62,,0.28,3.24
2025-07-17 06:59,0.52,11.37,1.66,,0.31,2.89
2025-07-17 07:00,0.52,11.01,,0.22,0.31,2.71
2025-07-17 07:01,0.52,11.55,1.83,,0.31,2.56
2025-07-17 07:02,0.52,13.67,1.79,0.27,0.26,3.20
2025-07-17 07:03,0.52,13.90,1.79,,0.31,3.89
2025-07-17 07:04,0.52,15.32,,0.25,0.36,2.96
2025-07-17 07:05,0.52,15.82,1.75,,0.36,
2025-07-17 07:06,0.52,18.74,1.36,,0.42,4.14
2025-07-17 07:07,0.52,23.20,1.58,,0.40,3.42
2025-07-17 07:08,0.52,17.87,1.75,0.27,0.36,
2025-07-17 07:09,0.52,20.91,1.62,0.25,0.35,3.05
2025-07-17 07:10,0.52,20.55,1.53,,0.36,2.93
2025-07-17 07:11,0.52,21.64,1.49,0.33,0.35,3.48
2025-07-17 07:12,0.57,22.42,1.32,0.43,0.36,4.51
2025-07-17 07:13,0.57,24.08,1.16,0.44,0.37,
2025-07-17 07:14,0.57,36.93,1.64,,0.32,7.10
2025-07-17 07:15,0.64,39.57,1.83,0.46,0.35,7.32
2025-07-17 07:16,0.69,34.12,1.70,,0.32,7.08
2025-07-17 07:17,0.76,34.69,2.14,0.51,0.32,7.09
2025-07-17 07:18,0.76,31.36,2.01,,0.31,8.52
2025-07-17 07:19,0.76,28.74,2.32,0.50,0.34,7.85
2025-07-17 07:20,0.76,35.52,2.38,0.52,0.33,8.90
2025-07-17 07:21,0.76,34.93,2.88,,0.33,10.20
2025-07-17 07:22,0.76,41.33,2.84,,0.32,10.28
2025-07-17 07:23,0.76,53.82,3.01,,0.33,10.46
2025-07-17 07:24,0.76,52.27,3.25,0.44,0.32,10.23
2025-07-17 07:25,0.76,54.62,3.04,,0.33,10.34
2025-07-17 07:26,0.76,58.73,3.16,0.48,0.36,10.80
2025-07-17 07:27,0.76,58.94,3.22,0.47,0.36,10.81
2025-07-17 07:28,0.76,51.69,3.17,0.51,0.38,11.62
2025-07-17 07:29,0.76,53.22,3.06,0.52,0.32,11.34
2025-07-17 07:30,0.76,54.83,3.42,0.56,0.27,12.22
2025-07-17 07:31,0.81,66.03,3.38,0.60,0.28,13.69
2025-07-17 07:32,0.81,60.09,3.11,,0.31,11.35
2025-07-17 07:33,0.89,61.14,3.16,0.58,0.31,12.38
2025-07-17 07:34,0.89,59.55,3.35,0.63,0.31,12.96
2025-07-17 07:35,0.89,58.70,3.18,,0.31,12.04
2025-07-17 07:36,0.89,56.98,3.36,,0.34,11.06
2025-07-17 07:37,0.89,57.75,3.42,,0.35,11.51
2025-07-17 07:38,0.89,61.97,3.37,0.60,0.37,11.84
2025-07-17 07:39,0.89,56.88,3.08,,0.34,11.35
2025-07-17 07:40,0.89,63.13,3.15,0.60,0.33,12.27
2025-07-17 07:41,0.92,57.27,3.10,0.74,0.33,12.77
2025-07-17 07:42,0.95,59.81,3.28,0.69,0.36,13.12
2025-07-17 07:43,0.98,66.05,3.53,0.75,0.36,12.78
2025-07-17 07:44,0.98,61.58,3.30,0.68,,12.90
2025-07-17 07:45,0.98,61.67,3.25,,,13.38
2025-07-17 07:46,0.98,59.11,3.32,0.56,0.42,16.29
