datetime,CL,GC,HG,HO,NG,PL
2025-07-17 00:00,0.00,-0.04,,0.00,,
2025-07-17 00:01,,0.07,,,-0.01,-0.01
2025-07-17 00:02,0.00,0.06,,,-0.01,0.01
2025-07-17 00:03,,-0.04,,,-0.01,0.01
2025-07-17 00:04,0.00,-0.05,,,,-0.01
2025-07-17 00:05,,-0.06,0.00,,0.02,
2025-07-17 00:06,,-0.06,,,0.02,-0.01
2025-07-17 00:07,,-0.10,-0.06,,0.02,-0.01
2025-07-17 00:08,,-0.09,,,0.03,-0.01
2025-07-17 00:09,,-0.10,,,0.03,
2025-07-17 00:10,,-0.05,-0.10,,0.05,
2025-07-17 00:11,,-0.05,-0.06,,0.03,-0.01
2025-07-17 00:12,-0.00,-0.09,,,-0.03,-0.02
2025-07-17 00:13,-0.00,-0.06,,,0.04,
2025-07-17 00:14,,-0.06,,,0.04,
2025-07-17 00:15,,-0.06,,,0.04,-0.02
2025-07-17 00:16,-0.00,-0.06,,,0.04,
2025-07-17 00:17,-0.01,-0.07,,,0.05,-0.02
2025-07-17 00:18,-0.01,-0.10,-0.06,,,
2025-07-17 00:19,-0.01,-0.07,0.08,-0.02,,
2025-07-17 00:20,-0.01,-0.06,,-0.02,-0.03,-0.02
2025-07-17 00:21,-0.01,-0.09,,,0.03,-0.04
2025-07-17 00:22,,-0.10,0.12,,-0.04,-0.04
2025-07-17 00:23,-0.01,-0.11,,,,
2025-07-17 00:24,,-0.10,,,-0.03,-0.03
2025-07-17 00:25,,-0.11,,,-0.03,-0.03
2025-07-17 00:26,,-0.12,,,,
2025-07-17 00:27,-0.01,-0.12,,,,-0.03
2025-07-17 00:28,-0.01,-0.12,0.20,,,-0.03
2025-07-17 00:29,0.01,-0.12,0.24,,,-0.03
2025-07-17 00:30,-0.01,-0.14,,,-0.04,-0.04
2025-07-17 00:31,,-0.15,,,,-0.03
2025-07-17 00:32,-0.01,-0.12,0.18,,,-0.03
2025-07-17 00:33,-0.01,-0.12,,,-0.04,
2025-07-17 00:34,-0.01,-0.12,0.22,,,-0.02
2025-07-17 00:35,,-0.14,,,,
2025-07-17 00:36,,-0.14,,,,
2025-07-17 00:37,0.01,-0.19,,,,
2025-07-17 00:38,0.01,-0.26,,,-0.04,-0.03
2025-07-17 00:39,0.01,-0.25,0.20,,,
2025-07-17 00:40,0.01,-0.21,0.20,,-0.03,-0.04
2025-07-17 00:41,0.02,-0.22,,,-0.04,
2025-07-17 00:42,,-0.28,,,,-0.05
2025-07-17 00:43,0.01,-0.28,,,-0.03,-0.08
2025-07-17 00:44,,-0.25,,,,
2025-07-17 00:45,,-0.34,,,,-0.10
2025-07-17 00:46,,-0.32,0.16,,,-0.16
2025-07-17 00:47,0.02,-0.29,0.20,,,-0.15
2025-07-17 00:48,,-0.31,,,-0.03,-0.14
2025-07-17 00:49,,-0.32,,-0.01,,-0.10
2025-07-17 00:50,,-0.36,,,-0.03,
2025-07-17 00:51,,-0.37,0.20,,-0.04,-0.10
2025-07-17 00:52,,-0.36,0.20,,,-0.11
2025-07-17 00:53,,-0.31,,,,-0.09
2025-07-17 00:54,0.03,-0.33,,,-0.03,-0.07
2025-07-17 00:55,,-0.41,0.28,,,
2025-07-17 00:56,0.02,-0.33,0.30,0.02,-0.03,-0.07
2025-07-17 00:57,,-0.28,0.30,,,-0.10
2025-07-17 00:58,,-0.30,0.32,,,-0.07
2025-07-17 00:59,,-0.31,0.30,0.01,,0.09
2025-07-17 01:00,,-0.31,,,-0.03,-0.07
2025-07-17 01:01,0.03,-0.32,0.39,-0.03,-0.04,-0.08
2025-07-17 01:02,0.04,-0.39,0.24,0.03,0.04,-0.13
2025-07-17 01:03,0.03,-0.38,0.20,,0.03,-0.14
2025-07-17 01:04,0.03,-0.44,0.26,-0.04,0.04,-0.13
2025-07-17 01:05,0.04,-0.45,0.26,,,-0.14
2025-07-17 01:06,0.07,-0.34,,0.05,0.03,-0.12
2025-07-17 01:07,0.06,-0.34,0.28,,,-0.13
2025-07-17 01:08,0.06,-0.38,0.34,,,-0.15
2025-07-17 01:09,0.08,-0.35,0.41,0.04,0.03,-0.13
2025-07-17 01:10,0.07,-0.36,0.32,,,-0.12
2025-07-17 01:11,0.08,-0.36,0.39,0.06,0.05,-0.13
2025-07-17 01:12,0.09,-0.38,0.37,,0.05,-0.11
2025-07-17 01:13,0.08,-0.45,0.30,,0.05,-0.13
2025-07-17 01:14,0.08,-0.61,,,0.05,-0.14
2025-07-17 01:15,0.11,-0.61,0.32,0.07,,-0.13
2025-07-17 01:16,0.10,-0.60,,,,-0.14
2025-07-17 01:17,0.11,-0.65,0.37,,,-0.23
