datetime, rank
26/06/2025 00:00:00,0.12
26/06/2025 00:01:00,0.22
26/06/2025 00:02:00,0.11
26/06/2025 00:03:00,0.09
26/06/2025 00:04:00,0.07
26/06/2025 00:05:00,0.06
26/06/2025 00:08:00,0.04
26/06/2025 00:09:00,0.05
26/06/2025 00:12:00,0.04
26/06/2025 00:14:00,0.04
26/06/2025 00:17:00,0.03
26/06/2025 00:23:00,0.03
26/06/2025 00:27:00,0.02
26/06/2025 00:29:00,0.02
26/06/2025 00:31:00,0.02
26/06/2025 00:33:00,0.02
26/06/2025 00:36:00,0.02
26/06/2025 00:40:00,0.03
26/06/2025 00:41:00,0.03
26/06/2025 00:45:00,0.03
26/06/2025 00:46:00,0.03
26/06/2025 00:47:00,0.03
26/06/2025 00:48:00,0.03
26/06/2025 00:49:00,0.03
26/06/2025 00:50:00,0.03
26/06/2025 00:51:00,0.04
26/06/2025 00:52:00,0.04
26/06/2025 00:53:00,0.05
26/06/2025 00:54:00,0.05
26/06/2025 00:57:00,0.05
26/06/2025 00:58:00,0.05
26/06/2025 00:59:00,0.05
26/06/2025 01:00:00,0.05
26/06/2025 01:01:00,0.06
26/06/2025 01:02:00,0.08
26/06/2025 01:03:00,0.08
26/06/2025 01:04:00,0.08
26/06/2025 01:05:00,0.08
26/06/2025 01:06:00,0.08
26/06/2025 01:07:00,0.09
26/06/2025 01:08:00,0.09
26/06/2025 01:09:00,0.09
26/06/2025 01:10:00,0.09
26/06/2025 01:11:00,0.09
26/06/2025 01:12:00,0.09
26/06/2025 01:13:00,0.09
26/06/2025 01:15:00,0.10
26/06/2025 01:16:00,0.09
26/06/2025 01:17:00,0.09
26/06/2025 01:18:00,0.09
26/06/2025 01:20:00,0.09
26/06/2025 01:21:00,0.09
26/06/2025 01:22:00,0.09
26/06/2025 01:24:00,0.09
26/06/2025 01:25:00,0.09
26/06/2025 01:26:00,0.09
26/06/2025 01:27:00,0.09
26/06/2025 01:29:00,0.09
26/06/2025 01:30:00,0.09
26/06/2025 01:31:00,0.09
26/06/2025 01:32:00,0.10
26/06/2025 01:33:00,0.09
26/06/2025 01:34:00,0.09
26/06/2025 01:35:00,0.10
26/06/2025 01:36:00,0.10
26/06/2025 01:37:00,0.10
26/06/2025 01:38:00,0.10
26/06/2025 01:39:00,0.10
26/06/2025 01:41:00,0.10
26/06/2025 01:42:00,0.10
26/06/2025 01:43:00,0.10
26/06/2025 01:45:00,0.09
26/06/2025 01:46:00,0.10
26/06/2025 01:47:00,0.10
26/06/2025 01:49:00,0.09
26/06/2025 01:50:00,0.10
26/06/2025 01:51:00,0.10
26/06/2025 01:52:00,0.10
26/06/2025 01:53:00,0.10
26/06/2025 01:54:00,0.10
26/06/2025 01:56:00,0.10
26/06/2025 01:57:00,0.10
