datetime, rank
08/07/2025 00:00:00,0.01
08/07/2025 00:01:00,0.01
08/07/2025 00:03:00,0.01
08/07/2025 00:05:00,0.00
08/07/2025 00:06:00,0.01
08/07/2025 00:08:00,0.01
08/07/2025 00:12:00,0.01
08/07/2025 00:18:00,0.00
08/07/2025 00:19:00,0.01
08/07/2025 00:22:00,0.02
08/07/2025 00:23:00,0.05
08/07/2025 00:24:00,0.04
08/07/2025 00:25:00,0.04
08/07/2025 00:26:00,0.05
08/07/2025 00:27:00,0.06
08/07/2025 00:28:00,0.07
08/07/2025 00:30:00,0.06
08/07/2025 00:32:00,0.07
08/07/2025 00:33:00,0.10
08/07/2025 00:34:00,0.08
08/07/2025 00:35:00,0.09
08/07/2025 00:36:00,0.07
08/07/2025 00:37:00,0.07
08/07/2025 00:38:00,0.06
08/07/2025 00:39:00,0.05
08/07/2025 00:40:00,0.07
08/07/2025 00:41:00,0.07
08/07/2025 00:42:00,0.08
08/07/2025 00:43:00,0.07
08/07/2025 00:45:00,0.06
08/07/2025 00:47:00,0.06
08/07/2025 00:48:00,0.07
08/07/2025 00:50:00,0.05
08/07/2025 00:51:00,0.07
08/07/2025 00:53:00,0.06
08/07/2025 00:54:00,0.05
08/07/2025 00:55:00,0.05
08/07/2025 00:56:00,0.05
08/07/2025 00:57:00,0.06
08/07/2025 00:58:00,0.05
08/07/2025 00:59:00,0.06
08/07/2025 01:00:00,0.07
08/07/2025 01:01:00,0.10
08/07/2025 01:02:00,0.11
08/07/2025 01:03:00,0.12
08/07/2025 01:04:00,0.11
08/07/2025 01:05:00,0.09
08/07/2025 01:07:00,0.11
08/07/2025 01:08:00,0.09
08/07/2025 01:09:00,0.07
08/07/2025 01:10:00,0.07
08/07/2025 01:11:00,0.10
08/07/2025 01:12:00,0.11
08/07/2025 01:13:00,0.13
08/07/2025 01:14:00,0.13
08/07/2025 01:16:00,0.15
08/07/2025 01:17:00,0.13
08/07/2025 01:18:00,0.12
08/07/2025 01:19:00,0.13
08/07/2025 01:20:00,0.22
08/07/2025 01:21:00,0.29
08/07/2025 01:22:00,0.36
08/07/2025 01:23:00,0.37
08/07/2025 01:24:00,0.38
08/07/2025 01:25:00,0.38
08/07/2025 01:26:00,0.36
08/07/2025 01:27:00,0.31
08/07/2025 01:28:00,0.30
08/07/2025 01:29:00,0.29
08/07/2025 01:30:00,0.26
08/07/2025 01:31:00,0.32
08/07/2025 01:33:00,0.30
08/07/2025 01:35:00,0.33
08/07/2025 01:36:00,0.31
08/07/2025 01:37:00,0.34
08/07/2025 01:38:00,0.33
08/07/2025 01:39:00,0.37
08/07/2025 01:40:00,0.32
08/07/2025 01:42:00,0.36
08/07/2025 01:43:00,0.53
08/07/2025 01:44:00,0.73
08/07/2025 01:45:00,0.58
08/07/2025 01:46:00,0.58
08/07/2025 01:47:00,0.59
08/07/2025 01:48:00,0.53
08/07/2025 01:49:00,0.50
08/07/2025 01:50:00,0.50
08/07/2025 01:52:00,0.50
08/07/2025 01:55:00,0.47
08/07/2025 01:56:00,0.47
08/07/2025 01:57:00,0.42
08/07/2025 01:58:00,0.43
08/07/2025 01:59:00,0.43
08/07/2025 02:00:00,0.47
08/07/2025 02:01:00,0.48
08/07/2025 02:02:00,0.55
08/07/2025 02:03:00,0.48
08/07/2025 02:04:00,0.50
08/07/2025 02:05:00,0.42
08/07/2025 02:06:00,0.51
08/07/2025 02:07:00,0.43
08/07/2025 02:09:00,0.39
08/07/2025 02:10:00,0.34
08/07/2025 02:11:00,0.32
08/07/2025 02:12:00,0.45
08/07/2025 02:13:00,0.48
08/07/2025 02:14:00,0.50
08/07/2025 02:15:00,0.46
08/07/2025 02:16:00,0.49
08/07/2025 02:17:00,0.45
08/07/2025 02:18:00,0.56
08/07/2025 02:19:00,0.77
08/07/2025 02:20:00,0.88
08/07/2025 02:21:00,0.85
08/07/2025 02:22:00,0.88
08/07/2025 02:23:00,0.89
08/07/2025 02:24:00,0.73
08/07/2025 02:25:00,0.75
08/07/2025 02:26:00,0.86
08/07/2025 02:27:00,0.96
08/07/2025 02:28:00,0.99
08/07/2025 02:29:00,1.12
08/07/2025 02:30:00,0.98
08/07/2025 02:31:00,1.08
08/07/2025 02:32:00,1.08
08/07/2025 02:34:00,0.95
08/07/2025 02:35:00,1.02
08/07/2025 02:36:00,0.92
08/07/2025 02:37:00,0.66
08/07/2025 02:38:00,0.63
08/07/2025 02:40:00,0.65
08/07/2025 02:41:00,0.65
08/07/2025 02:42:00,0.60
08/07/2025 02:44:00,0.62
08/07/2025 02:45:00,0.64
08/07/2025 02:46:00,0.64
08/07/2025 02:47:00,0.66
08/07/2025 02:50:00,0.65
08/07/2025 02:51:00,0.53
08/07/2025 02:53:00,0.49
08/07/2025 02:54:00,0.56
08/07/2025 02:55:00,0.56
08/07/2025 02:56:00,0.66
08/07/2025 02:57:00,0.54
08/07/2025 02:59:00,0.59
08/07/2025 03:00:00,0.50
08/07/2025 03:01:00,0.46
08/07/2025 03:02:00,0.45
08/07/2025 03:04:00,0.53
08/07/2025 03:05:00,0.60
08/07/2025 03:06:00,0.69
08/07/2025 03:07:00,0.70
08/07/2025 03:08:00,0.56
08/07/2025 03:09:00,0.51
08/07/2025 03:11:00,0.53
08/07/2025 03:12:00,0.49
08/07/2025 03:13:00,0.57
08/07/2025 03:15:00,0.54
08/07/2025 03:16:00,0.59
08/07/2025 03:17:00,0.64
08/07/2025 03:18:00,0.64
08/07/2025 03:19:00,0.64
08/07/2025 03:22:00,0.78
08/07/2025 03:23:00,0.71
08/07/2025 03:24:00,0.71
08/07/2025 03:25:00,0.73
08/07/2025 03:26:00,0.80
08/07/2025 03:28:00,0.85
08/07/2025 03:29:00,0.91
08/07/2025 03:30:00,0.83
08/07/2025 03:31:00,1.06
08/07/2025 03:32:00,1.01
08/07/2025 03:33:00,0.93
08/07/2025 03:34:00,0.77
08/07/2025 03:35:00,0.79
08/07/2025 03:36:00,0.82
08/07/2025 03:37:00,0.90
08/07/2025 03:38:00,0.93
08/07/2025 03:39:00,0.89
08/07/2025 03:40:00,0.86
08/07/2025 03:41:00,0.87
08/07/2025 03:42:00,0.81
08/07/2025 03:43:00,0.68
08/07/2025 03:44:00,0.70
