datetime,CL,GC,HG,HO,NG,PL
2025-06-30 00:00,0.00,0.08,0.07,,0.07,
2025-06-30 00:01,0.02,0.70,,,0.06,
2025-06-30 00:02,0.12,0.80,0.15,,0.04,0.05
2025-06-30 00:03,,1.55,0.29,,0.04,0.26
2025-06-30 00:04,0.15,1.27,0.25,,0.06,0.31
2025-06-30 00:05,,1.77,0.21,,0.16,0.61
2025-06-30 00:06,,1.85,0.23,,0.16,0.78
2025-06-30 00:07,0.20,1.37,0.23,0.00,0.10,0.61
2025-06-30 00:08,0.12,1.27,0.21,,0.10,0.54
2025-06-30 00:09,,1.51,,,0.15,0.44
2025-06-30 00:10,,1.55,0.23,,0.15,0.44
2025-06-30 00:11,,1.40,0.17,,0.21,0.52
2025-06-30 00:12,,1.66,0.19,,0.18,0.61
2025-06-30 00:13,0.18,1.51,0.19,,0.15,0.54
2025-06-30 00:14,,1.20,0.25,,0.13,0.39
2025-06-30 00:15,0.15,1.17,0.25,,0.13,0.54
2025-06-30 00:16,,1.14,0.19,,0.12,0.57
2025-06-30 00:17,0.36,1.44,,,0.16,
2025-06-30 00:18,0.25,1.20,,,0.13,0.41
2025-06-30 00:19,,1.05,0.15,,0.13,0.41
2025-06-30 00:20,0.20,1.02,0.19,,0.13,0.46
2025-06-30 00:21,,1.17,,,0.12,0.44
2025-06-30 00:22,0.20,1.37,,,0.13,0.48
2025-06-30 00:23,0.23,1.47,0.14,,0.15,0.54
2025-06-30 00:24,,1.40,0.19,,0.15,0.41
2025-06-30 00:25,0.25,1.02,0.25,,0.10,0.34
2025-06-30 00:26,0.20,1.05,0.21,,0.13,0.66
2025-06-30 00:27,,1.05,0.19,,0.13,0.59
2025-06-30 00:28,,1.05,,,0.12,0.48
2025-06-30 00:29,0.20,1.17,0.21,,0.10,0.56
2025-06-30 00:30,0.20,0.96,0.17,,0.13,0.78
2025-06-30 00:31,0.20,1.14,,,0.16,0.66
2025-06-30 00:32,,1.34,0.19,,0.13,0.68
2025-06-30 00:33,0.23,1.27,0.31,,0.13,0.46
2025-06-30 00:34,,1.51,0.29,,0.13,0.46
2025-06-30 00:35,0.23,1.47,,,0.10,0.52
2025-06-30 00:36,0.23,1.34,,,0.12,0.41
2025-06-30 00:37,0.20,1.02,,,,0.41
2025-06-30 00:38,,0.99,,,,0.36
2025-06-30 00:39,0.23,0.88,,,0.13,
2025-06-30 00:40,0.18,0.99,,,0.13,0.36
2025-06-30 00:41,,1.02,0.36,,0.12,0.41
2025-06-30 00:42,0.20,1.14,0.47,1.00,0.10,0.43
2025-06-30 00:43,0.31,0.88,0.47,,0.12,0.39
2025-06-30 00:44,0.34,0.82,0.43,,0.12,0.41
2025-06-30 00:45,,0.82,0.34,,0.10,0.44
2025-06-30 00:46,0.36,1.02,,,,0.44
2025-06-30 00:47,,0.96,,0.85,0.15,0.68
2025-06-30 00:48,,1.30,,0.81,0.16,0.59
2025-06-30 00:49,0.25,1.24,,,0.13,0.56
2025-06-30 00:50,,1.11,0.23,,0.13,
2025-06-30 00:51,,1.44,0.25,,0.13,0.36
2025-06-30 00:52,0.20,1.62,0.27,1.14,0.12,0.50
2025-06-30 00:53,0.18,1.17,,,,0.56
2025-06-30 00:54,0.20,0.93,0.43,,0.13,0.46
2025-06-30 00:55,,0.88,0.38,,,0.41
2025-06-30 00:56,0.20,0.91,,,0.15,
2025-06-30 00:57,0.20,1.30,0.27,,0.16,0.59
2025-06-30 00:58,0.20,1.62,0.25,,0.16,0.52
2025-06-30 00:59,0.25,1.89,0.40,1.88,0.15,0.78
2025-06-30 01:00,,2.21,0.36,,0.16,0.63
2025-06-30 01:01,0.39,2.10,0.43,1.14,0.16,0.57
2025-06-30 01:02,,1.66,0.40,,0.18,0.63
2025-06-30 01:03,0.34,1.62,0.29,,0.18,0.48
2025-06-30 01:04,0.28,1.24,,,0.18,0.52
2025-06-30 01:05,0.25,1.24,,,0.16,0.32
2025-06-30 01:06,0.45,0.99,0.29,1.23,0.16,
2025-06-30 01:07,0.54,1.08,0.34,,0.15,0.50
2025-06-30 01:08,0.69,1.37,0.45,2.66,,0.43
2025-06-30 01:09,0.69,1.51,0.47,1.93,0.13,0.34
2025-06-30 01:10,0.63,1.47,0.52,1.68,0.15,0.39
2025-06-30 01:11,0.51,1.11,0.45,1.33,0.16,0.46
2025-06-30 01:12,0.69,0.88,0.47,2.72,0.16,0.52
2025-06-30 01:13,0.63,0.96,0.38,,0.16,0.46
2025-06-30 01:14,0.60,0.99,0.36,,0.25,0.43
2025-06-30 01:15,,1.14,,,0.23,0.43
2025-06-30 01:16,0.54,1.05,0.43,,0.23,0.59
2025-06-30 01:17,0.60,0.96,0.50,2.08,0.31,0.59
2025-06-30 01:18,0.60,0.96,0.50,,0.31,0.57
2025-06-30 01:19,0.54,1.27,0.47,1.98,0.25,0.59
2025-06-30 01:20,,1.44,0.45,,0.23,0.46
2025-06-30 01:21,,1.51,0.31,,0.25,0.54
2025-06-30 01:22,,1.27,,2.29,,0.56
2025-06-30 01:23,0.57,1.37,,,0.23,0.63
2025-06-30 01:24,,1.66,0.29,2.40,0.31,0.76
2025-06-30 01:25,,1.37,0.29,,0.31,0.78
2025-06-30 01:26,,1.30,0.25,,0.31,0.46
2025-06-30 01:27,0.92,1.14,,3.38,0.21,0.34
2025-06-30 01:28,0.92,1.30,,,0.21,
2025-06-30 01:29,1.06,1.30,0.36,,0.20,0.41
2025-06-30 01:30,1.02,1.17,0.45,,0.25,0.34
2025-06-30 01:31,0.95,1.34,0.43,,0.23,0.34
2025-06-30 01:32,,1.11,,4.07,0.16,0.36
2025-06-30 01:33,1.02,0.91,0.45,,0.15,0.43
2025-06-30 01:34,1.20,0.91,0.55,4.79,0.15,0.57
2025-06-30 01:35,1.06,1.02,0.57,4.36,,0.61
2025-06-30 01:36,1.09,1.11,0.57,4.79,0.15,0.61
2025-06-30 01:37,,1.34,0.57,,,
2025-06-30 01:38,1.13,1.47,0.60,4.67,0.15,0.57
2025-06-30 01:39,,1.81,,,0.15,
