datetime,CL,GC,HG,HO,NG,PL
2025-06-30 00:00,0.00,0.08,0.07,,0.07,
2025-06-30 00:01,0.00,0.70,,,0.07,
2025-06-30 00:02,0.12,0.80,0.15,,0.07,0.05
2025-06-30 00:03,,1.55,0.29,,0.07,0.26
2025-06-30 00:04,0.11,1.55,0.29,,0.07,0.31
2025-06-30 00:05,,1.77,0.29,,0.16,0.61
2025-06-30 00:06,,1.85,0.29,,0.16,0.78
2025-06-30 00:07,0.12,1.85,0.29,0.00,0.16,0.78
2025-06-30 00:08,0.10,1.85,0.29,,0.16,0.78
2025-06-30 00:09,,1.85,,,0.16,0.78
2025-06-30 00:10,,1.85,0.29,,0.16,0.78
2025-06-30 00:11,,1.85,0.29,,0.21,0.78
2025-06-30 00:12,,1.85,0.29,,0.21,0.78
2025-06-30 00:13,0.07,1.85,0.29,,0.21,0.78
2025-06-30 00:14,,1.85,0.29,,0.21,0.78
2025-06-30 00:15,0.06,1.85,0.29,,0.21,0.78
2025-06-30 00:16,,1.85,0.29,,0.21,0.78
2025-06-30 00:17,0.17,1.85,,,0.21,
2025-06-30 00:18,0.16,1.85,,,0.21,0.78
2025-06-30 00:19,,1.85,0.29,,0.21,0.78
2025-06-30 00:20,0.15,1.85,0.29,,0.21,0.78
2025-06-30 00:21,,1.85,,,0.21,0.78
2025-06-30 00:22,0.13,1.85,,,0.21,0.78
2025-06-30 00:23,0.13,1.85,0.29,,0.21,0.78
2025-06-30 00:24,,1.85,0.29,,0.21,0.78
2025-06-30 00:25,0.13,1.85,0.29,,0.21,0.78
2025-06-30 00:26,0.13,1.85,0.29,,0.21,0.78
2025-06-30 00:27,,1.85,0.29,,0.21,0.78
2025-06-30 00:28,,1.85,,,0.21,0.78
2025-06-30 00:29,0.11,1.85,0.29,,0.21,0.78
2025-06-30 00:30,0.11,1.85,0.29,,0.21,0.78
2025-06-30 00:31,0.11,1.85,,,0.21,0.78
2025-06-30 00:32,,1.85,0.29,,0.21,0.78
2025-06-30 00:33,0.10,1.85,0.31,,0.21,0.78
2025-06-30 00:34,,1.85,0.31,,0.21,0.78
2025-06-30 00:35,0.09,1.85,,,0.21,0.78
2025-06-30 00:36,0.09,1.85,,,0.21,0.78
2025-06-30 00:37,0.09,1.85,,,,0.78
2025-06-30 00:38,,1.85,,,,0.78
2025-06-30 00:39,0.08,1.85,,,0.21,
2025-06-30 00:40,0.08,1.85,,,0.21,0.78
2025-06-30 00:41,,1.85,0.36,,0.21,0.78
2025-06-30 00:42,0.08,1.85,0.47,1.00,0.21,0.78
2025-06-30 00:43,0.09,1.85,0.47,,0.21,0.78
2025-06-30 00:44,0.09,1.85,0.47,,0.21,0.78
2025-06-30 00:45,,1.85,0.47,,0.21,0.78
2025-06-30 00:46,0.10,1.85,,,,0.78
2025-06-30 00:47,,1.85,,1.00,0.21,0.78
2025-06-30 00:48,,1.85,,1.00,0.21,0.78
2025-06-30 00:49,0.09,1.85,,,0.21,0.78
2025-06-30 00:50,,1.85,0.47,,0.21,
2025-06-30 00:51,,1.85,0.47,,0.21,0.78
2025-06-30 00:52,0.09,1.85,0.47,1.14,0.21,0.78
2025-06-30 00:53,0.09,1.85,,,,0.78
2025-06-30 00:54,0.09,1.85,0.47,,0.21,0.78
2025-06-30 00:55,,1.85,0.47,,,0.78
2025-06-30 00:56,0.09,1.85,,,0.21,
2025-06-30 00:57,0.09,1.85,0.47,,0.21,0.78
2025-06-30 00:58,0.09,1.85,0.47,,0.21,0.78
2025-06-30 00:59,0.09,1.89,0.47,1.88,0.21,0.78
2025-06-30 01:00,,2.21,0.47,,0.21,0.78
2025-06-30 01:01,0.11,2.21,0.47,1.88,0.21,0.78
2025-06-30 01:02,,2.21,0.47,,0.21,0.78
