datetime, rank
24/06/2025 00:01:00,1.91
24/06/2025 00:06:00,0.32
24/06/2025 00:07:00,0.30
24/06/2025 00:08:00,0.26
24/06/2025 00:09:00,0.25
24/06/2025 00:10:00,0.69
24/06/2025 00:11:00,1.50
24/06/2025 00:12:00,2.87
24/06/2025 00:13:00,2.68
24/06/2025 00:14:00,3.33
24/06/2025 00:15:00,6.67
24/06/2025 00:16:00,8.38
24/06/2025 00:17:00,20.56
24/06/2025 00:19:00,40.27
24/06/2025 00:20:00,47.52
24/06/2025 00:21:00,45.26
24/06/2025 00:23:00,46.60
24/06/2025 00:25:00,44.62
24/06/2025 00:26:00,43.17
24/06/2025 00:27:00,43.19
24/06/2025 00:28:00,42.85
24/06/2025 00:31:00,38.70
24/06/2025 00:32:00,37.49
24/06/2025 00:33:00,36.36
24/06/2025 00:35:00,34.47
24/06/2025 00:36:00,33.52
24/06/2025 00:38:00,32.28
24/06/2025 00:40:00,30.67
24/06/2025 00:44:00,29.41
24/06/2025 00:47:00,27.54
24/06/2025 00:50:00,27.03
24/06/2025 00:51:00,27.09
24/06/2025 00:52:00,27.35
24/06/2025 00:54:00,26.84
24/06/2025 00:55:00,26.78
24/06/2025 00:56:00,26.36
24/06/2025 00:58:00,28.41
24/06/2025 01:00:00,27.85
24/06/2025 01:01:00,34.93
24/06/2025 01:02:00,37.51
24/06/2025 01:03:00,39.09
24/06/2025 01:04:00,42.22
24/06/2025 01:05:00,44.31
24/06/2025 01:06:00,49.63
24/06/2025 01:07:00,50.66
24/06/2025 01:08:00,51.55
24/06/2025 01:09:00,51.90
24/06/2025 01:10:00,53.24
24/06/2025 01:11:00,59.01
24/06/2025 01:12:00,85.73
24/06/2025 01:13:00,87.86
24/06/2025 01:14:00,90.67
24/06/2025 01:15:00,90.16
24/06/2025 01:16:00,90.50
24/06/2025 01:17:00,92.11
24/06/2025 01:18:00,93.46
24/06/2025 01:19:00,93.45
24/06/2025 01:21:00,91.14
24/06/2025 01:22:00,91.02
24/06/2025 01:23:00,89.92
24/06/2025 01:24:00,89.34
24/06/2025 01:25:00,88.28
24/06/2025 01:27:00,87.25
24/06/2025 01:28:00,87.84
24/06/2025 01:29:00,86.86
24/06/2025 01:30:00,86.02
24/06/2025 01:31:00,85.59
24/06/2025 01:32:00,85.66
24/06/2025 01:33:00,87.24
24/06/2025 01:34:00,87.17
24/06/2025 01:36:00,85.36
24/06/2025 01:37:00,84.48
24/06/2025 01:38:00,83.85
24/06/2025 01:39:00,83.00
24/06/2025 01:41:00,82.85
24/06/2025 01:42:00,82.04
24/06/2025 01:43:00,81.24
24/06/2025 01:44:00,80.85
24/06/2025 01:45:00,80.08
24/06/2025 01:46:00,80.26
24/06/2025 01:47:00,79.51
24/06/2025 01:48:00,81.40
24/06/2025 01:49:00,87.52
24/06/2025 01:50:00,89.25
24/06/2025 01:51:00,89.97
24/06/2025 01:52:00,91.54
24/06/2025 01:53:00,90.73
24/06/2025 01:54:00,90.45
24/06/2025 01:55:00,89.66
24/06/2025 01:56:00,89.89
24/06/2025 01:57:00,89.42
24/06/2025 01:58:00,89.69
24/06/2025 01:59:00,90.11
24/06/2025 02:00:00,90.87
24/06/2025 02:01:00,93.70
24/06/2025 02:02:00,93.21
24/06/2025 02:03:00,93.49
24/06/2025 02:04:00,92.74
24/06/2025 02:06:00,91.59
24/06/2025 02:08:00,91.65
24/06/2025 02:10:00,92.07
24/06/2025 02:11:00,92.48
24/06/2025 02:12:00,93.14
24/06/2025 02:13:00,93.57
24/06/2025 02:14:00,94.34
24/06/2025 02:15:00,93.65
24/06/2025 02:19:00,90.95
24/06/2025 02:20:00,90.47
24/06/2025 02:22:00,89.19
24/06/2025 02:23:00,89.02
24/06/2025 02:24:00,88.84
24/06/2025 02:25:00,89.79
24/06/2025 02:26:00,89.45
24/06/2025 02:27:00,89.95
24/06/2025 02:28:00,90.20
24/06/2025 02:29:00,90.37
24/06/2025 02:30:00,89.89
24/06/2025 02:31:00,89.71
24/06/2025 02:37:00,86.91
24/06/2025 02:38:00,86.51
24/06/2025 02:40:00,85.47
24/06/2025 02:42:00,84.77
24/06/2025 02:43:00,84.32
24/06/2025 02:44:00,84.44
24/06/2025 02:45:00,83.93
24/06/2025 02:46:00,83.42
24/06/2025 02:51:00,80.99
24/06/2025 02:52:00,81.39
24/06/2025 02:53:00,81.12
24/06/2025 02:54:00,80.66
24/06/2025 02:55:00,80.19
24/06/2025 02:56:00,80.40
24/06/2025 02:57:00,80.24
24/06/2025 02:59:00,79.34
24/06/2025 03:01:00,78.56
24/06/2025 03:02:00,78.13
24/06/2025 03:03:00,77.70
24/06/2025 03:06:00,77.17
24/06/2025 03:07:00,76.85
24/06/2025 03:09:00,77.20
24/06/2025 03:10:00,76.98
24/06/2025 03:11:00,76.57
24/06/2025 03:12:00,76.20
24/06/2025 03:16:00,74.65
24/06/2025 03:17:00,74.33
24/06/2025 03:18:00,74.16
24/06/2025 03:19:00,74.11
24/06/2025 03:20:00,73.94
24/06/2025 03:21:00,73.57
24/06/2025 03:22:00,73.44
24/06/2025 03:23:00,73.30
24/06/2025 03:24:00,73.12
24/06/2025 03:25:00,73.13
24/06/2025 03:26:00,72.88
24/06/2025 03:27:00,73.29
24/06/2025 03:28:00,74.44
24/06/2025 03:29:00,74.64
24/06/2025 03:30:00,74.48
24/06/2025 03:32:00,73.78
24/06/2025 03:33:00,73.46
24/06/2025 03:34:00,74.03
24/06/2025 03:35:00,74.58
24/06/2025 03:37:00,74.72
24/06/2025 03:38:00,74.80
24/06/2025 03:39:00,75.18
24/06/2025 03:40:00,75.42
24/06/2025 03:41:00,78.14
24/06/2025 03:42:00,77.79
24/06/2025 03:43:00,77.44
24/06/2025 03:44:00,93.00
24/06/2025 03:45:00,95.60
24/06/2025 03:46:00,102.73
24/06/2025 03:47:00,123.86
24/06/2025 03:50:00,122.25
24/06/2025 03:52:00,122.02
24/06/2025 03:53:00,122.19
24/06/2025 03:54:00,122.23
24/06/2025 03:55:00,122.32
24/06/2025 03:56:00,121.88
24/06/2025 03:57:00,122.85
24/06/2025 03:58:00,122.34
24/06/2025 04:01:00,121.40
24/06/2025 04:02:00,121.33
24/06/2025 04:03:00,121.58
24/06/2025 04:05:00,120.59
24/06/2025 04:07:00,119.65
24/06/2025 04:09:00,119.11
24/06/2025 04:10:00,118.63
24/06/2025 04:11:00,118.16
24/06/2025 04:13:00,118.05
24/06/2025 04:15:00,118.13
24/06/2025 04:17:00,117.58
24/06/2025 04:18:00,117.20
24/06/2025 04:19:00,116.86
24/06/2025 04:22:00,115.52
24/06/2025 04:24:00,114.75
24/06/2025 04:25:00,114.43
24/06/2025 04:27:00,113.57
24/06/2025 04:28:00,114.35
24/06/2025 04:29:00,114.07
24/06/2025 04:31:00,113.23
24/06/2025 04:35:00,111.58
24/06/2025 04:36:00,111.18
24/06/2025 04:37:00,111.05
24/06/2025 04:39:00,110.90
24/06/2025 04:40:00,110.51
24/06/2025 04:41:00,110.75
24/06/2025 04:42:00,110.36
24/06/2025 04:45:00,109.20
24/06/2025 04:48:00,108.06
24/06/2025 04:49:00,107.75
24/06/2025 04:51:00,107.01
24/06/2025 04:52:00,106.65
24/06/2025 04:53:00,106.28
24/06/2025 04:54:00,106.05
24/06/2025 04:55:00,105.79
24/06/2025 04:56:00,105.53
24/06/2025 04:57:00,105.36
24/06/2025 04:58:00,105.01
24/06/2025 04:59:00,105.71
24/06/2025 05:01:00,105.32
24/06/2025 05:02:00,105.01
24/06/2025 05:03:00,104.66
24/06/2025 05:11:00,101.97
24/06/2025 05:13:00,101.47
24/06/2025 05:17:00,100.73
24/06/2025 05:21:00,99.95
24/06/2025 05:23:00,99.33
24/06/2025 05:24:00,99.02
24/06/2025 05:25:00,98.72
24/06/2025 05:35:00,95.77
24/06/2025 05:37:00,95.20
24/06/2025 05:38:00,94.92
24/06/2025 05:40:00,94.72
24/06/2025 05:41:00,94.81
24/06/2025 05:47:00,93.17
24/06/2025 05:48:00,92.90
24/06/2025 05:49:00,92.64
24/06/2025 06:01:00,89.56
24/06/2025 06:03:00,89.06
24/06/2025 06:05:00,88.63
24/06/2025 06:10:00,87.43
24/06/2025 06:11:00,87.19
24/06/2025 06:12:00,86.96
24/06/2025 06:13:00,86.73
24/06/2025 06:15:00,86.26
24/06/2025 06:16:00,86.03
24/06/2025 06:18:00,86.41
24/06/2025 06:22:00,85.50
24/06/2025 06:23:00,85.45
24/06/2025 06:24:00,85.50
24/06/2025 06:25:00,85.28
24/06/2025 06:28:00,84.97
24/06/2025 06:29:00,84.75
24/06/2025 06:30:00,85.09
24/06/2025 06:33:00,84.44
24/06/2025 06:34:00,84.49
24/06/2025 06:35:00,84.52
24/06/2025 06:36:00,85.39
24/06/2025 06:37:00,86.58
24/06/2025 06:38:00,86.89
24/06/2025 06:39:00,86.67
24/06/2025 06:42:00,86.05
24/06/2025 06:44:00,86.28
24/06/2025 06:45:00,86.54
24/06/2025 06:46:00,86.94
24/06/2025 06:47:00,86.96
