datetime, rank
24/06/2025 00:01:00,-0.05
24/06/2025 00:06:00,0.04
24/06/2025 00:07:00,-0.05
24/06/2025 00:08:00,0.03
24/06/2025 00:09:00,-0.05
24/06/2025 00:10:00,-0.17
24/06/2025 00:11:00,-0.24
24/06/2025 00:12:00,-0.33
24/06/2025 00:13:00,-0.34
24/06/2025 00:14:00,-0.35
24/06/2025 00:15:00,-0.54
24/06/2025 00:16:00,-0.70
24/06/2025 00:17:00,-1.01
24/06/2025 00:19:00,-1.61
24/06/2025 00:20:00,-1.41
24/06/2025 00:21:00,-1.17
24/06/2025 00:23:00,-1.49
24/06/2025 00:25:00,-1.29
24/06/2025 00:26:00,-1.20
24/06/2025 00:27:00,-1.07
24/06/2025 00:28:00,-1.13
24/06/2025 00:31:00,-1.07
24/06/2025 00:32:00,-0.84
24/06/2025 00:33:00,-0.91
24/06/2025 00:35:00,-0.95
24/06/2025 00:36:00,-1.00
24/06/2025 00:38:00,-0.71
24/06/2025 00:40:00,-0.70
24/06/2025 00:44:00,0.76
24/06/2025 00:47:00,0.67
24/06/2025 00:50:00,0.89
24/06/2025 00:51:00,1.00
24/06/2025 00:52:00,1.11
24/06/2025 00:54:00,1.06
24/06/2025 00:55:00,0.86
24/06/2025 00:56:00,0.83
24/06/2025 00:58:00,1.18
24/06/2025 01:00:00,1.45
24/06/2025 01:01:00,1.64
24/06/2025 01:02:00,1.21
24/06/2025 01:03:00,0.91
24/06/2025 01:04:00,1.15
24/06/2025 01:05:00,1.41
24/06/2025 01:06:00,1.72
24/06/2025 01:07:00,1.63
24/06/2025 01:08:00,1.60
24/06/2025 01:09:00,1.64
24/06/2025 01:10:00,1.74
24/06/2025 01:11:00,1.94
24/06/2025 01:12:00,2.78
24/06/2025 01:13:00,2.81
24/06/2025 01:14:00,2.81
24/06/2025 01:15:00,1.59
24/06/2025 01:16:00,1.50
24/06/2025 01:17:00,1.59
24/06/2025 01:18:00,1.64
24/06/2025 01:19:00,1.44
24/06/2025 01:21:00,1.57
24/06/2025 01:22:00,1.64
24/06/2025 01:23:00,1.63
24/06/2025 01:24:00,1.59
24/06/2025 01:25:00,1.53
24/06/2025 01:27:00,1.50
24/06/2025 01:28:00,1.50
24/06/2025 01:29:00,1.33
24/06/2025 01:30:00,1.26
24/06/2025 01:31:00,1.30
24/06/2025 01:32:00,1.35
24/06/2025 01:33:00,1.25
24/06/2025 01:34:00,1.01
24/06/2025 01:36:00,1.14
24/06/2025 01:37:00,1.07
24/06/2025 01:38:00,0.98
24/06/2025 01:39:00,-1.04
24/06/2025 01:41:00,1.08
24/06/2025 01:42:00,1.06
24/06/2025 01:43:00,0.93
24/06/2025 01:44:00,-0.97
24/06/2025 01:45:00,-1.01
24/06/2025 01:46:00,-1.15
24/06/2025 01:47:00,-1.07
24/06/2025 01:48:00,-1.14
24/06/2025 01:49:00,1.87
24/06/2025 01:50:00,1.16
24/06/2025 01:51:00,1.03
24/06/2025 01:52:00,-1.29
24/06/2025 01:53:00,-1.13
24/06/2025 01:54:00,-1.04
24/06/2025 01:55:00,-1.12
24/06/2025 01:56:00,-1.66
24/06/2025 01:57:00,-1.89
