datetime, rank
24/06/2025 00:01:00,0.47
24/06/2025 00:06:00,0.40
24/06/2025 00:07:00,0.52
24/06/2025 00:08:00,0.30
24/06/2025 00:09:00,0.55
24/06/2025 00:10:00,1.72
24/06/2025 00:11:00,2.49
24/06/2025 00:12:00,3.50
24/06/2025 00:13:00,3.54
24/06/2025 00:14:00,3.68
24/06/2025 00:15:00,5.60
24/06/2025 00:16:00,7.26
24/06/2025 00:17:00,10.56
24/06/2025 00:19:00,16.79
24/06/2025 00:20:00,14.73
24/06/2025 00:21:00,12.21
24/06/2025 00:23:00,15.52
24/06/2025 00:25:00,13.45
24/06/2025 00:26:00,12.58
24/06/2025 00:27:00,11.11
24/06/2025 00:28:00,11.80
24/06/2025 00:31:00,11.19
24/06/2025 00:32:00,8.72
24/06/2025 00:33:00,9.43
24/06/2025 00:35:00,9.87
24/06/2025 00:36:00,10.40
24/06/2025 00:38:00,7.39
24/06/2025 00:40:00,7.26
24/06/2025 00:44:00,7.97
24/06/2025 00:47:00,7.01
24/06/2025 00:50:00,9.29
24/06/2025 00:51:00,10.40
24/06/2025 00:52:00,11.65
24/06/2025 00:54:00,11.03
24/06/2025 00:55:00,9.00
24/06/2025 00:56:00,8.65
24/06/2025 00:58:00,12.37
24/06/2025 01:00:00,15.09
24/06/2025 01:01:00,17.04
24/06/2025 01:02:00,12.69
24/06/2025 01:03:00,9.43
24/06/2025 01:04:00,12.05
24/06/2025 01:05:00,14.73
24/06/2025 01:06:00,17.93
24/06/2025 01:07:00,16.96
24/06/2025 01:08:00,16.70
24/06/2025 01:09:00,17.13
24/06/2025 01:10:00,18.11
24/06/2025 01:11:00,20.12
24/06/2025 01:12:00,28.77
24/06/2025 01:13:00,29.12
24/06/2025 01:14:00,29.12
24/06/2025 01:15:00,16.54
24/06/2025 01:16:00,15.60
24/06/2025 01:17:00,16.62
24/06/2025 01:18:00,17.13
24/06/2025 01:19:00,15.01
24/06/2025 01:21:00,16.38
24/06/2025 01:22:00,17.13
24/06/2025 01:23:00,16.96
24/06/2025 01:24:00,16.62
24/06/2025 01:25:00,15.98
24/06/2025 01:27:00,15.67
24/06/2025 01:28:00,15.60
24/06/2025 01:29:00,13.94
24/06/2025 01:30:00,13.15
24/06/2025 01:31:00,13.57
24/06/2025 01:32:00,14.13
24/06/2025 01:33:00,13.03
24/06/2025 01:34:00,10.56
24/06/2025 01:36:00,11.95
24/06/2025 01:37:00,11.19
24/06/2025 01:38:00,10.25
24/06/2025 01:39:00,10.79
24/06/2025 01:41:00,11.27
24/06/2025 01:42:00,11.03
24/06/2025 01:43:00,9.65
24/06/2025 01:44:00,10.10
24/06/2025 01:45:00,10.48
24/06/2025 01:46:00,12.00
24/06/2025 01:47:00,11.19
24/06/2025 01:48:00,11.90
24/06/2025 01:49:00,19.49
24/06/2025 01:50:00,12.16
24/06/2025 01:51:00,10.71
24/06/2025 01:52:00,13.45
24/06/2025 01:53:00,11.85
