datetime, rank
15/07/2025 00:02:00,0.00
15/07/2025 00:03:00,0.00
15/07/2025 00:13:00,0.00
15/07/2025 00:17:00,0.00
15/07/2025 00:19:00,0.00
15/07/2025 00:20:00,0.00
15/07/2025 00:32:00,0.00
15/07/2025 00:36:00,0.00
15/07/2025 00:53:00,0.00
15/07/2025 01:01:00,0.03
15/07/2025 01:03:00,0.03
15/07/2025 01:04:00,0.03
15/07/2025 01:06:00,0.05
15/07/2025 01:07:00,0.09
15/07/2025 01:08:00,0.09
15/07/2025 01:09:00,0.10
15/07/2025 01:13:00,0.09
15/07/2025 01:15:00,0.11
15/07/2025 01:16:00,0.12
15/07/2025 01:19:00,0.12
15/07/2025 01:22:00,0.11
15/07/2025 01:30:00,0.10
15/07/2025 01:40:00,0.12
15/07/2025 01:43:00,0.12
15/07/2025 01:53:00,0.12
15/07/2025 01:55:00,0.12
15/07/2025 01:58:00,0.17
15/07/2025 01:59:00,0.17
15/07/2025 02:00:00,0.20
15/07/2025 02:01:00,0.22
15/07/2025 02:02:00,0.26
15/07/2025 02:05:00,0.25
15/07/2025 02:11:00,0.24
15/07/2025 02:14:00,0.23
15/07/2025 02:17:00,0.23
15/07/2025 02:22:00,0.22
15/07/2025 02:24:00,0.22
15/07/2025 02:25:00,0.22
15/07/2025 02:27:00,0.21
15/07/2025 02:29:00,0.21
15/07/2025 02:31:00,0.21
15/07/2025 02:34:00,0.21
15/07/2025 02:35:00,0.20
15/07/2025 02:45:00,0.20
15/07/2025 02:46:00,0.20
15/07/2025 02:47:00,0.20
15/07/2025 02:52:00,0.20
15/07/2025 02:54:00,0.19
15/07/2025 02:55:00,0.20
15/07/2025 02:57:00,0.19
15/07/2025 02:59:00,0.19
15/07/2025 03:02:00,0.19
15/07/2025 03:03:00,0.20
15/07/2025 03:04:00,0.20
15/07/2025 03:05:00,0.20
15/07/2025 03:09:00,0.20
15/07/2025 03:11:00,0.20
15/07/2025 03:15:00,0.20
15/07/2025 03:16:00,0.20
15/07/2025 03:17:00,0.20
15/07/2025 03:34:00,0.18
15/07/2025 03:39:00,0.18
15/07/2025 03:43:00,0.18
15/07/2025 03:59:00,0.17
15/07/2025 04:03:00,0.19
15/07/2025 04:04:00,0.23
15/07/2025 04:05:00,0.23
15/07/2025 04:06:00,0.25
15/07/2025 04:07:00,0.25
15/07/2025 04:08:00,0.29
15/07/2025 04:19:00,0.33
15/07/2025 04:20:00,0.39
15/07/2025 04:21:00,0.63
15/07/2025 04:22:00,0.81
15/07/2025 04:23:00,0.81
15/07/2025 04:24:00,0.81
15/07/2025 04:25:00,0.81
15/07/2025 04:27:00,0.83
15/07/2025 04:28:00,0.83
15/07/2025 04:31:00,0.82
15/07/2025 04:38:00,0.85
15/07/2025 04:42:00,0.88
15/07/2025 04:44:00,0.89
15/07/2025 04:48:00,0.89
15/07/2025 04:51:00,0.88
15/07/2025 04:54:00,0.87
15/07/2025 04:59:00,0.85
15/07/2025 05:00:00,0.85
15/07/2025 05:01:00,0.86
15/07/2025 05:02:00,0.86
15/07/2025 05:08:00,0.84
15/07/2025 05:10:00,0.86
15/07/2025 05:12:00,0.86
15/07/2025 05:21:00,0.86
15/07/2025 05:22:00,0.88
15/07/2025 05:25:00,0.88
15/07/2025 05:29:00,0.87
15/07/2025 05:31:00,0.87
15/07/2025 05:32:00,0.87
15/07/2025 05:42:00,0.86
15/07/2025 05:45:00,0.85
15/07/2025 05:48:00,0.87
15/07/2025 05:57:00,0.85
15/07/2025 05:58:00,0.85
15/07/2025 06:01:00,0.84
15/07/2025 06:03:00,0.84
15/07/2025 06:04:00,0.84
15/07/2025 06:06:00,0.89
15/07/2025 06:07:00,0.91
15/07/2025 06:08:00,0.91
15/07/2025 06:15:00,0.89
15/07/2025 06:17:00,0.95
15/07/2025 06:18:00,0.95
15/07/2025 06:21:00,0.94
15/07/2025 06:23:00,0.95
15/07/2025 06:24:00,0.95
15/07/2025 06:25:00,0.98
15/07/2025 06:26:00,1.00
15/07/2025 06:30:00,0.99
15/07/2025 06:31:00,1.01
15/07/2025 06:32:00,1.09
15/07/2025 06:33:00,1.12
15/07/2025 06:34:00,1.13
15/07/2025 06:35:00,1.13
15/07/2025 06:38:00,1.12
15/07/2025 06:40:00,1.11
15/07/2025 06:41:00,1.11
15/07/2025 06:44:00,1.12
15/07/2025 06:45:00,1.17
15/07/2025 06:47:00,1.16
15/07/2025 06:50:00,1.16
15/07/2025 06:53:00,1.15
15/07/2025 06:54:00,1.14
15/07/2025 06:55:00,1.15
15/07/2025 06:57:00,1.18
15/07/2025 06:58:00,1.19
15/07/2025 07:01:00,1.19
15/07/2025 07:03:00,1.18
15/07/2025 07:04:00,1.18
15/07/2025 07:06:00,1.20
15/07/2025 07:07:00,1.20
15/07/2025 07:12:00,1.18
15/07/2025 07:14:00,1.18
15/07/2025 07:16:00,1.18
15/07/2025 07:19:00,1.18
15/07/2025 07:21:00,1.17
15/07/2025 07:22:00,1.17
15/07/2025 07:23:00,1.17
15/07/2025 07:24:00,1.22
15/07/2025 07:25:00,1.25
15/07/2025 07:26:00,1.25
15/07/2025 07:27:00,1.27
15/07/2025 07:30:00,1.26
15/07/2025 07:31:00,1.26
15/07/2025 07:33:00,1.26
15/07/2025 07:34:00,1.25
15/07/2025 07:35:00,1.30
15/07/2025 07:37:00,1.39
15/07/2025 07:38:00,1.41
15/07/2025 07:40:00,1.41
15/07/2025 07:43:00,1.40
15/07/2025 07:45:00,1.42
15/07/2025 07:48:00,1.42
15/07/2025 07:49:00,1.42
15/07/2025 07:54:00,1.41
15/07/2025 07:55:00,1.42
15/07/2025 07:56:00,1.42
15/07/2025 07:57:00,1.46
15/07/2025 07:58:00,1.45
15/07/2025 07:59:00,1.49
15/07/2025 08:01:00,1.54
15/07/2025 08:02:00,1.57
15/07/2025 08:03:00,1.59
15/07/2025 08:04:00,1.64
15/07/2025 08:05:00,1.63
15/07/2025 08:06:00,1.65
15/07/2025 08:07:00,1.73
15/07/2025 08:08:00,1.72
15/07/2025 08:10:00,1.72
15/07/2025 08:11:00,1.76
15/07/2025 08:12:00,1.77
15/07/2025 08:14:00,1.81
15/07/2025 08:15:00,1.81
15/07/2025 08:17:00,1.80
15/07/2025 08:18:00,1.80
15/07/2025 08:20:00,1.80
15/07/2025 08:25:00,1.78
15/07/2025 08:26:00,1.77
15/07/2025 08:27:00,1.77
15/07/2025 08:29:00,1.78
15/07/2025 08:30:00,1.78
15/07/2025 08:31:00,1.77
15/07/2025 08:33:00,1.77
15/07/2025 08:34:00,1.77
15/07/2025 08:36:00,1.76
15/07/2025 08:37:00,1.76
15/07/2025 08:38:00,1.75
15/07/2025 08:39:00,1.79
15/07/2025 08:41:00,1.80
15/07/2025 08:42:00,1.79
15/07/2025 08:44:00,1.79
15/07/2025 08:45:00,1.79
15/07/2025 08:46:00,1.82
