datetime, rank
22/07/2025 00:00:00,0.05
22/07/2025 00:01:00,1.32
22/07/2025 00:02:00,1.10
22/07/2025 00:03:00,0.82
22/07/2025 00:04:00,0.73
22/07/2025 00:05:00,0.65
22/07/2025 00:06:00,0.59
22/07/2025 00:07:00,0.55
22/07/2025 00:08:00,0.54
22/07/2025 00:09:00,0.57
22/07/2025 00:10:00,0.71
22/07/2025 00:11:00,0.88
22/07/2025 00:12:00,0.88
22/07/2025 00:13:00,0.89
22/07/2025 00:14:00,0.88
22/07/2025 00:15:00,0.87
22/07/2025 00:16:00,0.85
22/07/2025 00:17:00,0.83
22/07/2025 00:18:00,0.80
22/07/2025 00:19:00,0.79
22/07/2025 00:20:00,0.76
22/07/2025 00:21:00,0.78
22/07/2025 00:22:00,0.75
22/07/2025 00:23:00,0.76
22/07/2025 00:24:00,0.73
22/07/2025 00:25:00,0.86
22/07/2025 00:26:00,0.84
22/07/2025 00:27:00,0.97
22/07/2025 00:28:00,0.96
22/07/2025 00:29:00,1.01
22/07/2025 00:30:00,1.01
22/07/2025 00:31:00,1.00
22/07/2025 00:32:00,1.43
22/07/2025 00:33:00,1.48
22/07/2025 00:34:00,1.52
22/07/2025 00:35:00,1.57
22/07/2025 00:36:00,2.15
22/07/2025 00:37:00,3.74
22/07/2025 00:38:00,5.06
22/07/2025 00:39:00,5.27
22/07/2025 00:40:00,7.22
22/07/2025 00:41:00,7.42
22/07/2025 00:42:00,7.45
22/07/2025 00:43:00,7.76
22/07/2025 00:44:00,7.79
22/07/2025 00:45:00,7.70
22/07/2025 00:46:00,7.87
22/07/2025 00:47:00,7.89
22/07/2025 00:48:00,7.81
22/07/2025 00:49:00,7.86
22/07/2025 00:50:00,8.08
22/07/2025 00:51:00,8.10
22/07/2025 00:52:00,8.06
22/07/2025 00:53:00,8.04
22/07/2025 00:54:00,7.97
22/07/2025 00:55:00,8.04
22/07/2025 00:56:00,7.99
22/07/2025 00:57:00,8.01
22/07/2025 00:58:00,7.96
22/07/2025 00:59:00,7.84
22/07/2025 01:00:00,7.67
