datetime, rank
02/07/2025 00:00:00,0.02
02/07/2025 00:01:00,4.35
02/07/2025 00:02:00,6.10
02/07/2025 00:03:00,5.39
02/07/2025 00:04:00,5.96
02/07/2025 00:05:00,7.55
02/07/2025 00:06:00,7.62
02/07/2025 00:07:00,5.66
02/07/2025 00:08:00,5.12
02/07/2025 00:09:00,5.06
02/07/2025 00:10:00,5.50
02/07/2025 00:11:00,4.26
02/07/2025 00:12:00,3.22
02/07/2025 00:13:00,2.80
02/07/2025 00:14:00,2.67
02/07/2025 00:15:00,2.72
02/07/2025 00:16:00,2.74
02/07/2025 00:17:00,2.75
02/07/2025 00:18:00,2.48
02/07/2025 00:19:00,2.79
02/07/2025 00:20:00,2.74
02/07/2025 00:21:00,2.59
02/07/2025 00:22:00,2.54
02/07/2025 00:23:00,2.82
02/07/2025 00:24:00,2.22
02/07/2025 00:25:00,2.15
02/07/2025 00:26:00,2.10
02/07/2025 00:27:00,1.95
02/07/2025 00:28:00,1.65
02/07/2025 00:29:00,1.96
02/07/2025 00:30:00,2.30
02/07/2025 00:31:00,2.87
02/07/2025 00:32:00,2.86
02/07/2025 00:33:00,3.50
02/07/2025 00:34:00,2.86
02/07/2025 00:35:00,2.36
02/07/2025 00:36:00,2.24
02/07/2025 00:37:00,2.06
02/07/2025 00:38:00,1.78
02/07/2025 00:39:00,2.03
02/07/2025 00:40:00,1.94
02/07/2025 00:41:00,2.50
02/07/2025 00:42:00,2.34
02/07/2025 00:43:00,1.97
02/07/2025 00:44:00,2.23
02/07/2025 00:45:00,2.23
02/07/2025 00:46:00,3.14
02/07/2025 00:47:00,3.59
02/07/2025 00:48:00,3.68
02/07/2025 00:49:00,2.40
02/07/2025 00:50:00,2.39
02/07/2025 00:51:00,2.65
02/07/2025 00:52:00,4.37
02/07/2025 00:53:00,4.83
02/07/2025 00:54:00,2.63
02/07/2025 00:55:00,2.34
02/07/2025 00:56:00,2.22
02/07/2025 00:57:00,2.69
02/07/2025 00:58:00,3.18
02/07/2025 00:59:00,2.76
02/07/2025 01:00:00,2.83
02/07/2025 01:01:00,4.43
02/07/2025 01:02:00,5.10
02/07/2025 01:03:00,4.80
02/07/2025 01:04:00,9.94
02/07/2025 01:05:00,7.93
02/07/2025 01:06:00,9.45
02/07/2025 01:07:00,8.84
02/07/2025 01:08:00,9.59
02/07/2025 01:09:00,10.64
02/07/2025 01:10:00,11.65
02/07/2025 01:11:00,15.52
02/07/2025 01:12:00,16.22
02/07/2025 01:13:00,11.94
02/07/2025 01:14:00,15.75
02/07/2025 01:15:00,15.55
02/07/2025 01:16:00,15.38
02/07/2025 01:17:00,15.56
02/07/2025 01:18:00,12.80
02/07/2025 01:19:00,11.24
02/07/2025 01:20:00,9.41
02/07/2025 01:21:00,11.19
02/07/2025 01:22:00,11.16
02/07/2025 01:23:00,9.33
02/07/2025 01:24:00,10.85
02/07/2025 01:25:00,11.87
02/07/2025 01:26:00,9.07
02/07/2025 01:27:00,9.94
02/07/2025 01:28:00,8.12
02/07/2025 01:29:00,8.97
02/07/2025 01:30:00,9.07
02/07/2025 01:31:00,9.34
02/07/2025 01:32:00,8.33
02/07/2025 01:33:00,7.35
02/07/2025 01:34:00,7.70
02/07/2025 01:35:00,8.04
02/07/2025 01:36:00,7.87
02/07/2025 01:37:00,9.76
02/07/2025 01:38:00,9.76
02/07/2025 01:39:00,10.41
02/07/2025 01:40:00,12.13
02/07/2025 01:41:00,11.81
02/07/2025 01:42:00,11.83
02/07/2025 01:43:00,12.40
02/07/2025 01:44:00,12.82
