datetime, rank
02/07/2025 00:00:00,0.02
02/07/2025 00:01:00,4.35
02/07/2025 00:02:00,6.10
02/07/2025 00:03:00,5.39
02/07/2025 00:04:00,5.96
02/07/2025 00:05:00,7.55
02/07/2025 00:06:00,7.62
02/07/2025 00:07:00,7.37
02/07/2025 00:08:00,6.90
02/07/2025 00:09:00,6.59
02/07/2025 00:10:00,6.25
02/07/2025 00:11:00,5.97
02/07/2025 00:12:00,5.47
02/07/2025 00:13:00,5.19
02/07/2025 00:14:00,4.95
02/07/2025 00:15:00,4.83
02/07/2025 00:16:00,4.87
02/07/2025 00:17:00,4.87
02/07/2025 00:18:00,4.80
02/07/2025 00:19:00,4.74
02/07/2025 00:20:00,4.66
02/07/2025 00:21:00,4.59
02/07/2025 00:22:00,4.51
02/07/2025 00:23:00,4.43
02/07/2025 00:24:00,4.30
02/07/2025 00:25:00,4.16
02/07/2025 00:26:00,4.06
02/07/2025 00:27:00,3.96
02/07/2025 00:28:00,3.86
02/07/2025 00:29:00,3.79
02/07/2025 00:30:00,3.76
02/07/2025 00:31:00,3.74
02/07/2025 00:32:00,3.72
02/07/2025 00:33:00,3.73
02/07/2025 00:34:00,3.73
02/07/2025 00:35:00,3.70
02/07/2025 00:36:00,3.66
02/07/2025 00:37:00,3.65
02/07/2025 00:38:00,3.61
02/07/2025 00:39:00,3.60
02/07/2025 00:40:00,3.59
02/07/2025 00:41:00,3.63
02/07/2025 00:42:00,3.66
02/07/2025 00:43:00,3.64
02/07/2025 00:44:00,3.64
02/07/2025 00:45:00,3.64
02/07/2025 00:46:00,3.69
02/07/2025 00:47:00,3.70
02/07/2025 00:48:00,3.80
02/07/2025 00:49:00,3.77
02/07/2025 00:50:00,3.75
02/07/2025 00:51:00,3.71
02/07/2025 00:52:00,4.37
02/07/2025 00:53:00,4.83
02/07/2025 00:54:00,4.82
02/07/2025 00:55:00,4.81
02/07/2025 00:56:00,4.76
02/07/2025 00:57:00,4.74
02/07/2025 00:58:00,4.70
02/07/2025 00:59:00,4.69
02/07/2025 01:00:00,4.64
02/07/2025 01:01:00,4.82
02/07/2025 01:02:00,5.10
02/07/2025 01:03:00,5.06
02/07/2025 01:04:00,9.94
02/07/2025 01:05:00,10.12
02/07/2025 01:06:00,10.38
02/07/2025 01:07:00,11.03
02/07/2025 01:08:00,11.22
02/07/2025 01:09:00,11.22
02/07/2025 01:10:00,11.65
02/07/2025 01:11:00,15.52
02/07/2025 01:12:00,16.22
02/07/2025 01:13:00,16.40
02/07/2025 01:14:00,16.66
02/07/2025 01:15:00,16.69
02/07/2025 01:16:00,16.73
02/07/2025 01:17:00,16.92
02/07/2025 01:18:00,16.94
02/07/2025 01:19:00,16.96
02/07/2025 01:20:00,16.87
02/07/2025 01:21:00,16.89
02/07/2025 01:22:00,16.83
02/07/2025 01:23:00,16.72
02/07/2025 01:24:00,16.71
02/07/2025 01:25:00,16.71
02/07/2025 01:26:00,16.63
02/07/2025 01:27:00,16.67
02/07/2025 01:28:00,16.71
02/07/2025 01:29:00,16.82
02/07/2025 01:30:00,16.99
02/07/2025 01:31:00,17.11
02/07/2025 01:32:00,17.13
02/07/2025 01:33:00,17.10
02/07/2025 01:34:00,17.05
02/07/2025 01:35:00,16.95
02/07/2025 01:36:00,16.98
02/07/2025 01:37:00,17.10
02/07/2025 01:38:00,17.10
02/07/2025 01:39:00,17.10
02/07/2025 01:40:00,17.08
02/07/2025 01:41:00,17.11
02/07/2025 01:42:00,17.14
02/07/2025 01:43:00,17.04
02/07/2025 01:44:00,16.98
