datetime,CL,GC,HG,HO,NG,PL
2025-06-26 00:00,0.00,0.10,0.02,,0.12,0.18
2025-06-26 00:01,,1.50,0.17,,0.22,5.20
2025-06-26 00:02,0.01,3.00,0.41,,0.11,8.95
2025-06-26 00:03,0.01,2.51,0.32,,0.09,7.26
2025-06-26 00:04,0.01,2.13,0.39,,0.07,6.70
2025-06-26 00:05,,2.18,0.40,,0.06,6.62
2025-06-26 00:06,0.01,2.38,0.40,,,5.86
2025-06-26 00:07,,4.10,0.35,,,8.40
2025-06-26 00:08,,4.08,0.65,,0.04,7.64
2025-06-26 00:09,,4.03,0.58,,0.05,11.01
2025-06-26 00:10,,4.11,0.52,,,9.90
2025-06-26 00:11,,4.46,0.48,,,10.06
2025-06-26 00:12,0.01,4.68,,,0.04,9.22
2025-06-26 00:13,0.00,5.03,0.40,0.00,,8.56
2025-06-26 00:14,0.01,4.78,0.37,0.00,0.04,
2025-06-26 00:15,0.01,4.75,0.35,,,8.20
2025-06-26 00:16,,4.67,0.35,,,
2025-06-26 00:17,,4.54,,,0.03,7.23
2025-06-26 00:18,0.02,4.43,,0.00,,6.87
2025-06-26 00:19,0.01,4.27,,0.00,,
2025-06-26 00:20,,4.28,,,,6.18
2025-06-26 00:21,0.01,4.20,0.26,,,5.92
2025-06-26 00:22,0.02,4.15,,,,
2025-06-26 00:23,,4.03,0.26,,0.03,5.41
2025-06-26 00:24,,3.93,0.25,,,5.18
2025-06-26 00:25,,3.83,0.24,,,5.00
2025-06-26 00:26,,3.77,0.24,,,4.91
2025-06-26 00:27,,3.70,0.23,,0.02,4.83
2025-06-26 00:28,0.02,3.66,,,,
2025-06-26 00:29,,3.55,,,0.02,4.50
2025-06-26 00:30,,3.54,0.23,,,4.44
2025-06-26 00:31,,3.44,,,0.02,4.30
2025-06-26 00:32,,3.41,0.21,,,4.72
2025-06-26 00:33,,3.37,0.21,,0.02,4.70
2025-06-26 00:34,,3.31,,,,4.70
2025-06-26 00:35,0.02,4.28,0.20,,,4.70
2025-06-26 00:36,,4.33,,,0.02,4.67
2025-06-26 00:37,0.02,4.35,0.19,,,4.95
2025-06-26 00:38,,4.31,,,,5.46
2025-06-26 00:39,0.02,4.34,0.18,,,5.42
2025-06-26 00:40,,4.33,0.17,,0.03,5.28
2025-06-26 00:41,0.02,4.29,0.17,,0.03,5.33
2025-06-26 00:42,,4.29,,,,5.24
2025-06-26 00:43,0.02,4.29,0.17,,,5.29
2025-06-26 00:44,,4.24,,,,5.32
2025-06-26 00:45,0.03,4.21,,0.04,0.03,5.43
2025-06-26 00:46,0.03,4.22,0.16,,0.03,5.49
2025-06-26 00:47,0.04,4.22,0.17,,0.03,5.37
2025-06-26 00:48,0.04,4.18,0.16,,0.03,5.49
2025-06-26 00:49,0.08,4.16,0.16,,0.03,5.59
2025-06-26 00:50,,4.12,0.16,,0.03,5.63
2025-06-26 00:51,0.08,4.08,0.17,,0.04,5.53
2025-06-26 00:52,0.07,6.64,0.16,0.06,0.04,5.56
2025-06-26 00:53,0.07,6.63,0.17,,0.05,5.66
2025-06-26 00:54,0.07,6.60,,0.06,0.05,5.61
2025-06-26 00:55,0.07,6.53,0.16,,,5.61
2025-06-26 00:56,0.07,6.52,,,,5.65
2025-06-26 00:57,,7.09,0.17,0.06,0.05,5.64
2025-06-26 00:58,0.07,7.10,0.17,0.06,0.05,5.63
2025-06-26 00:59,0.07,7.05,0.23,,0.05,5.79
2025-06-26 01:00,0.07,6.91,0.23,,0.05,5.77
2025-06-26 01:01,0.12,7.22,0.24,0.17,0.06,5.97
2025-06-26 01:02,0.13,7.66,0.28,,0.08,5.87
2025-06-26 01:03,0.14,7.83,0.29,,0.08,5.91
2025-06-26 01:04,0.16,8.01,0.29,0.16,0.08,6.15
2025-06-26 01:05,0.16,8.20,0.29,0.22,0.08,6.28
2025-06-26 01:06,0.19,8.41,,0.28,0.08,10.37
2025-06-26 01:07,0.20,8.42,0.29,0.29,0.09,10.70
2025-06-26 01:08,0.20,8.42,0.28,,0.09,10.55
2025-06-26 01:09,0.20,8.44,0.30,,0.09,12.93
2025-06-26 01:10,0.20,8.42,0.31,,0.09,13.20
2025-06-26 01:11,,8.41,0.32,,0.09,13.21
2025-06-26 01:12,0.20,8.40,0.31,,0.09,13.21
2025-06-26 01:13,,8.36,,,0.09,13.31
2025-06-26 01:14,0.20,8.30,0.32,,,
2025-06-26 01:15,,8.30,0.31,,0.10,
2025-06-26 01:16,0.20,8.34,0.32,,0.09,12.99
2025-06-26 01:17,0.21,8.27,0.31,,0.09,13.18
2025-06-26 01:18,0.20,8.34,,,0.09,13.21
2025-06-26 01:19,,8.26,0.30,,,13.14
2025-06-26 01:20,,8.20,0.31,,0.09,13.02
2025-06-26 01:21,,8.23,0.32,,0.09,12.88
2025-06-26 01:22,,8.26,0.33,,0.09,12.78
2025-06-26 01:23,,8.25,0.33,,,14.03
2025-06-26 01:24,,8.35,0.33,,0.09,13.94
2025-06-26 01:25,0.19,8.32,0.33,,0.09,13.92
2025-06-26 01:26,0.19,8.34,0.35,,0.09,13.80
2025-06-26 01:27,0.19,8.34,0.35,,0.09,
2025-06-26 01:28,0.19,8.38,0.35,,,17.25
2025-06-26 01:29,0.18,8.40,0.34,,0.09,17.51
2025-06-26 01:30,0.18,8.42,0.35,,0.09,17.62
