datetime,CL,GC,HG,HO,NG,PL
2025-06-26 00:00,0.00,0.00,0.00,,0.01,0.01
2025-06-26 00:01,,0.01,0.01,,0.01,0.03
2025-06-26 00:02,0.00,0.02,0.02,,0.01,0.07
2025-06-26 00:03,0.00,0.02,0.02,,0.01,0.08
2025-06-26 00:04,0.00,0.02,0.03,,0.01,0.06
2025-06-26 00:05,,0.02,0.03,,0.01,0.07
2025-06-26 00:06,0.00,0.01,0.03,,,0.04
2025-06-26 00:07,,0.03,0.02,,,0.10
2025-06-26 00:08,,0.03,0.04,,0.02,0.06
2025-06-26 00:09,,0.03,0.03,,0.02,0.12
2025-06-26 00:10,,0.03,0.03,,,0.06
2025-06-26 00:11,,0.04,0.03,,,0.10
2025-06-26 00:12,0.00,0.04,,,0.01,0.09
2025-06-26 00:13,0.00,0.04,0.03,0.00,,0.06
2025-06-26 00:14,0.00,0.04,0.03,0.01,0.02,
2025-06-26 00:15,0.00,0.04,0.03,,,0.10
2025-06-26 00:16,,0.04,0.03,,,
2025-06-26 00:17,,0.04,,,0.01,0.10
2025-06-26 00:18,0.01,0.04,,0.01,,0.08
2025-06-26 00:19,0.01,0.04,,0.01,,
2025-06-26 00:20,,0.04,,,,0.06
2025-06-26 00:21,0.00,0.04,0.02,,,0.06
2025-06-26 00:22,0.01,0.04,,,,
2025-06-26 00:23,,0.04,0.03,,0.01,0.07
2025-06-26 00:24,,0.04,0.03,,,0.08
2025-06-26 00:25,,0.04,0.03,,,0.08
2025-06-26 00:26,,0.04,0.03,,,0.09
2025-06-26 00:27,,0.04,0.03,,0.01,0.07
2025-06-26 00:28,0.01,0.04,,,,
2025-06-26 00:29,,0.04,,,0.01,0.08
2025-06-26 00:30,,0.04,0.04,,,0.07
2025-06-26 00:31,,0.04,,,0.01,0.07
2025-06-26 00:32,,0.04,0.04,,,0.11
2025-06-26 00:33,,0.04,0.04,,0.01,0.11
2025-06-26 00:34,,0.04,,,,0.10
2025-06-26 00:35,0.01,0.05,0.03,,,0.11
2025-06-26 00:36,,0.05,,,0.01,0.12
2025-06-26 00:37,0.01,0.05,0.02,,,0.13
2025-06-26 00:38,,0.05,,,,0.15
2025-06-26 00:39,0.01,0.05,0.03,,,0.14
2025-06-26 00:40,,0.04,0.02,,0.02,0.13
2025-06-26 00:41,0.01,0.04,0.03,,0.02,0.14
2025-06-26 00:42,,0.05,,,,0.11
2025-06-26 00:43,0.01,0.05,0.03,,,0.11
2025-06-26 00:44,,0.05,,,,0.08
2025-06-26 00:45,0.02,0.05,,0.05,0.02,0.07
2025-06-26 00:46,0.02,0.05,0.03,,0.02,0.07
2025-06-26 00:47,0.02,0.05,0.03,,0.02,0.06
2025-06-26 00:48,0.02,0.05,0.02,,0.02,0.09
2025-06-26 00:49,0.04,0.05,0.03,,0.02,0.09
2025-06-26 00:50,,0.05,0.03,,0.02,0.07
2025-06-26 00:51,0.03,0.05,0.03,,0.02,0.06
2025-06-26 00:52,0.03,0.08,0.03,0.09,0.02,0.08
2025-06-26 00:53,0.03,0.08,0.02,,0.02,0.11
2025-06-26 00:54,0.03,0.08,,0.10,0.02,0.11
2025-06-26 00:55,0.03,0.08,0.04,,,0.12
2025-06-26 00:56,0.03,0.08,,,,0.10
2025-06-26 00:57,,0.09,0.04,0.09,0.01,0.08
2025-06-26 00:58,0.04,0.08,0.04,0.10,0.02,0.08
2025-06-26 00:59,0.04,0.08,0.05,,0.01,0.13
2025-06-26 01:00,0.04,0.08,0.03,,0.01,0.13
2025-06-26 01:01,0.05,0.07,0.03,0.13,0.02,0.14
2025-06-26 01:02,0.04,0.06,0.04,,0.02,0.09
2025-06-26 01:03,0.04,0.07,0.03,,0.02,0.10
2025-06-26 01:04,0.05,0.08,0.03,0.13,0.02,0.13
2025-06-26 01:05,0.05,0.07,0.03,0.16,0.02,0.15
2025-06-26 01:06,0.06,0.08,,0.19,0.02,0.24
2025-06-26 01:07,0.05,0.06,0.03,0.17,0.02,0.24
2025-06-26 01:08,0.05,0.05,0.03,,0.02,0.20
2025-06-26 01:09,0.05,0.05,0.04,,0.02,0.29
2025-06-26 01:10,0.05,0.05,0.04,,0.01,0.28
2025-06-26 01:11,,0.05,0.03,,0.01,0.18
2025-06-26 01:12,0.04,0.06,0.03,,0.02,0.17
2025-06-26 01:13,,0.05,,,0.02,0.20
2025-06-26 01:14,0.03,0.05,0.04,,,
2025-06-26 01:15,,0.05,0.04,,0.02,
2025-06-26 01:16,0.03,0.05,0.04,,0.02,0.20
2025-06-26 01:17,0.03,0.05,0.03,,0.02,0.23
2025-06-26 01:18,0.03,0.05,,,0.02,0.24
2025-06-26 01:19,,0.04,0.04,,,0.24
2025-06-26 01:20,,0.04,0.05,,0.02,0.23
2025-06-26 01:21,,0.06,0.05,,0.02,0.22
2025-06-26 01:22,,0.05,0.04,,0.02,0.25
2025-06-26 01:23,,0.05,0.04,,,0.31
2025-06-26 01:24,,0.05,0.04,,0.02,0.27
2025-06-26 01:25,0.03,0.05,0.04,,0.02,0.27
2025-06-26 01:26,0.03,0.05,0.04,,0.02,0.24
2025-06-26 01:27,0.03,0.06,0.03,,0.02,
2025-06-26 01:28,0.03,0.08,0.03,,,0.38
2025-06-26 01:29,0.03,0.08,0.03,,0.02,0.33
2025-06-26 01:30,0.03,0.08,0.03,,0.02,0.37
2025-06-26 01:31,0.03,0.08,,,0.02,0.39
2025-06-26 01:32,0.03,0.06,0.03,,0.02,0.38
2025-06-26 01:33,,0.07,0.03,,0.02,0.37
2025-06-26 01:34,,0.09,0.04,,0.02,0.31
2025-06-26 01:35,0.03,0.10,,,0.02,0.30
2025-06-26 01:36,,0.10,0.05,,0.01,0.31
2025-06-26 01:37,,0.09,0.05,,0.02,0.32
2025-06-26 01:38,0.03,0.08,0.04,0.08,0.02,0.32
2025-06-26 01:39,0.04,0.07,0.04,,0.01,0.31
2025-06-26 01:40,0.04,0.06,,,,0.30
2025-06-26 01:41,0.03,0.06,,0.08,0.01,
2025-06-26 01:42,0.03,0.06,,,0.01,0.33
2025-06-26 01:43,0.04,0.06,0.04,,0.02,0.35
2025-06-26 01:44,0.04,0.05,0.04,,,
2025-06-26 01:45,0.03,0.06,,,0.02,0.33
2025-06-26 01:46,,0.06,0.04,,0.02,
2025-06-26 01:47,0.03,0.05,0.03,,0.02,0.31
2025-06-26 01:48,,0.07,0.03,,,0.30
2025-06-26 01:49,,0.07,0.03,,0.02,0.26
2025-06-26 01:50,,0.08,0.03,,0.02,0.26
2025-06-26 01:51,,0.09,0.03,,0.02,0.27
2025-06-26 01:52,,0.10,0.03,,0.01,0.23
2025-06-26 01:53,,0.09,,,0.02,0.19
2025-06-26 01:54,0.03,0.08,0.03,0.15,0.02,0.29
2025-06-26 01:55,,0.09,0.03,,,0.28
2025-06-26 01:56,0.03,0.09,0.03,,0.01,0.27
2025-06-26 01:57,,0.08,0.04,,0.01,0.24
2025-06-26 01:58,0.03,0.08,0.03,,,0.26
2025-06-26 01:59,0.03,0.07,0.03,,,0.29
2025-06-26 02:00,0.03,0.07,0.04,0.10,0.02,0.31
2025-06-26 02:01,0.04,0.10,0.05,,0.02,0.27
2025-06-26 02:02,0.04,0.10,0.04,,0.01,0.33
2025-06-26 02:03,0.05,0.06,0.03,0.10,0.02,0.39
2025-06-26 02:04,0.05,0.07,0.04,,0.02,0.40
2025-06-26 02:05,0.05,0.07,0.04,,,0.38
2025-06-26 02:06,0.05,0.06,0.03,,0.02,0.48
2025-06-26 02:07,0.05,0.06,0.03,,0.02,0.58
2025-06-26 02:08,0.06,0.05,0.03,,,0.57
2025-06-26 02:09,0.06,0.04,0.03,,0.02,0.53
2025-06-26 02:10,,0.05,0.03,0.10,0.02,0.53
2025-06-26 02:11,0.06,0.05,0.03,,0.02,0.75
2025-06-26 02:12,0.05,0.06,0.04,,0.02,0.73
2025-06-26 02:13,,0.07,0.03,,0.02,1.26
2025-06-26 02:14,0.06,0.10,0.03,0.13,0.02,1.33
2025-06-26 02:15,0.07,0.11,0.06,0.15,0.02,1.51
2025-06-26 02:16,0.06,0.08,0.07,,0.02,1.23
2025-06-26 02:17,0.06,0.08,0.07,0.11,0.02,1.25
2025-06-26 02:18,0.05,0.07,0.06,,0.02,1.07
2025-06-26 02:19,0.05,0.09,0.05,0.13,,0.98
2025-06-26 02:20,,0.08,0.05,,0.02,0.99
2025-06-26 02:21,0.05,0.08,0.07,,0.02,0.99
2025-06-26 02:22,0.04,0.09,0.08,0.11,,0.80
2025-06-26 02:23,0.04,0.10,0.09,0.09,,0.75
2025-06-26 02:24,0.04,0.10,0.11,,0.02,0.67
2025-06-26 02:25,0.03,0.10,0.08,,,0.65
2025-06-26 02:26,0.03,0.13,0.08,,,0.69
2025-06-26 02:27,0.04,0.12,0.07,,,0.70
2025-06-26 02:28,0.04,0.10,0.06,,,0.67
2025-06-26 02:29,0.04,0.12,0.06,,0.02,0.62
2025-06-26 02:30,0.03,0.11,0.05,,0.02,0.58
2025-06-26 02:31,0.04,0.11,0.07,,0.02,0.65
2025-06-26 02:32,0.04,0.11,0.07,,0.02,0.69
2025-06-26 02:33,0.04,0.11,0.06,,0.02,0.67
2025-06-26 02:34,0.05,0.11,0.05,,0.02,0.65
2025-06-26 02:35,0.05,0.11,0.05,,,0.67
2025-06-26 02:36,0.05,0.11,0.06,,,0.72
2025-06-26 02:37,,0.11,0.06,,,0.75
