datetime, rank
27/06/2025 00:00:00,0.05
27/06/2025 00:01:00,5.41
27/06/2025 00:02:00,3.48
27/06/2025 00:03:00,2.64
27/06/2025 00:04:00,2.56
27/06/2025 00:05:00,2.40
27/06/2025 00:06:00,2.16
27/06/2025 00:07:00,2.18
27/06/2025 00:08:00,2.03
27/06/2025 00:09:00,1.85
27/06/2025 00:10:00,1.72
27/06/2025 00:11:00,1.72
27/06/2025 00:12:00,1.64
27/06/2025 00:13:00,1.55
27/06/2025 00:14:00,1.56
27/06/2025 00:15:00,1.56
27/06/2025 00:16:00,1.52
27/06/2025 00:17:00,1.49
27/06/2025 00:18:00,1.53
27/06/2025 00:19:00,1.50
27/06/2025 00:20:00,1.49
27/06/2025 00:21:00,1.50
27/06/2025 00:22:00,1.48
27/06/2025 00:23:00,1.51
27/06/2025 00:24:00,1.44
27/06/2025 00:25:00,1.41
27/06/2025 00:26:00,1.46
27/06/2025 00:27:00,1.47
27/06/2025 00:28:00,1.45
27/06/2025 00:29:00,1.52
27/06/2025 00:30:00,1.50
27/06/2025 00:31:00,1.50
27/06/2025 00:32:00,2.15
27/06/2025 00:33:00,2.82
27/06/2025 00:34:00,3.19
27/06/2025 00:35:00,4.22
27/06/2025 00:36:00,4.27
27/06/2025 00:37:00,4.62
27/06/2025 00:38:00,5.35
27/06/2025 00:39:00,5.44
27/06/2025 00:40:00,5.32
27/06/2025 00:41:00,5.31
27/06/2025 00:42:00,5.30
27/06/2025 00:43:00,5.24
27/06/2025 00:44:00,5.27
27/06/2025 00:45:00,5.20
27/06/2025 00:46:00,5.33
27/06/2025 00:47:00,5.36
27/06/2025 00:48:00,5.36
27/06/2025 00:49:00,5.35
27/06/2025 00:50:00,5.34
27/06/2025 00:51:00,5.32
27/06/2025 00:52:00,5.36
27/06/2025 00:53:00,5.39
27/06/2025 00:54:00,5.36
27/06/2025 00:55:00,5.34
27/06/2025 00:56:00,5.31
27/06/2025 00:57:00,5.26
27/06/2025 00:58:00,6.31
27/06/2025 00:59:00,7.44
27/06/2025 01:00:00,7.46
27/06/2025 01:01:00,7.68
27/06/2025 01:02:00,7.86
27/06/2025 01:03:00,7.88
27/06/2025 01:04:00,9.69
27/06/2025 01:05:00,9.72
27/06/2025 01:06:00,9.83
27/06/2025 01:07:00,10.50
27/06/2025 01:08:00,10.45
27/06/2025 01:09:00,10.39
27/06/2025 01:10:00,10.31
27/06/2025 01:11:00,10.27
27/06/2025 01:12:00,10.36
27/06/2025 01:13:00,10.48
27/06/2025 01:14:00,10.45
27/06/2025 01:15:00,10.38
27/06/2025 01:16:00,10.40
27/06/2025 01:17:00,10.44
27/06/2025 01:18:00,10.49
27/06/2025 01:19:00,10.43
27/06/2025 01:20:00,10.41
27/06/2025 01:21:00,10.43
27/06/2025 01:22:00,11.09
27/06/2025 01:23:00,11.05
27/06/2025 01:24:00,12.01
27/06/2025 01:25:00,12.51
27/06/2025 01:26:00,12.50
27/06/2025 01:27:00,12.45
27/06/2025 01:28:00,12.48
27/06/2025 01:29:00,12.43
27/06/2025 01:30:00,12.44
27/06/2025 01:31:00,12.41
27/06/2025 01:32:00,12.38
27/06/2025 01:33:00,12.39
27/06/2025 01:34:00,12.32
27/06/2025 01:35:00,12.38
27/06/2025 01:36:00,12.42
27/06/2025 01:37:00,12.39
27/06/2025 01:38:00,13.08
27/06/2025 01:39:00,13.13
27/06/2025 01:40:00,13.09
27/06/2025 01:41:00,13.06
27/06/2025 01:42:00,13.04
27/06/2025 01:43:00,12.98
27/06/2025 01:44:00,12.96
27/06/2025 01:45:00,13.01
27/06/2025 01:46:00,12.93
27/06/2025 01:47:00,12.85
27/06/2025 01:48:00,12.83
27/06/2025 01:49:00,12.81
27/06/2025 01:50:00,12.79
27/06/2025 01:51:00,12.84
27/06/2025 01:52:00,12.80
27/06/2025 01:53:00,12.85
27/06/2025 01:54:00,12.91
27/06/2025 01:55:00,13.03
27/06/2025 01:56:00,13.10
27/06/2025 01:57:00,13.15
27/06/2025 01:58:00,13.15
27/06/2025 01:59:00,13.19
27/06/2025 02:00:00,13.10
27/06/2025 02:01:00,13.26
27/06/2025 02:02:00,13.31
27/06/2025 02:03:00,13.34
27/06/2025 02:04:00,13.41
27/06/2025 02:05:00,13.49
27/06/2025 02:06:00,13.56
27/06/2025 02:07:00,13.68
27/06/2025 02:08:00,13.73
27/06/2025 02:09:00,13.74
27/06/2025 02:10:00,13.84
27/06/2025 02:11:00,13.93
27/06/2025 02:12:00,13.89
27/06/2025 02:13:00,13.98
27/06/2025 02:14:00,13.91
27/06/2025 02:15:00,13.86
27/06/2025 02:16:00,13.87
27/06/2025 02:17:00,13.93
27/06/2025 02:18:00,13.98
27/06/2025 02:19:00,14.06
27/06/2025 02:20:00,14.14
27/06/2025 02:21:00,14.12
