datetime, rank
07/07/2025 00:00:00,0.41
07/07/2025 00:01:00,1.61
07/07/2025 00:02:00,0.59
07/07/2025 00:03:00,0.75
07/07/2025 00:04:00,1.04
07/07/2025 00:05:00,1.67
07/07/2025 00:06:00,1.33
07/07/2025 00:07:00,1.16
07/07/2025 00:08:00,0.97
07/07/2025 00:09:00,1.53
07/07/2025 00:10:00,2.20
07/07/2025 00:11:00,3.37
07/07/2025 00:12:00,2.94
07/07/2025 00:13:00,3.16
07/07/2025 00:14:00,2.66
07/07/2025 00:15:00,3.01
07/07/2025 00:16:00,2.93
07/07/2025 00:17:00,4.37
07/07/2025 00:18:00,5.48
07/07/2025 00:19:00,4.97
07/07/2025 00:20:00,5.22
07/07/2025 00:21:00,5.10
07/07/2025 00:22:00,3.82
07/07/2025 00:23:00,4.62
07/07/2025 00:24:00,3.74
07/07/2025 00:25:00,4.35
07/07/2025 00:26:00,4.55
07/07/2025 00:27:00,4.36
07/07/2025 00:28:00,3.68
07/07/2025 00:29:00,3.51
07/07/2025 00:30:00,3.44
07/07/2025 00:31:00,6.18
07/07/2025 00:32:00,5.82
07/07/2025 00:33:00,7.55
07/07/2025 00:34:00,7.26
07/07/2025 00:35:00,7.48
07/07/2025 00:36:00,7.38
07/07/2025 00:37:00,5.84
07/07/2025 00:38:00,7.65
07/07/2025 00:39:00,9.10
07/07/2025 00:40:00,9.81
07/07/2025 00:41:00,8.67
07/07/2025 00:42:00,10.11
07/07/2025 00:43:00,10.13
07/07/2025 00:44:00,10.10
07/07/2025 00:45:00,9.84
07/07/2025 00:46:00,8.82
07/07/2025 00:47:00,8.72
07/07/2025 00:48:00,9.83
07/07/2025 00:49:00,10.88
07/07/2025 00:50:00,10.36
07/07/2025 00:51:00,10.23
07/07/2025 00:52:00,9.76
07/07/2025 00:53:00,8.90
07/07/2025 00:54:00,8.53
07/07/2025 00:55:00,9.03
07/07/2025 00:56:00,10.38
07/07/2025 00:57:00,8.93
07/07/2025 00:58:00,8.00
07/07/2025 00:59:00,8.20
07/07/2025 01:00:00,7.90
07/07/2025 01:01:00,10.00
07/07/2025 01:02:00,10.63
07/07/2025 01:03:00,10.40
07/07/2025 01:04:00,10.73
07/07/2025 01:05:00,12.28
07/07/2025 01:06:00,11.34
07/07/2025 01:07:00,12.12
07/07/2025 01:08:00,13.32
07/07/2025 01:09:00,14.04
07/07/2025 01:10:00,14.05
07/07/2025 01:11:00,14.81
07/07/2025 01:12:00,18.21
07/07/2025 01:13:00,16.46
07/07/2025 01:14:00,15.07
07/07/2025 01:15:00,14.43
07/07/2025 01:16:00,15.64
07/07/2025 01:17:00,13.37
07/07/2025 01:18:00,13.18
07/07/2025 01:19:00,13.31
07/07/2025 01:20:00,16.22
07/07/2025 01:21:00,16.42
07/07/2025 01:22:00,17.60
07/07/2025 01:23:00,16.06
07/07/2025 01:24:00,17.81
07/07/2025 01:25:00,17.99
07/07/2025 01:26:00,19.41
07/07/2025 01:27:00,19.97
07/07/2025 01:28:00,20.66
07/07/2025 01:29:00,17.66
07/07/2025 01:30:00,16.51
07/07/2025 01:31:00,20.00
07/07/2025 01:32:00,23.03
07/07/2025 01:33:00,23.47
07/07/2025 01:34:00,20.82
07/07/2025 01:35:00,21.86
07/07/2025 01:36:00,22.48
07/07/2025 01:37:00,21.45
07/07/2025 01:38:00,22.29
07/07/2025 01:39:00,22.25
07/07/2025 01:40:00,22.60
07/07/2025 01:41:00,20.52
07/07/2025 01:42:00,18.71
07/07/2025 01:43:00,16.05
07/07/2025 01:44:00,17.67
07/07/2025 01:45:00,16.23
07/07/2025 01:46:00,14.09
07/07/2025 01:47:00,14.26
07/07/2025 01:48:00,16.19
07/07/2025 01:49:00,15.67
07/07/2025 01:50:00,14.36
07/07/2025 01:51:00,15.40
07/07/2025 01:52:00,15.25
07/07/2025 01:53:00,14.89
07/07/2025 01:54:00,15.11
07/07/2025 01:55:00,15.53
07/07/2025 01:56:00,14.45
07/07/2025 01:57:00,14.21
07/07/2025 01:58:00,14.81
07/07/2025 01:59:00,13.44
07/07/2025 02:00:00,12.83
07/07/2025 02:01:00,14.92
07/07/2025 02:02:00,31.51
07/07/2025 02:03:00,28.86
07/07/2025 02:04:00,20.61
07/07/2025 02:05:00,22.96
07/07/2025 02:06:00,29.35
07/07/2025 02:07:00,36.48
07/07/2025 02:08:00,50.96
07/07/2025 02:09:00,64.59
07/07/2025 02:10:00,76.07
07/07/2025 02:11:00,81.77
07/07/2025 02:12:00,97.57
07/07/2025 02:13:00,130.53
07/07/2025 02:14:00,122.92
07/07/2025 02:15:00,178.09
07/07/2025 02:16:00,199.10
07/07/2025 02:17:00,183.31
07/07/2025 02:18:00,147.70
07/07/2025 02:19:00,127.39
07/07/2025 02:20:00,139.61
07/07/2025 02:21:00,232.88
07/07/2025 02:22:00,261.52
07/07/2025 02:23:00,206.27
07/07/2025 02:24:00,195.57
07/07/2025 02:25:00,176.71
07/07/2025 02:26:00,164.54
07/07/2025 02:27:00,155.19
07/07/2025 02:28:00,145.63
07/07/2025 02:29:00,143.43
07/07/2025 02:30:00,146.75
07/07/2025 02:31:00,141.07
07/07/2025 02:32:00,129.12
07/07/2025 02:33:00,139.46
07/07/2025 02:34:00,132.11
07/07/2025 02:35:00,125.11
07/07/2025 02:36:00,115.72
07/07/2025 02:37:00,97.91
07/07/2025 02:38:00,102.33
07/07/2025 02:39:00,95.57
07/07/2025 02:40:00,75.96
07/07/2025 02:41:00,72.52
07/07/2025 02:42:00,59.53
07/07/2025 02:43:00,58.39
07/07/2025 02:44:00,74.92
07/07/2025 02:45:00,77.32
07/07/2025 02:46:00,64.75
07/07/2025 02:47:00,60.45
07/07/2025 02:48:00,57.62
07/07/2025 02:49:00,51.82
07/07/2025 02:50:00,67.27
07/07/2025 02:51:00,70.47
07/07/2025 02:52:00,73.71
07/07/2025 02:53:00,70.30
07/07/2025 02:54:00,69.11
07/07/2025 02:55:00,78.59
07/07/2025 02:56:00,79.86
07/07/2025 02:57:00,81.18
07/07/2025 02:58:00,73.89
07/07/2025 02:59:00,76.04
07/07/2025 03:00:00,79.04
07/07/2025 03:01:00,72.34
07/07/2025 03:02:00,72.19
07/07/2025 03:03:00,76.61
07/07/2025 03:04:00,90.52
07/07/2025 03:05:00,82.74
07/07/2025 03:06:00,117.68
07/07/2025 03:07:00,115.91
07/07/2025 03:08:00,112.93
07/07/2025 03:09:00,92.25
07/07/2025 03:10:00,117.83
07/07/2025 03:11:00,129.62
07/07/2025 03:12:00,116.88
07/07/2025 03:13:00,104.30
07/07/2025 03:14:00,108.76
07/07/2025 03:15:00,98.21
07/07/2025 03:16:00,110.66
07/07/2025 03:17:00,113.41
07/07/2025 03:18:00,108.67
07/07/2025 03:19:00,105.39
07/07/2025 03:20:00,106.55
07/07/2025 03:21:00,122.07
07/07/2025 03:22:00,126.96
07/07/2025 03:23:00,118.44
07/07/2025 03:24:00,121.64
07/07/2025 03:25:00,108.71
07/07/2025 03:26:00,119.46
07/07/2025 03:27:00,108.32
07/07/2025 03:28:00,102.20
07/07/2025 03:29:00,104.90
07/07/2025 03:30:00,104.96
07/07/2025 03:31:00,114.10
07/07/2025 03:32:00,106.68
07/07/2025 03:33:00,146.14
07/07/2025 03:34:00,191.54
07/07/2025 03:35:00,187.38
07/07/2025 03:36:00,207.70
07/07/2025 03:37:00,207.57
07/07/2025 03:38:00,214.67
07/07/2025 03:39:00,200.55
07/07/2025 03:40:00,184.97
07/07/2025 03:41:00,171.84
07/07/2025 03:42:00,182.21
07/07/2025 03:43:00,177.49
07/07/2025 03:44:00,194.75
07/07/2025 03:45:00,199.06
07/07/2025 03:46:00,201.28
07/07/2025 03:47:00,213.15
07/07/2025 03:48:00,187.77
07/07/2025 03:49:00,245.76
07/07/2025 03:50:00,284.88
07/07/2025 03:51:00,265.78
07/07/2025 03:52:00,266.07
07/07/2025 03:53:00,269.13
07/07/2025 03:54:00,229.18
07/07/2025 03:55:00,231.24
07/07/2025 03:56:00,223.38
07/07/2025 03:57:00,227.72
07/07/2025 03:58:00,227.52
07/07/2025 03:59:00,207.85
07/07/2025 04:00:00,216.06
07/07/2025 04:01:00,224.11
07/07/2025 04:02:00,244.27
07/07/2025 04:03:00,238.62
07/07/2025 04:04:00,231.01
07/07/2025 04:05:00,236.15
07/07/2025 04:06:00,223.90
07/07/2025 04:07:00,204.95
07/07/2025 04:08:00,207.96
07/07/2025 04:09:00,176.89
07/07/2025 04:10:00,158.97
07/07/2025 04:11:00,140.26
07/07/2025 04:12:00,147.47
07/07/2025 04:13:00,139.90
07/07/2025 04:14:00,143.25
07/07/2025 04:15:00,142.96
07/07/2025 04:16:00,144.62
07/07/2025 04:17:00,144.73
07/07/2025 04:18:00,134.16
07/07/2025 04:19:00,142.73
07/07/2025 04:20:00,137.40
07/07/2025 04:21:00,120.47
07/07/2025 04:22:00,112.46
07/07/2025 04:23:00,100.57
07/07/2025 04:24:00,96.21
07/07/2025 04:25:00,107.79
07/07/2025 04:26:00,115.61
07/07/2025 04:27:00,128.53
07/07/2025 04:28:00,140.78
07/07/2025 04:29:00,133.76
07/07/2025 04:30:00,133.74
07/07/2025 04:31:00,148.30
07/07/2025 04:32:00,165.60
07/07/2025 04:33:00,160.41
07/07/2025 04:34:00,119.44
07/07/2025 04:35:00,111.40
07/07/2025 04:36:00,125.61
07/07/2025 04:37:00,144.75
07/07/2025 04:38:00,139.20
07/07/2025 04:39:00,123.65
07/07/2025 04:40:00,135.60
07/07/2025 04:41:00,153.88
07/07/2025 04:42:00,149.80
